35,12,Marcos Caballero,CROM MADRID,1997,71.5,JUN,0.7375,74,147.5,155,162.5,75,-,-,187.5,200,-210,437.5,322.66
40,13,Robert Green,CROM MADRID,1990,81.2,SNR,0.6764,83,145,155,165,90,-100,100,195,205,-210,470,317.91
36,14,Arturo Carrasco González,TORDESILLAS,1996,76.7,JUN,0.7017,83,155,160,-167.5,97.5,-102.5,102.5,175,180,185,447.5,314.01
50,15,Rodolfo  Laiz Ledesma,ELEMENTS TERRA MADRID,1973,97.3,M1,0.6155,105,135,145,150,105,-112.5,-112.5,-155,167.5,175,430,264.67
49,16,José María Carmona Pérez,BODYWORKS TC MADRID,1998,82.8,SBJ,0.6685,83,105,115,-125,90,-100,105,165,175,-185,395,264.04
37,17,Rubén Alfaro Martínez,NUTRIFITNESS ALBACETE,1989,75.08,SNR,0.712,83,110,-115,115,-70,75,85,155,160,170,370,263.45
41,18,David Blas Fajardo Ponce,NUTRIFITNESS ALBACETE,1975,81.4,M1,0.6754,83,-115,-120,120,70,-80,-80,-155,155,-160,345,233
33,--,David Losa Peña,CROM MADRID,1984,64.07,SNR,0.8049,66,-110,-110,-110,80,-85,-85,135,145,-150,0,---  
,,,,,,,,,,,,,,,,,,,
,,HOMBRES RAW PROMOCIONAL (Licencia Básica),,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Lot.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
10,1,Manuel A. Romero García,CROM MADRID,1988,76.24,SNR,0.7046,83,150,160,170,-110,110,-115,192.5,202.5,212.5,492.5,347
1,2,Adrián Merchan Lobato,TORDESILLAS,1994,71.88,JUN,0.7346,74,142.5,150,155,107.5,112.5,-115,170,177.5,182.5,450,330.57
15,3,Andrés Herrero Lázaro,BODYWORKS TC MADRID,1993,106.96,JUN,0.5938,120,140,160,172.5,120,-130,130,200,215,230,532.5,316.19
13,4,Andrés González Pisano,COROCOTTA CANTABRIA,1996,87.44,JUN,0.6481,93,120,130,145,-110,115,125,170,185,200,470,304.61
11,5,Samuel Pérez Fernández,COROCOTTA CANTABRIA,1996,79.69,JUN,0.6844,83,130,140,-145,95,102.5,-107.5,180,190,200,442.5,302.84
14,6,Alejandro Domínguez Sánchez,CROM MADRID,1986,112.46,SNR,0.5846,120,170,180,-192.5,-110,110,115,195,207.5,217.5,512.5,299.63
7,7,José Ángel González Sanz,ELEMENTS TERRA MADRID,1987,81.96,SNR,0.6726,83,-150,155,-162.5,100,-105,-105,170,182.5,190,445,299.29
12,8,Roberto Capellan Martín,BODYWORKS TC MADRID,1991,91.61,SNR,0.6328,93,142.5,152.5,160,97.5,110,-117.5,180,190,200,470,297.4
9,9,Juan Ramos López,CROM MADRID,1989,80.7,SNR,0.679,83,137.5,147.5,-152.5,87.5,-92.5,-92.5,170,180,190,425,288.57
4,10,Ángel Álvarez Ruiz,COROCOTTA CANTABRIA,1994,67.25,JUN,0.7733,74,100,110,120,95,100,-105,120,130,140,360,278.39
8,11,Óscar Abella Reguera,BODYWORKS TC MADRID,1993,82.77,JUN,0.6686,83,-100,-110,110,100,-110,110,160,175,190,410,274.13
2,12,Miguel Recuero Vázquez,ELEMENTS TERRA MADRID,1992,69.2,SNR,0.7561,74,110,-120,-120,82.5,-85,-,130,145,155,347.5,262.73
5,13,Felipe Maestro Lecuna,COROCOTTA CANTABRIA,1996,72.35,JUN,0.7311,74,100,-110,110,80,85,-,120,130,135,330,241.26
6,14,Luis Alberto Enamorado Celada,GREEN HORSE MADRID,1992,83.22,SNR,0.6665,93,-110,120,-130,-80,-80,80,150,160,-170,360,239.92
3,--,Carlos Gálvez Jarén ,COROCOTTA CANTABRIA,1992,68.68,SNR,0.7605,74,-100,-110,-110,80,-85,-85,120,130,140,0,---  
ASOCIACIÓN ESPAÑOLA DE POWERLIFTING (AEP),,,,,,,,,,,,,
Campeonato de la Comunidad Madrileña,,,,,,,,,,,,,
Press Banca,,,,,,,,,,,,,
sábado. 27 de febrero de 2016,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,HOMBRES EQUIPADO,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.)
Lot.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,TOTAL,WILKS
22,1,Ángel  Parrilla García,BODYWORKS TC MADRID,1993,76.02,JUN,0.706,83,-115,115,120,120,84.71
,,,,,,,,,,,,,
,,HOMBRES RAW,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.)
Lot.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,TOTAL,WILKS
27,1,Adrián Martínez Marcelino,ELEMENTS TERRA MADRID,1983,82.06,SNR,0.6721,83,142.5,150,-155,150,100.81
28,2,Alejandro Álvarez Sánchez,ESSENTIAL LEGANES,1983,91.18,SNR,0.6342,93,-150,150,-155,150,95.14
29,3,Guillermo Martínez González,NUTRIFITNESS ALBACETE,1998,87.15,SBJ,0.6493,93,140,145,-150,145,94.14
24,4,Óscar Sánchez Mora,GREEN HORSE MADRID,1992,82.86,SNR,0.6682,83,130,-140,140,140,93.54
26,5,Iván Lazareno Campos,APOLO TEAM ARANJUEZ,1980,82.6,SNR,0.6694,83,105,115,-125,115,76.98
23,6,Sergio Casarrubios Úceda,APOLO TEAM ARANJUEZ,1978,71.22,SNR,0.7397,74,90,100,-107.5,100,73.97
25,7,Ángel López-Naranjo Jareño,APOLO TEAM ARANJUEZ,1983,81.93,SNR,0.6727,83,95,107.5,-120,107.5,72.32
