,,,1,Магнитогорск,=,91,,,,,,,,
,,,2,Снежинск,=,52,,,,,,,,
,,,3,Челябинск,=,52,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,63,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,11,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,,,,,,Иванова А.И.
