,2,Мухортова Нина,61.70,МС 1966,Ставрополь Ставропольский кр.,130,140,145,90,100,-105,142.5,150,157.5,402.5,МС,2 9,Мухортов В.Н.,439.186
,3,Оганесян Эрмине,65.30,КМС 1990,Курская Ставропольский кр.,120,135,-150,70,-75,-75,120,-140,-140,325,1,3 0,"Мильцаева Е.А, Мильцаев П.В.",339.80
,,,,,,,,,,,,,,,,,,,
,,ст. судья,"Абдулвадудов Омар, г. Гудермес",,,,1К,,,,,,,,,,,,
,,бок. судья,"Гольберг Кирилл, г. Астрахань",,,,1К,,,,,,,,,,,,
,,бок. судья,"Гонтаренко Максим, п. Левокумское",,,,1К,,,,,,,,,,,,
,,секретарь,"Горбунов Александр, г. Волгоград",,,,1К,,,,,,,,,,,,
,,тех. контролёр,"Мильцаев Павел, ст. Курская",,,,1К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ПРОТОКОЛЫ ЧЕМПИОНАТА ЮЖНОГО И ЦЕНТРАЛЬНОГО ФЕДЕРАЛЬНОГО ОКРУГОВ РОССИИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,20 января 2009,,,"п. Дагомыс, г. Сочи, Краснодарский кр.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,№,ФИО Участника,Вес,"Разряд, год рожд.","Город, регион",Приседание,,,Жим лёжа,,,Тяга,,,Сумма,разряд,место очки,Тренер,абс.
,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,,75 кг.,,,,,,,,,,,,,,,,,
,1,Кулешова Людмила,72.40,МСМК 1963,Сараи Рязанская обл.,140,145,150,100,-105,-,155,162.5,170,420,МС,1 12,Гладышев Н.А.,408.435
,2,Пылёва Галина,70.50,МС 1987,Липецк Липецкая обл.,150,160,167.5,80,-85,85,152.5,160,165,417.5,МС,2 9,"Богомолов, Вишняков",413.323
,,"82,5 кг.",,,,,,,,,,,,,,,,,
,1,Цуканова Галина,76.40,МС 1964,Калуга Калужская обл.,125,140,150,80,85,90,150,165,-,405,кмс,1 12,Цуканов В.А.,380.644
,,,,,,,,,,,,,,,,,,,
,,ст. судья,"Абдулвадудов Омар, г. Гудермес",,,1К,,,,,Главная судейская коллегия:,,,,,,,,
,,бок. судья,"Гольберг Кирилл, г. Астрахань",,,1К,,,,,Главный судья Г.М. Чихрадзе,,,,,1К,Сочи,,
,,бок. судья,"Гонтаренко Максим, Левокумское",,,1К,,,,,Главный секретарь В.А. Цуканов,,,,,МК,Калуга,,
,,секретарь,"Горбунов Александр, г. Волгоград",,,1К,,,,,Зам. гл. судьи А.А. Соколов,,,,,1К,Ростов-на-ДОну,,
,,тех. контролёр,"Мильцаев Павел, ст. Курская",,,1К,,,,,,,,,,,,,
,,,,,,,,,,,Жюри:,,Цуканов В.А.,,МК,Калуга,,,
,,,Результаты абсолютного первенства,,,,,,,,,,Быков А.С.,,ВК,Камышин,,,
,,,,,,,,,,,,,Беляев С.Н.,,ВК,Ставрополь,,,
,,,1,524.64,Ковзалова Юлия,,Волгоградская обл.,,,48,,,Чихрадзе Г.М.,,1К,Сочи,,,
,,,2,511.567,Серёгина Наталья,,Липецкая обл.,,,60,,,,,,,,,
,,,3,480.319,Чухонастова Алла,,Волгоградская обл.,,,56,,Результаты командного первенства,,,,,,,
,,,4,449.218,Маликова Ольга,,Липецкая обл.,,,52,,,,,,,,,
,,,5,447.257,Мельникова Оксана,,Волгоградская обл.,,,52,,1,Волгоградская обл.,,,53= 12+12+12+9+8,,,
,,,6,445.30,Чухонастова Лидия,,Волгоградская обл.,,,67.5,,2,Липецкая обл.,,,41= 12+12+9+8,,,
,,,7,442.556,Родичева Лина,,Волгоградская обл.,,,52,,3,Рязанская обл.,,,21= 12+9,,,
,,,8,439.186,Мухортова Нина,,Ставропольский кр.,,,67.5,,4,Ставропольский кр.,,,18= 9+9+0+0+0+0,,,
,,,9,434.872,Ефимова Екатерина,,респ. Калмыкия,,,60,,5,Калужская обл.,,,12= 12,,,
,,,10,413.32,Пылёва Галина,,Липецкая обл.,,,75,,6,респ. Калмыкия,,,9= 9,,,
,,,,,,,,,,,,-,Краснодарский кр.,,,0= 0,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный судья соревнований,,,,Г.М. Чихрадзе,,,1К,,Главный секретарь соревнований,,,,,,,В.А. Цуканов,МК
,,,,,,(Сочи),,,,,,,,,,,,(Калуга),
,,,,,,,,,,,,,,,,,,,
,ПРОТОКОЛЫ ЧЕМПИОНАТА ЮЖНОГО И ЦЕНТРАЛЬНОГО ФЕДЕРАЛЬНОГО ОКРУГОВ РОССИИ ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,20 января 2009,,,"п. Дагомыс, г. Сочи, Краснодарский кр.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,№,ФИО Участника,Вес,"Разряд, год рожд.","Город, регион",Приседание,,,Жим лёжа,,,Тяга,,,Сумма,разряд,место очки,Тренер,абс.
,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,,56 кг.,,,,,,,,,,,,,,,,,
,1,Джумахметов Азамат,54.30,МС 1987,Волгоград Волгоградская обл.,195,205,-215,-115,115,-130,170,190,200,520,МС,1 12,"Баранов, Щербатых",488.083
,2,Мартиросян Александр,55.80,КМС 1990,Левокумское Ставропольский кр.,160,170,182.5,90,95,-102.5,160,170,-180,447.5,кмс,2 9,"Жерноклеев Р.А., Шеин В.В.",408.811
,3,Пристинский Сергей,54.20,КМС 1992,Георгиевск Ставропольский кр.,145,155,-165,80,85,90,170,180,-185,425,кмс,3 Л,Кукушкин А.В.,399.655
,4,Бондаренко Константин,55.80,КМС 1992,Выселки Краснодарский кр.,105,110,-120,-80,-80,-80,--,-,-,-,-,- 0,"Бульба, Шкабарня",0
,,60 кг.,,,,,,,,,,,,,,,,,
,1,Соколов Михаил,58.90,МС 1988,Волгоград Волгоградская обл.,220,230,-,130,140,-145,180,190,200,570,МС,1 12,"Баранов, Щербатых",494.50
,2,Рубанов Артём,58.00,КМС 1991,Левокумское Ставропольский кр.,-170,182.5,192.5,85,95,-100,170,182.5,-190,470,кмс,2 9,Жерноклеев Р.А.,413.673
,3,Столяров Артём,58.50,КМС 1991,Курская Ставропольский кр.,170,-175,-175,85,90,-95,180,-190,-190,440,1,3 0,Мильцаев П.,384.154
,4,Джусоев Давид,58.90,КМС 1993,Владикавказ респ. Сев. Осетия,160,-170,-170,-80,90,-100,160,-170,-180,410,1,4 0,Мерденов У.У.,355.692
,,,,,,,,,,,,,,,,,,,
,,ст. судья,"Быков Александр, г. Камышин",,,ВК,,,,,,,,,,,,,
,,бок. судья,"Гасиев Руслан, г. Владикавказ",,,1К,,,,,,,,,,,,,
,,бок. судья,"Евсиков Владимир, г. Волгоград",,,1К,,,,,,,,,,,,,
,,секретарь,"Мухортова Нина, г. Ставрополь",,,1К,,,,,,,,,,,,,
,,тех. контролёр,"Маликов Шараф, г. Липецк",,,1К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ПРОТОКОЛЫ ЧЕМПИОНАТА ЮЖНОГО И ЦЕНТРАЛЬНОГО ФЕДЕРАЛЬНОГО ОКРУГОВ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,21 января 2009,,,"п. Дагомыс, г. Сочи, Краснодарский кр.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,№,ФИО Участника,Вес,"Разряд, год рожд.","Город, регион",Приседание,,,Жим лёжа,,,Тяга,,,Сумма,разряд,место очки,Тренер,абс.
,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,,67.5,,,,,,,,,,,,,,,,,
,1,Маркин Дмитрий,66.00,КМС 1989,Астрахань Астраханская обл.,260,270,-280,130,140,-145,200,215,-220,625,+МС,1 12,Гольберг Е.М.,490.748
,2,Смыслин Денис,66.00,КМС 1990,Астрахань Астраханская обл.,210,-225,-225,140,150,-160,220,225,230,590,кмс,2 9,Гольберг Е.М.,463.266
,3,Королёв Максим,65.70,КМС 1989,Калуга Калужская обл.,210,-225,-225,140,150,160,190,200,215,585,кмс,3 8,"Цуканов В.А, Цуканова Г.И.",461.067
,4,Багулов Заурбек,66.40,КМС 1990,Владикавказ респ. Сев. Осетия,190,-200,200,-120,120,130,180,-190,-190,510,кмс,4 7,Мерденов У.У.,398.473
,5,Джусоев Артур,66.40,КМС 1991,Владикавказ респ. Сев. Осетия,190,-200,-,100,110,-115,190,-205,-,490,1,5 0,Мерденов У.У.,382.847
,6,Сухинин Дмитрий,66.50,КМС 1991,Левокумское Ставропольский кр.,-200,-200,-200,--,-,-,--,-,-,-,-,- 0,Жерноклеев Р.А.,0
,,75,,,,,,,,,,,,,,,,,
,1,Быков Александр,73.60,МСМК 1982,Камышин Волгоградская обл.,275,290,300,150,155,160,260,270,280,740,МС,1 12,Быков А.С.,534.351
,2,Ступников Роман,72.80,МС 1988,Ставрополь Ставропольский кр.,240,250,260,140,150,-155,260,270,280,690,МС,2 9,Мухортов В.Н.,502.184
,3,Бурдов Сергей,74.20,КМС 1986,Волгоград Волгоградская обл.,260,275,280,160,-165,-165,210,235,-242.5,675,+МС,3 8,Баранов Ю.В.,484.61
,4,Соболев Константин,73.50,КМС 1980,Астрахань Астраханская обл.,225,235,-240,160,170,177.5,230,240,-245,652.5,кмс,4 7,Гольберг Е.М.,471.626
,5,Денищенко Виктор,71.80,КМС 1991,Левокумское Ставропольский кр.,205,210,-220,110,115,120,205,215,225,555,кмс,5 Л,Жерноклеев Р.А.,408.044
,6,Коновалов Андрей,73.90,КМС 1987,Владикавказ респ. Сев. Осетия,-170,180,-,125,135,-145,200,210,215,530,кмс,6 6,Гасиев Р.Т.,381.60
,,,,,,,,,,,,,,,,,,,
,,ст. судья,"Абдулвадудов Омар, г. Гудермес",,,,1К,,,,,,,,,,,,
,,бок. судья,"Ковзалова Юлия, г. Камышин",,,,1К,,,,,,,,,,,,
,,бок. судья,"Осипов Карлен, г. Ростов-на-Дону",,,,1К,,,,,,,,,,,,
,,секретарь,"Маликов Шараф, г. Липецк",,,,1К,,,,,,,,,,,,
,,тех. контролёр,"Диатроптов Ярослав, г. Старый Оскол",,,,1К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ПРОТОКОЛЫ ЧЕМПИОНАТА ЮЖНОГО И ЦЕНТРАЛЬНОГО ФЕДЕРАЛЬНОГО ОКРУГОВ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,21 января 2009,,,"п. Дагомыс, г. Сочи, Краснодарский кр.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,№,ФИО Участника,Вес,"Разряд, год рожд.","Город, регион",Приседание,,,Жим лёжа,,,Тяга,,,Сумма,разряд,место очки,Тренер,абс.
,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,,82.5,,,,,,,,,,,,,,,,,
,1,Кривоногов Алексей,82.00,МС 1980,Камышин Волгоградская обл.,310,320,330,185,195,200,265,275,280,810,МС,1 12,Быков А.С.,544.614
,2,Лукьянов Максим,80.50,КМС 1982,Липецк Липецкая обл.,270,280,285,165,172.5,-180,262.5,-270,272.5,730,+МС,2 9,"Богомолов, Вишняков А.В.",496.426
,3,Шиленко Денис,81.00,КМС 1983,Пятигорск Ставропольский кр.,265,275,285,170,180,190,230,245,-255,720,+МС,3 Л,Камов А.Ю.,487.747
,4,Таушев Николай,81.20,КМС 1987,Липецк Липецкая обл.,270,280,285,145,-152.5,-152.5,270,-290,-290,700,кмс,4 8,"Богомолов, Вишняков А.В.",473.478
,5,Гонтаренко Максим,78.40,КМС 1991,Левокумское Ставропольский кр.,-220,220,-240,115,120,-125,-220,-220,-,-,-,- Л,Жерноклеев Р.А.,0
,,,,,,,,,,,,,,,,,,,
,,ст. судья,"Абдулвадудов Омар, г. Гудермес",,,,1К,,,,,,,,,,,,
,,бок. судья,"Ковзалова Юлия, г. Камышин",,,,1К,,,,,,,,,,,,
,,бок. судья,"Осипов Карлен, г. Ростов-на-Дону",,,,1К,,,,,,,,,,,,
,,секретарь,"Маликов Шараф, г. Липецк",,,,1К,,,,,,,,,,,,
,,тех. контролёр,"Диатроптов Ярослав, г. Старый Оскол",,,,1К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ПРОТОКОЛЫ ЧЕМПИОНАТА ЮЖНОГО И ЦЕНТРАЛЬНОГО ФЕДЕРАЛЬНОГО ОКРУГОВ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,21 января 2009,,,"п. Дагомыс, г. Сочи, Краснодарский кр.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,№,ФИО Участника,Вес,"Разряд, год рожд.","Город, регион",Приседание,,,Жим лёжа,,,Тяга,,,Сумма,разряд,Место,Тренер,абс.
,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,,90,,,,,,,,,,,,,,,,,
,1,Эльдаров Хож-Ахмед,89.00,МС 1983,Гудермес респ. Чечня,325,340,350,170,180,-190,300,310,-320,840,МС,1 12,Абдулвадудов О.,539.341
,2,Жабин Владимир,87.40,МС 1980,Ростов-на-Дону Ростовская обл.,285,300,-307.5,200,215,-222.5,280,295,-302.5,810,МС,2 9,"Черников А.В, Осипов К.П.",525.10
,3,Родякин Денис,88.50,МС 1988,Волгоград Волгоградская обл.,310,320,325,160,170,177.5,260,270,-277.5,772.5,МС,3 8,Горбунов А.В.,497.465
,4,Авдеев Сергей,89.40,КМС 1983,Ставрополь Ставропольский кр.,-280,280,-290,165,170,-175,260,-300,-,710,кмс,4 7,"Новаш В.А., Мухортов В.Н.",454.815
,5,Давидьян Семён,83.50,КМС 1986,Майкоп респ. Адыгея,-160,160,-162.5,-100,-100,100,160,180,190,450,3,5 0,Тлевценеев К.,299.313
,6,Поддубняк Александр,85.30,КМС 1981,Астрахань Астраханская обл.,-280,-280,-280,--,-,-,--,-,-,-,-,- 0,Гольберг Е.М.,0
,,,,,,,,,,,,,,,,,,,
,,ст. судья,"Быков Александр, г. Камышин",,,ВК,,,,,,,,,,,,,
,,бок. судья,"Цуканова Галина, г. Калуга",,,1К,,,,,,,,,,,,,
,,бок. судья,"Беляев Сергей, г. Ставрополь",,,ВК,,,,,,,,,,,,,
,,секретарь,"Богомолов Вячеслав, г. Липецк",,,1К,,,,,,,,,,,,,
,,тех. контролёр,"Быков Александр, г. Камышин",,,1К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ПРОТОКОЛЫ ЧЕМПИОНАТА ЮЖНОГО И ЦЕНТРАЛЬНОГО ФЕДЕРАЛЬНОГО ОКРУГОВ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,22 января 2009,,,"п. Дагомыс, г. Сочи, Краснодарский кр.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,№,ФИО Участника,Вес,"Разряд, год рожд.","Город, регион",Приседание,,,Жим лёжа,,,Тяга,,,Сумма,разряд,Место,Тренер,абс.
,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,,100,,,,,,,,,,,,,,,,,
,1,Магомадов Тимурбулат,98.30,МС 1976,Гудермес респ. Чечня,340,350,365,220,-230,-230,280,290,-300,875,МС,1 12,Абдулвадудов О.,536.26
,2,Катаев Джамбулат,96.90,КМС 1984,Гудермес респ. Чечня,280,300,320,200,220,-230,260,280,300,840,+МС,2 9,АдхалимовД.,517.95
,3,Торопынин Денис,95.60,МС 1984,Липецк Липецкая обл.,310,330,-350,180,-195,-200,290,310,-330,820,МС,3 8,"Вишняков А.В., Богомолов В.Н.",508.62
,4,Бадабаш Дмитрий,94.70,МС 1984,Волгоград Волгоградская обл.,290,300,310,210,217.5,-225,250,265,275,802.5,МС,4 7,Горбунов А.В.,499.90
,5,Камов Антон,95.90,МС 1973,Пятигорск Ставропольский кр.,270,295,310,175,185,-195,290,300,-310,795,МС,5 6,Перепелицын И.,492.43
,6,Мхитаров Владимир,94.60,МС 1985,Пятигорск Ставропольский кр.,280,300,-310,210,220,225,240,255,265,790,МС,6 Л,Камов А.Ю.,492.35
,7,Натальченко Сергей,97.20,КМС 1993,Ставрополь Ставропольский кр.,290,-310,310,160,170,175,290,300,-310,785,+МС,7 Л,Мухортова Н.В.,483.39
,8,Брызжинов Игорь,99.00,КМС 1989,Кондрово Калужская обл.,245,265,-277.5,-190,190,195,250,265,282.5,742.5,кмс,8 5,"Цуканова Г.И, Цуканов В.А.",453.72
,9,Амаев Шамхан,98.80,КМС 1979,Грозный респ. Чечня,-260,260,270,-190,190,200,-260,260,270,740,кмс,9 Л,"Лабазанов А., Ахмадов",452.57
,10,Виноградов Борис,94.60,КМС 1968,Слав.-на-Кубани Краснодарский кр.,-245,250,260,-190,195,200,245,255,-260,715,кмс,10 4,Чернявский О.В.,445.60
,11,Калинин Михаил,95.80,КМС 1975,Липецк Липецкая обл.,220,230,235,145,155,-160,220,230,-235,620,кмс,11 Л,Маликов Ш.Ф.,384.21
,12,Ремишевский Игорь,99.50,КМС 1979,Элиста респ. Калмыкия,200,-210,-210,145,-150,-150,210,215,220,565,1,12 0,Зайцев Г.Н.,344.55
,13,Бережной Александр,94.10,КМС 1972,Сочи Краснодарский кр.,180,-190,-200,100,-105,105,190,205,-215,490,2,13 0,Чихрадзе Г.М.,306.12
,14,Тихонов Андрей,93.20,МСМК 1983,Липецк Липецкая обл.,320,-330,-,220,-230,-230,-300,-300,-300,-,-,- 0,"Вишняков А.В., Богомолов В.Н.",0
,,,,,,,,,,,,,,,,,,,
,,ст. судья,"Кривоногов Алексей, г. Камышин",,,1К,,,,,,,,,,,,,
,,бок. судья,"Цуканова Галина, г. Калуга",,,1К,,,,,,,,,,,,,
,,бок. судья,"Пылёва Галина, г. Липецк",,,1К,,,,,,,,,,,,,
,,секретарь,"Быков Александр, г. Камышин",,,ВК,,,,,,,,,,,,,
,,тех. контролёр,"Чухоностова Алла, г. Камышин",,,1К,,,,,,,,,,,,,
,ПРОТОКОЛЫ ЧЕМПИОНАТА ЮЖНОГО И ЦЕНТРАЛЬНОГО ФЕДЕРАЛЬНОГО ОКРУГОВ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,22 января 2009,,,"п. Дагомыс, г. Сочи, Краснодарский кр.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,№,ФИО Участника,Вес,"Разряд, год рожд.","Город, регион",Приседание,,,Жим лёжа,,,Тяга,,,Сумма,разряд,Место,Тренер,абс.
,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,,110,,,,,,,,,,,,,,,,,
