Place,Name,CyrillicName,BodyweightKg,Sex,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Aleksey Krivonogov,Алексей Кривоногов,82,M,82.5,1980,310,320,330,330,185,195,200,200,265,275,280,280,810,SBD,Single-ply
2,Maksim Lukyanov,Максим Лукьянов,80.5,M,82.5,1982,270,280,285,285,165,172.5,-180,172.5,262.5,-270,272.5,272.5,730,SBD,Single-ply
3,Denis Shilenko,Денис Шиленко,81,M,82.5,1983,265,275,285,285,170,180,190,190,230,245,-255,245,720,SBD,Single-ply
4,Nikolay Taushev,Николай Таушев,81.2,M,82.5,1987,270,280,285,285,145,-152.5,-152.5,145,270,-290,-290,270,700,SBD,Single-ply
DQ,Maksim Gontarenko,Максим Гонтаренко,78.4,M,82.5,1991,-220,220,-240,220,115,120,-125,120,-220,-220,,,,SBD,Single-ply
1,Akhmed Eldarov Khozh,Ахмед Эльдаров Хож,89,M,90,1983,325,340,350,350,170,180,-190,180,300,310,-320,310,840,SBD,Single-ply
2,Vladimir Zhabin,Владимир Жабин,87.4,M,90,1980,285,300,-307.5,300,200,215,-222.5,215,280,295,-302.5,295,810,SBD,Single-ply
3,Denis Rodyakin,Денис Родякин,88.5,M,90,1988,310,320,325,325,160,170,177.5,177.5,260,270,-277.5,270,772.5,SBD,Single-ply
4,Sergey Avdeev,Сергей Авдеев,89.4,M,90,1983,-280,280,-290,280,165,170,-175,170,260,-300,,260,710,SBD,Single-ply
5,Semyon Davidyan,Семён Давидьян,83.5,M,90,1986,-160,160,-162.5,160,-100,-100,100,100,160,180,190,190,450,SBD,Single-ply
DQ,Aleksandr Poddubnyak,Александр Поддубняк,85.3,M,90,1981,-280,-280,-280,,,,,,,,,,,SBD,Single-ply
1,Timur-Bulat Magomadov,Тимур-Булат Магомадов,98.3,M,100,1976,340,350,365,365,220,-230,-230,220,280,290,-300,290,875,SBD,Single-ply
2,Dzhambulat Kataev,Джамбулат Катаев,96.9,M,100,1984,280,300,320,320,200,220,-230,220,260,280,300,300,840,SBD,Single-ply
3,Denis Toropynin,Денис Торопынин,95.6,M,100,1984,310,330,-350,330,180,-195,-200,180,290,310,-330,310,820,SBD,Single-ply
4,Dmitriy Badabash,Дмитрий Бадабаш,94.7,M,100,1984,290,300,310,310,210,217.5,-225,217.5,250,265,275,275,802.5,SBD,Single-ply
5,Anton Kamov,Антон Камов,95.9,M,100,1973,270,295,310,310,175,185,-195,185,290,300,-310,300,795,SBD,Single-ply
6,Vladimir Mkhitarov,Владимир Мхитаров,94.6,M,100,1985,280,300,-310,300,210,220,225,225,240,255,265,265,790,SBD,Single-ply
7,Sergey Natalchenko,Сергей Натальченко,97.2,M,100,1993,290,-310,310,310,160,170,175,175,290,300,-310,300,785,SBD,Single-ply
8,Igor Bryzzhinov,Игорь Брызжинов,99,M,100,1989,245,265,-277.5,265,-190,190,195,195,250,265,282.5,282.5,742.5,SBD,Single-ply
9,Shamkhan Amaev,Шамхан Амаев,98.8,M,100,1979,-260,260,270,270,-190,190,200,200,-260,260,270,270,740,SBD,Single-ply
10,Boris Vinogradov,Борис Виноградов,94.6,M,100,1968,-245,250,260,260,-190,195,200,200,245,255,-260,255,715,SBD,Single-ply
11,Mikhail Kalinin,Михаил Калинин,95.8,M,100,1975,220,230,235,235,145,155,-160,155,220,230,-235,230,620,SBD,Single-ply
12,Igor Remishevskiy,Игорь Ремишевский,99.5,M,100,1979,200,-210,-210,200,145,-150,-150,145,210,215,220,220,565,SBD,Single-ply
13,Aleksandr Berezhnoy,Александр Бережной,94.1,M,100,1972,180,-190,-200,180,100,-105,105,105,190,205,-215,205,490,SBD,Single-ply
DQ,Andrey Tikhonov,Андрей Тихонов,93.2,M,100,1983,320,-330,,320,220,-230,-230,220,-300,-300,-300,,,SBD,Single-ply
1,Andrey Komissarov,Андрей Комиссаров,110,M,110,1984,300,310,320,320,210,220,-230,220,295,-307.5,-307.5,295,835,SBD,Single-ply
2,Denis Yakovlev,Денис Яковлев,108.5,M,110,1988,290,300,310,310,195,205,-215,205,-295,295,310,310,825,SBD,Single-ply
3,Evgeniy Pertsev,Евгений Перцев,106.9,M,110,1982,315,330,340,340,-195,195,200,200,-260,260,270,270,810,SBD,Single-ply
4,Adam Dakaev,Адам Дакаев,107.4,M,110,1978,-280,300,320,320,180,200,205,205,250,270,-280,270,795,SBD,Single-ply
5,Dmitriy Kornienko,Дмитрий Корниенко,100.2,M,110,1977,280,-305,-305,280,210,220,-225,220,270,-295,-295,270,770,SBD,Single-ply
6,Oleg Chernyavskiy,Олег Чернявский,103.9,M,110,1967,260,-280,280,280,200,220,-230,220,-265,270,-295,270,770,SBD,Single-ply
1,Isa Israilov,Иса Исраилов,123.5,M,125,1983,360,380,-400,380,230,250,-260,250,300,315,-330,315,945,SBD,Single-ply
2,Roman Romanov,Роман Романов,112,M,125,1982,320,350,-360,350,180,195,200,200,280,300,310,310,860,SBD,Single-ply
3,Aleksandr Chervyakov,Александр Червяков,113.4,M,125,1988,300,-315,-315,300,210,220,-227.5,220,300,320,330,330,850,SBD,Single-ply
DQ,Kirill Golberg,Кирилл Гольберг,123.6,M,125,1976,,,,,,,,,,,,,,SBD,Single-ply
1,Dzhalavdi Adkhalimov,Джалавди Адхалимов,144.2,M,125+,1961,325,,,325,220,,,220,300,,,300,845,SBD,Single-ply
2,Rustam Mizaev,Рустам Мизаев,137.8,M,125+,1980,300,-330,-330,300,180,200,-220,200,270,300,-335,300,800,SBD,Single-ply
