Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,3,Vladimir Bolataev,Amateur Open,1983,82.5,120,127.5,-132.5,127.5,82.5,M,Владимир Болатаев,B,127.5
Yes,Raw,4,Kiril Lunga,Amateur Open,1977,80.9,125,-132.5,-132.5,125,82.5,M,Кирилл Линник,B,125
Yes,Raw,8,Vasiliy Korotkov,Amateur Open,1980,78.9,105,115,-117.5,115,82.5,M,Василий Коротков,B,115
Yes,Raw,9,Andrey Golovin,Amateur Open,1979,79.9,-110,110,-132.5,110,82.5,M,Андрей Головин,B,110
Yes,Raw,10,Vladimir Kiryanov,Amateur Open,1979,78.4,-100,100,105,105,82.5,M,Владимир Кирьянов,B,105
Yes,Raw,13,Pavel Ovcharenko,Amateur Open,1986,80.9,90,-105,-105,90,82.5,M,Павел Овчаренко,B,90
Yes,Raw,1,Alexander Vorobyev,Amateur Masters 40-44,1967,81.4,-145,145,150,150,82.5,M,Александр Воробьев,B,150
Yes,Raw,5,Vladimir Kornishin,Amateur Masters 55-59,1952,82.5,117.5,-120,120,120,82.5,M,Владимир Корнишин,B,120
Yes,Raw,11,Vadim Ezerskiy,Amateur Masters 40-44,1967,82.5,105,-110,-110,105,82.5,M,Вадим Езерский,B,105
Yes,Raw,12,Andrey Gilev,Amateur Masters 40-44,1967,76.6,90,100,,100,82.5,M,Андрей Гилев,B,100
Yes,Raw,1,Ruslan Savostyanov,Amateur Open,1985,87.7,155,160,170,170,90,M,Руслан Савостьянов,B,170
Yes,Raw,3,Aleksandr Drozdov,Amateur Open,1980,87.7,140,-150,-150,140,90,M,Александр Дроздов,B,140
Yes,Raw,4,Yakov Bednyakov,Amateur Open,1979,84.5,120,-125,125,125,90,M,Яков Бедняков,B,125
Yes,Raw,5,Gennadiy Arkhipov,Amateur Open,1975,90,120,-125,125,125,90,M,Геннадий Архипов,B,125
Yes,Raw,DQ,Marat Bagdosarov,Amateur Open,1984,86,-92.5,-92.5,-92.5,,90,M,Марат Багдосаров,B,
Yes,Raw,DQ,Kirill Marakshin,Amateur Open,1988,89.1,-100,-100,-100,,90,M,Кирилл Маракшин,B,
Yes,Raw,2,Aleksandr Aristov,Amateur Masters 40-44,1970,89,160,165,-170,165,90,M,Александр Аристов,B,165
Yes,Raw,1,Yaroslav Orlyachenko,Amateur Juniors 20-23,1988,93,110,125,130,130,100,M,Ярослав Орляченко,B,130
Yes,Raw,2,Anton Vetrov,Amateur Open,1986,95.9,130,-135,-135,130,100,M,Антон Ветров,B,130
Yes,Raw,5,Yuriy Solodovskiy,Amateur Open,1979,92.2,105,-110,-110,105,100,M,Юрий Солодовский,B,105
Yes,Raw,DQ,Aleksandr Klochikhin,Amateur Open,1977,91.7,-162.5,-162.5,-162.5,,100,M,Александр Клочихин,B,
Yes,Raw,3,Aleksey Artemov,Amateur Masters 40-44,1966,99.5,-130,130,-135,130,100,M,Алексей Артемов,B,130
Yes,Raw,4,Sergey Mavrenkov,Amateur Masters 40-44,1966,100,127.5,-132.5,-132.5,127.5,100,M,Сергей Мавренков,B,127.5
Yes,Raw,4,Denis Drozhnyak,Amateur Teen 16-17,1993,106.6,-120,120,130,130,110,M,Денис Дрожняк,B,130
Yes,Raw,1,Vladimir Zakharov #4,Amateur Open,1983,107.4,-190,200,-205,200,110,M,Владимир Захаров,B,200
Yes,Raw,2,Nikolay Emelyanov #1,Amateur Open,1979,108.3,170,177.5,-182.5,177.5,110,M,Николай Емельянов,B,177.5
Yes,Raw,3,Dmitriy Vorobyev,Amateur Open,1976,105.1,170,-180,-180,170,110,M,Дмитрий Воробьев,B,170
Yes,Raw,DQ,Eduard Koshevoy,Amateur Open,1973,108.3,-135,-135,-135,,110,M,Эдуард Кошевой,B,
Yes,Raw,DQ,Aleksey Korovushkin,Amateur Open,1985,108,-160,-160,-160,,110,M,Алексей Коровушкин,B,
Yes,Raw,1,Aleksey Chilikin,Amateur Open,1980,118.9,190,-200,-200,190,125,M,Алексей Чиликин,B,190
Yes,Raw,1,Roman Mishurenkov,Amateur Open,1982,141,160,-175,175,175,140+,M,Роман Мишуренков,B,175
Yes,Multi-ply,1,Konstantin Sapunkov,Amateur Open,1981,81.6,-160,160,170,170,82.5,M,Константин Сапунков,B,170
Yes,Multi-ply,1,Yuri Solovyev,Amateur Open,1974,89.8,205,212.5,-220,212.5,90,M,Юрий Соловьев,B,212.5
Yes,Multi-ply,1,Aleksandr Klochikhin,Amateur Open,1977,91.7,-195,195,-222.5,195,100,M,Александр Клочихин,B,195
Yes,Multi-ply,1,Aleksey Ventsov,Amateur Open,1980,107.9,210,220,-230,220,110,M,Алексей Венцов,B,220
Yes,Multi-ply,2,Nikolay Emelyanov #1,Amateur Open,1979,108.3,190,-220,-222.5,190,110,M,Николай Емельянов,B,190
Yes,Multi-ply,1,Filipp Buravlev,Amateur Open,1979,119.6,-210,210,-230,210,125,M,Филипп Буравлев,B,210
No,Raw,2,Brian Sato,Pro Open,1962,47.95,77.5,82.5,85,85,,M,,B,85
No,Raw,1,Dmitriy Kukushkin,Pro Teen 13-15,1996,48.2,-55,55,60,60,52,M,Дмитрий Кукушкин,B,60
No,Raw,DQ,Roman Anikin,Pro Teen 13-15,1996,49,-45,-45,-45,,52,M,Роман Аникин,B,
No,Raw,1,Konstantin Zhigulin,Pro Juniors 20-23,1987,67.5,120,-127.5,,120,67.5,M,Константин Жигулин,B,120
No,Raw,2,Ruslan Aliev #1,Pro Juniors 20-23,1990,75,80,90,95,95,75,M,Руслан Алиев,B,95
No,Raw,1,Aleksey Sapozhnikov,Pro Open,1982,73.7,-110,-110,110,110,75,M,Алексей Сапожников,B,110
No,Raw,DQ,Aleksey Emelyanov,Pro Open,1983,74.9,-145,-145,-145,,75,M,Алексей Емельянов,B,
No,Raw,3,Vladimir Lobachev,Pro Masters 65-69,1941,70,77.5,82.5,85,85,75,M,Владимир Лобачев,B,85
No,Raw,1,Leonid Cherepov,Pro Juniors 20-23,1990,79.6,170,177.5,-182.5,177.5,82.5,M,Леонид Черепов,B,177.5
No,Raw,2,Pavel Leonov,Pro Open,1983,82,170,-177.5,-177.5,170,82.5,M,Павел Леонов,B,170
No,Raw,1,Dmitriy Zaytsev,Pro Open,1981,89.3,125,130,-132.5,130,90,M,Дмитрий Зайцев,B,130
No,Raw,3,Artem Yakunin,Pro Open,1973,88.1,-120,125,-130,125,90,M,Артем Якунин,B,125
No,Raw,2,Gennadiy Kadukov,Pro Masters 45-49,1962,87.8,125,-132.5,-132.5,125,90,M,Геннадий Кадуков,B,125
No,Raw,5,Stanislav Golovatyuk,Pro Teen 18-19,1991,100,-150,150,155,155,100,M,Станислав Головатюк,B,155
No,Raw,1,Oleg Zamchalov,Pro Open,1977,99,190,200,205,205,100,M,Олег Замчалов,B,205
No,Raw,2,Andrey Yunkov,Pro Open,,99.9,190,-200,200,200,100,M,Андрей Юньков,B,200
No,Raw,3,Maksim Svintsov,Pro Open,1987,91.5,180,190,195,195,100,M,Максим Свинцов,B,195
No,Raw,4,Evgeniy Shoshin,Pro Open,1977,96.5,-160,160,-175.5,160,100,M,Евгений Шошин,B,160
No,Raw,1,Sergey Sladkovskiy,Pro Open,1974,110,-210,210,-220,210,110,M,Сергей Сладковский,B,210
No,Raw,2,Nikolay Chekhov,Pro Open,1979,104.3,180,190,195,195,110,M,Николай Чехов,B,195
No,Raw,3,Aleksandr Anokhin,Pro Open,1986,110,-180,180,-202.5,180,110,M,Александр Анохин,B,180
No,Raw,1,Aleksandr Borodin,Pro Open,1976,117.3,200,210,-220,210,125,M,Александр Бородин,B,210
No,Raw,DQ,Albert Dronnikov,Pro Open,1979,120.3,-200,-200,,,125,M,Альберт Дронников,B,
No,Raw,DQ,Dmitriy Doroshenkov,Pro Open,1977,118.7,-220,-220,,,125,M,Дмитрий Дорошенков,B,
No,Raw,DQ,Aleksey Chaykin,Pro Open,1978,143.8,-190,-190,-190,,140+,M,Алексей Чайкин,B,
No,Multi-ply,1,Konstantin Zhigulin,Pro Juniors 20-23,1987,67.5,140,-155,-155,140,67.5,M,Константин Жигулин,B,140
No,Multi-ply,2,Artem Vodolagin,Pro Open,1980,62.4,100,110,-120,110,67.5,M,Артем Водолагин,B,110
No,Multi-ply,1,Kirill Koval,Pro Teen 18-19,1991,82,-195,195,-200,195,82.5,M,Кирилл Коваль,B,195
No,Multi-ply,2,Aleksey Bartenev,Pro Open,1975,82.4,195,-200,-200,195,82.5,M,Алексей Бартенев,B,195
No,Multi-ply,3,Pavel Leonov,Pro Open,1983,82,180,190,-200,190,82.5,M,Павел Леонов,B,190
No,Multi-ply,1,Maxim Sinetskin,Pro Open,1978,98.8,245,-250,-250,245,100,M,Максим Синецкин,B,245
No,Multi-ply,2,Grigoriy Lysov,Pro Open,1976,99.4,205,215,-220,215,100,M,Григорий Лысов,B,215
No,Multi-ply,3,Aleksey Sheshnev,Pro Open,1978,92.1,-200,200,-210,200,100,M,Алексей Шешнев,B,200
No,Multi-ply,1,Viktor Fursov,Pro Open,1974,110,255,-265,-265,255,110,M,Виктор Фурсов,B,255
No,Multi-ply,2,Aleksandr Ivanov,Pro Open,1977,107.2,-190,190,-200,190,110,M,Александр Иванов,B,190
No,Multi-ply,DQ,Valeriy Kurochkin,Pro Open,1978,111.3,-290,-300,-310,,125,M,Валерий Курочкин,B,
No,Multi-ply,1,Dmitriy Permyakov,Pro Open,1975,125.8,-280,280,-300,280,140,M,Дмитрий Пермяков,B,280
