35,м,,140+,КМС,Мишуренков Роман,141,open,г. Москва,29998,29,0.53032,160,-175,175,175,92.806
36,м,,100,-,Клочихин Александр,91.7,open,г. Москва,28138,34,0.60575,-162.5,-162.5,-162.5,-162.5,-98.434375
37,м,,110,МС,Воробьев Дмитрий,105.1,open,г. Москва,27921,34,0.5705,170,-180,-180,170,96.985
38,м,,110,МСМК,Захаров Владимир,107.4,open,Серпухов-Чехов,30483,27,0.56645,-190,200,-205,200,113.29
39,м,,125,МС,Чиликин Алексей,118.9,open,Москва,28511,33,0.5521,190,-200,-200,190,104.899
40,м,,82.5,3,Гилев Андрей,76.6,masters 40-44,Москва,24664,43,0.678,90,100,-,100,69.9018
41,м,,82.5,2,Езерский Вадим,82.5,masters 40-44,п. Институт. Калужская область,24532,44,0.6446,105,-110,-110,105,70.593369
42,м,,82.5,1,Корнишин Владимир,82.5,masters 40-44,г. Москва,18997,59,0.6446,117.5,-120,120,120,101.71788
43,м,,82.5,МС,Воробьев Александр перезач,81.4,masters 40-44,"МО, г. Серпухов",24521,44,0.65025,-145,145,150,150,101.7316125
44,м,,100,1,Мавренков Сергей,100,masters 40-44,г. Москва,24416,44,0.5813,127.5,-132.5,-132.5,127.5,77.30272725
45,м,,100,1,Артемов Алексей,99.5,masters 40-44,Москва,24390,44,0.58255,-130,130,-135,130,78.9879545
46,м,,90,МС,Аристов Александр,89,masters 40-44,п. Издешнево,25785,40,0.6157,160,165,-170,165,101.5905
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,ЖИМ ЛЕЖА AWPC в ЭКИПИРОВКЕ мужчины,,,,,,,,,,,,,,,
,пол,вид,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.
47,м,,82.5,МС,Сапунков Константин,81.6,open,г. Москва,29831,29,0.64925,-160,160,170,170,110.3725
48,м,,110,КМС,Емельянов Николай,108.3,open,Лосино - Островский,29097,31,0.565,190,-220,-222.5,190,107.35
49,м,,100,МС,Клочихин Александр,91.7,open,Москва,28138,34,0.60575,-195,195,-222.5,195,118.12125
50,м,,90,МСМК,Соловьев Юрий,89.8,open,Ивантеевка,27054,37,0.6126,205,212.5,-220,212.5,130.1775
51,м,,125,КМС,Буравлев Филлип,119.6,open,Москва,28904,32,0.5514,-210,210,-230,210,115.794
52,м,,110,МС,Венцов Алексей,107.9,open,Москва,29698,30,0.56565,210,220,-230,220,124.443
,,,,,,,,,,,,,,,,
,,,Абсолютный результат мужчины БЭ open,,,,,,,Абсолютный результат мужчины Э open,,,,,,
,,1,117.2745,Каразия Сергей,,,,,1,130.1775,Соловьев Юрий,,,,,
,,2,113.29,Захаров Владимир,,,,,2,124.443,Венцов Алексей,,,,,
,,3,105.553,Севостьянов Руслан,,,,,3,118.12125,Клочихин Александр,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: WPC BP,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Открытый Кубок Калужской области по жиму штанги лёжа WPC/AWPC «Пьедестал Окриджа».,,,,,,,,,,,,,
,40663,,Калужская область,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,ЖИМ ЛЕЖА WPC без ЭКИПИРОВКИ мужчины,,,,,,,,,,,,,,,
,пол,№,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.
53,м,,52,-,Аникин Роман,49,teen 13-19,Серпухов,35159,15,1.03355,-45,-45,-45,-45,-46.50975
54,м,,52,-,Кукушкин Дмитрий,48.2,teen 13-19,Серпухов,35289,14,1.05345,-55,55,60,60,63.207
55,м,,75,-,Лобачев Владимир,70,masters 40-44,Серпухов,15106,69,0.72625,77.5,82.5,85,85,99.3873125
56,м,,75,-,Алиев Руслан,75,junior 20-23,г. Москва,33196,20,0.68855,80,90,95,95,65.41225
57,м,,67.5,МСМК,Жигулин Константин,67.5,junior 20-23,Люберцы,32053,23,0.7484,120,-127.5,-,120,89.808
58,м,,90,-,Кадуков Геннадий,87.8,masters 40-44,Серпухов,22761,49,0.6205,125,-132.5,-132.5,125,86.3270625
59,м,,100,1,Головатюк Станислав,100,teen 13-19,"МО, г. Серпухов",33452,19,0.5813,-150,150,155,155,90.1015
60,м,,82.5,-,Черепов Леонид,79.6,junior 20-23,Москва,33150,20,0.66005,170,177.5,-182.5,177.5,117.158875
61,м,,75,3,Сапожников Алексей,73.7,open,Омск,30051,29,0.69755,-110,-110,110,110,76.7305
62,м,,90,-,Якунин Артем,88.1,open,г. Серпухов,26952,37,0.61925,-120,125,-130,125,77.40625
63,м,,90,-,Зайцев Дмитрий,89.3,open,г. Серпухов,29677,30,0.61455,125,130,-132.5,130,79.8915
64,м,,75,-,Емельянов Алексей,74.9,open,г. Серпухов,30372,28,0.6892,-145,-145,-145,-145,-99.934
65,м,,100,-,Шошин Евгений,96.5,open,"г. Обнинск, Калужская область",28391,33,0.5905,-160,160,-175.5,160,94.48
66,м,,82.5,-,Леонов Павел,82,open,"МО, Лосино-Петровский",30628,27,0.64715,170,-177.5,-177.5,170,110.0155
67,м,,110,КМС,Чехов Николай,104.3,open,"МО, г. Серпухов",28940,32,0.572,180,190,195,195,111.54
68,м,,110,-,Анохин Александр,110,open,г. Боровск,31709,24,0.5625,-180,180,-202.5,180,101.25
69,м,,100,МС,Свинцов Максим,91.5,open,Москва,32089,23,0.6064,180,190,195,195,118.248
70,м,,100,МС,Юньков Андрей,99.9,open,Москва,22265,50,0.58155,190,-200,200,200,131.4303
71,м,,140+,-,Чайкин Алексей,143.8,open,Нагинск,28521,33,0.52798,-190,-190,-190,-190,-100.3162
72,м,,125,-,Бородин Александр,117.3,open,Москва,27868,35,0.55375,200,210,-220,210,116.2875
73,м,,100,МС,Замчалов Олег,99,open,Подольск,28318,33,0.5838,190,200,205,205,119.679
74,м,,125,МСМК,Дронников Альберт,120.3,open,"МО, г. Серпухов",28939,32,0.55065,-200,-200,-,-200,-110.13
75,м,,110,-,Сладковский Сергей,110,open,"г. Сафроново,Смоленск.обл.",27287,36,0.5625,-210,210,-220,210,118.125
76,м,,125,-,Дорошенков Дмитрий,118.7,open,г. Обнинск,28398,33,0.5523,-220,-220,-,-220,-121.506
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,ЖИМ ЛЕЖА WPC в ЭКИПИРОВКЕ мужчины,,,,,,,,,,,,,,,
,пол,№,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.
77,м,,67.5,3,Водолагин Артем,62.4,open,Москва,29470,30,0.80245,100,110,-120,110,88.2695
78,м,,67.5,1,Жигулин Константин,67.5,junior 20-23,Люберцы,32053,23,0.7484,140,-155,-155,140,104.776
79,м,,110,КМС,Иванов Александр,107.2,open,Балабаново,28158,34,0.56675,-190,190,-200,190,107.6825
80,м,,82.5,КМС,Леонов Павел,82,open,Лосино-Петровский,30628,27,0.64715,180,190,-200,190,122.9585
81,м,,82.5,МС,Бартенев Алексей,82.4,open,Сафроново,27484,36,0.6451,195,-200,-200,195,125.7945
82,м,,82.5,МС,Коваль Кирилл,82,teen 13-19,Обнинск,33387,19,0.64715,-195,195,-200,195,126.19425
83,м,,100,КМС,Шешнев Алексей,92.1,open,г. Троицк,28491,33,0.6043,-200,200,-210,200,120.86
84,м,,100,МС,Лысов Григорий,99.4,open,г. Москва,29221,31,0.5828,205,215,-220,215,125.302
85,м,,100,МСМК,Синецкин Максим,98.8,open,Москва,29222,31,0.5843,245,-250,-250,245,143.1535
86,м,,110,МСМК,Фурсов Виктор,110,open,г. Одинцово,27158,36,0.5625,255,-265,-265,255,143.4375
87,м,,140,МСМК,Пермяков Дмитрий,125.8,open,г. Москва,27512,36,0.54459,-280,280,-300,280,152.4852
88,м,,125,-,Курочкин Валерий,111.3,open,г. Москва,28803,32,0.5607,-290,-300,-310,-290,-162.603
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Абсолютный результат мужчины БЭ open,,,,,,,Абсолютный результат мужчины Э open,,,,,,
,,1,131.4303,Юньков Андрей,,,,,1,152.4852,Пермяков Дмитрий,,,,,
,,2,119.679,Замчалов Олег,,,,,2,143.4375,Фурсов Виктор,,,,,
,,3,118.248,Свинцов Максим,,,,,3,143.1535,Синецкин Максим,,,,,
