Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
3,Michal Šícha,1980,82.17,TJ Sokol Vranovice,175.0,-190.0,192.5,192.5,192.5,Open,M,83,Single-ply,,B
4,Martin Řehák,2005,77.43,Sportovní klub ZLOBR,190.0,-200.0,,190.0,190.0,Open,M,83,Single-ply,,B
5,Jan Šuser,1993,82.1,Fitness Staňkov,182.5,-187.5,-192.5,182.5,182.5,Open,M,83,Single-ply,,B
6,Martin Turek,1972,79.69,TJ Viktorie Bohumín,167.5,-180.0,180.0,180.0,180.0,Open,M,83,Single-ply,,B
7,Libor Novák,1966,82.46,TJ Svitavy,155.0,160.0,165.0,165.0,165.0,Open,M,83,Single-ply,,B
8,Vladimír Medek,1964,81.39,TJ Sokol Sobotka,150.0,155.0,160.0,160.0,160.0,Open,M,83,Single-ply,,B
9,David Brousil,2007,81.38,Sportovní klub ZLOBR,-140.0,145.0,-171.0,145.0,145.0,Open,M,83,Single-ply,,B
10,Oleksandr Hrizdak,2007,81.75,Sportovní klub ZLOBR,120.0,130.0,135.0,135.0,135.0,Open,M,83,Single-ply,,B
DQ,Antonín Soušek,1946,82.28,SK Fitness Gym Olomouc,-130.0,132.5,-137.5,132.5,,Open,M,83,Single-ply,,B
DQ,Tomáš Vopršal,2005,82.7,TJ Svitavy,125.0,-132.5,132.5,132.5,,Open,M,83,Single-ply,,B
DQ,Michal Růžička,2007,74.8,Sportovní klub ZLOBR,110.0,-115.0,-115.0,110.0,,Open,M,83,Single-ply,,B
DQ,Ladislav Thun,1956,78.48,Kulturistika a bikiny fitness Lanškroun,102.5,107.5,-110.0,107.5,,Open,M,83,Single-ply,,B
1,Jiří Kati,1965,92.17,Colbert club SSK Vítkovice,230.0,-237.5,-237.5,230.0,230.0,Open,M,93,Single-ply,,B
2,Václav Bartůněk,2006,92.88,Sportovní klub ZLOBR,205.0,212.5,215.0,215.0,215.0,Open,M,93,Single-ply,,B
3,Ondřej Smetaník,2003,91.86,TJ Sokol Nymburk,-212.5,212.5,-215.0,212.5,212.5,Open,M,93,Single-ply,,B
4,Václav Patočka,1977,93,TJ Sokol Rosice,200.0,207.5,212.5,212.5,212.5,Open,M,93,Single-ply,,B
5,Jiří Horník,1978,91.43,SK Horník PWL,200.0,205.0,210.0,210.0,210.0,Open,M,93,Single-ply,,B
6,Václav Marek,2003,90.29,Sportovní klub ZLOBR,185.0,192.5,-197.5,192.5,192.5,Open,M,93,Single-ply,,B
7,Libor Zerzánek,1984,92.43,TJ Svitavy,190.0,-197.5,-197.5,190.0,190.0,Open,M,93,Single-ply,,B
8,Matěj Pěnčík,1998,90.39,TJ Sokol Rosice,160.0,167.5,-175.0,167.5,167.5,Open,M,93,Single-ply,,B
9,Jindřich Škubal,1995,88.39,TJ Sokol Vejprnice,160.0,-170.0,-170.0,160.0,160.0,Open,M,93,Single-ply,,B
10,Pavel Pláteník,1974,91.51,TJ Sokol Vranovice,152.5,160.0,-165.0,160.0,160.0,Open,M,93,Single-ply,,B
11,Jiří Furch,1975,88.14,TJ Sokol Vranovice,140.0,147.5,152.5,152.5,152.5,Open,M,93,Single-ply,,B
12,Zdeněk Zvonič,1977,91.88,TJ Svitavy,145.0,150.0,152.5,152.5,152.5,Open,M,93,Single-ply,,B
13,Ivo Huser,1950,89.28,Fontána fitness,140.0,142.5,145.0,145.0,145.0,Open,M,93,Single-ply,,B
DQ,Jaroslav Tomi,1958,88.23,TJ Sokol Vítkovice,115.0,120.0,-127.5,120.0,,Open,M,93,Single-ply,,B
DQ,Petr Ciprys,1968,90.3,TJ Sokol Lanžhot,-115.0,115.0,-120.0,115.0,,Open,M,93,Single-ply,,B
1,Roman Henčl,1989,104.58,TJ Svitavy,-260.0,260.0,270.0,270.0,270.0,Open,M,105,Single-ply,,B
2,Khaled Ghazal,1972,103.55,TJ Sokol Rosice,215.0,240.0,250.0,250.0,250.0,Open,M,105,Single-ply,,B
3,Tomáš Novák,1990,103.54,TJ Spartak Pelhřimov,235.0,242.5,-250.0,242.5,242.5,Open,M,105,Single-ply,,B
4,Vojtěch Kopecký,1998,96.76,TJ Svitavy,-240.0,240.0,-250.0,240.0,240.0,Open,M,105,Single-ply,,B
5,Štěpán Tatar,2004,99.85,ASK Blansko,210.0,230.0,237.5,237.5,237.5,Open,M,105,Single-ply,,B
6,Zdeněk Tuháček,1986,97.68,TJ KRALUPY,150.0,-220.0,220.0,220.0,220.0,Open,M,105,Single-ply,,B
7,Vojtěch Kij,2003,103.97,Colbert club SSK Vítkovice,195.0,210.0,-215.0,210.0,210.0,Open,M,105,Single-ply,,B
8,Michal Krček,1978,103.42,SK Olympia Zlín,190.0,200.0,-205.0,200.0,200.0,Open,M,105,Single-ply,,B
9,Vladimír Barkóci,1977,104.04,TJ Sokol Lanžhot,190.0,200.0,-205.0,200.0,200.0,Open,M,105,Single-ply,,B
10,David Pelán,1980,101.6,TJ KRALUPY,185.0,195.0,-205.0,195.0,195.0,Open,M,105,Single-ply,,B
11,Jiří Psota,1962,104.1,Sporting APIS Praha,195.0,-200.0,-200.0,195.0,195.0,Open,M,105,Single-ply,,B
12,Miroslav Paukert,1963,94.91,Fitness Staňkov,-185.0,-187.5,187.5,187.5,187.5,Open,M,105,Single-ply,,B
13,Jiří Nový,1991,100.6,Powerlifting TJJM Chodov,180.0,187.5,-192.5,187.5,187.5,Open,M,105,Single-ply,,B
14,Radek Wasserbauer,1972,102.42,SK Olympia Zlín,185.0,-190.0,,185.0,185.0,Open,M,105,Single-ply,,B
15,Ivo Fojtík,1985,102.71,TJ Sokol Lanžhot,160.0,162.5,-165.0,162.5,162.5,Open,M,105,Single-ply,,B
16,Michal Satranský,2003,102.6,TJ Svitavy,147.5,160.0,-170.0,160.0,160.0,Open,M,105,Single-ply,,B
DQ,Jiří Krištofík,1951,103.03,Colbert club SSK Vítkovice,140.0,142.5,-150.5,142.5,,Open,M,105,Single-ply,,B
DQ,Jan Jurek,1984,100.25,Colbert club SSK Vítkovice,132.5,137.5,,137.5,,Open,M,105,Single-ply,,B
DQ,Josef Ptáček,1953,94.75,TJ Spartak Pelhřimov,127.5,135.0,-137.5,135.0,,Open,M,105,Single-ply,,B
DQ,Aleš Vrzák,1957,98.65,TJ Spartak Pelhřimov,110.0,117.5,120.0,120.0,,Open,M,105,Single-ply,,B
DQ,Daniel Adámek,2005,97.93,TJ Svitavy,-137.5,,,,,Open,M,105,Single-ply,,B
DQ,Milan Cedzo,2005,101.58,TJ Svitavy,-135.0,-135.0,,,,Open,M,105,Single-ply,,B
DQ,Milan Gera,1960,103.92,Fontána fitness,,,,,,Open,M,105,Single-ply,,B
1,Milan Selinger,1984,119.12,Powerlifting Jihlava,260.0,272.5,-285.0,272.5,272.5,Open,M,120,Single-ply,,B
2,Martin Šumbera,1980,118.12,TJ Sokol Rosice,220.0,230.0,-235.0,230.0,230.0,Open,M,120,Single-ply,,B
3,Tomáš Runštuk,2002,117.2,TJ Sokol Nymburk,205.0,212.5,217.5,217.5,217.5,Open,M,120,Single-ply,,B
4,Stanislav Macák,1977,108.96,Sportovní klub ZLOBR,200.0,-212.5,215.0,215.0,215.0,Open,M,120,Single-ply,,B
5,Jan Vácha,1992,109.28,Powerlifting Jihlava,215.0,-222.5,-222.5,215.0,215.0,Open,M,120,Single-ply,,B
6,Michal Tarbaj,1984,110.66,TJ Sokol Vítkovice,200.0,207.5,212.5,212.5,212.5,Open,M,120,Single-ply,,B
7,Lukáš Budiš,1979,106.7,TJ Sokol Lanžhot,210.0,-220.0,-220.0,210.0,210.0,Open,M,120,Single-ply,,B
8,Matěj Jurka,2001,106.99,TJ Svitavy,-210.0,210.0,-220.0,210.0,210.0,Open,M,120,Single-ply,,B
9,Jaroslav Jirout,1980,118.76,PWL VISION NUTRITION,190.0,210.0,-215.0,210.0,210.0,Open,M,120,Single-ply,,B
10,Jan Soběslav,1974,108.13,Siláci z Karviné,175.0,187.5,190.0,190.0,190.0,Open,M,120,Single-ply,,B
11,Ivo Jurman,1969,118.76,TJ Sokol Rosice,190.0,-197.5,-197.5,190.0,190.0,Open,M,120,Single-ply,,B
12,Pavel Brožek,1970,112.92,TJ Start České Budějovice,-172.5,177.5,182.5,182.5,182.5,Open,M,120,Single-ply,,B
13,Marek Janouch,1990,111.81,Powerlifting TJJM Chodov,165.0,172.5,-177.5,172.5,172.5,Open,M,120,Single-ply,,B
14,Jan Jůsko,1998,112.93,TJ Start České Budějovice,160.0,165.0,172.5,172.5,172.5,Open,M,120,Single-ply,,B
15,Tomáš Koreš,1994,108.33,TJ Start České Budějovice,157.5,-162.5,162.5,162.5,162.5,Open,M,120,Single-ply,,B
DQ,Oskar Janiak,1965,109.16,TJ Sokol Vítkovice,-115.0,115.0,125.0,125.0,,Open,M,120,Single-ply,,B
DQ,Michal Rokůsek,1983,107.65,1. Centrum zdravotně postižených. jižních Čech,-137.5,-137.5,-137.5,,,Open,M,120,Single-ply,,B
DQ,Robert Černovský,1978,107.94,TJ Start České Budějovice,-175.0,-175.0,-175.0,,,Open,M,120,Single-ply,,B
1,Šimon Král,2002,150.12,TJ Sokol Vejprnice,-222.5,222.5,-230.0,222.5,222.5,Open,M,120+,Single-ply,,B
2,Vít Novák,2007,163.1,SK Olympia Zlín,195.0,210.0,215.5,215.5,215.5,Open,M,120+,Single-ply,,B
3,Jan Cifrain,1998,123.59,Sportovní klub ZLOBR,-215.0,-215.0,215.0,215.0,215.0,Open,M,120+,Single-ply,,B
4,Jan Vítek,1971,148.2,TJ KRALUPY,200.0,215.0,-222.5,215.0,215.0,Open,M,120+,Single-ply,,B
5,Martin Žatko,1980,129.22,Sportovní klub ZLOBR,172.5,180.0,-185.0,180.0,180.0,Open,M,120+,Single-ply,,B
DQ,Milan Mrázek,1958,128.25,TJ Sokol Lanžhot,120.0,127.5,132.5,132.5,,Open,M,120+,Single-ply,,B
