Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
3,Mariana Simion Rönngårdh,Järfälla AK,74.50,127.50,72.50,162.50,362.50,Masters 1,F,76,Raw,SBD,
4,Line Norlin,Härryda Kraftsportsklubb,74.60,140.00,67.50,140.00,347.50,Masters 1,F,76,Raw,SBD,
5,Linda Pettersson,Stockholms AK,73.95,125.00,75.00,145.00,345.00,Masters 1,F,76,Raw,SBD,
1,Helen Heerman,Växjö AK,83.65,140.00,70.00,165.00,375.00,Masters 1,F,84,Raw,SBD,
2,Maria Pretorius,Stockholms AK,83.05,130.00,87.50,152.50,370.00,Masters 1,F,84,Raw,SBD,
3,Lisa Ivarsson,TK Trossö,81.15,130.00,70.00,155.00,355.00,Masters 1,F,84,Raw,SBD,
4,Lotten Gustavsson,Westbo AK,77.10,120.00,70.00,140.00,330.00,Masters 1,F,84,Raw,SBD,
5,Åsa Danielsson Tinglev,Stockholms AK,81.30,,62.50,160.00,222.50,Masters 1,F,84,Raw,BD,
1,Frida Henell,Växjö AK,91.75,205.00,110.00,210.00,525.00,Masters 1,F,84+,Raw,SBD,
2,Jenny Wik Norling,Huddinge SK,132.40,180.00,113.00,177.50,470.50,Masters 1,F,84+,Raw,SBD,
3,Maria Zetterling Dalfalk,Södra SK,108.95,145.00,85.00,157.50,387.50,Masters 1,F,84+,Raw,SBD,
4,Sabina Schiller,Väsby Atletklubb,99.30,137.50,70.00,150.00,357.50,Masters 1,F,84+,Raw,SBD,
5,Therés Fors,Malmö Kraftsportklubb,90.10,132.50,62.50,142.50,337.50,Masters 1,F,84+,Raw,SBD,
6,Minna Arvidsson,Karlstads AK,96.30,117.50,65.00,145.00,327.50,Masters 1,F,84+,Raw,SBD,
1,Ann Fornander,Upsala TK,53.50,110.00,52.50,142.50,305.00,Masters 2,F,57,Raw,SBD,
2,Ellinor Kempe,Sundsvalls AK,56.85,115.00,55.00,135.00,305.00,Masters 2,F,57,Raw,SBD,
3,Sofia Rudin,Täby AK,56.80,110.00,52.50,130.00,292.50,Masters 2,F,57,Raw,SBD,
4,Torill Fonn,Skövde KK,56.75,102.50,62.50,125.00,290.00,Masters 2,F,57,Raw,SBD,
5,Johanna Lindahl,Västra AK,56.50,97.50,50.00,140.00,287.50,Masters 2,F,57,Raw,SBD,
1,Jessica Jading,Täby AK,62.20,110.00,62.50,165.00,337.50,Masters 2,F,63,Raw,SBD,
2,Ingela Jonsson,Linköpings AK,61.95,117.50,62.50,145.00,325.00,Masters 2,F,63,Raw,SBD,
3,Annelie Izindre,Västra AK,57.25,105.00,70.00,130.00,305.00,Masters 2,F,63,Raw,SBD,
4,Maria Westh,Stockholms AK,61.55,90.00,67.50,115.00,272.50,Masters 2,F,63,Raw,SBD,
1,Åsa Blomgren,Täby AK,67.50,135.00,75.00,162.50,372.50,Masters 2,F,69,Raw,SBD,
2,Jenny Lindquist,Skövde KK,68.10,135.00,75.00,155.00,365.00,Masters 2,F,69,Raw,SBD,
3,Malin Ängerteg,Forshaga AK,68.45,125.00,72.50,147.50,345.00,Masters 2,F,69,Raw,SBD,
4,Martha Gurmu,Södra SK,67.40,122.50,60.00,132.50,315.00,Masters 2,F,69,Raw,SBD,
5,Eva-Stina Berger,Upsala TK,67.35,115.00,72.50,125.00,312.50,Masters 2,F,69,Raw,SBD,
6,Ulrika Lindkvist Pettersson,Öjeby AK,67.30,,62.50,130.00,192.50,Masters 2,F,69,Raw,BD,
1,Mia Öhrnell,Stockholms AK,74.75,176.00,77.50,160.00,413.50,Masters 2,F,76,Raw,SBD,
2,Malin Wahlberg,Vagnhallen SK,75.05,147.50,80.00,150.00,377.50,Masters 2,F,76,Raw,SBD,
3,Annika Svensson,Öjeby AK,73.65,122.50,67.50,147.50,337.50,Masters 2,F,76,Raw,SBD,
4,Annika Eriksson,Öjeby AK,73.85,120.00,67.50,145.00,332.50,Masters 2,F,76,Raw,SBD,
5,Anette Skogsberg,Öjeby AK,74.00,85.00,52.50,112.50,250.00,Masters 2,F,76,Raw,SBD,
1,Annica Åberg,Täby AK,83.45,122.50,82.50,163.50,368.50,Masters 2,F,84,Raw,SBD,
2,Marie Ebbeke,TK Trossö,81.40,120.00,50.00,130.00,300.00,Masters 2,F,84,Raw,SBD,
1,Beatrice Åkerblom,Stockholms AK,97.30,152.50,72.50,167.50,392.50,Masters 2,F,84+,Raw,SBD,
2,Marianne Tynelius,IKSU,46.25,83.50,50.50,95.00,229.00,Masters 3,F,47,Raw,SBD,
1,Carina Jönsson,Järfälla AK,51.35,90.00,49.00,120.00,259.00,Masters 3,F,52,Raw,SBD,
1,Mona Orvnäs,ASK Eskilstuna,61.20,85.00,57.50,120.00,262.50,Masters 3,F,63,Raw,SBD,
2,Helen Birathlilja,Södra SK,61.20,100.00,37.50,112.50,250.00,Masters 3,F,63,Raw,SBD,
3,Yvonne Dymock,Stockholms AK,60.85,80.00,55.00,105.00,240.00,Masters 3,F,63,Raw,SBD,
1,Elisabeth Wahlander,Broddetorps GOIF,67.00,142.50,57.50,155.00,355.00,Masters 3,F,69,Raw,SBD,
2,Jannika Ingersdotter,Täby AK,66.90,80.00,62.50,117.50,260.00,Masters 3,F,69,Raw,SBD,
1,Susanne Bäckström,Borlänge AK,73.90,110.00,63.00,132.00,305.00,Masters 3,F,76,Raw,SBD,
2,Carina Theander,Gnesta Atletklubb,71.30,112.50,60.00,97.50,270.00,Masters 3,F,76,Raw,SBD,
3,Ann Jordebo,Vagnhallen SK,83.60,117.50,60.00,130.00,307.50,Masters 3,F,84,Raw,SBD,
1,Katarina Beremark,Lunds TK,104.35,150.00,92.50,182.50,425.00,Masters 3,F,84+,Raw,SBD,
2,Maria Ekblad,KK Eleiko,94.65,137.50,80.00,152.50,370.00,Masters 3,F,84+,Raw,SBD,1962-05-06
1,Britten Fernström,Täby AK,59.65,80.00,57.50,110.50,248.00,Masters 4,F,63,Raw,SBD,
