OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2024-07-06,,,,Bench Titans,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Vincenzo	Petrosino,M,Sleeves,JUNOR,90,93,180,187.5,195,195,195,94.03,B
2,Alessandro Costantini,M,Sleeves,JUNOR,84.4,93,145,152.5,157.5,157.5,157.5,78.44,B
3,Matteo Fanelli,M,Sleeves,JUNOR,90,93,140,145,150,150,150,72.33,B
4,Alessandro Stagnaro,M,Sleeves,JUNOR,92.4,93,135,142.5,-147.5,142.5,142.5,67.82,B
5,Eros	Dottori,M,Sleeves,JUNOR,88.8,93,130,137.5,-145,137.5,137.5,66.74,B
6,Antonio Ippaso,M,Sleeves,JUNOR,92.8,93,115,125,130,130,130,61.74,B
7,Danilo Padula,M,Sleeves,JUNOR,84.2,93,105,110,115,115,115,57.34,B
8,Sandro Rodrigo Nima Canchari,M,Sleeves,JUNOR,91,93,102.5,110,-115,110,110,52.75,B
9,Alessandro Ciani,M,Sleeves,JUNOR,84.1,93,100,-110,-110,100,100,49.89,B
1,Francesco Musi,M,Sleeves,JUNOR,103,105,170,177.5,-182.5,177.5,177.5,80.19,B
2,Stefano Cappilli,M,Sleeves,JUNOR,95.6,105,107.5,-112.5,115,115,115,53.83,B
1,Riccardo Zarotti,M,Sleeves,JUNOR,106.8,105+,135,142.5,150,150,150,66.64,B
1,Alessandro Paniccià,M,Sleeves,SENIOR,62.5,74,135,140,-145,140,140,81.82,B
2,Francesco Guida,M,Sleeves,SENIOR,71.6,74,125,132.5,137.5,137.5,137.5,74.63,B
3,Emanuele Franca,M,Sleeves,SENIOR,73.1,74,107.5,112.5,117.5,117.5,117.5,63.07,B
4,Fabio Malvisi,M,Sleeves,SENIOR,59,74,100,107.5,-112.5,107.5,107.5,64.87,B
5,Mattia Romeo,M,Sleeves,SENIOR,70.9,74,102.5,107.5,-110,107.5,107.5,58.65,B
1,Libero Ciuffreda,M,Sleeves,SENIOR,81.5,83,190,197.5,200,200,200,101.40,B
2,Damiano	Bernabei,M,Sleeves,SENIOR,81.4,83,170,-180,180,180,180,91.32,B
3,Giacomo Gimorri,M,Sleeves,SENIOR,74.3,83,155,162.5,167.5,167.5,167.5,89.14,B
4,Manuel	Stocchi,M,Sleeves,SENIOR,80.4,83,140,145,-147.5,145,145,74.04,B
5,Raul	Pastor,M,Sleeves,SENIOR,80.6,83,140,145,-147.5,145,145,73.94,B
6,Manuel Marconi,M,Sleeves,SENIOR,77.7,83,120,125,132.5,132.5,132.5,68.87,B
7,Gabriele Luciani,M,Sleeves,SENIOR,81.5,83,117.5,-125,127.5,127.5,127.5,64.65,B
8,Andrea Di Sciullo,M,Sleeves,SENIOR,77.4,83,117.5,125,-130,125,125,65.10,B
9,Sergiu Vlad Lazau,M,Sleeves,SENIOR,77.9,83,117.5,125,-132.5,125,125,64.88,B
10,Mattia Navelli,M,Sleeves,SENIOR,80.4,83,107.5,112.5,117.5,117.5,117.5,59.99,B
11,Davide	Riccitelli,M,Sleeves,SENIOR,80.6,83,100,110,-115,110,110,56.09,B
12,Riccardo	Rigacci,M,Sleeves,SENIOR,80.6,83,-100,105,-110,105,105,53.54,B
1,Michele Mambelli,M,Sleeves,SENIOR,92.9,93,165,172.5,177.5,177.5,177.5,84.26,B
2,Carlo Focacetti,M,Sleeves,SENIOR,92.5,93,152.5,160,165,165,165,78.49,B
3,Diego Mancinelli,M,Sleeves,SENIOR,88.7,93,150,-160,160,160,160,77.71,B
4,Marco Mussu,M,Sleeves,SENIOR,90.8,93,150,155,160,160,160,76.81,B
5,Samuele Morovingi,M,Sleeves,SENIOR,92.8,93,142.5,150,155,155,155,73.62,B
6,Nicola Rossi,M,Sleeves,SENIOR,84,93,142.5,150,-157.5,150,150,74.88,B
7,Alessio Passerini,M,Sleeves,SENIOR,91.5,93,140,150,-162.5,150,150,71.74,B
8,Matteo Filiaggi,M,Sleeves,SENIOR,92.8,93,135,-142.5,147.5,147.5,147.5,70.05,B
9,Salvatore	Laguardia,M,Sleeves,SENIOR,84.1,93,135,142.5,145,145,145,72.34,B
10,Davide Latini,M,Sleeves,SENIOR,85.3,93,115,120,-122.5,120,120,59.44,B
11,Federico	Ferretti,M,Sleeves,SENIOR,88.7,93,105,115,-122.5,115,115,55.85,B
1,David Bartoletti,M,Sleeves,SENIOR,103.7,105,177.5,185,192.5,192.5,192.5,86.70,B
2,Mirko Artosi,M,Sleeves,SENIOR,103,105,175,182.5,190,190,190,85.84,B
3,Mirko Taruffi,M,Sleeves,SENIOR,99.6,105,172.5,177.5,185,185,185,84.91,B
4,Andrea Bernabucci,M,Sleeves,SENIOR,93.1,105,170,180,-185,180,180,85.35,B
5,Dario	Lanzone,M,Sleeves,SENIOR,103.8,105,170,180,-190,180,180,81.03,B
6,Andrea Gentile,M,Sleeves,SENIOR,98.1,105,155,162.5,-170,162.5,162.5,75.13,B
7,Massimiliano Simoncini,M,Sleeves,SENIOR,101.1,105,140,150,155,155,155,70.64,B
8,Gian Marco Melcarne,M,Sleeves,SENIOR,96.6,105,132,137.5,-142.5,137.5,137.5,64.04,B
1,Mattia	Zuanetti,M,Sleeves,SENIOR,127.7,105+,210,217.5,-230,217.5,217.5,89.39,B
2,Edoardo	Marinucci,M,Sleeves,SENIOR,122.1,105+,170,182.5,-192.5,182.5,182.5,76.43,B
3,Daniele 	Miggiano,M,Sleeves,SENIOR,111.7,105+,172.5,180,-185,180,180,78.36,B
4,Lorenzo	Mantovani,M,Sleeves,SENIOR,124.5,105+,170,180,-190,180,180,74.76,B
5,Matteo	Tampieri,M,Sleeves,SENIOR,114.2,105+,162.5,-170,170,170,170,73.28,B
6,Samuele	Di Berardino,M,Sleeves,SENIOR,111,105+,150,157.5,162.5,162.5,162.5,70.94,B
7,Francesk	Koci,M,Sleeves,SENIOR,105.2,105+,90,-97.5,-102.5,90,90,40.26,B
