Place,Name,State,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,Sally Vaughan,NW,England,F,,Raw,FR-O,66.8,69,90,-100,110,110,35,45,47.5,47.5,120,130,-140,130,287.5,SBD,
5,Samantha Kentwell,NW,England,F,,Raw,FR-O,67.2,69,90,95,97.5,97.5,40,45,-50,45,105,112.5,120,120,262.5,SBD,
1,Lisa Zuehlke,NW,England,F,,Raw,FR-O,74.9,76,100,107.5,115,115,47.5,-52.5,-52.5,47.5,107.5,115,125,125,287.5,SBD,
2,Natasha Owen,NW,England,F,,Raw,FR-O,75.1,76,82.5,87.5,92.5,92.5,40,45,-47.5,45,80,85,92.5,92.5,230,SBD,
G,Kimberley Howard,NW,England,F,,Raw,FR-O,74.6,76,100,-105,110,110,42.5,47.5,-52.5,47.5,115,125,-135,125,282.5,SBD,
1,Rachel Parker,NW,England,F,,Raw,FR-O,82.5,84,105,115,125,125,60,65,70,70,165,175,180,180,375,SBD,
2,Jade Smiles,NW,England,F,,Raw,FR-O,81.8,84,100,112.5,117.5,117.5,45,50,-55,50,132.5,140,145,145,312.5,SBD,
G,Carole O'Neil,YNE,England,F,,Raw,FR-O,80,84,117.5,125,130,130,77.5,82.5,85,85,140,152.5,162.5,162.5,377.5,SBD,
1,Gill Lomax,NW,England,F,,Raw,FR-O,105.7,84+,135,145,-155,145,70,77.5,82.5,82.5,165,177.5,-185,177.5,405,SBD,
G,Aamir Aziz,NM,England,M,,Raw,MR-G,58.1,59,100,107.5,-115,107.5,65,-70,70,70,145,165,-175,165,342.5,SBD,
1,Rick Gould,NW,England,M,,Raw,MR-O,58.3,59,100,105,110,110,70,75,78,78,130,140,145,145,333,SBD,
1,Phenyo Botlhoko,NW,England,M,21,Raw,MR-O,63.9,66,165,172.5,180,180,107.5,112.5,115,115,225,240,-250,240,535,SBD,
1,James Barker,NW,England,M,22,Raw,MR-O,74,74,190,-200,200,200,140,145,-152.5,145,-240,240,-250,240,585,SBD,
2,Harry Balmer,NW,England,M,22,Raw,MR-O,72.7,74,190,200,-210,200,115,120,122.5,122.5,220,230,240,240,562.5,SBD,
3,Alex McManus,NW,England,M,27,Raw,MR-O,72.8,74,160,170,177.5,177.5,87.5,92.5,-97.5,92.5,195,205,210,210,480,SBD,
4,Elliott Edgar,NW,England,M,19,Raw,MR-O,73.4,74,-160,-160,160,160,100,105,110,110,200,210,-215,210,480,SBD,
5,Adam McCarthy,NW,England,M,23,Raw,MR-O,67.6,74,147.5,157.5,-167.5,157.5,100,110,-117.5,110,195,210,-220,210,477.5,SBD,
6,James Hopgood,NW,England,M,19,Raw,MR-O,71.6,74,145,155,-162.5,155,90,100,-107.5,100,170,185,200,200,455,SBD,
7,Chris Eaton,NW,England,M,32,Raw,MR-O,70.2,74,-125,125,132.5,132.5,105,112.5,-117.5,112.5,170,180,185,185,430,SBD,
8,Oliver Webster,NW,England,M,30,Raw,MR-O,72.9,74,120,132.5,-142.5,132.5,105,112.5,117.5,117.5,140,155,165,165,415,SBD,
9,Carlos Real,NW,England,M,30,Raw,MR-O,73.5,74,90,-105,110,110,60,72.5,-90,72.5,130,145,155,155,337.5,SBD,
1,Nick Hart,NW,England,M,32,Raw,MR-O,92,93,230,240,-245,240,140,150,-152.5,150,250,260,-270,260,650,SBD,
2,Ian Shaw,NW,England,M,46,Raw,MR-O,91.9,93,205,215,222.5,222.5,105,112.5,117.5,117.5,255,275,280,280,620,SBD,
3,David Clifford,NW,England,M,56,Raw,MR-O,90.8,93,205,-225,225,225,130,137.5,-143,137.5,225,245,255,255,617.5,SBD,
4,Theo Watton,NW,England,M,21,Raw,MR-O,92.3,93,210,225,240,240,110,-125,-135,110,225,240,250,250,600,SBD,
5,Mark Hutchings,NW,England,M,41,Raw,MR-O,90.6,93,190,200,205,205,140,-145,145,145,205,,,205,555,SBD,
6,Jon Wilkinson,NW,England,M,39,Raw,MR-O,91.9,93,-185,185,200,200,125,132.5,135,135,-190,195,215,215,550,SBD,
7,Shahkam Shakeri,NW,England,M,26,Raw,MR-O,92.5,93,170,180,185,185,120,130,140,140,200,215,225,225,550,SBD,
8,Dale Dickinson,NW,England,M,36,Raw,MR-O,91.9,93,170,180,-200,180,105,112.5,-120,112.5,200,210,220,220,512.5,SBD,
9,Robert Cunningham,NW,England,M,35,Raw,MR-O,90.2,93,165,170,-172.5,170,112.5,115,-117.5,115,185,195,200,200,485,SBD,
10,Darren Simcock,NW,England,M,37,Raw,MR-O,92.3,93,170,177.5,182.5,182.5,95,100,-102.5,100,185,192.5,200,200,482.5,SBD,
11,Christopher Flett,NW,England,M,24,Raw,MR-O,91.8,93,125,145,160,160,100,110,117.5,117.5,170,185,200,200,477.5,SBD,
12,Ben Harrahill,NW,England,M,24,Raw,MR-O,84.2,93,115,125,-135,125,75,-82.5,-90,75,170,180,192.5,192.5,392.5,SBD,
13,Theevan Gurusamy,NW,England,M,22,Raw,MR-O,86.2,93,105,110,115,115,70,75,82.5,82.5,110,120,140,140,337.5,SBD,
1,David Penney,NW,England,M,53,Raw,MR-O,91.6,93,,,,,120,122.5,-125,122.5,,,,,122.5,B,
2,Stephen Farrar,NW,England,M,56,Raw,MR-O,90.5,93,,,,,100,105,-110,105,,,,,105,B,
1,Andy Kirton,NW,England,M,,Single-ply,M-O,78.8,83,-172.5,172.5,-182.5,172.5,100,105,110,110,177.5,187.5,195,195,477.5,SBD,
G,Max Guo,YNE,England,M,,Raw,MR-G,74,74,185,195,205,205,135,-142.5,-142.5,135,225,235,,235,575,SBD,
G,George Wright,YNE,England,M,,Raw,MR-G,73.6,74,150,160,170,170,95,102.5,107.5,107.5,175,187.5,200,200,477.5,SBD,
G,Misha Behr,GL,England,M,,Raw,MR-G,73.5,74,135,142.5,-147.5,142.5,100,-107.5,107.5,107.5,175,-185,-185,175,425,SBD,
G,Jamie McCaffray,EM,England,M,,Raw,MR-G,71.3,74,117.5,125,-127.5,125,70,75,-80,75,137.5,147.5,150,150,350,SBD,
G,Finn Miller,SM,England,M,,Raw,MR-G,69.4,74,70,85,90,90,50,-55,-55,50,90,100,107.5,107.5,247.5,SBD,
G,Alex Hulme,NW,England,M,,Raw,MR-G,82.8,83,135,150,-165,150,-105,105,110,110,185,192.5,200,200,460,SBD,
G,Will Jupe,NM,England,M,,Raw,MR-G,81.2,83,185,195,202.5,202.5,110,115,120,120,200,212.5,215,215,537.5,SBD,
G,Joe Parr,YNE,England,M,,Raw,MR-G,81.1,83,170,182.5,190,190,-110,110,115,115,190,202.5,210,210,515,SBD,
G,Henry Nicholson Timms,YNE,England,M,,Raw,MR-G,81.2,83,165,172.5,175,175,110,115,-117.5,115,190,205,210,210,500,SBD,
G,Liam White,NM,England,M,,Raw,MR-G,77.2,83,140,155,162.5,162.5,105,110,112.5,112.5,170,180,-190,180,455,SBD,
G,Myles Holmes,SE,England,M,,Raw,MR-G,92.3,93,195,207.5,215,215,120,-130,132.5,132.5,225,240,250,250,597.5,SBD,
G,Thomas Higgins,YNE,England,M,,Raw,MR-G,86.3,93,185,195,-205,195,105,112.5,117.5,117.5,210,220,-227.5,220,532.5,SBD,
G,Jonathon Corrigan,YNE,England,M,,Raw,MR-G,91.4,93,155,165,175,175,110,117.5,125,125,200,210,220,220,520,SBD,
G,Alexander Holness,NM,England,M,,Raw,MR-G,90.1,93,170,177.5,182.5,182.5,105,107.5,-110,107.5,212.5,220,-227.5,220,510,SBD,
1,Mohammad Mehdinejad,NW,England,M,,Raw,MR-O,80.9,83,-197.5,197.5,210,210,-112.5,120,125,125,215,230,-240,230,565,SBD,
2,Jack Colledge,NW,England,M,,Raw,MR-O,81.4,83,172.5,182.5,-185,182.5,112.5,120,-125,120,215,225,-232.5,225,527.5,SBD,
3,George Andrews,NW,England,M,,Raw,MR-O,82.5,83,170,182.5,190,190,115,125,-130,125,180,192.5,202.5,202.5,517.5,SBD,
4,Lee Griffiths,NW,England,M,,Raw,MR-O,83,83,165,-175,175,175,95,100,105,105,195,205,215,215,495,SBD,
5,Guy Moore,NW,England,M,,Raw,MR-O,82.8,83,160,167.5,175,175,100,110,115,115,185,195,200,200,490,SBD,
6,Svetoslav Mechev,NW,England,M,,Raw,MR-O,83,83,150,157.5,162.5,162.5,100,107.5,-112.5,107.5,182.5,190,-195,190,460,SBD,
7,Adam Boulton,NW,England,M,,Raw,MR-O,82.9,83,140,145,150,150,95,100,105,105,180,185,-190,185,440,SBD,
8,Henry Pentz,NW,England,M,,Raw,MR-O,82,83,125,140,150,150,85,95,-100,95,170,180,190,190,435,SBD,
9,Aaron Hargreaves,NW,England,M,,Raw,MR-O,82.9,83,-135,135,137.5,137.5,87.5,92.5,-97.5,92.5,157.5,165,170,170,400,SBD,
10,Eamon Ahmad,NW,England,M,,Raw,MR-O,78.6,83,140,145,150,150,60,-67.5,,60,170,-195,-195,170,380,SBD,
11,Mohannad Almarei,NW,England,M,,Raw,MR-O,82.8,83,110,125,-140,125,80,85,-90,85,140,160,170,170,380,SBD,
G,Sam Watt,YNE,England,M,51,Raw,MR-G,104.5,105,290,310,330,330,170,190,-195,190,300,330,355,355,875,SBD,
1,George Seeger,NW,England,M,29,Raw,MR-O,103,105,225,-235,-235,225,140,150,-155,150,275,290,-300,290,665,SBD,
2,Thomas Scammell,NW,England,M,25,Raw,MR-O,93.9,105,240,247.5,252.5,252.5,125,132.5,135,135,250,262.5,-272.5,262.5,650,SBD,
3,Eliot Snowdon,NW,England,M,21,Raw,MR-O,101.3,105,200,215,225,225,150,160,-162.5,160,235,242.5,-245,242.5,627.5,SBD,
4,Simon Beer,NW,England,M,33,Raw,MR-O,99.7,105,195,210,220,220,135,142.5,147.5,147.5,210,227.5,232.5,232.5,600,SBD,
5,Dave Bramhall,NW,England,M,38,Raw,MR-O,103.1,105,180,190,-200,190,145,152.5,-160,152.5,225,235,-245,235,577.5,SBD,
6,Dylan Howard,NW,England,M,23,Raw,MR-O,104,105,200,-210,-210,200,125,130,-135,130,225,232.5,-240,232.5,562.5,SBD,
7,Samuel Halstead,NW,England,M,20,Raw,MR-O,100.6,105,162.5,172.5,180,180,105,110,-115,110,182.5,200,-210,200,490,SBD,
8,Ewan Stewart,NW,England,M,21,Raw,MR-O,100.3,105,150,162.5,172.5,172.5,85,92.5,-100,92.5,175,195,-202.5,195,460,SBD,
1,Dominic Coman,NW,England,M,26,Raw,MR-O,118.9,120,265,280,290,290,157.5,165,170,170,245,265,-280,265,725,SBD,
2,Ben Harrison,NW,England,M,36,Raw,MR-O,117.9,120,-180,190,200,200,130,140,145,145,200,215,230,230,575,SBD,
3,Connor Anderson,NW,England,M,24,Raw,MR-O,111.8,120,170,182.5,195,195,135,142.5,150,150,190,205,220,220,565,SBD,
4,Tristan Murphy,NW,England,M,20,Raw,MR-O,118.7,120,185,195,202.5,202.5,105,110,115,115,220,232.5,237.5,237.5,555,SBD,
5,Nathan Liptrot,NW,England,M,49,Raw,MR-O,110.9,120,175,182.5,190,190,110,115,117.5,117.5,205,212.5,220,220,527.5,SBD,
6,Keiron Reed,NW,England,M,20,Raw,MR-O,114.3,120,145,155,165,165,-107.5,112.5,120,120,205,215,225,225,510,SBD,
1,Ross Shahin-Ajerlo,NW,England,M,36,Raw,MR-O,123.9,120+,212.5,225,,225,190,,,190,282.5,300,,300,715,SBD,
2,Matthew Henderson #1,NW,England,M,20,Raw,MR-O,128.4,120+,240,-260,260,260,140,155,-170,155,240,260,-290,260,675,SBD,
3,Blaine Moore,NW,England,M,24,Raw,MR-O,125,120+,190,205,220,220,125,135,145,145,245,270,-290,270,635,SBD,
4,David Murphy,NW,England,M,47,Raw,MR-O,125.7,120+,185,192.5,-202.5,192.5,122.5,127.5,132.5,132.5,230,-240,-240,230,555,SBD,
