LIEU ,BLANQUEFORT,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,Régionale,,,,,,Date,12/16/2017,,,,,,,,
3673,ASPOM,M,1987,30,0.612606,SENIOR,CAROLE,BENOIT,98.4,105 Kg,,240,255,270,185,192.5,,285,302.5,310,757.5,1,Col. Fr,Col. Fr,464.0490,FA,
16214,CHAA,M,1983,34,0.605462,SENIOR,CHASSIN,FREDERIC,101.32,105 Kg,,215,220,225,165,165,170,230,240,255,625,2,interreg.,interreg.,378.4138,FA,
3767,ASPTT LIMOGES,M,1992,25,0.619984,SENIOR,COUVIDOU,PAUL ANTOINE,95.7,105 Kg,,200,210,217.5,105,110,115,200,212.5,217.5,545,3,interreg.,interreg.,337.8913,FA,
5277,ASPOM,M,1984,33,0.610944,SENIOR,SOUMBO,KELLY,99.05,105 Kg,,180,192.5,195,135,140,,200,210,,535,4,interreg.,interreg.,326.8550,FA,
22753,ASPOM,M,1976,41,0.870157,MASTER 1,PANNIER,GAEL,58.71,59 Kg,,150,160,165,120,127.5,130,185,185,195,475,1,internat.,national,413.3246,FA,
197,ASPOM,M,1972,45,0.721606,MASTER 1,CASENOVE,VINCENT,73.67,74 Kg,,177.5,187.5,192.5,130,135,140.5,210,217.5,222.5,545,1,internat.,national,393.2753,FA,
,ASPTT LIMOGES,M,1978,39,0.681201,MASTER 1,MAZEAU,JEAN LOUIS,80.28,83 Kg,,160,167.5,172.5,100,110,115,205,215,,487.5,1,national,interreg.,332.0855,FA,
1374,ASPOM,M,1969,48,0.629125,MASTER 1,JAMAI,ABDEL,92.71,93 Kg,,185,185,192.5,160,167.5,172.5,200,210,222.5,555,1,national,interreg.,349.1644,FA,
968,ESB CULTURISME,M,1972,45,0.636963,MASTER 1,BERTAUD,ALAIN,90.4,93 Kg,,135,145,150,125,135,140,192.5,202.5,212.5,492.5,2,interreg.,interreg.,313.7043,FA,
4611,ASSJ FM,M,1968,49,0.634858,MASTER 2,MOREAU,JEROME,91,93 Kg,,"207,5",217.5,222.5,110,115,,207.5,217.5,220,540,1,internat.,interreg.,342.8233,FA,
2244,ASSJ FM,M,1967,50,0.638395,MASTER 2,PICHON,FREDERIC,90,93 Kg,,150,160,160,120,125,127.5,190,197.5,205,492.5,2,national,interreg.,314.4095,FA,
1467,ESB CULTURISME,M,1965,52,0.614099,MASTER 2,GARNIER,THIERRY,97.83,105 Kg,,150,150,160,90,100,105,180,195,205,470,1,interreg.,régional,288.6265,FA,
,UACHM COGNAC,M,1968,49,0.601472,MASTER 2,DIAS OLIVEIRA,VICTOR MANUEL,103.11,105 Kg,,155,162.5,167.5,92.5,95,97.5,165,180,185,437.5,2,interreg.,régional,263.1440,FA,
16069,ESB CULTURISME,M,1954,63,0.728968,MASTER 3,GUINOT,DANIEL,72.64,74 Kg,,120,130,132.5,90,100,105,150,155,167.5,405,1,internat.,régional,295.2320,FA,
22182,ESB CULTURISME,M,1957,60,0.671868,MASTER 3,DANGOUMAU,DANIEL,82.1,83 Kg,,127.5,132.5,132.5,95,100,102.5,160,170,180,407.5,1,national,régional,273.7862,FA,
19851,CHAA,M,1957,60,0.640032,MASTER 3,MAROT,DANIEL,89.55,93 Kg,,170,180,180,100,105,107.5,190,202.5,212.5,500,1,internat.,interreg.,320.0160,FA,
2047,ASSJ FM,M,1941,76,0.646803,MASTER 4,TISSEUR,GERARD,87.77,93 Kg,,125,130,135,60,65,65,125,135,140,340,1,internat.,départ.,219.9130,FA,
17554,ASPOM,M,1989,28,0.7952,SENIOR,FERNANDEZ'HM',ALVARO,65,66 Kg,,180,187.5,192.5,120,125,127.5,180,190,200,517.5,1,national,national,411.5160,FA,
23112,ASPOM,M,1990,27,0.6038,SENIOR,DIEZ GARCIA'HM',MIGUEL,102.05,105 Kg,,190,205,220,100,110,125,250,270,275,615,1,interreg.,interreg.,371.3370,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,CAPO LIMOGES,M,1969,48,0.679195,MASTER 1,BARATAUD,STEPHANE,80.66,83 Kg,,210,220,225,130,135,140,195,202.5,207.5,572.5,1,national,interreg.,388.8391,PL,
2243,ESB CULTURISME,M,1973,44,0.57697,MASTER 1,MARING,DAVID,118.22,120 Kg,,170,175,177.5,135,140,145,185,200,205,517.5,1,régional,régional,298.5820,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,,,,,Sylvie BARATAUD,,,Eric LEFOL,,,Nathalie LAGARDERE,,,,,,,,,
,,,,,,,,,,,,Stéphane BARATAUD,,,Virgine LALANDE,,,Delphine DEPRE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,BLANQUEFORT,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,Régionale,,,,,,Date,12/17/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
4304,ASOA,F,2000,17,1.166816,SUBJUNIOR,GIRAUD,HECTORINE,56.6,57 Kg,,77.5,85,85,50,55,55,90,95,100,240,1,national,interreg.,280.0358,FA,
23460,CHAA,F,2001,16,1.212173,SUBJUNIOR,BARANGER,CAMILLE,53.91,57 Kg,,70,75,75,25,30,30,75,80,85,180,2,national,régional,218.1911,FA,
22540,Ziburu donibane gym,F,2000,17,1.133433,SUBJUNIOR,CHARENTON,MANON,58.74,63 Kg,,90,92.5,95,37.5,40,42.5,95,100,102.5,237.5,1,national,interreg.,269.1903,FA,
14335,asptt limoges,F,1995,22,1.25765,JUNIOR,colard,pauline,51.41,52 Kg,,87.5,92.5,92.5,50,52.5,55,120,127.5,132.5,275,1,Col. Fr,national,345.8538,FA,
17394,ASPOM,F,1995,22,1.189107,JUNIOR,LAGARDERE,PAULINE,55.25,57 Kg,,92.5,97.5,102.5,47.5,52.5,55,112.5,120,130,282.5,1,national,national,335.9227,FA,
8562,ASPOM,F,1999,18,1.169896,JUNIOR,BOUTRY,SARAH,56.41,57 Kg,,65,70,75,42.5,47.5,50,90,95,100,225,2,national,interreg.,263.2266,FA,
19816,ASPOM,F,1997,20,1.096326,JUNIOR,DARMON,MELODIE,61.32,63 Kg,,107.5,115,,57.5,60,62.5,130,135,135,307.5,1,national,national,337.1202,FA,
4928,ESB CULTURISME,F,1986,31,1.132231,SENIOR,CHEDRA,SABRINA,58.82,63 Kg,,65,70,70,40,45,47.5,85,92.5,92.5,207.5,1,régional,régional,234.9379,FA,
232259,ASPOM,M,2000,17,0.801637,SUBJUNIOR,DEMY,YOANN,64.38,66 Kg,,112.5,122.5,130,85,95,95,155,165,175,390,1,national,interreg.,312.6384,FA,
23991,ASSJ FM,M,2000,17,0.828031,SUBJUNIOR,BALAS,HUGO,62.01,66 Kg,,95,100,105,65,67.5,67.5,170,170,175,342.5,2,national,régional,283.6006,FA,
16521,CHC AYTRESIEN,M,2001,16,0.730361,SUBJUNIOR,PINAUD,ENZO,72.45,74 Kg,,110,117.5,122.5,100,107.5,110,140,147.5,150,380,1,national,régional,277.5372,FA,
16100,ASSJ FM,M,2000,17,0.676705,SUBJUNIOR,VAITI,FLORIAN,81.14,83 Kg,,170,185,195,105,112.5,117.5,190,200,210,502.5,1,national,interreg.,340.0443,FA,
23990,ASSJ FM,M,2000,17,0.634858,SUBJUNIOR,LAMATTE DEVERSON,CHARLIE,91,93 Kg,,145,160,170,85,92.5,92.5,160,160,170,432.5,1,national,régional,274.5761,FA,
15458,SAM  LESPARRE,M,1996,21,0.924498,JUNIOR,AUTHIER,ALEXANDRE,55.13,59 Kg,,75,85,90,75,80,80,130,145,147.5,307.5,1,interreg.,régional,284.2831,FA,
22463,GHM ST YRIEIX,M,1995,22,0.899118,JUNIOR,AIRAUD,QUENTIN,56.72,59 Kg,,87.5,92.5,95,65,70,70,112.5,112.5,112.5,0,0,0,0,0.0000,FA,
4501,CHAA,M,1996,21,0.810767,JUNIOR,GRELIER,BAPTISTE,63.53,66 Kg,,120,130,135,105,110,115,170,180,185,435,1,national,interreg.,352.6836,FA,
25005,Ziburu donibane gym,M,1995,22,0.800377,JUNIOR,NEAU,BENOIT,64.5,66 Kg,,100,150,155,80,102.5,112.5,130,155,167.5,422.5,2,national,interreg.,338.1593,FA,
1489,ASSJ FM,M,1995,22,0.770013,JUNIOR,BOYER,BRIAN,67.61,74 Kg,,150,160,165,110,115,120,190,200,200,470,1,national,interreg.,361.9061,FA,
23988,CHC AYTRESIEN,M,1999,18,0.738733,JUNIOR,BERTRAND,LUC,71.34,74 Kg,,105,110,115,85,90,95,125,135,140,345,2,régional,régional,254.8629,FA,
23454,ASPOM,M,1999,18,0.671967,JUNIOR,NAUCHE,FREDERIC,82.08,83 Kg,,150,160,160,110,115,120,180,190,195,470,1,interreg.,interreg.,315.8245,FA,
22791,POWERCAMP,M,1998,19,0.687353,JUNIOR,LEGENDRE,QUENTIN,79.15,83 Kg,,140,145,150,90,95,100,150,155,160,405,2,interreg.,régional,278.3780,FA,
16108,Association the box limoges,M,1996,21,0.677892,JUNIOR,LAMONTRE,QUENTIN,80.91,83 Kg,,145,150,155,92.5,97.5,100,155,165,170,402.5,3,régional,régional,272.8515,FA,
22499,Association the box limoges,M,1997,20,0.638142,JUNIOR,FAUGERAS,LUKA,90.07,93 Kg,,200,207.5,215,127.5,130,132.5,210,220,225,570,1,national,interreg.,363.7409,FA,
6301,GHM ST YRIEIX,M,1998,19,0.625203,JUNIOR,DUTHEIL,GUILLAUME,93.95,105 Kg,,177.5,182.5,187.5,107.5,107.5,112.5,245,255,255,535,1,interreg.,interreg.,334.4836,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,
7432,ESB CULTURISME,M,1995,22,0.843946,JUNIOR,MINEO'HM',ANTONY ,60.7,66 Kg,,110,117.5,125,80,85,90,130,142.5,150,352.5,HM,interreg.,régional,297.4910,FA,
23256,ASPOM,F,1984,33,1.265402,SENIOR,DIRKSMEIER'HM',KAITLYN,51,52 Kg,,80,90,95,50,55,57.5,92.5,97.5,100,247.5,HM,interreg.,interreg.,313.1870,FA,
17133,Ziburu donibane gym,F,1985,32,0.787971,SENIOR,URGELLES'HM',SANDRA,130.33,+84 Kg,,130,135,140,57.5,60,62.5,132.5,137.5,142.5,345,HM,national,national,271.8500,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,,,,,Gérard HERNANDEZ,,,Virginie LALANDE,,,Delphine DEPRE,,,,,,,,,
