Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Mackenzie Spell,F,SBD,F-T1,43,Single-ply,2004,,LA,42.64,68,79.4,88.5,88.5,31.8,,,31.8,45.4,70.3,,70.3,190.5,,
3,Lyssa Reynolds,F,SBD,F-T1,43,Single-ply,2003,,LA,42.46,70.3,,,70.3,29.5,,,29.5,72.6,,,72.6,172.4,,
4,Mallory Guillie,F,SBD,F-T1,43,Single-ply,2004,,LA,42.46,68,79.4,86.2,86.2,31.8,,,31.8,45.4,-72.6,-72.6,45.4,163.3,,
1,Lexie Livaudais,F,SBD,F-T1,47,Single-ply,2003,,LA,46.67,-93,-93,93,93,45.4,,,45.4,81.7,,,81.7,220,,
1,Chloe Treviño,F,SBD,F-T1,57,Single-ply,2003,,LA,56.15,97.5,,,97.5,56.7,,,56.7,97.5,,,97.5,251.7,,
2,Campbell Barcelona,F,SBD,F-T1,57,Single-ply,2003,,LA,56.84,68,,,68,-34,38.6,45.4,45.4,83.9,86.2,,86.2,199.6,,
1,Traniece Crawford,F,SBD,F-T1,63,Single-ply,2004,,LA,61.78,124.7,,,124.7,52.2,56.7,,56.7,136.1,142.9,,142.9,324.3,,
2,Haleigh Curry,F,SBD,F-T1,63,Single-ply,2003,Pope John Paul II High School,LA,62.51,83.9,,,83.9,45.4,,,45.4,70.3,,,70.3,199.6,,
1,Kendal Frazier,F,SBD,F-T1,72,Single-ply,2003,,LA,70.17,136.1,147.4,,147.4,61.2,70.3,,70.3,113.4,120.2,,120.2,337.9,,
2,Makenzie Novak,F,SBD,F-T1,72,Single-ply,2003,,LA,69.76,88.5,97.5,,97.5,43.1,,,43.1,83.9,,,83.9,224.5,,
3,Mia Elfer,F,SBD,F-T1,72,Single-ply,2004,Pope John Paul II High School,LA,70.76,88.5,95.3,,95.3,40.8,45.4,-52.2,45.4,79.4,,,79.4,220,,
4,Miranda Morel,F,SBD,F-T1,72,Single-ply,2003,,LA,66.77,90.7,,,90.7,34,,,34,90.7,,,90.7,215.5,,
5,Kaitlyn Vidrine,F,SBD,F-T1,72,Single-ply,2003,Pope John Paul II High School,LA,66.81,90.7,,,90.7,45.4,,,45.4,79.4,,,79.4,215.5,,
6,Alyssa Jeansonne,F,SBD,F-T1,72,Single-ply,2003,,LA,69.31,83.9,90.7,,90.7,34,,,34,83.9,90.7,,90.7,215.5,,
1,Olivia Candies,F,SBD,F-T1,84+,Single-ply,2003,,LA,94.89,102.1,,,102.1,74.8,,,74.8,108.9,,,108.9,285.8,,
1,Jelynn Cheatham,F,SBD,F-T2,43,Single-ply,2001,,LA,42.73,70.3,,,70.3,29.5,,,29.5,72.6,,,72.6,172.4,,
1,Hope Mitchell,F,SBD,F-T2,52,Single-ply,2001,Pope John Paul II High School,LA,50.35,90.7,-97.5,97.5,97.5,47.6,,,47.6,104.3,108.9,-113.4,108.9,254,,
2,Savannah Burke,F,SBD,F-T2,52,Single-ply,2002,,LA,51.71,93,,,93,56.7,,,56.7,93,,,93,242.7,,
3,Sarah Vanderklis,F,SBD,F-T2,52,Single-ply,2003,,LA,51.71,65.8,81.7,,81.7,29.5,36.3,,36.3,70.3,,,70.3,188.3,,
1,Katherine Bilac,F,SBD,F-T2,57,Single-ply,2002,,LA,55.88,115.7,124.7,,124.7,59,63.5,,63.5,127,136.1,,136.1,324.3,,
2,Bridget Seghers,F,SBD,F-T2,57,Single-ply,2002,,LA,55.07,113.4,124.7,131.5,131.5,59,68,,68,90.7,102.1,,102.1,301.6,,
3,Katelynn Caillouet,F,SBD,F-T2,57,Single-ply,2002,,LA,56.25,102.1,,,102.1,49.9,,,49.9,68,,,68,220,,
4,Ashley Lang,F,SBD,F-T2,57,Single-ply,2002,Pope John Paul II High School,LA,56.61,70.3,,,70.3,45.4,,,45.4,70.3,104.3,,104.3,220,,
5,Ashleigh Dillard,F,SBD,F-T2,57,Single-ply,2002,,LA,56.88,83.9,,,83.9,43.1,,,43.1,93,,,93,220,,
1,Josie Reitzell,F,SBD,F-T2,63,Single-ply,2002,,LA,62.69,-131.5,131.5,,131.5,-63.5,63.5,,63.5,131.5,,,131.5,326.6,,
2,Brooke Appe,F,SBD,F-T2,63,Single-ply,2001,,LA,59.69,113.4,127,,127,59,65.8,,65.8,124.7,131.5,,131.5,324.3,,
3,Hayden Blakeman,F,SBD,F-T2,63,Single-ply,2003,Pope John Paul II High School,LA,60.78,83.9,,,83.9,45.4,,,45.4,70.3,,,70.3,199.6,,
1,Joscelyn Collins,F,SBD,F-T2,72,Single-ply,2002,,LA,71.3,122.5,,,122.5,83.9,93,,93,113.4,122.5,,122.5,337.9,,
2,Madison Rinehart,F,SBD,F-T2,72,Single-ply,2001,,LA,69.85,83.9,104.3,127,127,52.2,54.4,-56.7,54.4,136.1,147.4,-152,147.4,328.9,,
3,Rhyanna Brooks,F,SBD,F-T2,72,Single-ply,2002,,LA,71.67,86.2,,,86.2,61.2,-65.8,-65.8,61.2,86.2,99.8,,99.8,247.2,,
4,Kiley Robin,F,SBD,F-T2,72,Single-ply,2002,,LA,71.12,68,-83.9,83.9,83.9,34,45.4,-56.7,45.4,83.9,86.2,,86.2,215.5,,
1,Adeyinka Ariwajoye,F,SBD,F-T2,84,Single-ply,2002,,LA,77.75,136.1,,,136.1,65.8,,,65.8,147.4,,,147.4,349.3,,
2,Jasmine Moore,F,SBD,F-T2,84,Single-ply,2002,,LA,74.12,138.4,,,138.4,-74.8,74.8,,74.8,124.7,,,124.7,337.9,,
1,Karmyn King,F,SBD,F-T2,84+,Single-ply,2002,,LA,100.61,142.9,,,142.9,83.9,,,83.9,170.1,,,170.1,396.9,,
2,Madison Lingo,F,SBD,F-T2,84+,Single-ply,2002,Pope John Paul II High School,LA,124.19,142.9,152,,152,61.2,-65.8,,61.2,142.9,-161,,142.9,356.1,,
3,Avery Natal,F,SBD,F-T2,84+,Single-ply,2002,Pope John Paul II High School,LA,94.71,124.7,,,124.7,-59,59,,59,97.5,,,97.5,281.2,,
1,Cari Talley,F,SBD,F-T3,47,Single-ply,2001,,LA,46.63,79.4,90.7,,90.7,36.3,,,36.3,68,,,68,195.1,,
1,Emily Schneider,F,SBD,F-T3,63,Single-ply,2000,,LA,59.65,113.4,124.7,133.8,133.8,61.2,70.3,74.8,74.8,90.7,115.7,,115.7,324.3,,
1,Hailey Matherne,F,SBD,F-T3,72,Single-ply,2001,,LA,70.17,122.5,131.5,136.1,136.1,70.3,-79.4,-79.4,70.3,122.5,,,122.5,328.9,,
2,Holly Hotard,F,SBD,F-T3,72,Single-ply,2000,Pope John Paul II High School,LA,71.35,117.9,129.3,,129.3,63.5,-68,,63.5,124.7,136.1,,136.1,328.9,,
1,Lionel Matherne,M,SBD,MR-T1,66,Raw,2003,,LA,65.63,81.7,88.5,,88.5,52.2,61.2,-70.3,61.2,-127,127,136.1,136.1,285.8,,
1,Christian Dimitri,M,SBD,MR-T2,53,Raw,2002,,LA,52.71,61.2,,,61.2,59,,,59,95.3,,,95.3,215.5,,
1,Liam Mccauley,M,SBD,MR-T2,83,Raw,2001,,LA,82.28,183.7,,,183.7,113.4,,,113.4,183.7,,,183.7,480.8,,
1,Jacob Jochum,M,SBD,MR-T2,105,Raw,2002,,LA,102.1,183.7,188.2,-192.8,188.2,111.1,-113.4,113.4,113.4,199.6,215.5,220,220,521.6,,
1,Nicholas Bowman,M,SBD,MR-T2,120+,Raw,2001,,LA,126.64,165.6,183.7,192.8,192.8,83.9,93,-102.1,93,170.1,197.3,-240.4,197.3,483.1,,
1,Terry Ferrier,M,SBD,MR-T3,93,Raw,2000,,LA,91.99,204.1,,,204.1,113.4,,,113.4,204.1,,,204.1,521.6,,
1,Brian Feske,M,SBD,MR-T3,120+,Raw,2000,,LA,130.36,183.7,190.5,,190.5,113.4,124.7,136.1,136.1,199.6,,,199.6,526.2,,
1,Jacob Pennington,M,SBD,M-T1,53,Single-ply,2004,,LA,52.34,-90.7,97.5,108.9,108.9,68,77.1,,77.1,102.1,122.5,,122.5,308.4,,
2,Jaelin Wells,M,SBD,M-T1,53,Single-ply,2003,,LA,52.07,113.4,,,113.4,-79.4,79.4,,79.4,113.4,,,113.4,306.2,,
1,Caleb Pennington,M,SBD,M-T1,93,Single-ply,2003,,LA,92.99,158.8,-170.1,-170.1,158.8,102.1,113.4,,113.4,149.7,158.8,,158.8,430.9,,
1,Logan Carpenter,M,SBD,M-T1,105,Single-ply,2003,,LA,102.65,181.4,199.6,213.2,213.2,142.9,156.5,165.6,165.6,158.8,-192.8,192.8,192.8,571.5,,
1,Lane Morello,M,SBD,M-T2,53,Single-ply,2002,,LA,51.48,102.1,,,102.1,74.8,,,74.8,113.4,,,113.4,290.3,,
1,Christopher Hudson,M,SBD,M-T2,59,Single-ply,2001,,LA,58.88,122.5,,,122.5,74.8,,,74.8,142.9,,,142.9,340.2,,
2,Adam Dalferes,M,SBD,M-T2,59,Single-ply,2002,,LA,58.69,113.4,,,113.4,79.4,,,79.4,117.9,,,117.9,310.7,,
1,Wallace Boutwell,M,SBD,M-T2,66,Single-ply,2001,,LA,65.32,-158.8,158.8,,158.8,102.1,,,102.1,158.8,,,158.8,419.6,,
1,Luke Rogers #3,M,SBD,M-T2,74,Single-ply,2001,,LA,73.16,170.1,181.4,,181.4,102.1,113.4,,113.4,186,,,186,480.8,,
2,Reece Poillion,M,SBD,M-T2,74,Single-ply,2003,,LA,73.66,136.1,,,136.1,90.7,,,90.7,158.8,172.4,,172.4,399.2,,
1,Shane Travis,M,SBD,M-T2,83,Single-ply,2001,,LA,77.56,183.7,,,183.7,124.7,,,124.7,226.8,,,226.8,535.2,,
2,Grant Hartzog,M,SBD,M-T2,83,Single-ply,2001,,LA,81.65,181.4,195,,195,124.7,136.1,,136.1,181.4,199.6,,199.6,530.7,,
1,Cedric Laird Jr,M,SBD,M-T2,93,Single-ply,2002,,LA,92.9,226.8,240.4,,240.4,136.1,149.7,158.8,158.8,172.4,,,172.4,571.5,,
1,Grant Saizan,M,SBD,M-T2,105,Single-ply,2001,,LA,97.43,226.8,,,226.8,183.7,,,183.7,215.5,,,215.5,626,,
2,Cameron Williams,M,SBD,M-T2,105,Single-ply,2002,,LA,100.29,215.5,,,215.5,124.7,,,124.7,238.1,,,238.1,578.3,,
3,Brandon Clouatre,M,SBD,M-T2,105,Single-ply,2001,,LA,101.97,215.5,,,215.5,142.9,,,142.9,215.5,,,215.5,573.8,,
4,Brennan Boudreaux,M,SBD,M-T2,105,Single-ply,2002,,LA,102.01,226.8,,,226.8,117.9,,,117.9,226.8,,,226.8,571.5,,
1,Emory Guinn,M,SBD,M-T2,120,Single-ply,2002,,LA,116.85,131.5,149.7,,149.7,-102.1,102.1,,102.1,183.7,192.8,,192.8,444.5,,
1,Christian Corkran,M,SBD,M-T2,120+,Single-ply,2002,,LA,138.62,226.8,,,226.8,138.4,,,138.4,233.6,,,233.6,598.8,,
1,Hunter Hall,M,SBD,M-T3,59,Single-ply,2000,,LA,58.56,122.5,,,122.5,77.1,,,77.1,183.7,,,183.7,383.3,,
1,Colby Wilson,M,SBD,M-T3,66,Single-ply,2000,,LA,65.68,136.1,,,136.1,108.9,,,108.9,136.1,,,136.1,381,,
1,Declan Lockwood,M,SBD,M-T3,74,Single-ply,2000,,LA,73.12,192.8,,,192.8,113.4,,,113.4,204.1,,,204.1,510.3,,
1,Jack Anzalone,M,SBD,M-T3,83,Single-ply,2000,,LA,82.37,165.6,183.7,192.8,192.8,120.2,124.7,,124.7,210.9,,,210.9,528.4,,
1,Rodger Cox,M,SBD,M-T3,105,Single-ply,2001,,LA,97.43,206.4,217.7,-226.8,217.7,140.6,147.4,152,152,201.9,,,201.9,571.5,,
1,Jason Toups,M,SBD,M-T3,120,Single-ply,2000,,LA,116.94,192.8,,,192.8,165.6,,,165.6,213.2,,,213.2,571.5,,
