Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andrew Salerno,M,,22,Sleeves,RM-J20-A,66.9,67.5,170,177.5,-182.5,177.5,125,135,140,140,-207.5,210,215,215,532.5,SBD
1,Louis Saviano III,M,,22,Sleeves,RM-J20-A,99.6,100,-227.5,227.5,237.5,237.5,110,115,-125,115,192.5,207.5,212.5,212.5,565,SBD
1,Billy Turano,M,,43,Sleeves,RM-M40-A,87.4,90,240,257.5,270,270,180,190,195,195,180,190,195,195,660,SBD
2,Michael Russo #1,M,,43,Sleeves,RM-M40-A,87,90,140,-150,150,150,112.5,120,122.5,122.5,180,-185,-185,180,452.5,SBD
3,Adam Rodriguez #4,M,,44,Sleeves,RM-M40-A,87.5,90,115,125,130,130,80,85,87.5,87.5,145,155,-170,155,372.5,SBD
1,Sal Astuto,M,,40,Sleeves,RM-M40-A,108.7,110,215,-230,-230,215,142.5,-152.5,155,155,232.5,250,-265,250,620,SBD
1,Stephen Takacs,M,,45,Sleeves,RM-M45-A,68.8,75,70,-75,75,75,70,75,80,80,-100,100,102.5,102.5,257.5,SBD
1,David Peykar,M,,51,Sleeves,RM-M50-A,137,140,115,125,130,130,80,85,90,90,145,157.5,165,165,385,SBD
1,Artie Miller,M,,80,Sleeves,RM-M80-A,90,90,105,-110,110,110,72.5,77.5,-80,77.5,147.5,150,-152.5,150,337.5,SBD
1,Andrew Salerno,M,,22,Sleeves,RM-O-A,66.9,67.5,170,177.5,-182.5,177.5,125,135,140,140,-207.5,210,215,215,532.5,SBD
1,Anthony Mazzamuto,M,,17,Sleeves,RM-O-A,71.9,75,115,130,140,140,95,102.5,110,110,220,235,-240,235,485,SBD
2,Stephen Takacs,M,,45,Sleeves,RM-O-A,68.8,75,70,-75,75,75,70,75,80,80,-100,100,102.5,102.5,257.5,SBD
1,Phil Ferrantello,M,,35,Sleeves,RM-O-A,81.5,82.5,155,172.5,-185,172.5,110,120,-127.5,120,200,227.5,-232.5,227.5,520,SBD
2,AJ DeAngelis,M,,15,Sleeves,RM-O-A,80.3,82.5,152.5,165,175,175,97.5,-102.5,102.5,102.5,167.5,177.5,185,185,462.5,SBD
1,Billy Turano,M,,43,Sleeves,RM-O-A,87.4,90,240,257.5,270,270,180,190,195,195,180,190,195,195,660,SBD
2,Christopher Riley,M,,29,Wraps,RM-O-A,88.8,90,210,215,-225,215,137.5,-142.5,-142.5,137.5,257.5,260,-265,260,612.5,SBD
3,Michael Russo #1,M,,43,Sleeves,RM-O-A,87,90,140,-150,150,150,112.5,120,122.5,122.5,180,-185,-185,180,452.5,SBD
4,Robert Finn,M,,34,Sleeves,RM-O-A,88.3,90,-125,137.5,-145,137.5,100,105,-110,105,137.5,-150,-150,137.5,380,SBD
5,Adam Rodriguez #4,M,,44,Sleeves,RM-O-A,87.5,90,115,125,130,130,80,85,87.5,87.5,145,155,-170,155,372.5,SBD
6,Artie Miller,M,,80,Sleeves,RM-O-A,90,90,105,-110,110,110,72.5,77.5,-80,77.5,147.5,150,-152.5,150,337.5,SBD
1,Louis Saviano III,M,,22,Sleeves,RM-O-A,99.6,100,-227.5,227.5,237.5,237.5,110,115,-125,115,192.5,207.5,212.5,212.5,565,SBD
2,Grey Dorazio,M,,18,Sleeves,RM-O-A,96,100,125,135,-145,135,90,95,-100,95,185,195,-200,195,425,SBD
1,Sal Astuto,M,,40,Sleeves,RM-O-A,108.7,110,215,-230,-230,215,142.5,-152.5,155,155,232.5,250,-265,250,620,SBD
2,Robert Johnson,M,,,Wraps,RM-O-A,102.7,110,190,210,227.5,227.5,-120,-130,130,130,200,215,230,230,587.5,SBD
3,James Tavitian,M,,34,Wraps,RM-O-A,105.6,110,140,150,160,160,105,110,115,115,197.5,210,220,220,495,SBD
1,Christopher Parker #6,M,,27,Sleeves,RM-O-A,114.8,125,142.5,152.5,160,160,110,120,125,125,205,220,230,230,515,SBD
1,Seth Powers,M,,33,Sleeves,RM-O-A,138.7,140,245,260,270,270,167.5,177.5,-182.5,177.5,215,235,250,250,697.5,SBD
2,Josiah Bernor,M,,15,Sleeves,RM-O-A,126.3,140,170,182.5,190,190,77.5,92.5,-100,92.5,172.5,182.5,192.5,192.5,475,SBD
3,David Peykar,M,,51,Sleeves,RM-O-A,137,140,115,125,130,130,80,85,90,90,145,157.5,165,165,385,SBD
1,Nery Cantarero,M,,36,Wraps,RM-O-A,159.8,140+,270,280,285,285,145,160,-165,160,270,282.5,295,295,740,SBD
1,Phil Ferrantello,M,,35,Sleeves,RM-S33-A,81.5,82.5,155,172.5,-185,172.5,110,120,-127.5,120,200,227.5,-232.5,227.5,520,SBD
1,Robert Finn,M,,34,Sleeves,RM-S33-A,88.3,90,-125,137.5,-145,137.5,100,105,-110,105,137.5,-150,-150,137.5,380,SBD
1,James Tavitian,M,,34,Wraps,RM-S33-A,105.6,110,140,150,160,160,105,110,115,115,197.5,210,220,220,495,SBD
1,Seth Powers,M,,33,Sleeves,RM-S33-A,138.7,140,245,260,270,270,167.5,177.5,-182.5,177.5,215,235,250,250,697.5,SBD
1,Nery Cantarero,M,,36,Wraps,RM-S33-A,159.8,140+,270,280,285,285,145,160,-165,160,270,282.5,295,295,740,SBD
1,AJ DeAngelis,M,,15,Sleeves,RM-T14-A,80.3,82.5,152.5,165,175,175,97.5,-102.5,102.5,102.5,167.5,177.5,185,185,462.5,SBD
1,Josiah Bernor,M,,15,Sleeves,RM-T14-A,126.3,140,170,182.5,190,190,77.5,92.5,-100,92.5,172.5,182.5,192.5,192.5,475,SBD
1,Anthony Mazzamuto,M,,17,Sleeves,RM-T16-A,71.9,75,115,130,140,140,95,102.5,110,110,220,235,-240,235,485,SBD
1,Grey Dorazio,M,,18,Sleeves,RM-T18-A,96,100,125,135,-145,135,90,95,-100,95,185,195,-200,195,425,SBD
1,Andrew Petti,M,,38,Unlimited,MP-O-P,81.8,82.5,337.5,365,380,380,227.5,245,-250,245,-262.5,262.5,-285,262.5,887.5,SBD
1,Andrew Petti,M,,38,Unlimited,MP-S33-P,81.8,82.5,337.5,365,380,380,227.5,245,-250,245,-262.5,262.5,-285,262.5,887.5,SBD
1,Wayne Capone,M,,65,Sleeves,RC-M65-A,73.3,75,,,,,40,45,-52.5,45,-72.5,-72.5,72.5,72.5,117.5,BD
1,Wayne Capone,M,,65,Sleeves,RC-O-A,73.3,75,,,,,40,45,-52.5,45,-72.5,-72.5,72.5,72.5,117.5,BD
1,Artie Miller,M,,80,Sleeves,RM-M80-A,90,90,,,,,72.5,77.5,-80,77.5,147.5,150,-152.5,150,227.5,BD
1,Artie Miller,M,,80,Sleeves,RM-O-A,90,90,,,,,72.5,77.5,-80,77.5,147.5,150,-152.5,150,227.5,BD
1,Artie Miller,M,,80,Sleeves,RM-M80-A,90,90,105,-110,110,110,72.5,77.5,-80,77.5,,,,,187.5,SB
1,Artie Miller,M,,80,Sleeves,RM-O-A,90,90,105,-110,110,110,72.5,77.5,-80,77.5,,,,,187.5,SB
1,Artie Miller,M,,80,Sleeves,RM-M80-A,90,90,105,-110,110,110,,,,,147.5,150,-152.5,150,260,SD
1,Artie Miller,M,,80,Sleeves,RM-O-A,90,90,105,-110,110,110,,,,,147.5,150,-152.5,150,260,SD
1,Paul Cooper #1,M,,78,Sleeves,RM-M75-A,58.1,60,-65,-65,65,65,,,,,,,,,65,S
1,Artie Miller,M,,80,Sleeves,RM-M80-A,90,90,105,-110,110,110,,,,,,,,,110,S
1,Paul Cooper #1,M,,78,Sleeves,RM-O-A,58.1,60,-65,-65,65,65,,,,,,,,,65,S
1,Artie Miller,M,,80,Sleeves,RM-O-A,90,90,105,-110,110,110,,,,,,,,,110,S
1,Louis P Giraldi,M,,59,Sleeves,RC-M55-A,89.9,90,,,,,235,-242.5,-250,235,,,,,235,B
1,Louis P Giraldi,M,,59,Sleeves,RC-O-A,89.9,90,,,,,235,-242.5,-250,235,,,,,235,B
1,Ben Joseph,M,,17,Sleeves,RC-O-A,102.5,110,,,,,-145,155,157.5,157.5,,,,,157.5,B
1,Ben Joseph,M,,17,Sleeves,RC-T16-A,102.5,110,,,,,-145,155,157.5,157.5,,,,,157.5,B
1,Paul Cooper #1,M,,78,Sleeves,RM-M75-A,58.1,60,,,,,65,70,-72.5,70,,,,,70,B
1,Artie Miller,M,,80,Sleeves,RM-M80-A,90,90,,,,,72.5,77.5,-80,77.5,,,,,77.5,B
1,Paul Cooper #1,M,,78,Sleeves,RM-O-A,58.1,60,,,,,65,70,-72.5,70,,,,,70,B
1,Artie Miller,M,,80,Sleeves,RM-O-A,90,90,,,,,72.5,77.5,-80,77.5,,,,,77.5,B
1,Artie Miller,M,,80,Sleeves,RM-M80-A,90,90,,,,,,,,,147.5,150,-152.5,150,150,D
1,Artie Miller,M,,80,Sleeves,RM-O-A,90,90,,,,,,,,,147.5,150,-152.5,150,150,D
