sex,class,equipment,division,weightclasslbs,name,Actual Bwt.,Squat,Bench,Deadlift,Total,Event
Male,Am,Raw Classic,Open,242,Joshua Roy†,223.2,415,270,450,1135,SBD
Saturday PM Bench,,,,,,Actual Bwt.,,Bench,,,
Male,Pro,Raw Classic,Master 40-44,198,Mark Lovell,197.2,,405*,,405*,B
Male,Am,Raw Classic,Open,220,Todd Christensen,209,,340*,,340*,B
Male,Am,Raw Classic,Master 55-59,242,Chuck Berthiaume †,234,,330,,330,B
Sunday Full Power,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,
Male,Am,Raw Classic,Open,165,Albert Chang †,160.2,345,0,,,SBD
Male,Am,Raw Classic,Open,198,Peter Dempsey †,195.4,435*,250,505,1190,SBD
Male,Am,Multi-Ply,Junior 20-23,198,Vincent Tanner †,191.2,505,325,475,1305,SBD
Male,Am,Raw Classic,Submaster,220,Michael Faiella †,218.6,385,185,410,980,SBD
Male,Am,Multi-Ply,Junior 20-23,220,Rob Pizzuti †,217.6,755*,505*,635*,1895*,SBD
Male,Am,Raw Modern,Submaster,220,Justin Keane †,216.6,355*,225*,465*,1045*,SBD
Male,Pro,Raw Classic,Open,242,Devin Draper,239.8,525*,380,705*,1610*,SBD
,,,,,Michael Sullivan,238.8,525,375,660,1560,SBD
Male,Pro,Raw Classic,Submaster,242,William Betts,235.2,435,365*,550,1350,SBD
Male,Am,Raw Modern,Open,242,Jeremy Shirley,235.2,415,265*,420,1100,SBD
,,,,,William Hendrix,237.8,315,225,405,945,SBD
Male,Am,Raw Modern,Submaster,242,Dave Stuhlsatz,240.8,515**,275*,475*,1265*,SBD
Male,Pro,Raw Modern,Submaster,242,Alexander Omand,227.4,475**,270**,560**,1305**,SBD
Male,Pro,Single Ply*,Open,242,Robert E. Howard,238.2,600,365,565,1530,SBD
,,,,,Shaun Robison,235.4,730**,530,600**,1860**,SBD
Male,Am,Multi-Ply,Open,242,Michael McNiece,235.4,525*,225,555*,1305*,SBD
,,,,,Brian Genovesi,225.8,400,275*,455,1130,SBD
Male,Pro,Multi-Ply,Open,242,Tom Thompson,228.2,620,430,560,1610,SBD
Male,Pro,Multi-Ply,Master 55-59,242,Dennis Montembault,227.2,725,425**,540**,1690,SBD
Male,Am,Raw Classic,Open,275,Allen Florindo Jr,259.6,450,350,545,1345,SBD
Male,Am,Raw Classic,Master 45-49,275,Stephen Tobey,273,365*,235*,345*,945*,SBD
Male,Am,Single Ply*,Open,275,Nick Surdis,271.6,0,,,,SBD
Male,Am,Multi-Ply,Submaster,275,Jason Arredondo,265.2,635,445,520,1600,SBD
Male,Pro,Multi-Ply,Open,275,Mike Behrle,266.2,0,,,,SBD
Male,Pro,Multi-Ply,Master 40-44,275,CJ Murphy,272,635*,385*,500*,1520*,SBD
Male,Am,Multi-Ply,Open,308,Warren Tassone,305.2,0,,,,SBD
Male,Am,Raw Classic,Open,SHW,Joseph Vessella,434.2,630**,425,650*,1705*,SBD
,,,,,Jason Figueiredo,347.6,550,400,560,1510,SBD
Sunday Squat Only,,,,,,Actual Bwt.,Squat,,,,
Male,Am,Raw Classic,Open,275,Allen Florindo Jr,259.6,450,,,450,S
Sunday Bench,,,,,,Actual Bwt.,,Bench,,,
Male,Pro,Single Ply*,Open,242,Shaun Robison,235.4,,530,,530,B
Male,Am,Raw Classic,Open,275,Allen Florindo Jr,259.6,,350,,350,B
Male,Pro,Multi-Ply,Submaster,275,Steve Massarone,272,,600*,,600*,B
Sunday Deadlift Only,,,,,,Actual Bwt.,,,Deadlift,,
Male,Am,Raw Classic,Open,275,Allen Florindo Jr,259.6,,,545,545,D
