Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Bench4Kg,Place
M,Raw,Amateur Junior 20-23,82.5,Teddy Higgins,79.92,172.37,140.61,206.38,519.36,SBD,,,1
M,Raw,Amateur Open,82.5,Steven Wacks,80.1,197.31,147.42,215.46,560.19,SBD,,,1
M,Raw,Amateur Open,82.5,Travis Webster-Booth,81.37,163.29,113.4,192.78,469.47,SBD,,,2
M,Raw,Amateur Open,82.5,Alex Kreidenweis,78.29,147.42,92.99,215.46,455.86,SBD,,,3
M,Raw,Amateur Master 50-54,82.5,Steve Bunker,80.2,142.88,99.79,174.63,417.3,SBD,,,1
M,Wraps,Amateur Junior 20-23,82.5,Seamus McNally,81.83,174.63,124.74,217.72,517.1,SBD,183.7,133.81,1
M,Wraps,Amateur Open,82.5,Dan Antonucci,82.33,226.8,131.54,267.62,625.96,SBD,,,1
M,Wraps,Amateur Open,82.5,Robert Keefe,80.65,174.63,124.74,226.8,526.17,SBD,,,2
M,Multi-ply,Pro Master 45-49,82.5,Craig Houston,82.37,208.65,124.74,292.57,625.96,SBD,,,1
F,Raw,Amateur Open,56,Candace Puopolo,55.52,,68.04,,,SBD,,,DQ
F,Raw,Amateur Master 40-44,82.5,Mary Southworth,79.56,,47.63,,,SBD,,,DQ
M,Raw,Pro Master 40-44,75,Tom Priest,74.75,,165.56,,,SBD,,,DQ
M,Raw,Amateur Junior 20-23,82.5,Teddy Higgins,79.92,,140.61,,,SBD,,,DQ
M,Raw,Amateur Teen 18-19,90,Joshua Wagner,87.45,,97.52,,,SBD,,,DQ
F,Raw,Amateur Open,67.5,Laura Rinke,65.05,,68.04,156.49,224.53,SBD,,,3
F,Raw,Amateur Master 40-44,82.5,Mary Southworth,79.56,,47.63,88.45,136.08,SBD,,,1
F,Raw,Amateur Master 40-44,82.5,Mary Southworth,79.56,,,88.45,,SBD,,,DQ
M,Raw,Pro Master 45-49,75,Norman Paolello,74.57,,,231.33,,SBD,,,DQ
M,Raw,Amateur Junior 20-23,90,Micah Goldberg,89.09,199.58,111.13,181.44,492.15,SBD,,,1
M,Raw,Amateur Junior 20-23,90,Francsisco Riveira,87,136.08,83.91,190.51,410.5,SBD,,,2
M,Raw,Pro Junior 20-23,90,David Roberts,88.09,,,,,SBD,,,DQ
M,Raw,Amateur Open,90,Tom Ambrogio,88.54,183.7,145.15,226.8,555.65,SBD,,,1
M,Raw,Amateur Open,90,Andrew Wilensky,88.99,158.76,147.42,235.87,542.04,SBD,,,2
M,Raw,Amateur Open,90,John Smeriglio,88.63,167.83,131.54,240.4,539.77,SBD,,,3
M,Raw,Amateur Open,90,Kevin Foley,88.18,161.03,142.88,226.8,530.7,SBD,,,5
M,Raw,Amateur Open,90,Hans Govil,87.54,172.37,136.08,215.46,523.9,SBD,,,6
M,Raw,Amateur Open,90,Joe Melanson,86.45,172.37,136.08,197.31,505.76,SBD,,,7
M,Raw,Amateur Open,90,Robert Huxtable,88.63,156.49,102.06,195.04,453.59,SBD,,,8
M,Raw,Amateur Open,90,William Adams,83.01,52.16,79.38,95.25,226.8,SBD,,,9
M,Raw,Amateur Submaster,90,Eddy Keegan,88.9,170.1,136.08,244.94,551.11,SBD,,,1
M,Wraps,Amateur Master 55-59,90,Edward Ventura,86.45,136.08,117.93,183.7,437.72,SBD,,,1
M,Wraps,Military Amateur Open,90,Jason Brown,85,181.44,136.08,226.8,544.31,SBD,,,1
M,Wraps,Amateur Open,90,Nick Shepard,86,195.04,149.69,240.4,585.13,SBD,,,1
M,Wraps,Amateur Open,90,John Ambrose,89.18,179.17,138.35,226.8,544.31,SBD,,,2
M,Wraps,Amateur Open,90,Nicholas Rizzo,88.36,174.63,120.2,183.7,478.54,SBD,,,3
M,Wraps,Pro Open,90,Greg Robins,88.9,215.46,147.42,265.35,628.23,SBD,,,1
M,Raw,Amateur Open,100,Patrick Koch,99.7,188.24,151.95,249.48,589.67,SBD,,,1
M,Raw,Amateur Open,100,Daniel Fraske,97.61,210.92,124.74,249.48,585.13,SBD,,,2
M,Raw,Amateur Open,100,Aidan Donnelly,94.35,199.58,129.27,199.58,528.44,SBD,,,3
M,Raw,Amateur Open,100,Todd Christensen,94.8,158.76,154.22,204.12,517.1,SBD,,,4
M,Raw,Amateur Open,100,Scott Gadd,98.61,124.74,86.18,161.03,371.95,SBD,,,5
M,Raw,Police Amateur Open,100,Harold Peter Sousa,97.7,206.38,120.2,229.06,555.65,SBD,,,1
M,Raw,Amateur Submaster,100,Andrew Jeffery,95.8,215.46,142.88,231.33,589.67,SBD,,,1
M,Raw,Pro Open,100,James Smith,97.79,242.67,156.49,272.16,671.32,SBD,,,1
M,Wraps,Pro Open,100,Carlos Moran,97.07,276.69,167.83,299.37,743.89,SBD,,,1
M,Wraps,Pro Open,100,Nicholas Demeis,90.26,249.48,149.69,235.87,635.03,SBD,,,2
M,Wraps,Amateur Open,100,Michael C Shepard,96.98,204.12,136.08,238.14,578.33,SBD,,,1
M,Single-ply,Amateur Open,100,Noah Steinberg,91.72,217.72,190.51,226.8,635.03,SBD,,,1
M,Raw,Amateur Open,110,Joshua Roy,101.24,188.24,122.47,204.12,514.83,SBD,,,1
M,Raw,Pro Master 40-44,90,Mark Lovell,89.45,,183.7,,183.7,B,,,1
M,Raw,Amateur Open,100,Todd Christensen,94.8,,154.22,,154.22,B,,,1
M,Raw,Amateur Master 55-59,110,Chuck Berthiaume,106.14,,149.69,,149.69,B,,,1
M,Raw,Amateur Open,75,Albert Chang,72.67,156.49,,,,SBD,,,DQ
M,Raw,Amateur Open,90,Peter Dempsey,88.63,197.31,113.4,229.06,539.77,SBD,,,4
M,Multi-ply,Amateur Junior 20-23,90,Vincent Tanner,86.73,229.06,147.42,215.46,591.94,SBD,,,1
M,Raw,Amateur Submaster,100,Michael Faiella,99.16,174.63,83.91,185.97,444.52,SBD,,,2
M,Multi-ply,Amateur Junior 20-23,100,Rob Pizzuti,98.7,342.46,229.06,288.03,859.56,SBD,,,1
M,Wraps,Amateur Submaster,100,Justin Keane,98.25,161.03,102.06,210.92,474,SBD,,,1
M,Raw,Pro Open,110,Devin Draper,108.77,238.14,172.37,319.78,730.28,SBD,,,1
M,Raw,Pro Open,110,Michael Sullivan,108.32,238.14,170.1,299.37,707.6,SBD,,,2
M,Raw,Pro Submaster,110,William Betts,106.68,197.31,165.56,249.48,612.35,SBD,,,1
M,Wraps,Amateur Open,110,Jeremy Shirley,106.68,188.24,120.2,190.51,498.95,SBD,,,1
M,Wraps,Amateur Open,110,William Hendrix,107.86,142.88,102.06,183.7,428.64,SBD,,,2
M,Wraps,Amateur Submaster,110,Dave Stuhlsatz,109.23,233.6,124.74,215.46,573.79,SBD,,,1
M,Wraps,Pro Submaster,110,Alexander Omand,103.15,215.46,122.47,254.01,591.94,SBD,,,1
M,Single-ply,Pro Open,110,Robert E. Howard,108.05,272.16,165.56,256.28,694,SBD,,,2
M,Single-ply,Pro Open,110,Shaun Robison,106.78,331.12,240.4,272.16,843.68,SBD,,,1
M,Multi-ply,Amateur Open,110,Michael McNiece,106.78,238.14,102.06,251.74,591.94,SBD,,,1
M,Multi-ply,Amateur Open,110,Brian Genovesi,102.42,181.44,124.74,206.38,512.56,SBD,,,2
M,Multi-ply,Pro Open,110,Tom Thompson,103.51,281.23,195.04,254.01,730.28,SBD,,,1
M,Multi-ply,Pro Master 55-59,110,Dennis Montembault,103.06,328.85,192.78,244.94,766.57,SBD,,,1
M,Raw,Amateur Open,125,Allen Florindo Jr,117.75,204.12,158.76,247.21,610.08,SBD,,,1
M,Raw,Amateur Master 45-49,125,Stephen Tobey,123.83,165.56,106.59,156.49,428.64,SBD,,,1
M,Single-ply,Amateur Open,125,Nick Surdis,123.2,,,,,SBD,,,DQ
M,Multi-ply,Amateur Submaster,125,Jason Arredondo,120.29,288.03,201.85,235.87,725.75,SBD,,,1
M,Multi-ply,Pro Open,125,Mike Behrle,120.75,,,,,SBD,,,DQ
M,Multi-ply,Pro Master 40-44,125,CJ Murphy,123.38,288.03,174.63,226.8,689.46,SBD,,,1
M,Multi-ply,Amateur Open,140,Warren Tassone,138.44,,,,,SBD,,,DQ
M,Raw,Amateur Open,140+,Joseph Vessella,196.95,285.76,192.78,294.84,773.37,SBD,,,1
M,Raw,Amateur Open,140+,Jason Figueiredo,157.67,249.48,181.44,254.01,684.92,SBD,,,2
M,Raw,Amateur Open,125,Allen Florindo Jr,117.75,204.12,,,204.12,S,,,1
M,Single-ply,Pro Open,110,Shaun Robison,106.78,,240.4,,240.4,B,,,1
M,Raw,Amateur Open,125,Allen Florindo Jr,117.75,,158.76,,158.76,B,,,1
M,Multi-ply,Pro Submaster,125,Steve Massarone,123.38,,272.16,,272.16,B,,,1
M,Raw,Amateur Open,125,Allen Florindo Jr,117.75,,,247.21,247.21,D,,,1
