Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Alexander Rishmawi,M,SBD,MR-O,110,Raw,2004,Gamecock Powerlifting,USA,SC,107.35,210,220,-230,220,130,137.5,142.5,142.5,230,245,257.5,257.5,620,,
3,Luke Castillo,M,SBD,MR-O,110,Raw,2001,,USA,SC,108.55,175,185,195,195,125,132.5,-137.5,132.5,210,217.5,227.5,227.5,555,,
1,Seth Stephens #1,M,SBD,MR-O,140,Raw,1997,,USA,SC,136.95,270,285,300,300,177.5,192.5,-202.5,192.5,255,275,282.5,282.5,775,,
2,Noah Wynne,M,SBD,MR-O,140,Raw,1999,,USA,SC,138,-125,-125,125,125,75,82.5,-90,82.5,110,122.5,132.5,132.5,340,,
1,Colin Wernersbach,M,SBD,MR-O,67.5,Raw,2005,Coastal Carolina University Club Powerlifting,USA,SC,66.05,152.5,162.5,-172.5,162.5,100,107.5,112.5,112.5,190,-200,200,200,475,,
2,Blakeley Kress,M,SBD,MR-O,67.5,Raw,1998,,USA,SC,66.3,50,60,65,65,45,52.5,60,60,65,72.5,80,80,205,,
1,Christian Ramirez #11,M,SBD,MR-O,82.5,Raw,2006,Gamecock Powerlifting,USA,SC,78.65,190,205,212.5,212.5,107.5,115,122.5,122.5,215,230,242.5,242.5,577.5,,
1,Elijah Turner,M,SBD,MR-T2,90,Raw,2008,,USA,SC,88.95,172.5,187.5,197.5,197.5,115,125,-135,125,222.5,240,-255,240,562.5,,
1,Brandon Yalvac,M,SBD,MR-T3,75,Raw,2006,Gamecock Powerlifting,USA,NC,72.75,205,-212.5,212.5,212.5,135,140,145,145,217.5,240,-257.5,240,597.5,,
1,Jassoor Wilde,M,SBD,MR-T3,90,Raw,2007,Gamecock Powerlifting,USA,GA,86,130,142.5,155,155,120,130,137.5,137.5,205,215,-220,215,507.5,,
2,Tristan Torres,M,SBD,MR-T3,90,Raw,2006,Gamecock Powerlifting,USA,SC,89.5,125,140,-152.5,140,80,-95,-95,80,132.5,140,150,150,370,,
1,Caleb Forehand,M,SBD,MR-T3,100,Raw,2006,Gamecock Powerlifting,USA,SC,99.7,215,225,-227.5,225,110,-117.5,-117.5,110,227.5,-235,-235,227.5,562.5,,
2,Jack Durham,M,SBD,MR-T3,100,Raw,2006,Gamecock Powerlifting,USA,SC,94.9,160,172.5,182.5,182.5,112.5,120,122.5,122.5,-172.5,172.5,190,190,495,,
1,Trenton Timmons,M,SBD,MR-T3,110,Raw,2006,Gamecock Powerlifting,USA,SC,103,200,210,217.5,217.5,122.5,130,-137.5,130,200,210,220,220,567.5,,
1,Colin Bouley,M,SBD,MR-T3,82.5,Raw,2006,Gamecock Powerlifting,USA,MA,75.2,137.5,147.5,155,155,82.5,87.5,92.5,92.5,180,192.5,205,205,452.5,,
DQ,Aaron McKenzie,M,SBD,MR-T3,82.5,Raw,2006,Gamecock Powerlifting,USA,SC,78.75,190,-200,200,200,-135,-135,-135,,227.5,-240,240,240,,,
1,Nathan Thompson #4,M,BD,MR-M4,100,Raw,1951,,USA,SC,93.05,,,,,77.5,80,82.5,82.5,100,107.5,110,110,192.5,,
