Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Larry Smith,100,Open,,M,,242.5,172.5,267.5,682.5,SBD,Single-ply,4
Chuck Prokop,100,Open,,M,,250,147.5,262.5,660,SBD,Single-ply,5
Tom Richards,100,Open,,M,,242.5,150,242.5,635,SBD,Single-ply,6
John DuMont #1,100,Open,,M,,232.5,140,240,612.5,SBD,Single-ply,7
J. Tayloe,100,Open,,M,,222.5,145,232.5,600,SBD,Single-ply,8
J. Player,100,Open,,M,,197.5,165,217.5,580,SBD,Single-ply,9
John Mazmanian,100,Open,,M,,192.5,147.5,222.5,562.5,SBD,Single-ply,10
Tony Teets,100,Open,,M,,185,152.5,222.5,560,SBD,Single-ply,11
Mike Drew,100,Open,,M,,137.5,132.5,227.5,497.5,SBD,Single-ply,12
L. Larson,100,Open,,M,,180,142.5,,,SBD,Single-ply,DQ
Kenneth Dudley,110,Open,,M,,287.5,185,312.5,785,SBD,Single-ply,1
B. Long,110,Open,,M,,280,170,290,740,SBD,Single-ply,2
Bob Packer,110,Open,,M,,280,152.5,277.5,710,SBD,Single-ply,3
B. Taylor,110,Open,,M,,240,170,250,660,SBD,Single-ply,4
Carl Nicol,110,Open,,M,,230,177.5,250,657.5,SBD,Single-ply,5
M. Anderson #18,110,Open,,M,,190,127.5,217.5,535,SBD,Single-ply,6
Brett Hallock,110,Open,,M,,,,,,SBD,Single-ply,DQ
Rod Rivera,125,Open,,M,,267.5,187.5,272.5,727.5,SBD,Single-ply,1
A. Moulinos,125,Open,,M,,272.5,182.5,250,705,SBD,Single-ply,2
Jan Olson,67.5,Masters 40-44,40-44,F,,87.5,47.5,110,245,SBD,Single-ply,1
Jeanine Eldridge,67.5,Masters 40-44,40-44,F,,85,40,110,235,SBD,Single-ply,2
Bud Kerr,75,Masters 40-44,40-44,M,,180,140,205,525,SBD,Single-ply,1
Dave Ganger,75,Masters 40-44,40-44,M,,167.5,97.5,190,455,SBD,Single-ply,2
Ralph Hetzel,75,Masters 40-44,40-44,M,,140,110,160,410,SBD,Single-ply,3
Stanley Miyahira,82.5,Masters 40-44,40-44,M,,245,132.5,235,612.5,SBD,Single-ply,1
Bob Seymour #1,82.5,Masters 40-44,40-44,M,,150,122.5,150,422.5,SBD,Single-ply,2
Richard Blair,90,Masters 40-44,40-44,M,,215,205,65,485,SBD,Single-ply,1
Tony Teets,100,Masters 40-44,40-44,M,,185,152.5,222.5,560,SBD,Single-ply,1
M. Fourney,75,Masters 45-49,45-49,M,,130,72.5,170,372.5,SBD,Single-ply,1
Bob Caves,82.5,Masters 45-49,45-49,M,,185,120,230,535,SBD,Single-ply,1
J. Wright,82.5,Masters 45-49,45-49,M,,172.5,125,227.5,525,SBD,Single-ply,2
Tom Eldridge,100,Masters 45-49,45-49,M,,282.5,152.5,272.5,707.5,SBD,Single-ply,1
Carl Nicol,110,Masters 45-49,45-49,M,,230,177.5,250,657.5,SBD,Single-ply,1
Phil Neyer,67.5,Masters 50-54,50-54,M,,200,105,230,535,SBD,Single-ply,1
Bill White,75,Masters 50-54,50-54,M,,162.5,135,192.5,490,SBD,Single-ply,1
Martin Garry,75,Masters 50-54,50-54,M,,165,117.5,195,477.5,SBD,Single-ply,2
Dave Douglass,75,Masters 50-54,50-54,M,,137.5,95,170,402.5,SBD,Single-ply,3
Ron Fischer,82.5,Masters 50-54,50-54,M,,160,122.5,195,477.5,SBD,Single-ply,1
Robbie Roberts,82.5,Masters 50-54,50-54,M,,145,110,210,465,SBD,Single-ply,2
Fred Lange,90,Masters 50-54,50-54,M,,195,132.5,245,572.5,SBD,Single-ply,1
Gordon Tornberg,100,Masters 50-54,50-54,M,,192.5,137.5,220,550,SBD,Single-ply,1
Lou Paul,110,Masters 50-54,50-54,M,,227.5,80,237.5,545,SBD,Single-ply,1
Bob Mosher,125,Masters 50-54,50-54,M,,187.5,137.5,235,560,SBD,Single-ply,1
Henri Soudieres,100,Masters 70+,70-999,M,,147.5,102.5,182.5,432.5,SBD,Single-ply,1
