Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Arturo Tabarez,M,SBD,MR-O,105,Raw,1994,,CA,102.8,227.5,240,247.5,247.5,167.5,177.5,182.5,182.5,265,275,277.5,277.5,707.5,,
3,Andrew Jones,M,SBD,MR-O,105,Raw,1996,,CA,103.3,225,240,250,250,162.5,175,182.5,182.5,240,257.5,272.5,272.5,705,,
1,Dallas Crittenden,M,SBD,MR-O,120,Raw,1992,Flexx Training Systems,CA,119.6,230,240,245,245,167.5,175,180,180,280,295,305,305,730,,
2,Andrew-Ted Fernandez,M,SBD,MR-O,120,Raw,1993,Flexx Training Systems,CA,108.9,242.5,257.5,265,265,152.5,160,167.5,167.5,267.5,280,290,290,722.5,,
3,Christian Ferratti,M,SBD,MR-O,120,Raw,1993,Flexx Training Systems,CA,119.9,237.5,250,-257.5,250,172.5,180,185,185,225,232.5,-240,232.5,667.5,,
4,Joshua Nakamura,M,SBD,MR-O,120,Raw,1995,NORi Powerlifting,HI,110,220,-235,235,235,145,152.5,160,160,207.5,220,235,235,630,,
5,Vincent Houle,M,SBD,MR-O,120,Raw,1994,,CA,105.7,210,225,-230,225,130,132.5,135,135,200,-215,-215,200,560,,
1,Santana Morales,M,SBD,MR-T1,74,Raw,2006,Grand Slam Powerlifting,CA,69,135,147.5,-160,147.5,85,92.5,97.5,97.5,150,162.5,182.5,182.5,427.5,,
1,Isaiah Salazar,M,SBD,MR-T2,74,Raw,2005,,CA,71.6,132.5,145,147.5,147.5,92.5,97.5,100,100,170,182.5,187.5,187.5,435,,
1,Benjamin Garcia,M,SBD,MR-T2,83,Raw,2004,Grand Slam Powerlifting,CA,81,165,172.5,182.5,182.5,115,125,135,135,195,205,217.5,217.5,535,,
1,Rafael Campanario,M,SBD,MR-T2,105,Raw,2003,,CA,103.7,202.5,212.5,227.5,227.5,125,142.5,-147.5,142.5,225,242.5,-260,242.5,612.5,,
1,Cody Ruiz,M,SBD,MR-T2,120+,Raw,2004,,CA,135.2,205,215,227.5,227.5,137.5,-142.5,-142.5,137.5,220,-227.5,-227.5,220,585,,
1,Dylan Casimiro,M,SBD,MR-T3,66,Raw,2002,Grand Slam Powerlifting,CA,65.7,145,155,-167.5,155,-90,-100,100,100,170,177.5,-195,177.5,432.5,,
1,Nathen Pangaldan,M,SBD,MR-T3,74,Raw,2003,Grand Slam Powerlifting,CA,72.1,225,232.5,240,240,155,162.5,167.5,167.5,250,260,270,270,677.5,,
1,Jose Hernandez #35,M,SBD,MR-T3,105,Raw,2001,,CA,104,225,232.5,-237.5,232.5,165,172.5,-177.5,172.5,225,240,-250,240,645,,
