Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Michael Melter,SBD,MR-O,100,Raw,98.8,220,140,272.5,632.5,1989
3,M,Daniel Meinz,SBD,MR-O,100,Raw,90.5,205,125,225,555,1989
1,M,Timothy Cox,SBD,MR-O,110,Raw,106.6,192.5,160,260,612.5,
1,M,Tony Cooper,SBD,MR-O,125+,Raw,141,275,190,240,705,1986
2,M,Matthew Johson,SBD,MR-O,125+,Raw,127.3,250,165,267.5,682.5,
3,M,Justin Gray,SBD,MR-O,125+,Raw,126.1,220,187.5,227.5,635,1986
1,M,Wade Kish,SBD,MR-M1a,75,Raw,75,160,130,185,475,1970
1,M,Jim Merchlewitz,SBD,MR-M1a,90,Raw,88.1,197.5,157.5,225,580,1972
1,M,Blake Hanson,SBD,MR-M1a,100,Raw,98,222.5,132.5,235,590,1971
1,M,Callistus Schissel,SBD,MR-M1a,125+,Raw,145.8,230,227.5,272.5,730,1969
1,M,Jim Gardner,SBD,MR-M1b,75,Raw,73.2,150,80,172.5,402.5,1966
1,M,Jesse Rodriguez,SBD,MR-M1b,125,Raw,110.4,182.5,120,250,552.5,1993
1,M,Gary Grahn,SBD,M-M2b,90,Single-ply,89.1,190,135,185,510,1955
1,M,Gary Edwards,SBD,M-M3a,100,Single-ply,96.9,227.5,185,250,662.5,1953
1,M,Joel Ford,SBD,MR-M2a,90,Raw,89,170,140,235,545,1963
1,M,Mike Lafleur,SBD,MR-M2a,110,Raw,108.2,102.5,67.5,145,315,
1,M,David Ross,SBD,MR-M2b,125,Raw,117.6,177.5,142.5,200,520,1956
1,M,Robert Krowwech,SBD,MR-M3b,90,Raw,86.4,165,105,235,505,
2,M,Jerry Shetka,SBD,MR-M3b,90,Raw,88.8,147.5,80,247.5,475,1948
1,F,Shelby Stoll,SBD,F-T1,60,Single-ply,60,100,40,122.5,262.5,1998
2,F,Laura Kosberg,SB,F-T1,60,Single-ply,60,67.5,30,,97.5,1998
1,F,Carley Miller,SBD,F-T2,67.5,Single-ply,66,165,55,175,395,1996
1,F,Rachael Ellering,SBD,FR-Jr,75,Raw,71.2,137.5,62.5,140,340,1992
1,F,Maura Shuttleworth,SBD,F-O,56,Single-ply,53.5,137.5,102.5,115,355,1976
1,F,Rachel Warpeha,SBD,FR-O,60,Raw,59.6,92.5,65,85,242.5,1984
2,F,Abby Sather,SBD,FR-O,60,Raw,57.9,55,45,92.5,192.5,
1,F,Paula Benoit,SBD,FR-O,67.5,Raw,64.9,65,45,117.5,227.5,1977
1,F,Jennifer Blake,SBD,FR-O,90,Raw,83.3,102.5,60,120,282.5,1977
2,F,Samantha Wedwick,SBD,FR-O,90,Raw,88.3,85,52.5,137.5,275,1988
1,F,River Cook,SBD,FR-O,90+,Raw,94,102.5,57.5,137.5,297.5,1977
