Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
5,Alex Brandhorst,M,,32,USA,VA,Raw,Open,120.2,125,-148,-148,148,,148,122,-126,-126,,122,165,175,-184,,175,445,SBD
1,Dereck Taitano,M,,30,USA,VA,Raw,Open,159.6,140+,296,307,320,,320,227,-235,-235,,227,273,-284,-284,,273,820,SBD
2,Robert Daroca,M,,29,USA,VA,Raw,Open,184.6,140+,-215,215,220,,220,125,130,-136,,130,200,213,-227,,213,563,SBD
1,Larry Lewis Dyles,M,,39,USA,VA,Raw,S35-39,89.1,90,250,-273,273,,273,170,182,-186,,182,205,228,,,228,683,SBD
2,Stephen Johnson #6,M,,35,USA,VA,Raw,S35-39,89.4,90,204,209,213,,213,114,120,124,,124,220,227,232,,232,569,SBD
1,James OMalley,M,,35,USA,VA,Raw,S35-39,97.5,100,191,202,-209,,202,141,148,-154,,148,205,218,227,,227,577,SBD
2,David Bradshaw #1,M,,35,USA,VA,Raw,S35-39,96.3,100,160,172,-182,,172,140,150,-153,,150,170,186,216,,216,538,SBD
3,Ryan Anderson,M,,39,USA,VA,Raw,S35-39,92.3,100,155,164,169,,169,105,110,-118,,110,202,216,227,,227,506,SBD
1,Brandon Mahoney,M,,37,USA,VA,Raw,S35-39,108.1,110,239,250,273,,273,178,184,194,,194,258,-273,273,,273,740,SBD
1,Willie Curry,M,,36,USA,VA,Raw,S35-39,121.2,125,236,240,253,,253,141,150,154,,154,268,278,282,,282,689,SBD
2,August Vansickle,M,,38,USA,KS,Raw,S35-39,123.2,125,210,219,-227,,219,-150,150,156,,156,-273,274,-285,,274,649,SBD
1,Benjamin Williamson,M,,38,USA,VA,Raw,S35-39,130.5,140,279,300,309,,309,182,188,-193,,188,293,-320,-320,,293,790,SBD
1,Brian Guertler,M,,23,USA,VA,Raw,TJ20-23,124.4,125,227,236,245,,245,137,-143,-143,,137,243,255,-268,,255,637,SBD
1,Mark Hassler,M,,40,USA,VA,Raw,TM40-44,97.3,100,173,184,194,,194,155,162,168,-172,168,209,220,227,,227,589,SBD
1,Rusty Murphy #1,M,,43,USA,VA,Raw,TM40-44,106.3,110,197,215,-227,,215,147,159,-164,,159,231,241,250,,250,624,SBD
1,Aldrin Zaremba,M,,33,USA,NJ,Raw,TOpen,58.5,60,134,139,143,,143,79,-88,88,,88,184,193,-200,,193,424,SBD
1,Jared Wheeler #1,M,,24,USA,PA,Raw,TOpen,65.6,67.5,-137,137,-150,,137,91,-95,-95,,91,164,173,182,,182,410,SBD
1,Stevie Johnson #2,M,,33,USA,VA,Raw,TOpen,71.6,75,102,143,157,,157,125,134,-143,,134,159,184,190,,190,481,SBD
2,Carnell Richardson,M,,26,USA,VA,Raw,TOpen,74.5,75,111,114,125,,125,75,84,-93,,84,-145,156,170,,170,379,SBD
1,Grant Collier,M,,27,USA,SC,Raw,TOpen,81.4,82.5,168,-181,181,-193,181,100,-109,109,-114,109,-182,-182,182,,182,472,SBD
1,Shawn Comparto,M,,26,USA,VA,Raw,TOpen,88.9,90,213,220,229,,229,143,149,-152,,149,215,227,-240,,227,605,SBD
2,Marc Garvin,M,,32,USA,VA,Raw,TOpen,87.8,90,181,183,191,,191,98,102,104,-106,104,207,227,229,233,229,524,SBD
1,Dillon Freitag,M,,28,USA,VA,Raw,TOpen,97.7,100,210,226,236,,236,143,148,159,,159,220,235,255,,255,650,SBD
2,Mark Hassler,M,,40,USA,VA,Raw,TOpen,97.3,100,173,184,194,,194,155,162,168,-172,168,209,220,227,,227,589,SBD
3,Delonte Allen,M,,26,USA,VA,Raw,TOpen,96.7,100,172,185,202,,202,121,133,-145,,133,224,244,251,,251,586,SBD
4,Benedict Rosal,M,,29,USA,VA,Raw,TOpen,97.2,100,175,193,-198,,193,125,-137,-137,,125,210,-228,-228,,210,528,SBD
5,Lewis Plush,M,,32,USA,VA,Raw,TOpen,96.2,100,140,157,160,,160,100,110,-116,,110,140,153,161,,161,431,SBD
1,Rusty Murphy #1,M,,43,USA,VA,Raw,TOpen,106.3,110,197,215,-227,,215,147,159,-164,,159,231,241,250,,250,624,SBD
DQ,Christopher Stockwell,M,,25,USA,VA,Raw,TOpen,106.7,110,227,-237,-237,,227,-170,-170,-170,,,-232,,,,,,SBD
1,Joshua Strickland #1,M,,32,USA,VA,Raw,TOpen,123.1,125,225,-242,242,250,242,140,150,-157,,150,270,286,-300,,286,678,SBD
2,Brian Guertler,M,,23,USA,VA,Raw,TOpen,124.4,125,227,236,245,,245,137,-143,-143,,137,243,255,-268,,255,637,SBD
1,Samuel Williams,M,,28,USA,VA,Raw,TOpen,140,140,268,274,-278,,274,200,-209,-209,,200,311,-318,-318,,311,785,SBD
1,Travis Bridges,M,,31,USA,VA,Raw,TOpen,172.2,140+,292,304,315,,315,172,177,182,,182,273,287,-294,,287,784,SBD
2,Modesto Martinez,M,,49,USA,VA,Raw,TOpen,149.2,140+,227,236,-245,,236,164,179,-184,,179,205,218,231,,231,646,SBD
1,Mason Austin,M,,41,USA,WV,Wraps,M40-44,122.2,125,208,220,-228,,220,147,152,-155,,152,216,225,-230,,225,597,SBD
1,Donald Ladd,M,,45,USA,VA,Wraps,M45-49,79.9,82.5,-272,272,286,,286,166,-169,172,,172,286,-305,-305,,286,744,SBD
1,Donald Ladd,M,,45,USA,VA,Wraps,Open,79.9,82.5,-272,272,286,,286,166,-169,172,,172,286,-305,-305,,286,744,SBD
1,Joshua Ellis,M,,37,USA,VA,Wraps,Open,95.5,100,250,264,-282,,264,175,188,-195,,188,265,282,293,,293,745,SBD
1,Braden Flohr,M,,37,USA,MD,Wraps,Open,107.8,110,237,-255,255,,255,150,157,-164,,157,245,273,-291,,273,685,SBD
1,Joshua Ellis,M,,37,USA,VA,Wraps,S35-39,95.5,100,250,264,-282,,264,175,188,-195,,188,265,282,293,,293,745,SBD
1,Ivan Bakardzhiev,M,,24,USA,VA,Raw,Open,74.5,75,,,,,,106,113,-121,,113,204,-208,-208,,204,317,BD
1,Anthony Gonzalez #10,M,,34,USA,VA,Raw,Open,98.7,100,,,,,,137,-143,-143,,137,202,-214,-214,,202,339,BD
1,Derall Stanley,M,,33,USA,VA,Raw,Open,102.6,110,,,,,,173,182,188,,188,264,274,282,,282,470,BD
1,Steven Frigiola,M,,32,USA,PA,Raw,Open,121.3,125,,,,,,112,118,-123,,118,214,228,241,,241,359,BD
1,Chad Dunn,M,,35,USA,VA,Raw,Open,147.3,140+,,,,,,184,193,-198,,193,-327,327,-341,,327,520,BD
1,Andrew Rutsch,M,,48,USA,VA,Raw,M45-49,93.4,100,,,,,,143,152,157,160,157,,,,,,157,B
1,Greyson Roy,M,,17,USA,VA,Raw,Open,73.7,75,,,,,,137,141,-146,,141,,,,,,141,B
1,Andrew Rutsch,M,,48,USA,VA,Raw,Open,93.4,100,,,,,,143,152,157,160,157,,,,,,157,B
1,Steven Frigiola,M,,32,USA,PA,Raw,Open,121.3,125,,,,,,112,118,-123,,118,,,,,,118,B
1,Dereck Taitano,M,,30,USA,VA,Raw,Open,159.6,140+,,,,,,227,-235,-235,,227,,,,,,227,B
1,Ralph Kahana Glenn,M,,56,USA,VA,Raw,TM55-59,78.4,82.5,,,,,,-102,132,-142,,132,,,,,,132,B
1,David Marshall,M,,33,USA,VA,Raw,Open,88.8,90,,,,,,,,,,,229,238,241,,241,241,D
1,Steven Frigiola,M,,32,USA,PA,Raw,Open,121.3,125,,,,,,,,,,,214,228,241,,241,241,D
2,Jacob Fracker,M,,31,USA,VA,Raw,Open,111.8,125,,,,,,,,,,,143,196,200,,200,200,D
