Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,1,Dmitro Fedorovskiy,M-T1,2004,82.3,100,115,-130,115,70,-77.5,-77.5,70,,120,130,135,135,320,82.5,M,Дмитро Федоровський,SBD
Wraps,1,Ruslan Slyusarenko,M-O,1992,80.3,210,230,250,250,105,115,-125,115,,225,245,-255,245,610,82.5,M,Руслан Слюсаренко,SBD
Wraps,1,Vladislav Koval,M-T3,1999,86.9,180,-190,190,190,110,-115,115,115,,190,200,-205,200,505,90,M,Владислав Коваль,SBD
Wraps,1,Eduard Svichkar,M-O,1988,87,210,220,230,230,120,130,140,140,,160,170,180,180,550,90,M,Едуард Свічкар,SBD
Wraps,2,Stanislav Redkin,M-O,1985,89.5,110,-130,130,130,85,95,100,100,,130,170,190,190,420,90,M,Станислав Редькин,SBD
Wraps,1,Vasil Mikheev,M-O,1990,97.6,200,215,225,225,130,140,-150,140,,220,235,250,250,615,100,M,Василь Міхєєв,SBD
Wraps,2,Ruslan Findyuk,M-O,1995,96.8,150,165,180,180,110,117.5,-122.5,117.5,,180,200,-220,200,497.5,100,M,Руслан Фіндюк,SBD
Wraps,1,Ivan Dmitrienko,M-J,1996,73.9,190,-200,200,200,115,125,-132.5,125,,190,200,-210,200,525,75,M,Іван Дмитрієнко,SBD
Wraps,2,Andriy Somov,M-O,1998,74.9,210,220,225,225,120,127.5,132.5,132.5,,230,-240,242.5,242.5,600,75,M,Андрій Сомов,SBD
Wraps,1,Artur Dubinin,M-O,1987,80.08,190,210,-220,210,130,142.5,-150,142.5,,220,222.5,232.5,232.5,585,82.5,M,Артур Дубінін,SBD
Wraps,1,Vitaliy Podust,M-M1,1976,99.8,-250,250,260,260,150,155,-160,155,,230,-235,,230,645,100,M,Віталій Подуст,SBD
Wraps,1,Jörgen Ljungberg,M-M3,1967,139.9,350,400,-430,400,200,220,230,230,,330,360,-380,360,990,140,M,,SBD
Wraps,1,Sofiya Kanteladze,F-J,1998,63.7,60,-65,-65,60,,,,,,,,,,60,67.5,F,Софія Кантеладзе,S
Wraps,2,Alina Aleksandrova,F-O,1994,60.2,-50,50,60,60,,,,,,,,,,60,67.5,F,Алина Александрова,S
Wraps,1,Stanislav Redkin,M-O,1985,89.5,110,-130,130,130,,,,,,,,,,130,90,M,Станислав Редькин,S
Wraps,1,Vincent Theorin,M-O,1994,129.1,210,230,240,240,,,,,,,,,,240,140,M,,S
Raw,1,Oksana Milashevskaya,F-O,1984,55,,,,,-35,35,-37.5,35,,,,,,35,56,F,Оксана Милашевская,B
Raw,2,Mariya Kostyushenko,F-O,1984,66,,,,,40,-45,-45,40,,,,,,40,67.5,F,Марія Костюшенко,B
Raw,2,Alina Aleksandrova,F-O,1994,60.2,,,,,-25,27.5,32.5,32.5,,,,,,32.5,67.5,F,Алина Александрова,B
Raw,3,Oksana Klimova,F-O,1985,60.1,,,,,42.5,52.5,-55,52.5,,,,,,52.5,67.5,F,Оксана Климова,B
Raw,1,Alena Romanenko,F-O,1985,70.4,,,,,37.5,42.5,45,45,47.5,,,,,45,75,F,Алена Романенко,B
Raw,1,Konstantin Panasyuk,M-O,1991,55.9,,,,,140,150,155,155,,,,,,155,56,M,Константин Панасюк,B
Raw,1,Pavel Petrenko,M-T1,2006,58,,,,,60,65,-70,65,,,,,,65,60,M,Павел Петренко,B
Raw,1,Dmitriy Lasinskiy,M-J,1997,81.1,,,,,130,135,140,140,,,,,,140,82.5,M,Дмитрий Ласинский,B
Raw,1,Artur Kuliev,M-O,1986,87.7,,,,,140,145,-150,145,,,,,,145,90,M,Артур Кулиев,B
Raw,2,Andrey Petrenko,M-M3,1968,87.5,,,,,125,130,135,135,,,,,,135,90,M,Андрей Петренко,B
Raw,1,Egor Pirogov #1,M-O,1987,103.3,,,,,190,205,216,216,,,,,,216,110,M,Єгор Пирогов,B
Raw,1,Yuriy Osadchenko,M-M4,1961,87.5,,,,,170,175,-180,175,,,,,,175,90,M,Юрій Осадченко,B
Raw,1,Oleksiy Myroshnychenko,M-O,1985,95.8,,,,,162.5,170,-175,170,,,,,,170,100,M,Олексій Мирошниченко,B
Raw,2,Sven Bachstrin,M-O,1980,98,,,,,130,140,150,150,,,,,,150,100,M,,B
Raw,1,Oleg Lebedenko,M-O,1992,109.9,,,,,220,-225,225,225,,,,,,225,110,M,Олег Лебеденко,B
Raw,2,Vitaliy Beloborodov,M-O,1968,102.9,,,,,150,160,-170,160,,,,,,160,110,M,,B
Raw,1,Dmitro Brinzov,M-O,1975,120.4,,,,,210,-220,-220,210,,,,,,210,125,M,Дмитро Бринзов,B
Raw,2,Oleksandr Mytsyk,M-O,1973,121.9,,,,,220,227.5,232.5,232.5,236,,,,,232.5,125,M,Олександр Мицик,B
Raw,3,Vasilij Mazur,M-O,1984,116.7,,,,,200,215,225,225,,,,,,225,125,M,,B
Raw,1,Dmitro Brinzov,M-M1,1975,120.4,,,,,210,-220,-220,210,,,,,,210,125,M,Дмитро Бринзов,B
Raw,1,Oleksandr Mytsyk,M-M2,1973,121.9,,,,,220,227.5,232.5,232.5,236,,,,,232.5,125,M,Олександр Мицик,B
Raw,1,Vincent Theorin,M-O,1994,129.1,,,,,150,160,-165,160,,,,,,160,140,M,,B
Raw,1,Dmitro Fedorovskiy,M-T1,2004,82.3,,,,,,,,,,120,130,135,135,135,82.5,M,Дмитро Федоровський,D
Raw,1,Aleksandr Kulachinskiy,M-J,1996,81.8,,,,,,,,,,150,160,-180,160,160,82.5,M,Александр Кулачинский,D
Raw,1,Aleksey Ivanets,M-O,1995,80.3,,,,,,,,,,237.5,242.5,245,245,245,82.5,M,Алексей Иванец,D
Raw,1,Oleksiy Myroshnychenko,M-O,1985,95.8,,,,,,,,,,230,240,250,250,250,100,M,Олексій Мирошниченко,D
Raw,1,Volodymyr Malyk,M-O,1987,65,,,,,45,51,56,56,,,,,,56,67.5,M,Володимир Малик,B
Raw,1,Vladislav Beloborodov,M-O,1990,74.9,,,,,40,-47,-47,40,,,,,,40,75,M,,B
Raw,1,Igor Antosik,M-O,1992,73.6,,,,,55,-57.5,-57.5,55,,,,,,55,75,M,Игорь Антосик,B
Raw,1,Dmitriy Lasinskiy,M-O,1997,81.1,,,,,72,75,77.5,77.5,,,,,,77.5,82.5,M,Дмитрий Ласинский,B
Raw,1,Vitaliy Beloborodov,M-O,1968,102.9,,,,,55,65,-72.5,65,,,,,,65,110,M,,B
Raw,1,Vasilij Mazur,M-O,1984,116.7,,,,,55,,66,66,,,,,,66,125,M,,B
