Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Eoin Buenaventura,,M,2003,21,,,Raw,M-N,73.4,74,182.5,192.5,200,200,,97.5,105,107.5,107.5,,-210,225,230,230,,537.5,SBD
4,Tony Olajide,,M,2005,19,,,Raw,M-N,72.85,74,160,175,-185,175,,122.5,130,-135,130,,200,215,227.5,227.5,,532.5,SBD
5,Hamza Bana,,M,2002,22,,,Raw,M-N,69.55,74,170,180,185,185,,105,112.5,117.5,117.5,,185,202.5,215,215,,517.5,SBD
1,Sean Beatty,,M,2005,19,,,Raw,M-N,81.45,83,220,232.5,240,240,,125,132.5,135,135,,232.5,247.5,260,260,,635,SBD
2,Cian Lynch,,M,2005,19,,,Raw,M-N,81.8,83,210,222.5,-230,222.5,,120,127.5,132.5,132.5,,255,275,-285,275,,630,SBD
3,Kacper Barczak,,M,2006,18,,,Raw,M-N,81.45,83,207.5,220,230,230,,130,137.5,-145,137.5,,225,245,260,260,,627.5,SBD
4,Jack Constable,,M,2004,20,,,Raw,M-N,81.35,83,192.5,-210,215,215,,132.5,140,-145,140,,220,240,-250,240,,595,SBD
5,Eoin Toolan,,M,2004,20,,,Raw,M-N,81.25,83,80,100,120,120,,100,105,-107.5,105,,210,-215,215,215,,440,SBD
1,Darragh Hardiman Smyth,,M,2002,22,,,Raw,M-N,92.65,93,220,230,240,240,,120,125,-127.5,125,,255,267.5,277.5,277.5,,642.5,SBD
2,Aaron Forde,,M,2005,19,,,Raw,M-N,92.6,93,215,225,230,230,,142.5,150,155,155,,230,242.5,250,250,,635,SBD
3,Rob Lynch,,M,2004,20,,,Raw,M-N,90.6,93,200,210,-220,210,,130,135,140,140,,260,275,-285,275,,625,SBD
4,Odhran Davis,,M,2003,21,,,Raw,M-N,92.55,93,217.5,-230,-230,217.5,,152.5,160,162.5,162.5,,220,240,-255,240,,620,SBD
5,Pierce McEvoy,,M,2002,22,,,Raw,M-N,91.9,93,190,200,210,210,,127.5,135,140,140,,235,250,-265,250,,600,SBD
6,David Lawlor,,M,2006,18,,,Raw,M-N,88.95,93,197.5,212.5,220,220,,130,135,140,140,,210,227.5,-240,227.5,,587.5,SBD
7,Christ Koffi,,M,2003,22,,,Raw,M-N,87.65,93,170,180,190,190,,125,130,135,135,,215,230,245,245,,570,SBD
8,Adam McMahon,,M,2005,20,,,Raw,M-N,84.35,93,195,-205,-205,195,,110,117.5,-125,117.5,,220,245,-257.5,245,,557.5,SBD
9,Oisin Murphy,,M,2002,22,,,Raw,M-N,92,93,177.5,190,200,200,,110,115,-120,115,,220,232.5,240,240,,555,SBD
10,Cameron Ferreira,,M,2004,20,,,Raw,M-N,91,93,180,192.5,205,205,,95,102.5,110,110,,215,227.5,-237.5,227.5,,542.5,SBD
11,Declan McCabe,,M,2002,22,,,Raw,M-N,90.3,93,147.5,157.5,165,165,,110,115,120,120,,177.5,192.5,205,205,,490,SBD
1,Thomas McCarthy #4,,M,2004,20,,,Raw,M-N,96.35,105,242.5,260,270,270,,142.5,150,-152.5,150,,-260,277.5,292.5,292.5,,712.5,SBD
2,Michael Ranaghan,,M,2004,20,,,Raw,M-N,95.25,105,217.5,232.5,240,240,,140,147.5,152.5,152.5,,250,267.5,280,280,,672.5,SBD
3,Daniel Foley #4,,M,2006,18,,,Raw,M-N,96.85,105,215,225,230,230,,120,130,135,135,,-255,255,280,280,,645,SBD
4,Oisin Latisev,,M,2007,17,,,Raw,M-N,98.2,105,-175,190,200,200,,97.5,105,107.5,107.5,,195,215,227.5,227.5,,535,SBD
1,Andrew Ryan #1,,M,2000,24,,,Raw,M-N,119.25,120,255,265,270,270,,157.5,165,170,170,,280,292.5,305,305,,745,SBD
2,Barry Walsh #1,,M,2004,20,,,Raw,M-N,116.4,120,235,252.5,-262.5,252.5,,162.5,175,180,180,,250,-267.5,-267.5,250,,682.5,SBD
3,Eoin Dwyer,,M,2003,21,,,Raw,M-N,117.25,120,215,230,-240,230,,117.5,122.5,125,125,,240,-260,-260,240,,595,SBD
1,Jack O Leary,,M,2002,22,,,Raw,M-N,135.3,120+,200,212.5,222.5,222.5,,92.5,100,102.5,102.5,,205,215,-225,215,,540,SBD
1,Jordan Donaghey,,M,2000,25,,,Raw,M-O,63.9,66,110,-120,120,120,,90,-97.5,97.5,97.5,,170,-187.5,-195,170,,387.5,SBD
1,Calum Lennon Lynch,,M,2003,21,,,Raw,M-O,72.8,74,185,192.5,202.5,202.5,,107.5,112.5,117.5,117.5,,207.5,220,232.5,232.5,,552.5,SBD
2,Jack Mellerick,,M,2004,20,,,Raw,M-O,72.25,74,-190,190,200,200,,125,130,-135,130,,190,205,220,220,,550,SBD
3,Naseer Sherzad,,M,1999,25,,,Raw,M-O,71.9,74,170,182.5,195,195,,105,112.5,-120,112.5,,175,190,-202.5,190,,497.5,SBD
4,Raphael Prieto,,M,2004,20,,,Raw,M-O,70.25,74,150,162.5,-170,162.5,,-100,107.5,-115,107.5,,205,212.5,-227.5,212.5,,482.5,SBD
5,Ciarán O'Connor #1,,M,1999,25,,,Raw,M-O,69.3,74,160,167.5,172.5,172.5,,92.5,-97.5,-97.5,92.5,,185,195,-205,195,,460,SBD
6,Jean Paul Iradukunda,,M,2005,19,,,Raw,M-O,72.9,74,140,150,160,160,,97.5,102.5,105,105,,170,180,187.5,187.5,,452.5,SBD
7,Billy Roberts,,M,2005,19,,,Raw,M-O,71.85,74,130,140,-155,140,,80,90,102.5,102.5,,130,145,160,160,,402.5,SBD
8,Jack Farrell,,M,2004,20,,,Raw,M-O,69.8,74,80,90,97.5,97.5,,65,70,75,75,,125,140,142.5,142.5,,315,SBD
1,Ben Ryan,,M,2003,21,,,Raw,M-O,80.04,83,205,215,-220,215,,137.5,147.5,155,155,,245,260,-270,260,,630,SBD
2,Andy Cai,,M,2002,22,,,Raw,M-O,80.9,83,202.5,212.5,222.5,222.5,,115,125,130,130,,210,222.5,235,235,,587.5,SBD
3,David Ryan,,M,2003,21,,,Raw,M-O,81.25,83,187.5,200,210,210,,125,130,-135,130,,220,232.5,245,245,,585,SBD
4,Alex Doyle,,M,2004,20,,,Raw,M-O,81,83,185,195,-200,195,,95,-100,100,100,,-220,225,230,230,,525,SBD
5,Oisin O Maille,,M,2006,18,,,Raw,M-O,80.5,83,-160,160,175,175,,120,-127.5,127.5,127.5,,170,-185,185,185,,487.5,SBD
6,Harry Trainor,,M,2005,19,,,Raw,M-O,79.55,83,150,165,-172.5,165,,105,-110,110,110,,195,202.5,207.5,207.5,,482.5,SBD
7,Aidan Laceda,,M,2005,19,,,Raw,M-O,81.25,83,150,160,170,170,,95,100,105,105,,180,192.5,-200,192.5,,467.5,SBD
8,Paddy Moran,,M,2005,19,,,Raw,M-O,77.9,83,130,-137.5,142.5,142.5,,97.5,107.5,-112.5,107.5,,200,210,212.5,212.5,,462.5,SBD
9,Aaron Callan,,M,2006,19,,,Raw,M-O,81.9,83,152.5,-165,-165,152.5,,110,115,-120,115,,172.5,180,-187.5,180,,447.5,SBD
10,Cian Smyth,,M,2003,21,,,Raw,M-O,74.4,83,-140,140,-155,140,,80,-95,-95,80,,160,170,180,180,,400,SBD
11,Henry McCluskey,,M,2005,20,,,Raw,M-O,76.05,83,130,140,150,150,,75,80,82.5,82.5,,145,160,-180,160,,392.5,SBD
12,Joshua Aspinall,,M,2006,18,,,Raw,M-O,75.55,83,117.5,125,-130,125,,65,70,-75,70,,130,140,150,150,,345,SBD
1,Cian F. Twomey,,M,1999,25,,,Raw,M-O,87.55,93,190,200,207.5,207.5,,130,135,-137.5,135,,200,220,237.5,237.5,,580,SBD
2,Jack Gore,,M,2005,19,,,Raw,M-O,90.2,93,185,200,215,215,,130,137.5,142.5,142.5,,195,212.5,222.5,222.5,,580,SBD
3,Alex White #6,,M,2005,19,,,Raw,M-O,92.05,93,200,-207.5,207.5,207.5,,130,135,-137.5,135,,200,210,217.5,217.5,,560,SBD
4,Matthew O'Sullivan,,M,2002,22,,,Raw,M-O,90.15,93,177.5,190,197.5,197.5,,112.5,117.5,120,120,,-205,217.5,230,230,,547.5,SBD
5,Raphael van Gent,,M,2005,19,,,Raw,M-O,88.05,93,155,165,175,175,,110,120,125,125,,200,215,-230,215,,515,SBD
6,Tomás Deane,,M,2005,19,,,Raw,M-O,88.1,93,-175,175,185,185,,112.5,117.5,125,125,,175,190,205,205,,515,SBD
7,Jay Looney,,M,2002,23,,,Raw,M-O,88.45,93,165,175,182.5,182.5,,95,102.5,-107.5,102.5,,210,220,227.5,227.5,,512.5,SBD
8,Tiernan Ryan,,M,2005,19,,,Raw,M-O,89.65,93,160,170,-180,170,,110,115,120,120,,-180,-185,185,185,,475,SBD
9,Jack McCahill,,M,2005,19,,,Raw,M-O,88.05,93,147.5,160,165,165,,100,107.5,112.5,112.5,,-160,160,175,175,,452.5,SBD
10,Matthew Novarro,,M,2002,22,,,Raw,M-O,86.25,93,110,-120,120,120,,65,70,75,75,,120,130,140,140,,335,SBD
1,Adam Phillips,,M,1998,26,,,Raw,M-O,100.5,105,255,-275,-275,255,,130,135,137.5,137.5,,265,280,-295,280,,672.5,SBD
2,Tom Sullivan,,M,2004,20,,,Raw,M-O,102.5,105,190,205,215,215,,127.5,132.5,135,135,,220,240,252.5,252.5,,602.5,SBD
3,Honglin Desmond Li,,M,2001,23,,,Raw,M-O,98.65,105,195,210,217.5,217.5,,122.5,130,135,135,,225,237.5,247.5,247.5,,600,SBD
4,Pádraig O'Callaghan,,M,2000,25,,,Raw,M-O,101.65,105,165,175,185,185,,122.5,-130,-130,122.5,,205,222.5,232.5,232.5,,540,SBD
5,Mykhailo Yuriev,,M,2006,19,,,Raw,M-O,98.5,105,165,-175,175,175,,125,-132.5,-132.5,125,,195,210,220,220,,520,SBD
6,Asef Talukder,,M,2005,19,,,Raw,M-O,103.45,105,135,150,165,165,,90,-100,-100,90,,180,195,205,205,,460,SBD
1,Daniel McDonough,,M,2003,21,,,Raw,M-O,109.4,120,175,187.5,-195,187.5,,132.5,140,145,145,,210,225,-240,225,,557.5,SBD
