Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma May #1,F,,33,Raw,FR-O,81.75,84,132.5,140,147.5,147.5,80,85,90,90,175,187.5,195,195,432.5,SBD
DQ,Megan Taylor,F,,41,Raw,FR-O,83.5,84,-120,-120,-120,,60,62.5,65,65,110,-120,120,120,,SBD
1,Emma Mazurkiewicz,F,,,Raw,FR-O,114.35,84+,120,135,140,140,75,80,85,85,130,140,150,150,375,SBD
2,Mia Davies,F,,,Raw,FR-O,92.15,84+,125,132.5,140,140,60,62.5,-65,62.5,127.5,-135,-140,127.5,330,SBD
DQ,Megan Taylor,F,,41,Raw,FR-M1,83.5,84,-120,-120,-120,,60,62.5,65,65,110,-120,120,120,,SBD
1,Jacqui Hudson,F,,,Single-ply,F-O,102.5,84+,120,125,130,130,90,95,100.5,100.5,120,127.5,132.5,132.5,363,SBD
1,Jacqui Hudson,F,,,Single-ply,F-M2,102.5,84+,120,125,130,130,90,95,100.5,100.5,120,127.5,132.5,132.5,363,SBD
1,Abdullah Naeem,M,,,Raw,MR-Sj,65.5,66,135,142.5,147.5,147.5,82.5,87.5,-92.5,87.5,175,-187.5,187.5,187.5,422.5,SBD
1,Alexander Cantlow-Pallant,M,,,Raw,MR-Sj,71.6,74,185,207.5,-215,207.5,120,135,-140,135,-190,190,210,210,552.5,SBD
G,Jamie Davenport,M,,,Raw,MR-Sj,77.95,83,110,120,125,125,75,80,85,85,130,140,150,150,360,SBD
1,Jared Knowles,M,,,Raw,MR-Sj,85.85,93,-200,210,-215,210,120,-130,-130,120,-240,250,265,265,595,SBD
2,Oliver Shaw,M,,,Raw,MR-Sj,88.1,93,180,200,205,205,125,-135,-135,125,235,250,-263,250,580,SBD
3,Dawud Sajid,M,,,Raw,MR-Sj,87.35,93,160,170,175,175,125,130,132.5,132.5,195,205,210,210,517.5,SBD
1,Daniel Carson,M,,,Raw,MR-Jr,66,66,145,-155,-155,145,80,85,-90,85,160,-170,170,170,400,SBD
2,Bruce Lawrence,M,,,Raw,MR-Jr,65.9,66,120,130,-135,130,80,-87.5,-87.5,80,140,152.5,-160,152.5,362.5,SBD
1,Aidan Fisher-Jones,M,,,Raw,MR-Jr,73.1,74,-177.5,185,192.5,192.5,107.5,-115,,107.5,190,200,212.5,212.5,512.5,SBD
2,Harry Nuttall,M,,,Raw,MR-Jr,71.55,74,-130,130,-140,130,87.5,92.5,-95,92.5,180,-190,190,190,412.5,SBD
1,Edward Bradley,M,,,Raw,MR-Jr,80.5,83,-225,225,-232.5,225,130,137.5,142.5,142.5,207.5,212.5,-217.5,212.5,580,SBD
2,Dylan Baldwin,M,,,Raw,MR-Jr,82.3,83,200,210,-220,210,117.5,122.5,-130,122.5,220,235,-250,235,567.5,SBD
3,Roman Matei-Moore,M,,,Raw,MR-Jr,82.15,83,175,185,-192.5,185,130,-137.5,-137.5,130,190,202.5,212.5,212.5,527.5,SBD
1,William Tumber,M,,,Raw,MR-Jr,92.95,93,220,235,-250,235,120,-135,-150,120,220,-230,240,240,595,SBD
2,Szymon Pilas,M,,,Raw,MR-Jr,91.65,93,190,202.5,-210,202.5,115,125,130,130,225,235,240,240,572.5,SBD
3,Max Davies,M,,,Raw,MR-Jr,91.95,93,150,157.5,160,160,95,100,105,105,165,180,190,190,455,SBD
1,Destiny Henry,M,,,Raw,MR-Jr,103.1,105,220,227.5,235,235,142.5,157.5,170,170,245,-260,-260,245,650,SBD
2,Daniel Birks,M,,,Raw,MR-Jr,104.4,105,210,220,235,235,140,150,157.5,157.5,235,247.5,257.5,257.5,650,SBD
1,Abdullah Naeem,M,,,Raw,MR-O,65.5,66,135,142.5,147.5,147.5,82.5,87.5,-92.5,87.5,175,-187.5,187.5,187.5,422.5,SBD
2,Martin Volp,M,,,Raw,MR-O,66,66,135,142.5,-147.5,142.5,122.5,130,-135.5,130,150,-160,-160,150,422.5,SBD
3,Daniel Carson,M,,,Raw,MR-O,66,66,145,-155,-155,145,80,85,-90,85,160,-170,170,170,400,SBD
4,Bruce Lawrence,M,,,Raw,MR-O,65.9,66,120,130,-135,130,80,-87.5,-87.5,80,140,152.5,-160,152.5,362.5,SBD
1,Alexander Cantlow-Pallant,M,,,Raw,MR-O,71.6,74,185,207.5,-215,207.5,120,135,-140,135,-190,190,210,210,552.5,SBD
2,Ethan Jarvis,M,,,Raw,MR-O,72.95,74,-177.5,182.5,-190,182.5,115,-122.5,-122.5,115,210,215,220,220,517.5,SBD
3,Danial Jones #1,M,,,Raw,MR-O,73.6,74,162.5,170,175,175,110,117.5,122.5,122.5,200,210,217.5,217.5,515,SBD
4,Aidan Fisher-Jones,M,,,Raw,MR-O,73.1,74,-177.5,185,192.5,192.5,107.5,-115,,107.5,190,200,212.5,212.5,512.5,SBD
5,Yusuf Chowdhury,M,,,Raw,MR-O,71.6,74,170,-180,180,180,90,97.5,102.5,102.5,185,197.5,207.5,207.5,490,SBD
6,Adam Corcoran,M,,,Raw,MR-O,72.35,74,160,-167.5,170,170,95,100,105,105,190,200,205,205,480,SBD
7,Brandon Dunne,M,,,Raw,MR-O,72.6,74,120,130,140,140,105,110,115,115,160,170,-175,170,425,SBD
8,Harry Nuttall,M,,,Raw,MR-O,71.55,74,-130,130,-140,130,87.5,92.5,-95,92.5,180,-190,190,190,412.5,SBD
1,Mohammad Mehdinejad,M,,,Raw,MR-O,82.75,83,-225,237.5,250,250,130,137.5,-142.5,137.5,245,267.5,-280,267.5,655,SBD
2,William Douglas,M,,,Raw,MR-O,82.8,83,232.5,245,252.5,252.5,132.5,140,142.5,142.5,225,245,-250,245,640,SBD
3,Jack Waters,M,,,Raw,MR-O,82.1,83,-222.5,222.5,-242.5,222.5,145,155,162.5,162.5,245,-265,-265,245,630,SBD
4,Dominic Johnrose,M,,,Raw,MR-O,82.55,83,185,195,-205,195,142.5,147.5,155,155,252.5,265,-275,265,615,SBD
5,Toby Grenfell,M,,,Raw,MR-O,82.6,83,195,202.5,207.5,207.5,125,130,-135,130,245,257.5,270,270,607.5,SBD
6,Edward Bradley,M,,,Raw,MR-O,80.5,83,-225,225,-232.5,225,130,137.5,142.5,142.5,207.5,212.5,-217.5,212.5,580,SBD
7,Dylan Baldwin,M,,,Raw,MR-O,82.3,83,200,210,-220,210,117.5,122.5,-130,122.5,220,235,-250,235,567.5,SBD
8,Roman Matei-Moore,M,,,Raw,MR-O,82.15,83,175,185,-192.5,185,130,-137.5,-137.5,130,190,202.5,212.5,212.5,527.5,SBD
9,Kieran Brennan #1,M,,,Raw,MR-O,79.75,83,160,172.5,-182.5,172.5,90,100,-110,100,195,207.5,-220,207.5,480,SBD
G,John Cousins #1,M,,,Raw,MR-O,82.1,83,-160,160,-170,160,115,125,-130,125,180,192.5,-200,192.5,477.5,SBD
G,Jamie Davenport,M,,,Raw,MR-O,77.95,83,110,120,125,125,75,80,85,85,130,140,150,150,360,SBD
1,Kieron Allinson,M,,,Raw,MR-O,90.05,93,230,245,-255,245,132.5,140,-145,140,250,265,277.5,277.5,662.5,SBD
2,Michael Round,M,,,Raw,MR-O,85.1,93,215,230,-235,230,155,-162.5,162.5,162.5,255,267.5,-280,267.5,660,SBD
3,Duncan Lyall,M,,,Raw,MR-O,90.35,93,217.5,230,-242.5,230,140,147.5,152.5,152.5,237.5,252.5,265,265,647.5,SBD
4,Jared Knowles,M,,,Raw,MR-O,85.85,93,-200,210,-215,210,120,-130,-130,120,-240,250,265,265,595,SBD
5,William Tumber,M,,,Raw,MR-O,92.95,93,220,235,-250,235,120,-135,-150,120,220,-230,240,240,595,SBD
6,Oliver Shaw,M,,,Raw,MR-O,88.1,93,180,200,205,205,125,-135,-135,125,235,250,-263,250,580,SBD
7,Szymon Pilas,M,,,Raw,MR-O,91.65,93,190,202.5,-210,202.5,115,125,130,130,225,235,240,240,572.5,SBD
8,Dawud Sajid,M,,,Raw,MR-O,87.35,93,160,170,175,175,125,130,132.5,132.5,195,205,210,210,517.5,SBD
9,Max Davies,M,,,Raw,MR-O,91.95,93,150,157.5,160,160,95,100,105,105,165,180,190,190,455,SBD
10,Mitchell Hawkins,M,,,Raw,MR-O,90.35,93,120,-130,140,140,95,100,-105,100,160,180,200,200,440,SBD
1,Jack Kay,M,,,Raw,MR-O,100.7,105,247.5,262.5,270,270,172.5,182.5,-187.5,182.5,250,265,280,280,732.5,SBD
2,Ben Tomlinson,M,,,Raw,MR-O,98.15,105,212.5,227.5,237.5,237.5,152.5,160,165,165,270,290,302.5,302.5,705,SBD
3,Archie Follis,M,,,Raw,MR-O,104.05,105,235,247.5,255,255,152.5,160,165,165,265,275,285,285,705,SBD
4,Destiny Henry,M,,,Raw,MR-O,103.1,105,220,227.5,235,235,142.5,157.5,170,170,245,-260,-260,245,650,SBD
5,Daniel Birks,M,,,Raw,MR-O,104.4,105,210,220,235,235,140,150,157.5,157.5,235,247.5,257.5,257.5,650,SBD
6,James Bennion,M,,,Raw,MR-O,98.9,105,215,230,240,240,125,135,-145,135,220,232.5,-240,232.5,607.5,SBD
7,Tom Meynell,M,,,Raw,MR-O,101.1,105,-190,200,205,205,132.5,140,-142.5,140,227.5,245,257.5,257.5,602.5,SBD
8,Dominik Schmidt,M,,,Raw,MR-O,103.1,105,187.5,200,210,210,132.5,-140,140,140,215,230,-240,230,580,SBD
1,Daniel Dalton,M,,,Raw,MR-O,119.35,120,-220,220,-240,220,135,-145,145,145,240,250,-260,250,615,SBD
2,Robert Cunningham,M,,,Raw,MR-O,110.8,120,-185,185,195,195,130,135,-137.5,135,220,230,-235,230,560,SBD
G,Sanchez Dillon,M,,,Raw,MR-O,107.6,120,260,275,-290,275,160,170,175,175,340,380,417.5,417.5,867.5,SBD
1,Bartosz Mazurkiewicz,M,,,Raw,MR-O,138.2,120+,160,180,200,200,110,125,135,135,220,240,260,260,595,SBD
G,John Cousins #1,M,,,Raw,MR-M1,82.1,83,-160,160,-170,160,115,125,-130,125,180,192.5,-200,192.5,477.5,SBD
1,Mitchell Hawkins,M,,,Raw,MR-M1,90.35,93,120,-130,140,140,95,100,-105,100,160,180,200,200,440,SBD
1,Piotr Zietal,M,,,Single-ply,M-O,82.8,83,-240,240,-250,240,-160,160,-170,160,235,245,250,250,650,SBD
1,Simon Beer,M,,,Single-ply,M-O,99.55,105,240,250,-255,250,160,-200,-200,160,200,-225,-225,200,610,SBD
1,Piotr Zietal,M,,,Single-ply,M-M1,82.8,83,-240,240,-250,240,-160,160,-170,160,235,245,250,250,650,SBD
