Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Ari Manthie,MT,100,98.8,,16,150,157.5,167.5,167.5,122.5,130,-132.5,130,200,210,-225,210,507.5,,,SBD,Raw,M,Juniors 16-17
2,Avery Elliott,MT,100,96.8,,16,145,152.5,165,165,105,115,-120,115,175,185,192.5,192.5,472.5,,,SBD,Raw,M,Juniors 16-17
1,Mitchel Lepage,MT,100,97.9,,18,185,195,202.5,202.5,112.5,117.5,-127.5,117.5,195,207.5,215,215,535,,,SBD,Raw,M,Juniors 18-19
1,Keaghan Dickson,MT,110,106.5,,14,175,-185,185,185,115,122.5,130,130,-175,185,195,195,510,195.0,200,SBD,Raw,M,Juniors 13-15
1,Josh Delger,MT,110,109.3,,18,237.5,250,-252.5,250,125,135,-137.5,135,250,-262.5,-262.5,250,635,,,SBD,Raw,M,Juniors 18-19
2,Cody Hoehn,MT,110,110,,18,160,170,182.5,182.5,110,115,-122.5,115,182.5,192.5,205,205,502.5,,,SBD,Raw,M,Juniors 18-19
1,Spencer Tripp,MT,125,113.8,,18,215,225,-232.5,225,115,120,125,125,202.5,215,-225,215,565,,,SBD,Raw,M,Juniors 18-19
1,Morgan Truth,MT,75,73.7,,17,107.5,115,-120,115,85,90,92.5,92.5,162.5,170,-175,170,377.5,,,SBD,Raw,M,Open
1,Avery Elliott,MT,100,96.8,,16,145,152.5,165,165,105,115,-120,115,175,185,192.5,192.5,472.5,,,SBD,Raw,M,Open
DQ,Ali Retan,MT,52,49,,14,,,,,-35,-35,-35,,,,,,,,,B,Raw,F,Juniors 13-15
1,Luisa Rivera-Rosas,MT,67.5,65.4,,16,,,,,40,-47.5,-47.5,40,,,,,40,,,B,Raw,F,Juniors 16-17
1,Halle Sawicki,MT,110,106.5,,16,,,,,95,102.5,107.5,107.5,,,,,107.5,,,B,Raw,F,Juniors 16-17
1,Morgan Truth,MT,75,73.7,,17,,,,,85,90,92.5,92.5,,,,,92.5,,,B,Raw,M,Juniors 16-17
1,Straud Sims,MT,82.5,79.3,,17,,,,,90,97.5,-105,97.5,,,,,97.5,,,B,Raw,M,Juniors 16-17
1,Sterling Thomas,MT,90,87.8,,14,,,,,95,100,107.5,107.5,,,,,107.5,,,B,Raw,M,Juniors 13-15
1,Landon Retan,MT,90,86.9,,17,,,,,102.5,-105,105,105,,,,,105,,,B,Raw,M,Juniors 16-17
1,Justin Maier,MT,90,86.1,,19,,,,,117.5,-125,125,125,,,,,125,,,B,Raw,M,Juniors 18-19
1,Morgan Truth,MT,75,73.7,,17,,,,,85,90,92.5,92.5,,,,,92.5,,,B,Raw,M,Open
1,Ali Retan,MT,52,49,,14,,,,,,,,,87.5,95,97.5,97.5,97.5,,,D,Raw,F,Juniors 13-15
1,Ellie Fighting Bear,MT,56,54.2,,17,,,,,,,,,75,80,87.5,87.5,87.5,,,D,Raw,F,Juniors 16-17
1,Luisa Rivera-Rosas,MT,67.5,65.4,,16,,,,,,,,,90,95,-102.5,95,95,,,D,Raw,F,Juniors 16-17
1,Halle Sawicki,MT,110,106.5,,16,,,,,,,,,202.5,216,-227,216,216,,,D,Raw,F,Juniors 16-17
1,Morgan Truth,MT,75,73.7,,17,,,,,,,,,162.5,170,-175,170,170,,,D,Raw,M,Juniors 16-17
1,Straud Sims,MT,82.5,79.3,,17,,,,,,,,,152.5,157.5,170,170,170,,,D,Raw,M,Juniors 16-17
1,Landon Retan,MT,90,86.9,,17,,,,,,,,,147.5,160,172.5,172.5,172.5,,,D,Raw,M,Juniors 16-17
DQ,Charlie Brettn,MT,100,98.5,,18,,,,,,,,,-180,-180,-180,,,,,D,Raw,M,Juniors 18-19
1,Morgan Truth,MT,75,73.7,,17,,,,,,,,,162.5,170,-175,170,170,,,D,Raw,M,Open
1,Isaiah Morrison,MT,67.5,65.9,,15,,,,,80,85,95,95,150,165.5,170,170,265,,,BD,Raw,M,Juniors 13-15
DQ,Trevan Gusick,MT,75,72.4,,15,,,,,-90,-90,-90,,145,150,155,155,,,,BD,Raw,M,Juniors 13-15
1,Morgan Truth,MT,75,73.7,,17,,,,,85,90,92.5,92.5,162.5,170,-175,170,262.5,,,BD,Raw,M,Juniors 16-17
1,Avery Elliott,MT,100,96.8,,16,,,,,105,115,-120,115,175,185,192.5,192.5,307.5,,,BD,Raw,M,Juniors 16-17
1,Morgan Truth,MT,75,73.7,,17,,,,,85,90,92.5,92.5,162.5,170,-175,170,262.5,,,BD,Raw,M,Open
1,Avery Elliott,MT,100,96.8,,16,,,,,105,115,-120,115,175,185,192.5,192.5,307.5,,,BD,Raw,M,Open
