OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Husayn Desai,hus.ahmedd,M,25,United Kingdom,Sleeves,Open,105.7,110,225,247.5,255,255,150,157.5,165,165,280,305,-317.5,305,725,436.08,SBD
1,Jordan Weston,Jdweston1,M,30,United Kingdom,Sleeves,Open,117.6,125,200,220,-240,220,170,183,,183,260,280,292.5,292.5,695.5,402.16,SBD
1,Owen Crisp,owen_crisp,M,26,United Kingdom,Sleeves,Open-DT,76.8,82.5,140,-155,-155,140,90,97.5,-100,97.5,180,195,200,200,437.5,309.22,SBD
1,Liam Snusher,snooshperformance,M,39,United Kingdom,Sleeves,Open-DT,88.5,90,235,245,250,250,155,160,-165,160,250,265,275,275,685,446.73,SBD
2,Chris Maylunn,Chris_Sentinel.Powerlifting,M,31,United Kingdom,Sleeves,Open-DT,85.8,90,197.5,205,212.5,212.5,122.5,132.5,140,140,220,232.5,-247.5,232.5,585,387.79,SBD
1,Tobias Benjamin,Tbenj_fitness,M,34,United Kingdom,Sleeves,Open-DT,97.2,100,215,227.5,230,230,155,165,175,175,255,267.5,-275,267.5,672.5,419.16,SBD
2,Jinho Jeong,,M,32,,Sleeves,Open-DT,97.6,100,210,220,-230,220,110,117.5,-125,117.5,215,225,235,235,572.5,356.18,SBD
1,Leon Parry,Lpz_powerlifting,M,33,United Kingdom,Sleeves,Open-DT,109.1,110,210,227.5,235,235,155,165.5,170,170,235,255,265,265,670,398.06,SBD
2,Joe Robertson,superdeafjoe,M,29,United Kingdom,Sleeves,Open-DT,103.6,110,210,220,230,230,145,152.5,-157.5,152.5,220,235,250,250,632.5,383.55,SBD
3,Ross Hutchings,hutchysfitness,M,27,United Kingdom,Sleeves,Open-DT,107,110,220,227.5,235,235,132.5,137.5,-142.5,137.5,-257.5,257.5,-272.5,257.5,630,377.11,SBD
1,Jack Gallimore,gingeonbar,M,27,United Kingdom,Sleeves,Open-DT,116.2,125,210,220,227.5,227.5,137.5,142.5,145,145,240,255,265,265,637.5,370.15,SBD
1,Adam Malton,adammalton,M,19,United Kingdom,Sleeves,Teen,82.5,82.5,205,220,227.5,227.5,125,135,140,140,205,232.5,250,250,617.5,418.29,SBD
1,James Porritt,James.porritt,M,19,United Kingdom,Sleeves,Teen-DT,82.1,82.5,185,200,210,210,130,-137.5,-140,130,240,255,265,265,605,410.96,SBD
1,James Craigen,jamesc_lifts,M,18,United Kingdom,Sleeves,Teen-DT,93.3,100,-110,-110,110,110,80,90,100,100,170,185,195,195,405,257.28,SBD
1,Tom Wright,big.little.tom,M,36,United Kingdom,Wraps,Open,74.1,75,200,215,-227.5,215,125,135,-145,135,225,245,-272.5,245,595,430.2,SBD
1,Rob Clark,one__more__rep__,M,37,United Kingdom,Wraps,Open,92.5,100,220,240,250,250,125,135,145,145,220,247.5,267.5,267.5,662.5,422.61,SBD
1,Jack Hawkins,jack_hawkins_pt,M,30,United Kingdom,Wraps,Open,108.8,110,210,225,232.5,232.5,127.5,132.5,-135,132.5,210,225,-235,225,590,350.89,SBD
1,Brett Brooks,Devil_Strength,M,32,United Kingdom,Wraps,Open,125,125,270,-285,,270,155,-165,-165,155,-300,322.5,-330,322.5,747.5,423.65,SBD
2,Thaheer Mannan,tazpowerlifting,M,36,United Kingdom,Wraps,Open,118,125,260,280,300,300,130,140,145,145,240,260,280,280,725,418.74,SBD
DQ,Peter Edgell,Povertybenchpeter,M,32,United Kingdom,Wraps,Open,138,140,,,,,,,,,305,320,-325,320,,,SBD
1,Nick Thomas,nick_thomas_pl,M,34,United Kingdom,Wraps,Open-DT,79.9,82.5,205,225,-232.5,225,140,150.5,-155,150.5,235,250,257.5,257.5,633,436.81,SBD
1,Shaun Dean,shaundean88,M,36,United Kingdom,Wraps,Open-DT,87,90,180,-192.5,205,205,107.5,115,117.5,117.5,190,205,-220,205,527.5,347.1,SBD
1,Joe Curzon,joecurzon93,M,31,United Kingdom,Wraps,Open-DT,100,100,217.5,-237.5,237.5,237.5,107.5,115,120,120,220,-235,240,240,597.5,367.77,SBD
2,Andrew Shaw,shawbuild88,M,36,United Kingdom,Wraps,Open-DT,98,100,170,190,210,210,110,120,130,130,180,200,220,220,560,347.76,SBD
1,Rhys Bennett,bennettliftss,M,31,United Kingdom,Wraps,Open-DT,104.6,110,217.5,230,237.5,237.5,130,137.5,-142.5,137.5,225,245,-257.5,245,620,374.5,SBD
1,Piotr Garbaczewski,,M,26,United Kingdom,Bare,Open,102.3,110,,,,,197.5,205,207.5,207.5,,,,,207.5,126.49,B
1,Luke Hallam,advantage_luke,M,34,United Kingdom,Bare,Open-DT,51.7,52,,,,,,,,,120,-130,130,130,130,125.2,D
