Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Rob Clark #1,M,37,,Wraps,Open,92.5,100,220,240,250,250,125,135,145,145,220,247.5,267.5,267.5,662.5,SBD,,
2,Jack Hawkins #1,M,30,,Wraps,Open,108.8,110,210,225,232.5,232.5,127.5,132.5,-135,132.5,210,225,-235,225,590,SBD,,
1,Brett Brooks,M,32,,Wraps,Open,125,125,270,-285,,270,155,-165,-165,155,-300,322.5,-330,322.5,747.5,SBD,,
2,Thaheer Mannan,M,36,,Wraps,Open,118,125,260,280,300,300,130,140,145,145,240,260,280,280,725,SBD,,
1,Peter Edgell,M,32,,Bare,Open,138,140,,,,,,,,,305,320,-325,320,320,D,,
1,Nick Thomas #2,M,34,,Wraps,Open,79.9,82.5,205,225,-232.5,225,140,150.5,-155,150.5,235,250,257.5,257.5,633,SBD,Yes,
1,Shaun Dean,M,36,,Wraps,Open,87,90,180,-192.5,205,205,107.5,115,117.5,117.5,190,205,-220,205,527.5,SBD,Yes,
2,Joe Curzon,M,31,,Wraps,Open,100,100,217.5,-237.5,237.5,237.5,107.5,115,120,120,220,-235,240,240,597.5,SBD,Yes,
2,Andrew Shaw #1,M,36,,Wraps,Open,98,100,170,190,210,210,110,120,130,130,180,200,220,220,560,SBD,Yes,
1,Rhys Bennett #2,M,31,,Wraps,Open,104.6,110,217.5,230,237.5,237.5,130,137.5,-142.5,137.5,225,245,-257.5,245,620,SBD,Yes,
1,Piotr Garbaczewski,M,26,Poland,Bare,Open,102.3,110,,,,,197.5,205,207.5,207.5,,,,,207.5,B,,
1,Luke Hallam,M,34,,Bare,Open,51.7,52,,,,,,,,,120,-130,130,130,130,D,Yes,
