Szöv.,Dátum,Helyszín,Verseny neve,Név,Nem,Kor,DIV kóddal,Division,Testsúly,Súlycsoport,Helyezés,Felszerelés, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Dots,Helyezés
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Baumann Bence,Férfi,31,M-O,Open,79,82.5,Raw DL,202.5,222.5,230,0.694719712673088,"2-M-O-82,5",,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Füstös Attila,Férfi,36,M-O,Open,81,82.5,Raw DL,225,235,245,0.684555482426258,"1-M-O-82,5",,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Kiss Tibor,Férfi,37,M-O,Open,96.5,100,Raw DL,240,260,-275,0.62533804268717,2-M-O-100,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Végh Mátyás,Férfi,29,M-O,Open,99.7,100,Raw DL,260,270,280,0.616318669848883,1-M-O-100,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Bernáth Levente,Férfi,33,M-O,Open,113,125,Raw DL,250,270,-282.5,0.586413399088384,2-M-O-125,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Szabó Attila Patrik,Férfi,26,M-O,Open,116.9,125,Raw DL,280,290,-300,0.579423073116392,1-M-O-125,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Czentye Péter János,Férfi,37,M-O,Open,102.5,110,Raw DL,300,320,330,0.60908740328644,1-M-O-110,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Gellért József Károly,Férfi,81,M-M9,Master 80-84,76.2,82.5,Raw DL,105,115,-125,0.710252442630976,"1-M-M9-82,5",,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Krokker Noel,Férfi,15,M-J1,Junior 13-19,72.5,75,Raw DL,120,130,137.5,0.733460111512711,1-M-J1-75,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Várkonyi Noel,Férfi,16,M-J1,Junior 13-19,65.5,67.5,Raw DL,125,-135,-135,0.787973343086022,"1-M-J1-67,5",,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Török József,Férfi,55,M-M4,Master 55-59,87.1,90,Singleplay DL,150,160,170,0.657601896553071,1-M-M4-90,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Manzera Tibor,Férfi,57,M-M4,Master 55-59,107,110,Singleplay DL,155,170,182.5,0.598590868076267,1-M-M4-110,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Huszics László,Férfi,56,M-M4,Master 55-59,116.5,125,Raw DL,170,190,210,0.580110411907856,1-M-M4-125,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Michal švajka,Férfi,47,M-M2,Master 45-49,94.5,100,Multiplay DL,210,230,-250,0.631430355630457,"1-M-J2-82,5",,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Zubor Attila,Férfi,19,M-J1,Junior 13-19,96,100,Raw DL,230,242.5,255,0.626826634804467,1-M-M2-100,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Martin Martinka,Férfi,50,M-M3,Master 50-54,103,110,Multiplay DL,230,250,260,0.607855585989864,1-M-J1-100,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Nagy Richárd,Férfi,51,M-M3,Master 50-54,110.5,125,Raw DL,240,250,255,0.591260189945402,1-M-M3-110,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Bacsa Hajnalka,Nő,60,F-M5,Master 60-64,53.5,56,Raw DL,70,-80,80,1.19525992356914,1-M-M3-125,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Menyhárt Luca,Nő,24,F-O,Open,41.3,44,Raw DL,70,80,85,1.44721046031766,1-F-M5-56,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Soltész Bernadett,Nő,42,F-M1,Master 40-44,53.9,56,Raw DL,70,80,85,1.18921399904474,1-F-O-44,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Benke Gabriella,Nő,43,F-M1,Master 40-44,58.6,60,Raw DL,-75,75,80,1.12532747895636,1-F-M1-56,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Boros Nikolett,Nő,26,F-O,Open,57.3,60,Raw DL,80,90,100,1.1417747174799,1-F-M1-60,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Ivanics Jánosné,Nő,51,F-M3,Master 50-54,124.9,SHW,Raw DL,80,90,100,0.793833893965675,1-F-J1-44,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Kohut Brigitta,Nő,25,F-O,Open,97.8,100,Raw DL,90,100,110,0.860867204560851,1-F-O-60,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Varga Rita,Nő,46,F-O,Open,63,67.5,Raw DL,100,115,-125,1.0755149578055,1-F-M3-SHW,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Varga Rita,Nő,46,F-M2,Master 45-49,63,67.5,Raw DL,100,115,-125,1.0755149578055,1-M-O-56,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Sziklai Zoé,Nő,20,F-J2,Junior 20-23,67.4,67.5,Raw DL,-112.5,115,120,1.0332782854841,1-F-O-100,,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Psóráné Szaniszló Szilvia,Nő,48,F-M2,Master 45-49,86.6,90,Raw DL,115,122.5,130,0.907134796837576,"1-F-M1-82,5",,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Temesvári Mariann,Nő,48,F-M2,Master 45-49,85.5,90,Raw DL,115,125,130,0.912522301008883,"1-F-O-67,5",,,,,,,
IPL,28/03/26,Budapest,Rizmayer Dávid emlékverseny,Baross-Csonka Eszter,Nő,48,F-M2,Master 45-49,58,60,Raw DL,-120,125,132.5,1.13281122166201,"1-F-M2-67,5",,,,,,,
