Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,BirthDate
Patrik Power Győri,M,44,M40-44,129.8,140,B,,,,160,170,180,,,,1,,180,,180,Raw,
Csaba Molnár,M,61,M60-64,130.9,140,B,,,,120,,,,,,1,,120,,120,Raw,
Zsolt Tóth,M,56,M55-59,138.5,140,B,,,,180,,,,,,1,,180,,180,Raw,
Tibor Manzera,M,57,Open,107,110,D,,,,,,,155,170,182.5,2,,,182.5,182.5,Single-ply,
Zoltán Szarka,M,37,Open,98.7,100,D,,,,,,,170,200,-202.5,3,,,200,200,Raw,
Dávid Mader,M,31,Open,110,110,D,,,,,,,190,205,-212.5,1,,,205,205,Single-ply,
Bence Baumann,M,31,Open,79,82.5,D,,,,,,,202.5,222.5,230,2,,,230,230,Raw,
Attila Füstös,M,36,Open,81,82.5,D,,,,,,,225,235,245,1,,,245,245,Raw,
Tibor Kiss,M,37,Open,96.5,100,D,,,,,,,240,260,-275,2,,,260,260,Raw,
Mátyás Végh,M,29,Open,99.7,100,D,,,,,,,260,270,280,1,,,280,280,Raw,
Levente Bernáth,M,33,Open,113,125,D,,,,,,,250,270,-282.5,2,,,270,270,Raw,
Attila Patrik Szabó,M,26,Open,116.9,125,D,,,,,,,280,290,-300,1,,,290,290,Raw,
Péter Czentye,M,37,Open,102.5,110,D,,,,,,,300,320,330,1,,,330,330,Raw,
József Károly Gellért,M,81,M80-84,76.2,82.5,D,,,,,,,105,115,-125,1,,,115,115,Raw,
Noel Krokker,M,15,J15-19,72.5,75,D,,,,,,,120,130,137.5,1,,,137.5,137.5,Raw,
Noel Várkonyi,M,16,J15-19,65.5,67.5,D,,,,,,,125,-135,-135,1,,,125,125,Raw,
József Török,M,55,M55-59,87.1,90,D,,,,,,,150,160,170,1,,,170,170,Single-ply,
Tibor Manzera,M,57,M55-59,107,110,D,,,,,,,155,170,182.5,1,,,182.5,182.5,Single-ply,
László Huszics,M,56,M55-59,116.5,125,D,,,,,,,170,190,210,1,,,210,210,Raw,
Švajka Michal,M,47,M45-49,94.5,100,D,,,,,,,210,230,-250,1,,,230,230,Multi-ply,
Attila Zubor,M,19,J15-19,96,100,D,,,,,,,230,242.5,255,1,,,255,255,Raw,
Martinka Martin,M,50,M50-54,103,110,D,,,,,,,230,250,260,1,,,260,260,Multi-ply,
Richárd Nagy,M,51,M50-54,110.5,125,D,,,,,,,240,250,255,1,,,255,255,Raw,
Hajnalka Bacsa,F,60,M60-64,53.5,56,D,,,,,,,70,-80,80,1,,,80,80,Raw,
Luca Menyhárt,F,24,Open,41.3,44,D,,,,,,,70,80,85,1,,,85,85,Raw,
Bernadett Soltész,F,42,M40-44,53.9,56,D,,,,,,,70,80,85,1,,,85,85,Raw,
Gabriella Benke,F,43,M40-44,58.6,60,D,,,,,,,-75,75,80,1,,,80,80,Raw,
Nikolett Boros,F,26,Open,57.3,60,D,,,,,,,80,90,100,1,,,100,100,Raw,
Jánosné Ivanics,F,51,M50-54,124.9,90+,D,,,,,,,80,90,100,1,,,100,100,Raw,
Brigitta Kohut,F,25,Open,97.8,100,D,,,,,,,90,100,110,1,,,110,110,Raw,
Rita Varga,F,46,Open,63,67.5,D,,,,,,,100,115,-125,1,,,115,115,Raw,
Rita Varga,F,46,M45-49,63,67.5,D,,,,,,,100,115,-125,1,,,115,115,Raw,
Zoé Sziklai,F,20,J20-23,67.4,67.5,D,,,,,,,-112.5,115,120,1,,,120,120,Raw,
Szaniszló Szilvia Psóráné,F,48,M45-49,86.6,90,D,,,,,,,115,122.5,130,1,,,130,130,Raw,
Mariann Temesvári,F,48,M45-49,85.5,90,D,,,,,,,115,125,130,1,,,130,130,Raw,
Eszter Baross-Csonka,F,48,M45-49,58,60,D,,,,,,,-120,125,132.5,1,,,132.5,132.5,Raw,
