Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
8,Konstantinos Zacharopoulos,,M,2003,22,,,Raw,Junior,81.6,83,145,155,165,165,,105,110,115,115,,160,175,185,185,,465,SBD
9,Dionysis Balasis,,M,2004,20,,,Raw,Junior,80.7,83,140,-150,160,160,,100,105,110,110,,160,175,185,185,,455,SBD
10,Konstantinos Papadopoulos,,M,2004,20,,,Raw,Junior,80.3,83,140,150,-160,150,,-105,105,-110,105,,160,175,190,190,,445,SBD
1,Charalampos Chatzigeorgiou,,M,2003,21,,,Raw,Junior,92.5,93,235,-245,-245,235,,135,-142.5,-142.5,135,,250,265,-275,265,,635,SBD
2,Anastasios Kyriakopoulos,,M,2003,21,,,Raw,Junior,92.5,93,207.5,220,227.5,227.5,,135,140,145,145,,245,260,-275,260,,632.5,SBD
3,Panagiotis Fassaris,,M,2002,23,,,Raw,Junior,90.5,93,195,202.5,210,210,,142.5,150,-157.5,150,,232.5,245,255,255,,615,SBD
4,Dimitrios Kollias,,M,2006,18,,,Raw,Junior,92.2,93,190,200,205,205,,112.5,120,127.5,127.5,,195,220,230,230,,562.5,SBD
1,Philippos Spandagos,,M,2006,18,,,Raw,Junior,104.2,105,267.5,-280,283,283,,115,122.5,130,130,,247.5,262.5,267.5,267.5,,680.5,SBD
2,Konstantinos Pagkeios,,M,2002,23,,,Raw,Junior,101.4,105,235,245,-250,245,,145,-150,150,150,,235,-250,250,250,,645,SBD
3,Andreas Lampropoulos,,M,2002,23,,,Raw,Junior,103.6,105,217.5,227.5,235,235,,127.5,135,-140,135,,257.5,270,277.5,277.5,,647.5,SBD
4,Konstantinos Gerogiannis,,M,2003,21,,,Raw,Junior,102.6,105,-232.5,-232.5,232.5,232.5,,140,-145,145,145,,245,255,-270,255,,632.5,SBD
5,Klenti Sampani,,M,2003,21,,,Raw,Junior,102.1,105,195,205,-210,205,,125,-132.5,-132.5,125,,200,220,-235,220,,550,SBD
DQ,Spyros Kourakos,,M,2003,22,,,Raw,Junior,103.6,105,235,250,-300,250,,-130,-140,-140,,,275,300,310,310,,,SBD
1,Savvas Savvidis,,M,2005,19,,,Raw,Junior,105.1,120,150,160,-170,160,,75,-82.5,-82.5,75,,185,195,-200,195,,430,SBD
1,Marios Liatsis,,M,2002,22,,,Raw,Open,64,66,212.5,230,233,233,,122.5,130,135,135,,240,267.5,280,280,,648,SBD
1,Stavros Abatzis,,M,1995,29,,,Raw,Open,71.4,74,122.5,127.5,132.5,132.5,,97.5,100,105,105,,140,155,-170,155,,392.5,SBD
2,Ilias Papastamatis,,M,1993,31,,,Raw,Open,74,74,85,95,105,105,,87.5,95,-105,95,,117.5,130,-140,130,,330,SBD
1,Dimitris Davazoglou,,M,2001,23,,,Raw,Open,81.1,83,245,260,-265,260,,172.5,180,185,185,,265,280,-290,280,,725,SBD
2,Konstantinos Stergiou,,M,1996,28,,,Raw,Open,82.5,83,200,210,220,220,,140,150,-152.5,150,,220,235,245,245,,615,SBD
3,Athanasios Kaliatsas,,M,2001,23,,,Raw,Open,81.9,83,-185,195,-205,195,,122.5,130,-137.5,130,,210,230,245,245,,570,SBD
4,Alexandros Gkikas,,M,2000,24,,,Raw,Open,78.1,83,150,160,165,165,,107.5,115,120,120,,207.5,220,-230,220,,505,SBD
5,Stafanos Veisakis,,M,1996,28,,,Raw,Open,78.4,83,-145,155,165,165,,125,132.5,137.5,137.5,,185,200,-212.5,200,,502.5,SBD
6,Stylianos Vlachoulis,,M,2001,23,,,Raw,Open,80.4,83,150,157.5,165,165,,105,110,115,115,,195,212.5,-220,212.5,,492.5,SBD
7,Dionysios Pagges,,M,1991,33,,,Raw,Open,81.7,83,145,152.5,157.5,157.5,,100,-105,-105,100,,170,180,187.5,187.5,,445,SBD
1,Ilias Chatzialexis,,M,1971,54,,,Raw,Open,90.5,93,162.5,172.5,180,180,,90,95,-100,95,,205,215,225,225,,500,SBD
1,Manolis Konidakis,,M,1998,26,,,Raw,Open,104.6,105,252.5,270,275,275,,170,177.5,180,180,,260,277.5,285,285,,740,SBD
2,Matteo Prenga,,M,2001,23,,,Raw,Open,103.5,105,207.5,220,230,230,,152.5,160,-162.5,160,,252.5,-265,-265,252.5,,642.5,SBD
3,Evangelos Klironomos,,M,1998,26,,,Raw,Open,103.8,105,230,240,-245,240,,140,-147.5,-147.5,140,,260,-270,-270,260,,640,SBD
4,Stylianos Lykouris,,M,1999,25,,,Raw,Open,103.8,105,200,205,-215,205,,110,120,-130,120,,210,220,-230,220,,545,SBD
1,Thomas Aggelakis,,M,2002,23,,,Raw,Open,117,120,290,310,-320,310,,180,190,200,200,,310,330,340,340,,850,SBD
1,Nikolaos Babanatsas,,M,2009,15,,,Raw,Sub-Junior,65.3,66,122.5,-127.5,-127.5,122.5,,107.5,-112.5,-112.5,107.5,,135,142.5,-150,142.5,,372.5,SBD
1,Giorgos Pachtitis,,M,2009,15,,,Raw,Sub-Junior,71.7,74,202.5,210,215.5,215.5,,125,132.5,-137.5,132.5,,205,215,225,225,,573,SBD
2,Charalampos Vitoratos,,M,2009,15,,,Raw,Sub-Junior,73.5,74,155,-165,165,165,,105,-112.5,-112.5,105,,175,190,-200,190,,460,SBD
1,Ioannis Kazakos,,M,2007,17,,,Raw,Sub-Junior,82.2,83,177.5,190,-195,190,,-120,122.5,-125,122.5,,190,200,-210,200,,512.5,SBD
2,Periklis Mataras,,M,2009,15,,,Raw,Sub-Junior,79.9,83,107.5,115,-120,115,,107.5,110,112.5,112.5,,115,125,132.5,132.5,,360,SBD
3,Konstantinos Chalkidis,,M,2009,15,,,Raw,Sub-Junior,78.1,83,-110,110,120,120,,67.5,75,-80,75,,125,140,155,155,,350,SBD
1,Markos Ntoutsis,,M,2008,16,,,Raw,Sub-Junior,90.8,93,162.5,177.5,182.5,182.5,,85,90,-92.5,90,,192.5,207.5,217.5,217.5,,490,SBD
1,Odysseas Markou,,M,2007,17,,,Raw,Sub-Junior,127.4,120+,260,275,285,285,,150,157.5,165,165,,285,305,-321,305,,755,SBD
