OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,
PLU,4/12/2025,USA,AL,Irondale,Journey to the Cursed Lands,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Hayden  Lovelady,,M,1998,27,USA,AL,Raw,Men's Raw Untested Open,109.6,110,205,215,-227.5,215,,145,152.5,160,160,,227.5,250,260,260,,635,SBD
1,Alex Moore,,M,2000,25,USA,AL,Raw,Men's Raw Untested Open Deadlift Only,90.2,100,,,,,,,,,,,250,-275,,250,,250,D
1,Dustin Abbott,,M,1998,26,USA,AL,Wraps,Men's Raw With Wraps Untested Open,106.6,110,160,-175,175,175,,92.5,97.5,102.5,102.5,,195,205,215,215,,492.5,SBD
1,Jessie Lindsey,,M,1979,46,USA,AL,Single-Ply,Men's Single Ply Untested Master (45-49),91,100,187.5,202.5,210,210,,150,155,-167.5,155,,210,227.5,245,245,,610,SBD
1,Zoe Larson,,F,2003,21,USA,NC,Raw,Women's Raw Untested Junior (20-23),65.6,67.5,120,127.5,132.5,132.5,,72.5,77.5,80,80,,150,157.5,167.5,167.5,,380,SBD
1,Phoebe Greene,,F,2004,21,USA,AL,Raw,Women's Raw Untested Junior (20-23),74.3,75,117.5,-127.5,135,135,,70,77.5,82.5,82.5,,142.5,152.5,-159,152.5,,370,SBD
1,Jenna Lee,,F,1984,40,USA,AL,Raw,Women's Raw Untested Master (40-44),54,56,42.5,47.5,50,50,,25,-30,,25,,60,65,70,70,,145,SBD
1,Magen Smith,,F,1980,44,USA,AL,Raw,Women's Raw Untested Master (40-44),64.6,67.5,55,60,65,65,,27.5,32.5,37.5,37.5,,102.5,-105,-105,102.5,,205,SBD
1,Sylvia Alvarez,,F,1984,40,USA,AL,Raw,Women's Raw Untested Master (40-44),70.8,75,85,90,-95,90,,40,-45,-47.5,40,,90,100,105,105,,235,SBD
1,Sherry Stallings,,F,1976,49,USA,AL,Raw,Women's Raw Untested Master (45-49),56.8,60,40,45,47.5,47.5,,25,30,-35,30,,60,65,70,70,,147.5,SBD
2,Jana Elkins,,F,1977,47,USA,AL,Raw,Women's Raw Untested Master (45-49),56.6,60,-30,30,32.5,32.5,,25,-30,,25,,60,65,70,70,,127.5,SBD
1,Amy Jones,,F,1973,51,USA,AL,Raw,Women's Raw Untested Master (50-54),95.6,100,75,77.5,80,80,,40,45,-47.5,45,,92.5,97.5,105,105,,230,SBD
1,Shivani Brown,,F,1993,31,USA,AL,Raw,Women's Raw Untested Open,54.4,56,67.5,-70,72.5,72.5,,32.5,35,-40,35,,95,102.5,107.5,107.5,,215,SBD
1,Zoe Larson,,F,2003,21,USA,NC,Raw,Women's Raw Untested Open,65.6,67.5,120,127.5,132.5,132.5,,72.5,77.5,80,80,,150,157.5,167.5,167.5,,380,SBD
2,Shena Senatore,,F,1997,28,USA,AL,Raw,Women's Raw Untested Open,65.6,67.5,100,110,120,120,,52.5,57.5,60,60,,135,145,152.5,152.5,,332.5,SBD
1,Corey Burrage,,F,1993,31,USA,AL,Raw,Women's Raw Untested Open,74.1,75,-135,140,147.5,147.5,,72.5,-77.5,77.5,77.5,,175,182.5,187.5,187.5,,412.5,SBD
2,Phoebe Greene,,F,2004,21,USA,AL,Raw,Women's Raw Untested Open,74.3,75,117.5,-127.5,135,135,,70,77.5,82.5,82.5,,142.5,152.5,-159,152.5,,370,SBD
3,Pilar Turner,,F,1992,32,USA,AL,Raw,Women's Raw Untested Open,70.8,75,-70,70,77.5,77.5,,35,37.5,42.5,42.5,,92.5,100,110,110,,230,SBD
1,Ariella Muro,,F,1995,30,USA,AL,Raw,Women's Raw Untested Open,81.3,82.5,110,115,122.5,122.5,,60,62.5,-67.5,62.5,,102.5,107.5,110,110,,295,SBD
1,Amy Jones,,F,1973,51,USA,AL,Raw,Women's Raw Untested Open,95.6,100,75,77.5,80,80,,40,45,-47.5,45,,92.5,97.5,105,105,,230,SBD
1,Christian Ramson,,F,1993,31,USA,AL,Raw,Women's Raw Untested Open,116.2,125,105,110,120,120,,50,57.5,-67.5,57.5,,145,150,-165,150,,327.5,SBD
1,Jamie Stephens,,F,1977,47,USA,AL,Wraps,Women's Raw With Wraps Untested Master (45-49),82.7,90,62.5,-67.5,67.5,67.5,,40,42.5,-43,42.5,,87.5,92.5,-102.5,92.5,,202.5,SBD
1,Jamie Stephens,,F,1977,47,USA,AL,Wraps,Women's Raw With Wraps Untested Open,82.7,90,62.5,-67.5,67.5,67.5,,40,42.5,-43,42.5,,87.5,92.5,-102.5,92.5,,202.5,SBD
