Tested,Equipment,Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Yes,Raw,M_MR_X_AWPC,1,Saydulla Sadenov,1959,Kazakhstan,92.6,,,,,-90,90,100,100,150,200,215,215,315,100,M,,BD,
Yes,Raw,F_OR_AWPC,1,Anna Belova,1992,Russia,48,,,,,50,55,60,60,,,,,60,48,F,Анна Белова,B,
Yes,Raw,F_JR_AWPC,1,Tatyana Ivakhnina,2000,Kazakhstan,49.6,,,,,40,50,-57.5,50,,,,,50,52,F,,B,
Yes,Raw,F_JR_AWPC,2,Valeriya Magay,2000,Kyrgyzstan,49.1,,,,,40,-50,-50,40,,,,,40,52,F,,B,
Yes,Raw,F_OR_AWPC,1,Anastasiya Grinkevich,1982,Kazakhstan,49.7,,,,,70,-77.5,-77.5,70,,,,,70,52,F,,B,
Yes,Raw,F_OR_AWPC,2,Aleksandra Kim,1986,Kyrgyzstan,51.4,,,,,40,47.5,-52.5,47.5,,,,,47.5,52,F,,B,
Yes,Raw,F_TR_X_AWPC,1,Valeriya Kuzmicheva,2002,Kazakhstan,53.2,,,,,-42.5,42.5,50,50,,,,,50,56,F,,B,
Yes,Raw,F_OR_AWPC,1,Elena Kozhevnikova,1983,Kazakhstan,56,,,,,-45,45,-50,45,,,,,45,56,F,,B,
Yes,Raw,F_MR_X_AWPC,1,Elena Pogrebnyak,1972,Kyrgyzstan,63.2,,,,,40,47.5,50,50,,,,,50,67.5,F,,B,
Yes,Raw,M_TR_X_AWPC,1,David Evchenkov,2005,Kyrgyzstan,50.2,,,,,50,57.5,-60,57.5,,,,,57.5,52,M,,B,
Yes,Raw,M_OR_AWPC,1,Dmitriy Dranitskiy,1984,Kazakhstan,48.8,,,,,105,110,,110,,,,,110,52,M,,B,
Yes,Raw,M_TR_X_AWPC,1,Yan Popikov,2008,Kyrgyzstan,54.6,,,,,70,75,80,80,,,,,80,56,M,,B,
Yes,Raw,M_TR_X_AWPC,DQ,Vladislav Ivakhnin,2005,Kazakhstan,53.6,,,,,,,,,,,,,,56,M,,B,
Yes,Raw,M_OR_AWPC,1,Sabirzhan Khashimov,1996,Kyrgyzstan,55.9,,,,,70,75,-85,75,,,,,75,56,M,,B,
Yes,Raw,M_OR_AWPC,1,Uulu Oktyabr,1994,Kyrgyzstan,58.4,,,,,95,105,-112.5,105,,,,,105,60,M,,B,
Yes,Raw,M_TR_X_AWPC,1,Syylar Amanbek,2005,Kazakhstan,66.1,,,,,82.5,87.5,90,90,,,,,90,67.5,M,,B,
Yes,Raw,M_TR_X_AWPC,1,Roman Berdyugin,2003,Kazakhstan,62.5,,,,,105,-117.5,-117.5,105,,,,,105,67.5,M,,B,
Yes,Raw,M_OR_AWPC,1,Rinat Kagirov,1989,Kazakhstan,64.5,,,,,90,95,100,100,,,,,100,67.5,M,,B,
Yes,Raw,M_MR_X_AWPC,1,Viktor Chervonnykh,1980,Kazakhstan,65.6,,,,,80,90,95,95,,,,,95,67.5,M,,B,
Yes,Raw,M_MR_X_AWPC,1,Zhardem Kurmangaziev,1973,Kazakhstan,64.5,,,,,80,90,92.5,92.5,,,,,92.5,67.5,M,,B,
Yes,Raw,M_MR_X_AWPC,2,Ayazhan Maldybaev,1977,Kazakhstan,60.5,,,,,80,90,-105,90,,,,,90,67.5,M,,B,
Yes,Raw,M_TR_X_AWPC,1,Georgiy Veretenov,2005,Kazakhstan,69.3,,,,,-85,90,-100,90,,,,,90,75,M,,B,
Yes,Raw,M_JR_AWPC,1,Ramazan Dosmұkhanbet,1998,Kazakhstan,71.7,,,,,145,-152.5,-155,145,,,,,145,75,M,,B,
Yes,Raw,M_JR_AWPC,2,Dmitriy Zhelyaev,1998,Kyrgyzstan,71.7,,,,,-125,125,-135,125,,,,,125,75,M,,B,
Yes,Raw,M_OR_AWPC,DQ,Anton Samoylov,1983,Kyrgyzstan,70.6,,,,,-120,-120,-120,,,,,,,75,M,,B,
Yes,Raw,M_MR_X_AWPC,1,Kayrat Izbaev,1977,Kazakhstan,70.7,,,,,130,-140,-142.5,130,,,,,130,75,M,,B,
Yes,Raw,M_MR_X_AWPC,1,Nurlan Baygaliev,1966,Kazakhstan,72.1,,,,,90,100,105,105,,,,,105,75,M,,B,
Yes,Raw,M_OR_AWPC,1,Erkin Zhabagibaev,1982,Kazakhstan,78.8,,,,,145,-152.5,-152.5,145,,,,,145,82.5,M,,B,
Yes,Raw,M_OR_AWPC,2,Aleksandr Korolev,1989,Kyrgyzstan,77.9,,,,,125,-135,-145,125,,,,,125,82.5,M,,B,
Yes,Raw,M_MR_X_AWPC,1,Vadim Kan,1968,Kazakhstan,79.1,,,,,85,90,95,95,,,,,95,82.5,M,,B,
Yes,Raw,M_OR_AWPC,1,Alibek Tusupbaev,1987,Kazakhstan,86.6,,,,,170,-175,-175,170,,,,,170,90,M,,B,
Yes,Raw,M_OR_AWPC,2,Munkh-Erdene Zundui,1976,Mongolia,88,,,,,160,167.5,-172.5,167.5,,,,,167.5,90,M,,B,
Yes,Raw,M_MR_X_AWPC,1,Munkh-Erdene Zundui,1976,Mongolia,88,,,,,160,167.5,-172.5,167.5,,,,,167.5,90,M,,B,
Yes,Raw,M_MR_X_AWPC,1,Aleksandr Evchenkov,1973,Kyrgyzstan,86.3,,,,,120,130,135,135,,,,,135,90,M,,B,
Yes,Raw,M_MR_X_AWPC,1,Azamat Kerimaliev,1969,Kyrgyzstan,83.5,,,,,90,100,-110,100,,,,,100,90,M,,B,
Yes,Raw,M_MR_X_AWPC,1,Rustam Mirzabaev,1966,Kazakhstan,90,,,,,115,125,-137.5,125,,,,,125,90,M,,B,
Yes,Raw,M_MR_X_AWPC,1,Azizbek Zheenbekov,1960,Kyrgyzstan,84.3,,,,,100,110,120,120,,,,,120,90,M,,B,
Yes,Raw,M_MR_X_AWPC,2,Kairbolat Bekseytov,1978,Kazakhstan,85.3,,,,,130,140,-145,140,,,,,140,90,M,,B,
Yes,Raw,M_JR_AWPC,1,Kirankumar Prakashareddy,1999,India,92.6,,,,,150,160,167.5,167.5,,,,,167.5,100,M,,B,
Yes,Raw,M_JR_AWPC,DQ,Ali Tayfurov,1999,Kyrgyzstan,94.2,,,,,-135,-135,-135,,,,,,,100,M,,B,
Yes,Raw,M_OR_AWPC,1,Kirankumar Prakashareddy,1999,India,92.6,,,,,150,160,167.5,167.5,,,,,167.5,100,M,,B,
Yes,Raw,M_OR_AWPC,2,Ernazar Asanov,1995,Kyrgyzstan,95.1,,,,,140,-145,-145,140,,,,,140,100,M,,B,
Yes,Raw,M_MR_X_AWPC,1,Medet Adilgazin,1979,Kazakhstan,95.9,,,,,180,-190,195,195,,,,,195,100,M,,B,
Yes,Raw,M_MR_X_AWPC,1,Saydulla Sadenov,1959,Kazakhstan,92.6,,,,,-90,90,100,100,,,,,100,100,M,,B,
Yes,Raw,M_MR_X_AWPC,1,Marat Dzhaylaubaev,1956,Kazakhstan,91.3,,,,,110,120,-130,120,,,,,120,100,M,,B,
Yes,Raw,M_MR_X_AWPC,1,Murat Dzhaytabarov,1963,Kazakhstan,105.9,,,,,157.5,167.5,172.5,172.5,,,,,172.5,110,M,,B,
Yes,Raw,M_OR_AWPC,1,Rafael Mazitov,1990,Kazakhstan,112.9,,,,,130,140,145,145,,,,,145,125,M,,B,
Yes,Unlimited,M_MEM_X_AWPC,1,Rustam Mirzabaev,1966,Kazakhstan,90,,,,,-150,160,185,185,,,,,185,90,M,,B,
Yes,Unlimited,M_MEM_X_AWPC,1,Murat Dzhaytabarov,1963,Kazakhstan,105.9,,,,,220,-242.5,242.5,242.5,,,,,242.5,110,M,,B,
Yes,Raw,F_OR_AWPC,1,Darya Levtsova,1985,Kazakhstan,126.3,,,,,40,-50,50,50,,,,,50,90+,F,,B,
Yes,Raw,M_OR_AWPC,1,Sabirzhan Khashimov,1996,Kyrgyzstan,55.9,,,,,40,-50,-50,40,,,,,40,56,M,,B,
Yes,Raw,M_JR_AWPC,1,Islam Keneshbekov,1998,Kyrgyzstan,67.4,,,,,52.5,57.5,60,60,,,,,60,67.5,M,,B,
Yes,Raw,M_OR_AWPC,1,Uulu Ashirbek,1991,Kyrgyzstan,96.7,,,,,70,75,-80,75,,,,,75,100,M,,B,
Yes,Raw,M_MR_X_AWPC,1,Kayrat Bekov,1971,Kazakhstan,104.9,,,,,50,-55,60,60,,,,,60,110,M,,B,
Yes,Raw,F_OR_AWPC,1,Inna Grebneva,1986,Kazakhstan,46,50,55,,55,37.5,40,42.5,42.5,-102.5,102.5,107.5,107.5,205,48,F,,SBD,
Yes,Raw,F_OR_AWPC,1,Barchyn Asanova,1989,Kyrgyzstan,53.7,85,90,95,95,45,-50,-50,45,100,110,-115,110,250,56,F,,SBD,
Yes,Raw,M_TR_X_AWPC,1,Syylar Amanbek,2005,Kazakhstan,66.1,135,-145,-145,135,82.5,87.5,90,90,150,-160,160,160,385,67.5,M,,SBD,
Yes,Raw,M_MR_X_AWPC,1,Zhardem Kurmangaziev,1973,Kazakhstan,64.5,130,140,-145,140,80,90,92.5,92.5,180,190,-200,190,422.5,67.5,M,,SBD,
Yes,Raw,M_MR_X_AWPC,1,Erlan Nurpeisov,1963,Kazakhstan,81.3,120,130,-140,130,80,90,-95,90,130,140,150,150,370,82.5,M,,SBD,
Yes,Raw,M_JR_AWPC,1,Adityaraj Sarma,2000,India,85.4,190,-200,200,200,112.5,115,120,120,230,240,-245,240,560,90,M,,SBD,
Yes,Raw,M_OR_AWPC,1,Adityaraj Sarma,2000,India,85.4,190,-200,200,200,112.5,115,120,120,230,240,-245,240,560,90,M,,SBD,
Yes,Raw,M_JR_AWPC,1,Kirankumar Prakashareddy,1999,India,92.6,200,-225,-225,200,150,160,167.5,167.5,210,230,245,245,612.5,100,M,,SBD,
Yes,Raw,M_OR_AWPC,1,Gowda Srinivas,1996,India,91.8,180,200,,200,110,-115,-115,110,260,275,-290,275,585,100,M,,SBD,
Yes,Single-ply,M_MES_X_AWPC,1,Singh Daljit,1979,India,82.5,-260,260,,260,135,145,150,150,235,245,250,250,660,82.5,M,,SBD,
Yes,Single-ply,M_MES_X_AWPC,1,Singh Daljit,1979,India,82.5,-260,260,-297.5,260,135,145,150,150,235,245,250,250,660,82.5,M,,SBD,
Yes,Wraps,F_JCR_AWPC,DQ,Nadezhda Ratushnaya,1998,Kyrgyzstan,42.4,70,80,-85,80,30,-37.5,-37.5,30,-80,-80,-80,,,44,F,,SBD,
Yes,Wraps,F_OCR_AWPC,1,Anna Belova,1992,Russia,48,90,100,105,105,50,55,60,60,100,117.5,122.5,122.5,287.5,48,F,Анна Белова,SBD,
Yes,Wraps,F_JCR_AWPC,DQ,Tatyana Ivakhnina,2000,Kazakhstan,49.6,-90,-100,-100,,40,50,-57.5,50,100,115,-132.5,115,,52,F,,SBD,
Yes,Wraps,F_TCR_X_AWPC,1,Valeriya Kuzmicheva,2002,Kazakhstan,53.2,90,105,-120,105,-42.5,42.5,50,50,100,125,-142.5,125,280,56,F,,SBD,
Yes,Wraps,F_MCR_X_AWPC,1,Svetlana Kuzmenko,1980,Kazakhstan,57.7,60,70,-80,70,40,45,-50,45,95,107.5,-115,107.5,222.5,60,F,,SBD,
Yes,Wraps,M_TCR_X_AWPC,1,Danil Lymar,2004,Kazakhstan,57.1,145,150,157.5,157.5,70,-75,-75,70,150,155,160,160,387.5,60,M,,SBD,
Yes,Wraps,M_TCR_X_AWPC,1,Roman Berdyugin,2003,Kazakhstan,62.5,165,180,-200,180,105,-117.5,-117.5,105,170,180,-190,180,465,67.5,M,,SBD,
Yes,Wraps,M_TCR_X_AWPC,1,Georgiy Veretenov,2005,Kazakhstan,69.3,100,110,-120,110,-85,90,-100,90,120,-135,-140,120,320,75,M,,SBD,
Yes,Wraps,M_OCR_AWPC,1,Uulu Momunkul,1995,Kyrgyzstan,79.2,-180,-200,200,200,100,115,-122.5,115,200,220,-230,220,535,82.5,M,,SBD,
Yes,Wraps,M_MCR_X_AWPC,1,Vladimir Gavrish,1972,Kazakhstan,79.4,210,225,-235,225,115,125,127.5,127.5,215,225,-232.5,225,577.5,82.5,M,,SBD,
Yes,Wraps,M_MCR_X_AWPC,1,Vadim Kan,1968,Kazakhstan,79.1,130,140,150,150,85,90,95,95,160,-170,170,170,415,82.5,M,,SBD,
Yes,Wraps,M_OCR_AWPC,1,Vitaliy Grebnev,1989,Kazakhstan,86.2,140,150,170,170,100,107.5,110,110,180,200,-205,200,480,90,M,,SBD,
Yes,Wraps,M_MCR_X_AWPC,1,Saydulla Sadenov,1959,Kazakhstan,92.6,150,,,150,-90,90,100,100,150,200,215,215,465,100,M,,SBD,
Yes,Wraps,M_MCR_X_AWPC,1,Kayrat Bekov,1971,Kazakhstan,103.5,-120,120,130,130,120,130,-140,130,150,160,170,170,430,110,M,,SBD,
Yes,Wraps,M_OCR_AWPC,1,Dmitriy Sizykh,1990,Kyrgyzstan,113.1,210,-230,-240,210,150,160,-165,160,200,215,225,225,595,125,M,,SBD,
Yes,Wraps,M_MCR_X_AWPC,1,Sergey Nezbudey,1971,Kazakhstan,125.2,150,165,175,175,85,95,100,100,160,180,200,200,475,140,M,,SBD,
Yes,Raw,F_JR_AWPC,1,Nadezhda Ratushnaya,1998,Kyrgyzstan,42.4,,,,,,,,,65,75,-90,75,75,44,F,,D,
Yes,Raw,F_OR_AWPC,1,Anna Belova,1992,Russia,48,,,,,,,,,100,117.5,122.5,122.5,122.5,48,F,Анна Белова,D,
Yes,Raw,F_OR_AWPC,2,Inna Grebneva,1986,Kazakhstan,46,,,,,,,,,-102.5,102.5,107.5,107.5,107.5,48,F,,D,
Yes,Raw,F_JR_AWPC,1,Tatyana Ivakhnina,2000,Kazakhstan,49.6,,,,,,,,,100,115,-132.5,115,115,52,F,,D,
Yes,Raw,F_JR_AWPC,2,Valeriya Magay,2000,Kyrgyzstan,49.1,,,,,,,,,90,-115,-115,90,90,52,F,,D,
Yes,Raw,F_OR_AWPC,1,Aleksandra Kim,1986,Kyrgyzstan,51.4,,,,,,,,,115,,,115,115,52,F,,D,
Yes,Raw,F_OR_AWPC,2,Lidiya Pomazkina,1996,Kyrgyzstan,50.6,,,,,,,,,60,80,-100,80,80,52,F,,D,
Yes,Raw,F_TR_X_AWPC,1,Valeriya Kuzmicheva,2002,Kazakhstan,53.2,,,,,,,,,100,125,-142.5,125,125,56,F,,D,
Yes,Raw,F_JR_AWPC,1,Aygerim Moldosheva,2000,Kyrgyzstan,53.1,,,,,,,,,60,70,90,90,90,56,F,,D,
Yes,Raw,F_OR_AWPC,1,Yana Zekhova,1990,Kazakhstan,52.1,,,,,,,,,-95,100,105,105,105,56,F,,D,
Yes,Raw,F_JR_AWPC,DQ,Alina Mambetova,2000,Kyrgyzstan,70.7,,,,,,,,,-100,-100,-100,,,75,F,,D,
Yes,Raw,F_OR_AWPC,1,Olesya Dautova,1994,Kazakhstan,70.3,,,,,,,,,160,172.5,-183,172.5,172.5,75,F,,D,
Yes,Raw,F_OR_AWPC,1,Darya Levtsova,1985,Kazakhstan,125.3,,,,,,,,,150,160,-165,160,160,90+,F,,D,
Yes,Raw,M_TR_X_AWPC,DQ,Vladislav Ivakhnin,2005,Kazakhstan,53.6,,,,,,,,,,,,,,56,M,,D,
Yes,Raw,M_OR_AWPC,1,Sabirzhan Khashimov,1996,Kyrgyzstan,55.9,,,,,,,,,-130,-142.5,142.5,142.5,142.5,56,M,,D,
Yes,Raw,M_TR_X_AWPC,1,Danil Lymar,2004,Kazakhstan,57.1,,,,,,,,,150,155,160,160,160,60,M,,D,
Yes,Raw,M_TR_X_AWPC,1,Nurkamil Maksatbekov,2004,Kyrgyzstan,65.6,,,,,,,,,155,165,-170,165,165,67.5,M,,D,
Yes,Raw,M_TR_X_AWPC,1,Roman Berdyugin,2003,Kazakhstan,62.5,,,,,,,,,170,180,-190,180,180,67.5,M,,D,
Yes,Raw,M_TR_X_AWPC,2,Syylar Amanbek,2005,Kazakhstan,66.1,,,,,,,,,150,-160,160,160,160,67.5,M,,D,
Yes,Raw,M_OR_AWPC,1,Ilkhomzhan Khasanov,1995,Kyrgyzstan,65.1,,,,,,,,,110,120,-135,120,120,67.5,M,,D,
Yes,Raw,M_MR_X_AWPC,1,Viktor Chervonnykh,1980,Kazakhstan,65.6,,,,,,,,,165,,,165,165,67.5,M,,D,
Yes,Raw,M_MR_X_AWPC,1,Zhardem Kurmangaziev,1973,Kazakhstan,64.5,,,,,,,,,180,190,-200,190,190,67.5,M,,D,
Yes,Raw,M_MR_X_AWPC,2,Ayazhan Maldybaev,1977,Kazakhstan,60.5,,,,,,,,,-120,120,140,140,140,67.5,M,,D,
Yes,Raw,M_TR_X_AWPC,1,Georgiy Veretenov,2005,Kazakhstan,69.3,,,,,,,,,120,-135,-140,120,120,75,M,,D,
Yes,Raw,M_MR_X_AWPC,1,Nurlan Baygaliev,1966,Kazakhstan,72.1,,,,,,,,,155,,,155,155,75,M,,D,
Yes,Raw,M_OR_AWPC,1,Tomilov Igor,1989,Kazakhstan,80.2,,,,,,,,,-270,270,-291,270,270,82.5,M,,D,
Yes,Raw,M_OR_AWPC,2,Erkin Zhabagibaev,1982,Kazakhstan,78.8,,,,,,,,,-170,185,202.5,202.5,202.5,82.5,M,,D,
Yes,Raw,M_MR_X_AWPC,1,Vadim Kan,1968,Kazakhstan,79.1,,,,,,,,,160,-170,170,170,170,82.5,M,,D,
Yes,Raw,M_TR_X_AWPC,1,Viktor Tonkonogov,2006,Kyrgyzstan,83.8,,,,,,,,,130,142.5,150,150,150,90,M,,D,
Yes,Raw,M_JR_AWPC,1,Adityaraj Sarma,2000,India,85.4,,,,,,,,,230,240,-245,240,240,90,M,,D,
Yes,Raw,M_JR_AWPC,1,Kirankumar Prakashareddy,1999,India,92.6,,,,,,,,,210,230,245,245,245,100,M,,D,
Yes,Raw,M_OR_AWPC,1,Gowda Srinivas,1996,India,91.8,,,,,,,,,260,275,-290,275,275,100,M,,D,
Yes,Raw,M_MR_X_AWPC,1,Saydulla Sadenov,1959,Kazakhstan,92.6,,,,,,,,,150,200,215,215,215,100,M,,D,
Yes,Raw,M_MR_X_AWPC,1,Kayrat Bekov,1971,Kazakhstan,103.5,,,,,,,,,150,160,170,170,170,110,M,,D,
Yes,Single-ply,F_OES_AWPC,1,Inna Grebneva,1986,Kazakhstan,46,,,,,,,,,-102.5,102.5,107.5,107.5,107.5,48,F,,D,
Yes,Single-ply,M_MES_X_AWPC,1,Singh Noora,1979,India,77.8,,,,,,,,,180,200,-220,200,200,82.5,M,,D,
Yes,Single-ply,M_OES_AWPC,1,Vitaliy Grebnev,1989,Kazakhstan,86.2,,,,,,,,,180,200,-205,200,200,90,M,,D,
No,Raw,M_MR_X_WPC,1,Ivan Korobko,1977,Kyrgyzstan,87.5,,,,,120,130,135,135,,,,,135,90,M,,B,
No,Raw,M_MR_X_WPC,1,Ruslan Dzhancharov,1975,Kyrgyzstan,100,,,,,132.5,,,132.5,,,,,132.5,100,M,,B,
No,Raw,M_MR_X_WPC,1,Bakytbek Urustemov,1977,Kyrgyzstan,97.2,,,,,150,160,170,170,,,,,170,100,M,,B,
No,Wraps,M_MCR_X_WPC,1,Bakytbek Urustemov,1977,Kyrgyzstan,97.2,200,220,230,230,150,160,170,170,200,210,220,220,620,100,M,,SBD,
No,Raw,F_OR_WPC,1,Elizaveta Andreeva,1993,Kyrgyzstan,48,,,,,45,,,45,90,100,110,110,155,48,F,,BD,
No,Raw,M_OR_WPC,1,Elnur Abdurakhmanov,1992,Kazakhstan,63.8,,,,,120,,,120,130,150,-160,150,270,67.5,M,,BD,
No,Raw,M_TR_X_WPC,1,Andrey Gvozdev,2004,Kazakhstan,71.3,,,,,125,132.5,140,140,180,190,195,195,335,75,M,,BD,
No,Raw,M_TR_X_WPC,DQ,Ivan Polyakov,2005,Kazakhstan,71.2,,,,,,,,,90,100,115,115,,75,M,,D,
No,Raw,M_OR_WPC,1,Sergey Ivanov,1993,Kazakhstan,72.2,,,,,140,150,-160,150,210,235,252.5,252.5,402.5,75,M,,BD,
No,Raw,M_MR_X_WPC,1,Tayzhan Seytzhanov,1967,Kazakhstan,74,,,,,125,132.5,135,135,150,165,175,175,310,75,M,,BD,
No,Raw,M_MR_X_WPC,1,Roman Niyazaliev,1966,Kazakhstan,72.9,,,,,90,-100,-100,90,140,155,165,165,255,75,M,,BD,
No,Raw,M_MR_X_WPC,1,Kayrat Abyshev,1966,Kazakhstan,77.5,,,,,80,90,,90,150,160,170,170,260,82.5,M,,BD,
No,Raw,M_MR_X_WPC,2,Erlan Nurpeisov,1963,Kazakhstan,81.3,,,,,80,90,-95,90,130,140,150,150,240,82.5,M,,BD,
No,Raw,M_OR_WPC,1,Bakhyt Kudaybergenov,1991,Kazakhstan,89.9,,,,,170,180,-187.5,180,-270,-270,270,270,450,90,M,,BD,
No,Raw,M_OR_WPC,2,Aleksandr Solovyev,1993,Kazakhstan,83.5,,,,,120,130,135,135,280,,,280,415,90,M,,BD,
No,Raw,M_OR_WPC,DQ,Vitaliy Matyukov,1982,Kyrgyzstan,86.1,,,,,-165,-165,-165,,,,,,,90,M,,B,
No,Raw,M_MR_X_WPC,1,Vyacheslav Bondarev,1968,Kazakhstan,89.7,,,,,165,172.5,-177.5,172.5,230,270,,270,442.5,90,M,,BD,
No,Raw,M_OR_WPC,1,Artem Bespalchenko,1987,Kazakhstan,94,,,,,200,,,200,280,,,280,480,100,M,,BD,
No,Raw,M_OR_WPC,1,Dmitriy Chernyshev,1979,Kazakhstan,100.4,,,,,175,,,175,240,,,240,415,110,M,,BD,
No,Raw,M_MR_X_WPC,1,Dmitriy Chernyshev,1979,Kazakhstan,100.4,,,,,175,,,175,240,,,240,415,110,M,,BD,
No,Raw,M_MR_X_WPC,1,Kayrat Bekov,1971,Kazakhstan,103.5,,,,,120,130,-140,130,150,160,170,170,300,110,M,,BD,
No,Raw,M_OR_WPC,1,Evgeniy Pyatov,1990,Kazakhstan,118.2,,,,,247.5,250,-255,250,270,285,-300,285,535,125,M,,BD,
No,Raw,M_MR_X_WPC,1,Rashid Bariev,1959,Kazakhstan,110.6,,,,,150,,,150,185,202.5,,202.5,352.5,125,M,,BD,
No,Raw,M_OR_WPC,1,Mohamed Bouafia,1976,Algeria,128.1,,,,,200,210,220,220,320,340,-350,340,560,140,M,,BD,
No,Raw,M_MR_X_WPC,1,Mohamed Bouafia,1976,Algeria,128.1,,,,,200,210,220,220,320,340,-350,340,560,140,M,,BD,
No,Raw,F_JR_WPC,1,Darya Chernyshova,1998,Kazakhstan,53.5,,,,,75,82.5,85,85,,,,,85,56,F,,B,
No,Raw,F_OR_WPC,1,Valentina Tarasova,1975,Kazakhstan,55.7,,,,,85,92.5,95,95,,,,,95,56,F,,B,
No,Raw,F_OR_WPC,2,Ekaterina Gulyaeva,1989,Kazakhstan,53.7,,,,,75,82.5,-85,82.5,,,,,82.5,56,F,,B,
No,Raw,F_OR_WPC,1,Elizaveta Ivanenko,1985,Kyrgyzstan,58.6,,,,,40,45,-50,45,,,,,45,60,F,,B,
No,Raw,F_MR_X_WPC,1,Tatyana Konyushina,1978,Kazakhstan,58.2,,,,,80,-90,-90,80,,,,,80,60,F,,B,
No,Raw,F_OR_WPC,1,Anzhelika Platova,1988,Kyrgyzstan,64.7,,,,,-80,80,82.5,82.5,,,,,82.5,67.5,F,,B,
No,Raw,F_MR_X_WPC,1,Olga Kim,1966,Kazakhstan,65,,,,,50,60,-65,60,,,,,60,67.5,F,,B,
No,Raw,F_OR_WPC,1,Lyubov Maleeva,1977,Kyrgyzstan,70.3,,,,,125,-130,132.5,132.5,,,,,132.5,75,F,,B,
No,Raw,F_OR_WPC,2,Olga Aleshkevich,1987,Kyrgyzstan,74.8,,,,,115,-120,-120,115,,,,,115,75,F,,B,
No,Raw,F_MR_X_WPC,1,Svetlana Sinacheva,1966,Russia,75.8,,,,,110,115,120,120,,,,,120,82.5,F,Светлана Синачева,B,
No,Raw,F_OR_WPC,1,Viktoriya Batyrbaeva,1996,Kazakhstan,93.3,,,,,60,-70,-70,60,,,,,60,90+,F,,B,
No,Raw,M_TR_X_WPC,1,Beksultan Topchubaev,2003,Kyrgyzstan,58.1,,,,,75,-80,-80,75,,,,,75,60,M,,B,
No,Raw,M_JR_WPC,1,Salman Nametov,1999,Kyrgyzstan,63.7,,,,,80,82.5,-87.5,82.5,,,,,82.5,67.5,M,,B,
No,Raw,M_OR_WPC,1,Bakhtiyar Sadykov,1989,Kyrgyzstan,65.9,,,,,145,150,155,155,,,,,155,67.5,M,,B,
No,Raw,M_OR_WPC,2,Elnur Abdurakhmanov,1992,Kazakhstan,63.8,,,,,120,,,120,,,,,120,67.5,M,,B,
No,Raw,M_MR_X_WPC,DQ,Erkinbek Isakov,1972,Kyrgyzstan,65.1,,,,,-60,,,,,,,,,67.5,M,,B,
No,Raw,M_TR_X_WPC,1,Andrey Gvozdev,2004,Kazakhstan,71.3,,,,,125,132.5,140,140,,,,,140,75,M,,B,
No,Raw,M_TR_X_WPC,1,Arsen Bolotov,2003,Kyrgyzstan,71.1,,,,,90,100,-105,100,,,,,100,75,M,,B,
