South East Classic (09/04/22 - 10/04/22),,,,,,,,,,,,,,,,,,,,,,,,,
Grp,Name,Team,Div,Bwt - kg,"IPF Wt
Cls",lot#,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,"PL
Total",Pl/Div/Cls/Event,F'cast Place,"IPF GL
Points",Date,
D,Jake Tucker,SE,M-SJ-U,81.50,83,13,130.0,137.5,145.0,145.0,95.0,102.5,110.0,110.0,255.0,165.0,180.0,190.0,190.0,445.0,2/M-SJ-U/83/PL,2,62.17,09/04/2022,
D,Owen Visser,SE,M-SJ-U,82.00,83,12,130.0,-140.0,147.5,147.5,-90.0,95.0,100.0,100.0,247.5,-165.0,175.0,-190.0,175.0,422.5,3/M-SJ-U/83/PL,3,58.84,09/04/2022,
A,Will Bragge,SE,M-SJ-U,77.40,83,19,145.0,155.0,160.0,160.0,80.0,90.0,-95.0,90.0,250.0,160.0,170.0,-175.0,170.0,420.0,4/M-SJ-U/83/PL,4,60.25,09/04/2022,
B,Will Skinner,SE,M-J-U,77.30,83,25,185.0,200.0,210.0,210.0,100.0,107.5,112.5,112.5,322.5,245.0,-265.0,275.0,275.0,597.5,1/M-J-U/83/PL,1,85.76,09/04/2022,
B,Connor Mills,SE,M-J-U,79.20,83,30,-195.0,205.0,-215.0,205.0,155.0,160.0,-163.0,160.0,365.0,210.0,220.0,-230.0,220.0,585.0,2/M-J-U/83/PL,2,82.93,09/04/2022,
B,Kubs Korkmaz,SM,M-J-U,82.30,83,26,167.5,175.0,182.5,182.5,112.5,120.0,-125.0,120.0,302.5,210.0,225.0,235.0,235.0,537.5,,,74.72,09/04/2022,
B,Boluwade Seidu,SE,M-J-U,80.50,83,27,180.0,187.5,192.5,192.5,100.0,105.0,-110.0,105.0,297.5,200.0,215.0,-227.5,215.0,512.5,3/M-J-U/83/PL,3,72.05,09/04/2022,
B,Ross Jauncey,SE,M-J-U,82.75,83,23,195.0,200.0,-205.0,200.0,-155.0,-155.0,-155.0,0.0,0.0,230.0,0.0,,230.0,0.0,,,0.00,09/04/2022,
D,Thomas Adcock,SE,M-O-U,82.20,83,22,215.0,230.0,237.5,237.5,127.5,135.0,140.0,140.0,377.5,235.0,-250.0,252.5,252.5,630.0,1/M-O-U/83/PL,1,87.64,10/04/2022,
D,Montel Moore,SE,M-O-U,81.60,83,33,185.0,192.5,202.5,202.5,125.0,130.0,135.0,135.0,337.5,220.0,235.0,250.0,250.0,587.5,2/M-O-U/83/PL,2,82.03,10/04/2022,
E,Jack Killick,SE,M-O-U,78.10,83,18,190.0,200.0,210.0,210.0,115.0,120.0,125.0,125.0,335.0,200.0,212.5,222.5,222.5,557.5,3/M-O-U/83/PL,3,79.60,09/04/2022,
D,Karol Przybycien,GL,M-O-U,81.80,83,20,-155.0,155.0,170.0,170.0,115.0,120.0,127.5,127.5,297.5,185.0,195.0,202.5,202.5,500.0,,,69.73,10/04/2022,
D,Jake Law,SE,M-O-U,80.25,83,21,-145.0,145.0,157.5,157.5,112.5,117.5,120.0,120.0,277.5,160.0,175.0,187.5,187.5,465.0,4/M-O-U/83/PL,4,65.48,10/04/2022,
D,Nick Canavan,SE,M-O-U,78.85,83,24,140.0,0.0,0.0,140.0,127.5,-130.0,0.0,127.5,267.5,140.0,0.0,,140.0,407.5,5/M-O-U/83/PL,5,57.90,10/04/2022,
D,Callum Perry,SE,M-O-U,81.85,83,19,180.0,195.0,-210.0,195.0,130.0,-135.0,-135.0,130.0,325.0,-210.0,-220.0,-220.0,0.0,0.0,,,0.00,10/04/2022,
D,Andrew Miles,SE,M-M2-U,81.55,83,3,135.0,-140.0,140.0,140.0,100.0,105.0,-110.0,105.0,245.0,175.0,182.5,190.0,190.0,435.0,1/M-M2-U/83/PL,1,60.76,09/04/2022,
D,Kelvin Brown,SE,M-M4-U,79.95,83,11,100.0,110.0,-115.0,110.0,57.5,-60.0,-60.0,57.5,167.5,115.0,122.5,125.0,125.0,292.5,1/M-M4-U/83/PL,1,41.27,09/04/2022,
A,Marcus Brown,SE,M-SJ-U,90.95,93,16,182.5,195.0,-205.0,195.0,-122.5,125.0,130.0,130.0,325.0,200.0,215.0,230.0,230.0,555.0,1/M-SJ-U/93/PL,1,73.40,09/04/2022,
A,Kincaid Anderberg,SE,M-SJ-U,89.35,93,17,160.0,170.0,177.5,177.5,110.0,120.0,-127.5,120.0,297.5,210.0,220.0,230.0,230.0,527.5,2/M-SJ-U/93/PL,2,70.38,09/04/2022,
A,Ethan Wilson,SE,M-SJ-U,90.40,93,8,160.0,175.0,190.0,190.0,100.0,112.5,117.5,117.5,307.5,190.0,205.0,215.0,215.0,522.5,3/M-SJ-U/93/PL,3,69.31,09/04/2022,
A,Harvey Fordham,SE,M-SJ-U,89.15,93,15,140.0,150.0,165.0,165.0,-85.0,-85.0,85.0,85.0,250.0,190.0,200.0,215.0,215.0,465.0,4/M-SJ-U/93/PL,4,62.11,09/04/2022,
A,Nathan Hughes,SE,M-SJ-U,84.70,93,10,172.5,,,172.5,95.0,-102.5,,95.0,267.5,180.0,187.5,0.0,187.5,455.0,5/M-SJ-U/93/PL,5,62.34,09/04/2022,
A,Nickolas Towson,SE,M-SJ-U,87.05,93,18,130.0,140.0,-145.0,140.0,110.0,115.0,-120.0,115.0,255.0,185.0,,,185.0,440.0,6/M-SJ-U/93/PL,6,59.47,09/04/2022,
1,Erion Rakaj,GL,M-SJ-U,86.95,93,12,-137.5,137.5,157.5,157.5,90.0,97.5,-102.5,97.5,255.0,152.5,167.5,182.5,182.5,437.5,,,59.17,09/04/2022,
C,Ellis Perry,SE,M-J-U,85.85,93,29,215.0,227.5,235.0,235.0,145.0,-152.5,155.0,155.0,390.0,250.0,265.0,275.5,275.5,665.5,1/M-J-U/93/PL,1,90.57,09/04/2022,
C,Dan Collins,SE,M-J-U,92.10,93,35,225.0,237.5,252.5,252.5,130.0,-140.0,140.0,140.0,392.5,235.0,250.0,262.5,262.5,655.0,2/M-J-U/93/PL,2,86.10,09/04/2022,
C,Joel Ofori,GL,M-J-U,91.80,93,36,210.0,220.0,230.0,230.0,142.5,147.5,152.5,152.5,382.5,230.0,240.0,250.0,250.0,632.5,,,83.27,09/04/2022,
C,Kane Feltham,SE,M-J-U,90.70,93,34,207.5,220.0,230.0,230.0,125.0,132.5,140.0,140.0,370.0,220.0,230.0,245.0,245.0,615.0,3/M-J-U/93/PL,3,81.45,09/04/2022,
C,Joseph Jakubait,SE,M-J-U,91.35,93,33,195.0,205.0,212.5,212.5,107.5,112.5,-115.0,112.5,325.0,225.0,237.5,-242.5,237.5,562.5,4/M-J-U/93/PL,4,74.23,09/04/2022,
C,Alexander Campbell,SE,M-J-U,92.10,93,32,162.5,172.5,180.0,180.0,115.0,117.5,127.5,127.5,307.5,197.5,207.5,215.0,215.0,522.5,5/M-J-U/93/PL,5,68.68,09/04/2022,
C,Marcus Handley,SE,M-J-U,91.30,93,31,-170.0,-170.0,170.0,170.0,120.0,130.0,135.0,135.0,305.0,190.0,200.0,210.0,210.0,515.0,6/M-J-U/93/PL,6,67.98,09/04/2022,
B,Martin Pinter,SE,M-J-U,83.90,93,24,-180.0,-180.0,180.0,180.0,-100.0,100.0,,100.0,280.0,200.0,-210.0,-215.0,200.0,480.0,1/M-J-U/93/PL,8,66.08,09/04/2022,
E,Richard Cooper,SE,M-O-U,91.40,93,30,215.0,230.0,237.5,237.5,155.0,162.5,165.0,165.0,402.5,270.0,297.5,302.5,302.5,705.0,1/M-O-U/93/PL,1,93.02,10/04/2022,
E,Mikey Herrera-Castro,GL,M-O-U,91.65,93,28,225.0,240.0,-245.0,240.0,130.0,135.0,140.0,140.0,380.0,265.0,280.0,290.0,290.0,670.0,,,88.28,09/04/2022,
E,Yusufu Shehu,SE,M-O-U,92.55,93,35,210.0,222.5,230.0,230.0,142.5,152.5,157.5,157.5,387.5,255.0,270.0,282.5,282.5,670.0,2/M-O-U/93/PL,2,87.86,09/04/2022,
E,Joshua AG Wattley,SE,M-O-U,90.60,93,32,180.0,192.5,200.0,200.0,135.0,145.0,-155.0,145.0,345.0,250.0,265.0,272.5,272.5,617.5,2/M-O-U/93/PL,3,81.82,10/04/2022,
E,Connor Perry,SE,M-O-U,89.65,93,26,220.0,232.5,-245.0,232.5,130.0,-140.0,-140.0,130.0,362.5,220.0,230.0,240.0,240.0,602.5,4/M-O-U/93/PL,4,80.25,10/04/2022,
D,Dan James,SE,M-O-U,84.30,93,23,-180.0,190.0,200.0,200.0,100.0,107.5,-112.5,107.5,307.5,-195.0,210.0,225.0,225.0,532.5,5/M-O-U/93/PL,5,73.14,10/04/2022,
E,Nick Collins,GL,M-O-U,92.45,93,34,175.0,185.0,200.0,200.0,110.0,-120.0,-120.0,110.0,310.0,200.0,215.0,-222.5,215.0,525.0,,,68.88,10/04/2022,
E,Daniel Bush,SE,M-O-U,87.40,93,25,170.0,-177.5,0.0,170.0,120.0,125.0,127.5,127.5,297.5,185.0,200.0,210.0,210.0,507.5,6/M-O-U/93/PL,6,68.46,09/04/2022,
E,Nick Chedzoy,SE,M-O-U,91.40,93,29,135.0,155.0,-160.0,155.0,120.0,-127.5,-127.5,120.0,275.0,170.0,185.0,-200.0,185.0,460.0,7/M-O-U/93/PL,7,60.69,10/04/2022,
E,Luke Gilbert,SE,M-O-U,87.85,93,27,-140.0,-140.0,140.0,140.0,85.0,-95.0,-95.0,85.0,225.0,160.0,-200.0,200.0,200.0,425.0,8/M-O-U/93/PL,8,57.18,09/04/2022,
A,Ramy Mills,GL,M-SJ-U,104.20,105,6,130.0,140.0,150.0,150.0,-100.0,-110.0,-120.0,0.0,0.0,170.0,180.0,190.0,190.0,0.0,,,0.00,09/04/2022,
C,Tommy Galpin,SE,M-J-U,102.20,105,37,180.0,-182.5,-190.0,180.0,150.0,155.0,-157.5,155.0,335.0,220.0,240.0,250.0,250.0,585.0,1/M-J-U/105/PL,1,73.15,09/04/2022,
E,Eric Vermeulen,EM,M-O-U,101.00,105,2,200.0,220.0,240.0,240.0,140.0,147.5,-152.5,147.5,387.5,300.0,320.0,-340.0,320.0,707.5,,,88.96,10/04/2022,
E,Claudiu Chiper,SE,M-O-U,100.40,105,1,-195.0,200.0,212.5,212.5,125.0,130.0,-132.5,130.0,342.5,215.0,232.5,240.0,240.0,582.5,1/M-O-U/105/PL,2,73.45,10/04/2022,
E,Jamie Avenell,SW,M-O-U,99.70,105,4,177.5,187.5,195.0,195.0,122.5,130.0,135.0,135.0,330.0,200.0,220.0,227.5,227.5,557.5,,,70.53,10/04/2022,
E,Russell Willers,GL,M-O-U,102.30,105,6,155.0,162.5,170.0,170.0,120.0,125.0,127.5,127.5,297.5,180.0,192.5,202.5,202.5,500.0,,,62.49,09/04/2022,
D,Edward Muggridge,SE,M-M3-U,94.60,105,7,120.0,130.0,135.0,135.0,-75.0,75.0,82.5,82.5,217.5,-170.0,170.0,-185.0,170.0,387.5,1/M-M3-U/105/PL,1,50.27,09/04/2022,
C,Kieron Price,SE,M-J-U,119.10,120,38,210.0,225.0,235.0,235.0,142.5,150.0,152.5,152.5,387.5,250.0,267.5,0.0,267.5,655.0,1/M-J-U/120/PL,1,76.39,09/04/2022,
C,Spencer Lynham,SE,M-J-U,115.30,120,39,200.0,220.0,235.0,235.0,140.0,150.0,155.0,155.0,390.0,210.0,230.0,247.5,247.5,637.5,2/M-J-U/120/PL,2,75.42,09/04/2022,
E,Troy Atkin,SE,M-O-U,119.10,120,8,-220.0,230.0,242.5,242.5,175.0,182.5,-190.0,182.5,425.0,240.0,260.0,-272.5,260.0,685.0,1/M-O-U/120/PL,1,79.89,09/04/2022,
E,Luke Cain,SE,M-O-U,108.60,120,9,210.0,217.5,227.5,227.5,120.0,-125.0,-125.0,120.0,347.5,245.0,252.5,-260.0,252.5,600.0,2/M-O-U/120/PL,2,72.93,10/04/2022,
E,Luke Wraight,SE,M-O-U,106.40,120,3,175.0,185.0,200.0,200.0,125.0,135.0,-145.0,135.0,335.0,225.0,235.0,245.0,245.0,580.0,3/M-O-U/120/PL,3,71.17,10/04/2022,
E,George Martin,SE,M-O-U,111.50,120,7,170.0,180.0,190.0,190.0,102.5,107.5,-112.5,107.5,297.5,210.0,222.5,235.0,235.0,532.5,4/M-O-U/120/PL,4,63.96,10/04/2022,
D,Damon Oldacre,SE,M-M1-U,117.90,120,1,205.0,220.0,235.0,235.0,140.0,150.0,-155.0,150.0,385.0,210.0,230.0,250.0,250.0,635.0,1/M-M1-U/120/PL,1,74.39,09/04/2022,
D,Barry Mitchell,SE,M-M2-U,118.50,120,4,225.0,232.5,240.0,240.0,150.0,155.0,-157.5,155.0,395.0,240.0,250.0,260.0,260.0,655.0,1/M-M2-U/120/PL,1,76.56,09/04/2022,
C,Jack Leaney,SE,M-J-U,149.80,120+,40,215.0,232.5,247.5,247.5,147.5,157.5,-160.0,157.5,405.0,215.0,227.5,232.5,232.5,637.5,1/M-J-U/120+/PL,1,67.69,09/04/2022,
E,Mark Espino,SE,M-O-U,126.00,120+,10,220.0,250.0,-270.0,250.0,110.0,125.0,135.0,135.0,385.0,200.0,-225.0,0.0,200.0,585.0,1/M-O-U/120+/PL,1,66.59,10/04/2022,
Grp,Name,Team,Div,Bwt - kg,"IPF Wt
Cls",lot#,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,"PL
Total",Pl/Div/Cls/Event,F'cast Place,"IPF GL
Points",Data,
C,Hannah Karpal,SE,F-SJ-U,51.95,52,25,70.0,75.0,-80.0,75.0,45.0,-50.0,-50.0,45.0,120.0,80.0,95.0,102.5,102.5,222.5,1/F-SJ-U/52/PL,1,56.23,10/04/2022,
C,Rani Gupta,GL,F-J-U,51.55,52,31,80.0,87.5,-92.5,87.5,42.5,-47.5,47.5,47.5,135.0,100.0,107.5,110.0,110.0,245.0,,,62.33,10/04/2022,
B,Angelika Albertsson,SE,F-O-U,51.20,52,16,-70.0,70.0,-75.0,70.0,40.0,-45.0,45.0,45.0,115.0,105.0,-107.5,107.5,107.5,222.5,1/F-O-U/52/PL,1,56.94,10/04/2022,
B,Ishka Trace-Kleeberg,EM,F-O-U,49.55,52,23,45.0,0.0,0.0,45.0,50.0,52.5,-57.5,52.5,97.5,55.0,0.0,0.0,55.0,152.5,,,40.19,10/04/2022,
C,Heidi Chapman,SE,F-J-U,56.10,57,28,112.5,115.0,117.5,117.5,72.5,77.5,80.5,80.5,198.0,145.0,152.5,157.5,157.5,355.5,1/F-J-U/57/PL,1,84.40,10/04/2022,
B,Kristina March,SE,F-O-U,56.40,57,17,100.0,110.0,-120.0,110.0,75.0,-80.0,-80.0,75.0,185.0,130.0,140.0,-145.0,140.0,325.0,1/F-O-U/57/PL,1,76.85,10/04/2022,
B,Chloe Lancaster,SE,F-O-U,56.10,57,20,92.5,97.5,-102.5,97.5,65.0,67.5,-70.0,67.5,165.0,-107.5,107.5,112.5,112.5,277.5,2/F-O-U/57/PL,2,65.88,10/04/2022,
A,Amber Hinchelwood,SE,F-M1-U,56.85,57,7,80.0,-85.0,-85.0,80.0,47.5,-50.0,-50.0,47.5,127.5,95.0,-102.5,-102.5,95.0,222.5,1/F-M1-U/57/PL,1,52.29,10/04/2022,
A,Hazel Winchester,SE,F-M2-U,53.20,57,10,-60.0,60.0,65.0,65.0,35.0,37.5,-40.0,37.5,102.5,65.0,70.0,75.0,75.0,177.5,1/F-M2-U/57/PL,1,43.97,10/04/2022,
C,Emily Cakebread,SE,F-J-U,62.00,63,29,117.5,125.0,-127.5,125.0,62.5,67.5,70.0,70.0,195.0,130.0,137.5,145.0,145.0,340.0,1/F-J-U/63/PL,1,75.17,10/04/2022,
B,Sian Hennon,SE,F-O-U,57.75,63,13,-105.0,-105.0,105.0,105.0,47.5,50.0,-52.5,50.0,155.0,115.0,125.0,132.5,132.5,287.5,1/F-O-U/63/PL,1,66.79,10/04/2022,
B,Alex Hooker,SE,F-O-U,62.90,63,19,87.5,92.5,97.5,97.5,45.0,-50.0,50.0,50.0,147.5,100.0,107.5,-112.5,107.5,255.0,2/F-O-U/63/PL,2,55.85,10/04/2022,
A,Assunta Kellitt,SE,F-M1-U,60.60,63,4,60.0,-65.0,-65.0,60.0,37.5,-40.0,-40.0,37.5,97.5,95.0,105.0,115.0,115.0,212.5,1/F-M1-U/63/PL,1,47.71,10/04/2022,
C,Emilia Martin,SE,F-SJ-U,68.05,69,26,107.5,115.0,120.0,120.0,60.0,65.0,67.5,67.5,187.5,132.5,142.5,150.0,150.0,337.5,1/F-SJ-U/69/PL,1,70.47,10/04/2022,
B,Claire Eaton,SE,F-O-U,68.80,69,18,125.0,132.5,137.5,137.5,57.5,62.5,67.5,67.5,205.0,130.0,140.0,147.5,147.5,352.5,1/F-O-U/69/PL,1,73.15,10/04/2022,
B,Jade Town,SE,F-O-U,68.45,69,14,100.0,110.0,117.5,117.5,67.5,-72.5,-72.5,67.5,185.0,140.0,150.0,-160.0,150.0,335.0,2/F-O-U/69/PL,2,69.71,10/04/2022,
C,Charleigh Lacey,SE,F-J-U,71.10,76,30,117.5,127.5,135.0,135.0,65.0,68.0,-72.5,68.0,203.0,130.0,140.0,147.5,147.5,350.5,1/F-J-U/76/PL,1,71.44,10/04/2022,
A,Nicola Gregan,SE,F-M2-U,74.70,76,8,110.0,115.0,120.0,120.0,55.0,60.0,65.0,65.0,185.0,125.0,135.0,145.0,145.0,330.0,1/F-M2-U/76/PL,1,65.60,10/04/2022,
A,Gloria Fitzpatrick,SE,F-M3-U,74.90,76,11,100.0,110.0,115.0,115.0,52.5,57.5,60.0,60.0,175.0,120.0,130.0,135.0,135.0,310.0,1/F-M3-U/76/PL,1,61.55,10/04/2022,
C,Dilan Tunc,SE,F-J-U,79.90,84,27,95.0,105.0,110.0,110.0,60.0,62.5,-70.0,62.5,172.5,125.0,135.0,142.5,142.5,315.0,1/F-J-U/84/PL,1,60.72,10/04/2022,
B,Fiona Jones,SE,F-O-U,80.80,84,15,75.0,80.0,85.0,85.0,42.5,47.5,-52.5,47.5,132.5,117.5,122.5,127.5,127.5,260.0,1/F-O-U/84/PL,1,49.88,10/04/2022,
A,Natalie Fletcher,SE,F-M1-U,80.25,84,2,130.0,-142.5,142.5,142.5,70.0,75.0,77.5,77.5,220.0,152.5,-170.0,-170.0,152.5,372.5,1/F-M1-U/84/PL,1,71.67,10/04/2022,
A,Sarah Seager,SE,F-M1-U,83.30,84,3,-85.0,-85.0,85.0,85.0,-45.0,45.0,-50.0,45.0,130.0,105.0,110.0,120.0,120.0,250.0,2/F-M1-U/84/PL,2,47.37,10/04/2022,
A,Amanda Blackman,SE,F-M3-U,80.80,84,12,-85.0,-85.0,-85.0,0.0,37.5,40.0,-45.0,40.0,0.0,85.0,90.0,100.0,100.0,0.0,,,0.00,10/04/2022,
C,Oliwia Kozorys,GL,F-J-U,88.40,84+,32,120.0,127.5,132.5,132.5,57.5,62.5,67.5,67.5,200.0,150.0,160.0,170.0,170.0,370.0,,,68.56,10/04/2022,
B,Katie Wildig,SE,F-O-U,101.50,84+,21,145.0,155.0,165.0,165.0,70.0,75.0,-80.0,75.0,240.0,145.0,-155.0,165.0,165.0,405.0,1/F-O-U/84+/PL,1,71.95,10/04/2022,
B,Katie Packer,SM,F-O-U,98.55,84+,24,-137.5,137.5,150.0,150.0,70.0,77.5,80.0,80.0,230.0,-132.5,145.0,150.0,150.0,380.0,,,68.04,10/04/2022,
A,Meg Robertson,NM,F-M1-U,101.60,84+,6,115.0,125.0,0.0,125.0,75.0,80.0,0.0,80.0,205.0,145.0,155.0,165.0,165.0,370.0,,,65.71,10/04/2022,
A,Hellen Frost,SE,F-M1-U,116.50,84+,5,-100.0,100.0,110.0,110.0,65.0,70.0,75.0,75.0,185.0,120.0,135.0,140.0,140.0,325.0,1/F-M1-U/84+/PL,1,56.00,10/04/2022,
A,Margaret Hasler,SE,F-M2-U,94.05,84+,9,67.5,-72.5,-75.0,67.5,50.0,-55.0,-55.0,50.0,117.5,107.5,112.5,-115.0,112.5,230.0,1/F-M2-U/84+/PL,1,41.75,10/04/2022,
