Name,Division,BirthDate,State,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,Equipment,TotalKg,Place
Will Skinner,MR-Jr,,SE,M,77.30,83,185.0,200.0,210.0,210.0,100.0,107.5,112.5,112.5,245.0,-265.0,275.0,275.0,SBD,Raw,597.5,1
Connor Mills,MR-Jr,,SE,M,79.20,83,-195.0,205.0,-215.0,205.0,155.0,160.0,-163.0,160.0,210.0,220.0,-230.0,220.0,SBD,Raw,585.0,2
Kubs Korkmaz,MR-Jr,,SM,M,82.30,83,167.5,175.0,182.5,182.5,112.5,120.0,-125.0,120.0,210.0,225.0,235.0,235.0,SBD,Raw,537.5,3
Boluwade Seidu,MR-Jr,,SE,M,80.50,83,180.0,187.5,192.5,192.5,100.0,105.0,-110.0,105.0,200.0,215.0,-227.5,215.0,SBD,Raw,512.5,4
Ross Jauncey,MR-Jr,,SE,M,82.75,83,195.0,200.0,-205.0,200.0,-155.0,-155.0,-155.0,,230.0,,,230.0,SBD,Raw,,DQ
Thomas Adcock,MR-O,,SE,M,82.20,83,215.0,230.0,237.5,237.5,127.5,135.0,140.0,140.0,235.0,-250.0,252.5,252.5,SBD,Raw,630.0,1
Montel Moore #1,MR-O,,SE,M,81.60,83,185.0,192.5,202.5,202.5,125.0,130.0,135.0,135.0,220.0,235.0,250.0,250.0,SBD,Raw,587.5,2
Jack Killick,MR-O,,SE,M,78.10,83,190.0,200.0,210.0,210.0,115.0,120.0,125.0,125.0,200.0,212.5,222.5,222.5,SBD,Raw,557.5,3
Karol Przybycien,MR-O,,GL,M,81.80,83,-155.0,155.0,170.0,170.0,115.0,120.0,127.5,127.5,185.0,195.0,202.5,202.5,SBD,Raw,500.0,4
Jake Law,MR-O,,SE,M,80.25,83,-145.0,145.0,157.5,157.5,112.5,117.5,120.0,120.0,160.0,175.0,187.5,187.5,SBD,Raw,465.0,5
Nick Canavan,MR-O,,SE,M,78.85,83,140.0,,,140.0,127.5,-130.0,,127.5,140.0,,,140.0,SBD,Raw,407.5,6
Callum Perry,MR-O,,SE,M,81.85,83,180.0,195.0,-210.0,195.0,130.0,-135.0,-135.0,130.0,-210.0,-220.0,-220.0,,SBD,Raw,,DQ
Andrew Miles,MR-M2,,SE,M,81.55,83,135.0,-140.0,140.0,140.0,100.0,105.0,-110.0,105.0,175.0,182.5,190.0,190.0,SBD,Raw,435.0,1
Kelvin Brown,MR-M4,,SE,M,79.95,83,100.0,110.0,-115.0,110.0,57.5,-60.0,-60.0,57.5,115.0,122.5,125.0,125.0,SBD,Raw,292.5,1
Marcus Brown,MR-Sj,,SE,M,90.95,93,182.5,195.0,-205.0,195.0,-122.5,125.0,130.0,130.0,200.0,215.0,230.0,230.0,SBD,Raw,555.0,1
Kincaid Anderberg,MR-Sj,,SE,M,89.35,93,160.0,170.0,177.5,177.5,110.0,120.0,-127.5,120.0,210.0,220.0,230.0,230.0,SBD,Raw,527.5,2
Ethan Wilson #2,MR-Sj,,SE,M,90.40,93,160.0,175.0,190.0,190.0,100.0,112.5,117.5,117.5,190.0,205.0,215.0,215.0,SBD,Raw,522.5,3
Harvey Fordham,MR-Sj,,SE,M,89.15,93,140.0,150.0,165.0,165.0,-85.0,-85.0,85.0,85.0,190.0,200.0,215.0,215.0,SBD,Raw,465.0,4
Nathan Hughes,MR-Sj,,SE,M,84.70,93,172.5,,,172.5,95.0,-102.5,,95.0,180.0,187.5,,187.5,SBD,Raw,455.0,5
Nickolas Towson,MR-Sj,,SE,M,87.05,93,130.0,140.0,-145.0,140.0,110.0,115.0,-120.0,115.0,185.0,,,185.0,SBD,Raw,440.0,6
Erion Rakaj,MR-Sj,,GL,M,86.95,93,-137.5,137.5,157.5,157.5,90.0,97.5,-102.5,97.5,152.5,167.5,182.5,182.5,SBD,Raw,437.5,7
Ellis Perry #1,MR-Jr,,SE,M,85.85,93,215.0,227.5,235.0,235.0,145.0,-152.5,155.0,155.0,250.0,265.0,275.5,275.5,SBD,Raw,665.5,1
Dan Collins #3,MR-Jr,,SE,M,92.10,93,225.0,237.5,252.5,252.5,130.0,-140.0,140.0,140.0,235.0,250.0,262.5,262.5,SBD,Raw,655.0,2
Joel Ofori,MR-Jr,,GL,M,91.80,93,210.0,220.0,230.0,230.0,142.5,147.5,152.5,152.5,230.0,240.0,250.0,250.0,SBD,Raw,632.5,3
Kane Feltham,MR-Jr,,SE,M,90.70,93,207.5,220.0,230.0,230.0,125.0,132.5,140.0,140.0,220.0,230.0,245.0,245.0,SBD,Raw,615.0,4
Joseph Jakubait,MR-Jr,,SE,M,91.35,93,195.0,205.0,212.5,212.5,107.5,112.5,-115.0,112.5,225.0,237.5,-242.5,237.5,SBD,Raw,562.5,5
Alexander Campbell,MR-Jr,,SE,M,92.10,93,162.5,172.5,180.0,180.0,115.0,117.5,127.5,127.5,197.5,207.5,215.0,215.0,SBD,Raw,522.5,6
Marcus Handley,MR-Jr,,SE,M,91.30,93,-170.0,-170.0,170.0,170.0,120.0,130.0,135.0,135.0,190.0,200.0,210.0,210.0,SBD,Raw,515.0,7
Martin Pinter,MR-Jr,,SE,M,83.90,93,-180.0,-180.0,180.0,180.0,-100.0,100.0,,100.0,200.0,-210.0,-215.0,200.0,SBD,Raw,480.0,8
Richard Cooper #1,MR-O,,SE,M,91.40,93,215.0,230.0,237.5,237.5,155.0,162.5,165.0,165.0,270.0,297.5,302.5,302.5,SBD,Raw,705.0,1
Mikey Herrera-Castro,MR-O,,GL,M,91.65,93,225.0,240.0,-245.0,240.0,130.0,135.0,140.0,140.0,265.0,280.0,290.0,290.0,SBD,Raw,670.0,2
Yusufu Shehu,MR-O,,SE,M,92.55,93,210.0,222.5,230.0,230.0,142.5,152.5,157.5,157.5,255.0,270.0,282.5,282.5,SBD,Raw,670.0,3
Joshua AG Wattley,MR-O,,SE,M,90.60,93,180.0,192.5,200.0,200.0,135.0,145.0,-155.0,145.0,250.0,265.0,272.5,272.5,SBD,Raw,617.5,4
Connor Perry #1,MR-O,,SE,M,89.65,93,220.0,232.5,-245.0,232.5,130.0,-140.0,-140.0,130.0,220.0,230.0,240.0,240.0,SBD,Raw,602.5,5
Dan James,MR-O,,SE,M,84.30,93,-180.0,190.0,200.0,200.0,100.0,107.5,-112.5,107.5,-195.0,210.0,225.0,225.0,SBD,Raw,532.5,6
Nick Collins #4,MR-O,,GL,M,92.45,93,175.0,185.0,200.0,200.0,110.0,-120.0,-120.0,110.0,200.0,215.0,-222.5,215.0,SBD,Raw,525.0,7
Daniel Bush,MR-O,,SE,M,87.40,93,170.0,-177.5,,170.0,120.0,125.0,127.5,127.5,185.0,200.0,210.0,210.0,SBD,Raw,507.5,8
Nick Chedzoy,MR-O,,SE,M,91.40,93,135.0,155.0,-160.0,155.0,120.0,-127.5,-127.5,120.0,170.0,185.0,-200.0,185.0,SBD,Raw,460.0,9
Luke Gilbert,MR-O,,SE,M,87.85,93,-140.0,-140.0,140.0,140.0,85.0,-95.0,-95.0,85.0,160.0,-200.0,200.0,200.0,SBD,Raw,425.0,10
Ramy Mills,MR-Sj,,GL,M,104.20,105,130.0,140.0,150.0,150.0,-100.0,-110.0,-120.0,,170.0,180.0,190.0,190.0,SBD,Raw,,DQ
Tommy Galpin,MR-Jr,,SE,M,102.20,105,180.0,-182.5,-190.0,180.0,150.0,155.0,-157.5,155.0,220.0,240.0,250.0,250.0,SBD,Raw,585.0,1
Eric Vermeulen,MR-O,,EM,M,101.00,105,200.0,220.0,240.0,240.0,140.0,147.5,-152.5,147.5,300.0,320.0,-340.0,320.0,SBD,Raw,707.5,1
Claudiu Chiper,MR-O,,SE,M,100.40,105,-195.0,200.0,212.5,212.5,125.0,130.0,-132.5,130.0,215.0,232.5,240.0,240.0,SBD,Raw,582.5,2
Jamie Avenell,MR-O,,SW,M,99.70,105,177.5,187.5,195.0,195.0,122.5,130.0,135.0,135.0,200.0,220.0,227.5,227.5,SBD,Raw,557.5,3
Russell Willers,MR-O,,GL,M,102.30,105,155.0,162.5,170.0,170.0,120.0,125.0,127.5,127.5,180.0,192.5,202.5,202.5,SBD,Raw,500.0,4
Edward Muggridge,MR-M3,,SE,M,94.60,105,120.0,130.0,135.0,135.0,-75.0,75.0,82.5,82.5,-170.0,170.0,-185.0,170.0,SBD,Raw,387.5,1
Kieron Price,MR-Jr,,SE,M,119.10,120,210.0,225.0,235.0,235.0,142.5,150.0,152.5,152.5,250.0,267.5,,267.5,SBD,Raw,655.0,1
Spencer Lynham,MR-Jr,,SE,M,115.30,120,200.0,220.0,235.0,235.0,140.0,150.0,155.0,155.0,210.0,230.0,247.5,247.5,SBD,Raw,637.5,2
Troy Atkin,MR-O,,SE,M,119.10,120,-220.0,230.0,242.5,242.5,175.0,182.5,-190.0,182.5,240.0,260.0,-272.5,260.0,SBD,Raw,685.0,1
Luke Cain,MR-O,,SE,M,108.60,120,210.0,217.5,227.5,227.5,120.0,-125.0,-125.0,120.0,245.0,252.5,-260.0,252.5,SBD,Raw,600.0,2
Luke Wraight,MR-O,,SE,M,106.40,120,175.0,185.0,200.0,200.0,125.0,135.0,-145.0,135.0,225.0,235.0,245.0,245.0,SBD,Raw,580.0,3
George Martin #4,MR-O,,SE,M,111.50,120,170.0,180.0,190.0,190.0,102.5,107.5,-112.5,107.5,210.0,222.5,235.0,235.0,SBD,Raw,532.5,4
Damon Oldacre,MR-M1,,SE,M,117.90,120,205.0,220.0,235.0,235.0,140.0,150.0,-155.0,150.0,210.0,230.0,250.0,250.0,SBD,Raw,635.0,1
Barry Mitchell #1,MR-M2,,SE,M,118.50,120,225.0,232.5,240.0,240.0,150.0,155.0,-157.5,155.0,240.0,250.0,260.0,260.0,SBD,Raw,655.0,1
Jack Leaney,MR-Jr,,SE,M,149.80,120+,215.0,232.5,247.5,247.5,147.5,157.5,-160.0,157.5,215.0,227.5,232.5,232.5,SBD,Raw,637.5,1
Mark Espino,MR-O,,SE,M,126.00,120+,220.0,250.0,-270.0,250.0,110.0,125.0,135.0,135.0,200.0,-225.0,,200.0,SBD,Raw,585.0,1
Hannah Karpal,FR-Sj,,SE,F,51.95,52,70.0,75.0,-80.0,75.0,45.0,-50.0,-50.0,45.0,80.0,95.0,102.5,102.5,SBD,Raw,222.5,1
Rani Gupta,FR-Jr,,GL,F,51.55,52,80.0,87.5,-92.5,87.5,42.5,-47.5,47.5,47.5,100.0,107.5,110.0,110.0,SBD,Raw,245.0,1
Angelika Albertsson,FR-O,,SE,F,51.20,52,-70.0,70.0,-75.0,70.0,40.0,-45.0,45.0,45.0,105.0,-107.5,107.5,107.5,SBD,Raw,222.5,1
Ishka Trace-Kleeberg,FR-O,,EM,F,49.55,52,45.0,,,45.0,50.0,52.5,-57.5,52.5,55.0,,,55.0,SBD,Raw,152.5,2
Heidi Chapman,FR-Jr,,SE,F,56.10,57,112.5,115.0,117.5,117.5,72.5,77.5,80.5,80.5,145.0,152.5,157.5,157.5,SBD,Raw,355.5,1
Kristina March,FR-O,,SE,F,56.40,57,100.0,110.0,-120.0,110.0,75.0,-80.0,-80.0,75.0,130.0,140.0,-145.0,140.0,SBD,Raw,325.0,1
Chloe Lancaster,FR-O,,SE,F,56.10,57,92.5,97.5,-102.5,97.5,65.0,67.5,-70.0,67.5,-107.5,107.5,112.5,112.5,SBD,Raw,277.5,2
Amber Hinchelwood,FR-M1,,SE,F,56.85,57,80.0,-85.0,-85.0,80.0,47.5,-50.0,-50.0,47.5,95.0,-102.5,-102.5,95.0,SBD,Raw,222.5,1
Hazel Winchester,FR-M2,,SE,F,53.20,57,-60.0,60.0,65.0,65.0,35.0,37.5,-40.0,37.5,65.0,70.0,75.0,75.0,SBD,Raw,177.5,1
Emily Cakebread,FR-Jr,,SE,F,62.00,63,117.5,125.0,-127.5,125.0,62.5,67.5,70.0,70.0,130.0,137.5,145.0,145.0,SBD,Raw,340.0,1
Sian Hennon,FR-O,,SE,F,57.75,63,-105.0,-105.0,105.0,105.0,47.5,50.0,-52.5,50.0,115.0,125.0,132.5,132.5,SBD,Raw,287.5,1
Alex Hooker,FR-O,,SE,F,62.90,63,87.5,92.5,97.5,97.5,45.0,-50.0,50.0,50.0,100.0,107.5,-112.5,107.5,SBD,Raw,255.0,2
Assunta Kellitt,FR-M1,,SE,F,60.60,63,60.0,-65.0,-65.0,60.0,37.5,-40.0,-40.0,37.5,95.0,105.0,115.0,115.0,SBD,Raw,212.5,1
Emilia Martin,FR-Sj,,SE,F,68.05,69,107.5,115.0,120.0,120.0,60.0,65.0,67.5,67.5,132.5,142.5,150.0,150.0,SBD,Raw,337.5,1
Claire Eaton,FR-O,,SE,F,68.80,69,125.0,132.5,137.5,137.5,57.5,62.5,67.5,67.5,130.0,140.0,147.5,147.5,SBD,Raw,352.5,1
Jade Town,FR-O,,SE,F,68.45,69,100.0,110.0,117.5,117.5,67.5,-72.5,-72.5,67.5,140.0,150.0,-160.0,150.0,SBD,Raw,335.0,2
Charleigh Lacey,FR-Jr,,SE,F,71.10,76,117.5,127.5,135.0,135.0,65.0,68.0,-72.5,68.0,130.0,140.0,147.5,147.5,SBD,Raw,350.5,1
Nicola Gregan,FR-M2,,SE,F,74.70,76,110.0,115.0,120.0,120.0,55.0,60.0,65.0,65.0,125.0,135.0,145.0,145.0,SBD,Raw,330.0,1
Gloria Fitzpatrick,FR-M3,,SE,F,74.90,76,100.0,110.0,115.0,115.0,52.5,57.5,60.0,60.0,120.0,130.0,135.0,135.0,SBD,Raw,310.0,1
Dilan Tunc,FR-Jr,,SE,F,79.90,84,95.0,105.0,110.0,110.0,60.0,62.5,-70.0,62.5,125.0,135.0,142.5,142.5,SBD,Raw,315.0,1
Fiona Jones,FR-O,,SE,F,80.80,84,75.0,80.0,85.0,85.0,42.5,47.5,-52.5,47.5,117.5,122.5,127.5,127.5,SBD,Raw,260.0,1
Natalie Fletcher,FR-M1,,SE,F,80.25,84,130.0,-142.5,142.5,142.5,70.0,75.0,77.5,77.5,152.5,-170.0,-170.0,152.5,SBD,Raw,372.5,1
Sarah Seager,FR-M1,,SE,F,83.30,84,-85.0,-85.0,85.0,85.0,-45.0,45.0,-50.0,45.0,105.0,110.0,120.0,120.0,SBD,Raw,250.0,2
Mandy Blackman,FR-M3,,SE,F,80.80,84,-85.0,-85.0,-85.0,,37.5,40.0,-45.0,40.0,85.0,90.0,100.0,100.0,SBD,Raw,,DQ
Oliwia Kozorys,FR-Jr,,GL,F,88.40,84+,120.0,127.5,132.5,132.5,57.5,62.5,67.5,67.5,150.0,160.0,170.0,170.0,SBD,Raw,370.0,1
Katie Wildig,FR-O,,SE,F,101.50,84+,145.0,155.0,165.0,165.0,70.0,75.0,-80.0,75.0,145.0,-155.0,165.0,165.0,SBD,Raw,405.0,1
Katie Packer,FR-O,,SM,F,98.55,84+,-137.5,137.5,150.0,150.0,70.0,77.5,80.0,80.0,-132.5,145.0,150.0,150.0,SBD,Raw,380.0,2
Meg Robertson,FR-M1,,NM,F,101.60,84+,115.0,125.0,,125.0,75.0,80.0,,80.0,145.0,155.0,165.0,165.0,SBD,Raw,370.0,1
Hellen Frost,FR-M1,,SE,F,116.50,84+,-100.0,100.0,110.0,110.0,65.0,70.0,75.0,75.0,120.0,135.0,140.0,140.0,SBD,Raw,325.0,2
Margaret Hasler,FR-M2,,SE,F,94.05,84+,67.5,-72.5,-75.0,67.5,50.0,-55.0,-55.0,50.0,107.5,112.5,-115.0,112.5,SBD,Raw,230.0,1
