Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
4,M,Terrence Reyes,SBD,R-JR,74,Raw,,72.5,-145,145,150,150.0,132.5,-137.5,137.5,137.5,192.5,202.5,-210,202.5,490,
1,M,Jayson Lum,SBD,R-JR,105,Raw,,97.2,220,230,-235,230.0,147.5,157.5,-162.5,157.5,227.5,235,-242.5,235.0,622.5,1992
1,M,Ryan Spencer,SBD,R-O,74,Raw,CA,73.2,197.5,210,218,218.0,127.5,137.5,-140,137.5,250,272.5,280,280.0,635.5,1973
2,M,Ismael Vasquez,SBD,R-O,74,Raw,,71.6,175,182.5,-192.5,182.5,100,-110,110,110.0,205,222.5,227.5,227.5,520,
3,M,Brandon Vu,SBD,R-O,74,Raw,,72,155,172.5,-182.5,172.5,-107.5,-107.5,107.5,107.5,205,220,-227.5,220.0,500,
4,M,Terrence Reyes,SBD,R-O,74,Raw,,72.5,-145,145,150,150.0,132.5,-137.5,137.5,137.5,192.5,202.5,-210,202.5,490,
5,M,Per Lichtman,SBD,R-O,74,Raw,,73,-142.5,-155,157.5,157.5,100,-110,115,115.0,175,200,-227.5,200.0,472.5,1984
6,M,Billy Hong,SBD,R-O,74,Raw,,71.5,142.5,-147.5,-147.5,142.5,125,-140,-140,125.0,150,170,182.5,182.5,450,1998
1,M,Faustino Rios Cordova,SBD,R-O,83,Raw,,80.6,187.5,195,200,200.0,120,127.5,132.5,132.5,220,-227.5,227.5,227.5,560,1985
2,M,Lance Slaughter,SBD,R-O,83,Raw,,81.2,105,120,130,130.0,125,135,142.5,142.5,150,170,182.5,182.5,455,1962
3,M,Michael Valentino,SBD,R-O,83,Raw,,77.2,127.5,137.5,142.5,142.5,70,-75,-75,70.0,140,150,162.5,162.5,375,1980
1,M,Shane Brady,SBD,R-O,93,Raw,,89.8,245,262.5,-275,262.5,167.5,175,182.5,182.5,262.5,282.5,-295,282.5,727.5,1987
2,M,Jason Loewy,SBD,R-O,93,Raw,,91.1,-215,215,235,235.0,137.5,150,-157.5,150.0,215,237.5,250,250.0,635,1989
3,M,Benjamin Mariano,SBD,R-O,93,Raw,,88.2,182.5,195,207.5,207.5,-132.5,137.5,145,145.0,230,240,-247.5,240.0,592.5,1986
4,M,Jack Hong,SBD,R-O,93,Raw,,87.7,185,197.5,205,205.0,145,152.5,-160,152.5,217.5,230,-245,230.0,587.5,
5,M,Max Simon,SBD,R-O,93,Raw,,91.7,155,165,-172.5,165.0,-120,-120,120,120.0,210,227.5,232.5,232.5,517.5,1991
6,M,Jon Miller,SBD,R-O,93,Raw,,85.3,155,162.5,175,175.0,105,-120,-120,105.0,205,220,230,230.0,510,1985
7,M,Shanti Wolfe,SBD,R-O,93,Raw,,88.6,142.5,157.5,162.5,162.5,-100,105,115,115.0,185,205,215,215.0,492.5,1984
8,M,Kevin Hendrix,SBD,R-O,93,Raw,,86.1,145,155,167.5,167.5,102.5,110,-115,110.0,190,200,210,210.0,487.5,
9,M,Andrew Lutomski,SBD,R-O,93,Raw,,88.3,120,130,-150,130.0,100,110,-117.5,110.0,155,-157.5,-157.5,155.0,395,
1,M,Christian Lee,SBD,R-O,105,Raw,,102.8,207.5,-222.5,-222.5,207.5,145,155,-160,155.0,240,252.5,262.5,262.5,625,1983
2,M,Jayson Lum,SBD,R-O,105,Raw,,97.2,220,230,-235,230.0,147.5,157.5,-162.5,157.5,227.5,235,-242.5,235.0,622.5,1992
3,M,David Fischer,SBD,R-O,105,Raw,,102.2,205,-217.5,-217.5,205.0,115,120,127.5,127.5,235,-245,-245,235.0,567.5,1978
4,M,Colin Ferriett,SBD,R-O,105,Raw,,97.5,150,165,-180,165.0,105,112.5,-115,112.5,197.5,215,-227.5,215.0,492.5,1989
5,M,Edward Baumgartner,SBD,R-O,105,Raw,,100.5,145,157.5,170,170.0,105,115,-122.5,115.0,180,192.5,205,205.0,490,
1,M,John Planas,SBD,R-O,120,Raw,,117,282.5,295,305,305.0,192.5,-205,-205,192.5,297.5,307.5,-320,307.5,805,1974
2,M,Kenneth Cameron,SBD,R-O,120,Raw,,112.1,235,-247.5,250,250.0,-157.5,162.5,170,170.0,270,-285,-290,270.0,690,1976
1,M,Grant Higa,SBD,R-O,120+,Raw,,136.2,297.5,307.5,310,310.0,182.5,190,-195,190.0,292.5,305,320,320.0,820,1970
2,M,Joe Rodgers,SBD,R-O,120+,Raw,,146.2,-250,250,262.5,262.5,165,175,-180,175.0,252.5,270,-277.5,270.0,707.5,1963
3,M,Tyler Griffeth,SBD,R-O,120+,Raw,,129.2,245,-255,255,255.0,160,170,-182.5,170.0,270,-280,280,280.0,705,1988
4,M,Bob McNeeley,SBD,R-O,120+,Raw,,148.5,215,227.5,237.5,237.5,165,-175,-175,165.0,260,275,-280,275.0,677.5,1977
1,M,Ryan Spencer,SBD,R-M1,74,Raw,CA,73.2,197.5,210,218,218.0,127.5,137.5,-140,137.5,250,272.5,280,280.0,635.5,1973
1,M,Grant Higa,SBD,R-M1,120+,Raw,,136.2,297.5,307.5,310,310.0,182.5,190,-195,190.0,292.5,305,320,320.0,820,1970
2,M,Paul Olson,SBD,R-M1,120+,Raw,,169.3,182.5,200,210,210.0,157.5,-167.5,172.5,172.5,205,220,227.5,227.5,610,
1,M,Ted Stewart,SBD,M2,120+,Single-ply,,122.1,197.5,-200,-210,197.5,120,125,,125.0,200,215,,215.0,537.5,1956
1,M,Keith Schiessl,SBD,R-M2,74,Raw,,72.8,167.5,-172.5,172.5,172.5,97.5,102.5,-107.5,102.5,190,200,,200.0,475,1959
1,M,Joe Rodgers,SBD,R-M2,120+,Raw,,146.2,-250,250,262.5,262.5,165,175,-180,175.0,252.5,270,-277.5,270.0,707.5,1963
1,M,Raul Lopez,SBD,R-M3,93,Raw,,93,77.5,,,77.5,77.5,92.5,102.5,102.5,140,182.5,205,205.0,385,1952
1,M,Green Steven,SBD,R-M3,120+,Raw,,140.7,150,-200,-200,150.0,115,-140,-150,115.0,150,-175,-215,150.0,415,1951
1,F,Viviana Cortes-Ventura,SBD,R-JR,57,Raw,,54.7,97.5,105,110,110.0,55,-57.5,-57.5,55.0,-120,120,-122.5,120.0,285,
1,F,Diana Hernandez-Avalos,SBD,R-JR,72,Raw,,69.7,150,-165,-165,150.0,75,77.5,-80,77.5,145,152.5,160,160.0,387.5,1994
1,F,Jacqueline Wickens,SBD,R-JR,84,Raw,,80.4,142.5,-152.5,-152.5,142.5,77.5,82.5,85,85.0,140,147.5,155,155.0,382.5,1994
1,F,Erin Ribic,SBD,O,47,Single-ply,,45.5,95,102.5,107.5,107.5,47.5,55,60,60.0,102.5,115,120,120.0,287.5,1984
1,F,Tina Daneshmand,SBD,R-O,52,Raw,,50.9,-107.5,107.5,-112.5,107.5,72.5,-77.5,-77.5,72.5,152.5,160,-168.5,160.0,340,1986
2,F,Katrina Nebel,SBD,R-O,52,Raw,,50.6,-80,80,87.5,87.5,40,45,50,50.0,90,97.5,107.5,107.5,245,1981
3,F,Casey Eisenbach,SBD,R-O,52,Raw,,51.2,75,82.5,-90,82.5,42.5,47.5,-52.5,47.5,92.5,102.5,107.5,107.5,237.5,1988
1,F,Lauren Rutan,SBD,R-O,57,Raw,,56.9,-140,-140,140,140.0,-77.5,-77.5,77.5,77.5,135,142.5,-150,142.5,360,1984
3,F,Viviana Cortes-Ventura,SBD,R-O,57,Raw,,54.7,97.5,105,110,110.0,55,-57.5,-57.5,55.0,-120,120,-122.5,120.0,285,
4,F,Keri Burns,SBD,R-O,57,Raw,,55.4,-82.5,82.5,-90,82.5,65,67.5,-70,67.5,-115,115,120,120.0,270,
5,F,Deidre Depoali,SBD,R-O,57,Raw,,52.2,67.5,75,80,80.0,45,50,-52.5,50.0,90,95,-100,95.0,225,1989
1,F,Linda Chan,SBD,R-O,63,Raw,,61.6,130,-140,140,140.0,47.5,-52.5,-57.5,47.5,135,145,152.5,152.5,340,1984
2,F,Sarah Hand,SBD,R-O,63,Raw,,61.2,-87.5,97.5,105,105.0,45,-50,50,50.0,117.5,-132.5,-137.5,117.5,272.5,1989
3,F,Nerissa JamesLopez,SBD,R-O,63,Raw,,60.2,75,85,90,90.0,45,50,-55,50.0,105,110,115,115.0,255,
1,F,Lucky Sodhi,SBD,R-O,72,Raw,,69.7,120,125,127.5,127.5,62.5,67.5,70,70.0,155,160,165,165.0,362.5,1971
2,F,Pauli Jones,SBD,R-O,72,Raw,,64.8,97.5,105,-110,105.0,72.5,-77.5,-77.5,72.5,147.5,152.5,160,160.0,337.5,
3,F,Jessica Stephens,SBD,R-O,72,Raw,,66,97.5,102.5,110,110.0,50,57.5,62.5,62.5,107.5,115,122.5,122.5,295,1986
4,F,Holly Kumler,SBD,R-O,72,Raw,,66.8,60,72.5,-82.5,72.5,35,-40,-40,35.0,85,90,92.5,92.5,200,1989
DQ,F,Krissy Cagney,SBD,R-O,72,Raw,,66.6,117.5,130,-135,130.0,60,62.5,65,65.0,-145,-145,-145,,,1988
1,F,Monet Bland,SBD,R-O,84,Raw,,79.2,155,160,165,165.0,77.5,82.5,87.5,87.5,185,190,197.5,197.5,450,1991
2,F,Jacqueline Wickens,SBD,R-O,84,Raw,,80.4,142.5,-152.5,-152.5,142.5,77.5,82.5,85,85.0,140,147.5,155,155.0,382.5,1994
3,F,Destynn Ojeda,SBD,R-O,84,Raw,,78.1,147.5,-152.5,-152.5,147.5,75,80,-82.5,80.0,150,152.5,-155,152.5,380,
4,F,Vanessa Stephens,SBD,R-O,84,Raw,,79.6,137.5,142.5,150,150.0,57.5,65,70,70.0,130,135,142.5,142.5,362.5,1984
5,F,Adrienne Hill,SBD,R-O,84,Raw,,83.4,-120,120,-127.5,120.0,70,-75,-75,70.0,150,155,165,165.0,355,1989
6,F,Chloe Kipnis,SBD,R-O,84,Raw,,79.7,110,117.5,-125,117.5,52.5,57.5,-62.5,57.5,137.5,147.5,-155,147.5,322.5,1992
7,F,Holly Garnett,SBD,R-O,84,Raw,,78.9,112.5,122.5,-127.5,122.5,47.5,52.5,-57.5,52.5,132.5,140,-145,140.0,315,1981
8,F,Deborah Hastings,SBD,R-O,84,Raw,,76.2,82.5,-92.5,97.5,97.5,45,52.5,-60,52.5,105,125,-127.5,125.0,275,
1,F,Melina Taylor,SBD,R-O,84+,Raw,,90.4,130,140,150,150.0,80,85,90,90.0,145,155,160,160.0,400,1986
2,F,Amanda Myhand,SBD,R-O,84+,Raw,,97.2,130,137.5,145,145.0,62.5,67.5,72.5,72.5,142.5,150,160,160.0,377.5,1990
3,F,Kathy Ruiz-Clark,SBD,R-O,84+,Raw,,84.6,75,80,90,90.0,45,55,-57.5,55.0,85,97.5,107.5,107.5,252.5,1984
1,F,Lucky Sodhi,SBD,R-M1,72,Raw,,69.7,120,125,127.5,127.5,62.5,67.5,70,70.0,155,160,165,165.0,362.5,1971
2,F,Pauli Jones,SBD,R-M1,72,Raw,,64.8,97.5,105,-110,105.0,72.5,-77.5,-77.5,72.5,147.5,152.5,160,160.0,337.5,
1,F,Yolanda White Johnson,SBD,R-M1,84,Raw,,78.3,92.5,97.5,102.5,102.5,47.5,52.5,57.5,57.5,115,125,137.5,137.5,297.5,1970
1,F,Lauren Chiara,SBD,R-M1,84+,Raw,,84.9,92.5,102.5,107.5,107.5,55,-57.5,62.5,62.5,137.5,142.5,147.5,147.5,317.5,1967
1,F,Veronica Gozar-Carpenter,SBD,R-M2,57,Raw,,54.2,65,70,-72.5,70.0,45,-47.5,,45.0,95,102.5,110,110.0,225,1965
2,F,Yi Chen,SBD,R-M2,57,Raw,,56.7,55,62.5,70,70.0,42.5,45,-47.5,45.0,62.5,85,-95,85.0,200,
1,F,May Rodgers,SBD,R-M2,72,Raw,,67.5,75,-80,-80,75.0,35,37.5,40,40.0,97.5,105,112.5,112.5,227.5,1963
1,F,Anita Flowers,SBD,R-M2,84,Raw,,77.6,-112.5,125,-130,125.0,50,62.5,70,70.0,125,145,155,155.0,350,1960
1,F,Joyce Aiazzi,SBD,R-M3,52,Raw,,48.3,42.5,52.5,57.5,57.5,40,-47.5,-47.5,40.0,77.5,87.5,92.5,92.5,190,1946
2,F,Vanessa Shannon,SBD,R-O,57,Raw,,56.2,82.5,97.5,100,100.0,60,65,-67.5,65.0,137.5,142.5,147.5,147.5,312.5,1984
2,F,Heather Eisenman,SBD,R-M1,84+,Raw,,88.7,85,-95,102.5,102.5,50,55,-57.5,55.0,100,105,110,110.0,267.5,1971
1,M,Matt Kiley,BD,R-O,93,Raw,,91.4,,,,,122.5,130,137.5,137.5,192.5,207.5,220,220.0,357.5,1979
1,M,Melvin Goodwin,BD,M2,120+,Single-ply,,126,,,,,217.5,227.5,-235,227.5,230,250,-255,250.0,477.5,
