Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,
Судейская колегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Становая тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый Чемпионат г. Ростова-на-Дону по становой тяге Становая тяга без экипировки Ростов-на-Дону/Ростовская область. 27 мая 2018 года,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
1,Семенов Сергей,Открытая (22.06.1992)/25,81.50,0.6749,ТЗ FORMA,Таганрог/Ростовская область,195,215,217.5,,217.5,146.7908,Черненко А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Коваль Алексей,Открытая (24.08.1991)/27,85.30,0.657,Лично,Ростов-на-Дону/Ростовская область,225,235,245,,245,160.965,Самостоятельно
2,Катышев Игорь,Открытая (15.04.1983)/35,82.60,0.6694,Волоты,Новочеркасск/Ростовская область,205,217.5,222.5,,222.5,148.9415,Бочков А.
3,Морозов Алексей,Открытая (15.07.1987)/30,82.60,0.6694,Лично,пос. Веселый/ Ростовская область,190,-195,-195,,190,127.186,Самостоятельно
1,Вяльцев Никита,Юниоры (13.11.1995)/22,86.50,0.6519,Лично,Таганрог/Ростовская область,210,-222.5,-222.5,,210,136.899,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Важинский Петр,Открытая (12.08.1991)/27,92.80,0.6288,Mextievteam,Ростов-на-Дону/Ростовская область,280,300,-305,,300,188.64,Мехтиев Р.
2,Башкир Александр,Открытая (23.02.1988)/30,95.00,0.622,ТЗ FORMA,Таганрог/Ростовская область,210,220,240,,240,149.28,Рощупкин А.
3,Шавиков Артем,Открытая (31.05.1987)/30,96.50,0.6177,Лично,Таганрог/Ростовская область,210,225,240,,240,148.248,Самостоятельно
1,Федоров Иван,Ветераны 40-44 (06.05.1976)/42,96.40,0.618,Mextievteam,Ростов-на-Дону/Ростовская область,200,220,235,,235,145.23,Мехтиев Р.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Балимовский Егор,Открытая (14.03.1994)/24,109.50,0.5893,Лично,Таганрог/Ростовская область,320,340,-355,,340,200.362,Самостоятельно
2,Шутяев Ярослав,Открытая (13.05.1990)/28,109.90,0.5887,Mextievteam,Ростов-на-Дону/Ростовская область,280,305,-310,,305,179.5535,Мехтиев Р.
3,Мамченко Владимир,Открытая (10.09.1990)/28,109.90,0.5887,Лично,Таганрог/Ростовская область,230,252.5,260,,260,153.062,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачет,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,
,Андриеш Елена,Юниоры,52,125,155.825,,,,,,,,
,Фетисова Ольга,Юниоры,48,100,132.44,,,,,,,,
,Лядова Ирина,Юниоры,60,100,113.71,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,
,Ковтунов Игорь,Юниоры,82.5,220,148.148,,,,,,,,
,Денисов Михаил,Юниоры,82.5,212.5,145.0738,,,,,,,,
,Раскачнов Владимир,Юниоры,82.5,212.5,143.9475,,,,,,,,
,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,
,Балимовский Егор,Открытая,110,340,200.362,,,,,,,,
,Важинский Петр,Открытая,100,300,188.64,,,,,,,,
,Шутяев Ярослав,Открытая,110,305,179.5535,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Судейская колегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская коллегия Открытого Чемпионата г. Ростова-на-Дону,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Черненко Андрей/ РК. Таганрог,,,,,,,,,,,,
Главный секретарь:,Баторевич Евгений/ РК. Таганрог,,,,,,,,,,,,
Судьи:,Перепеченов Олег/ РК. Таганрог,,,,,,,,,,,,
,Коваленко Роман/ РК. Таганрог,,,,,,,,,,,,
,Черненко Андрей/ РК. Таганрог,,,,,,,,,,,,
