Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Sergey Udovichenko,J,1996,Ukraine,82.3,180,-200,-200,180,100,110,115,115,,220,240,250,250,545,82.5,M,Сергей Удовиченко,SBD
Yes,Raw,1,Anton Svyatodukh,O,1987,Ukraine,81.6,-165,165,167.5,167.5,122.5,127.5,-130,127.5,,182.5,187.5,-195,187.5,482.5,82.5,M,Антон Святодух,SBD
Yes,Raw,1,Boris Ternovoy,J,1997,Ukraine,89.3,160,170,177.5,177.5,110,117.5,-125,117.5,,200,222.5,-235,222.5,517.5,90,M,Борис Терновой,SBD
Yes,Raw,1,Evgeniy Ostapenko,O,1985,Ukraine,89.2,180,190,200,200,145,155,-160,155,,235,245,-252.5,245,600,90,M,Євгеній Остапенко,SBD
Yes,Raw,1,Andriy Tereschenko,M1,1977,Ukraine,109.5,210,230,,230,160,170,175,175,,220,235,245,245,650,110,M,Андрій Терещенко,SBD
No,Wraps,1,Vladislav Bokiy,Y,2006,Ukraine,40,50,60,65,65,40,-45,-47.5,40,,70,77.5,82.5,82.5,187.5,52,M,Владислав Бокий,SBD
No,Wraps,1,Vladislav Bokiy,O,2006,Ukraine,40,50,60,65,65,40,-45,-47.5,40,,70,77.5,82.5,82.5,187.5,52,M,Владислав Бокий,SBD
No,Wraps,1,Valeriy Rud',O,1987,Ukraine,74.8,240,255,-270,255,150,160,-170,160,,220,-250,-250,220,635,75,M,Валерій Рудь,SBD
No,Wraps,2,Mikhail Kachan,O,1990,Ukraine,73,165,175,180,180,115,120,125,125,,185,-200,-200,185,490,75,M,Михаил Качан,SBD
No,Wraps,1,Artur Dubinin,O,1987,Ukraine,78.2,-230,-230,230,230,150,160,-165,160,,-250,-250,250,250,640,82.5,M,Артур Дубінін,SBD
No,Wraps,1,Dmytro Kulikov,M2,1973,Ukraine,80.8,235,240,245,245,140,150,160,160,,-270,290,-305,290,695,82.5,M,Дмитро Куліков,SBD
No,Wraps,1,Kostyantin Chernov,O,1984,Ukraine,88.6,275,-292.5,292.5,292.5,165,172.5,177.5,177.5,,250,265,-267.5,265,735,90,M,Костянтин Чернов,SBD
No,Wraps,1,Nikolay Tishuk,O,1992,Ukraine,90,270,285,-290,285,-160,160,167.5,167.5,,270,280,-287.5,280,732.5,90,M,Николай Тишук,SBD
No,Wraps,3,Aleksandr Samokhvalov,O,1992,Ukraine,87,200,210,-220,210,120,-130,-132.5,120,,200,215,-230,215,545,90,M,Александр Самохвалов,SBD
No,Wraps,1,Sergey Gorelov,M1,1978,Ukraine,83,-120,130,-155,130,100,115,-125,115,,125,140,160,160,405,90,M,Сергей Горелов,SBD
No,Wraps,1,Viktor Rublyov,O,1975,Ukraine,99.5,265,-280,-280,265,175,-182.5,182.5,182.5,,265,-272.5,-272.5,265,712.5,100,M,Віктор Рубльов,SBD
No,Wraps,1,Viktor Rublyov,M1,1975,Ukraine,99.5,265,-280,-280,265,175,-182.5,182.5,182.5,,265,-272.5,-272.5,265,712.5,100,M,Віктор Рубльов,SBD
No,Wraps,1,Vladislav Krivokonev,O,1988,Ukraine,133.5,330,340,-350,340,210,-225,-225,210,,350,-365,-365,350,900,140,M,Владислав Кривоконєв,SBD
Yes,Multi-ply,1,Yevgen Golovchenko,M7,1946,Ukraine,113,,,,,100,110,-115,110,,,,,,110,125,M,Євген Головченко,B
Yes,Raw,1,Nadezhda Evtukh,O,1989,Ukraine,47.5,,,,,50,55,-60,55,,,,,,55,48,F,Надежда Евтух,B
Yes,Raw,1,Lyudmila Balakhanova,O,1982,Ukraine,51.4,,,,,50,-55,55,55,,,,,,55,52,F,Людмила Балаханова,B
Yes,Raw,2,Darya Kuznetsova,O,1989,Ukraine,49.8,,,,,50,-55,-55,50,,,,,,50,52,F,Дарья Кузнецова,B
Yes,Raw,1,Oksana Kurash,M1,1974,Ukraine,55.3,,,,,45,-50,-50,45,,,,,,45,56,F,Оксана Кураш,B
Yes,Raw,1,Liliya Voloshina,M3,1966,Ukraine,54.95,,,,,45,-50,-50,45,,,,,,45,56,F,Лілія Волошина,B
Yes,Raw,1,Tetyana Sharkova,J,1997,Ukraine,60,,,,,75,80,85,85,,,,,,85,60,F,Тетяна Шаркова,B
Yes,Raw,1,Dina Bogomol,O,1988,Ukraine,58.2,,,,,45,-50,-50,45,,,,,,45,60,F,Дина Богомол,B
Yes,Raw,DQ,Yanina Karpeeva,O,1980,Ukraine,59.4,,,,,-80,-80,-80,,,,,,,,60,F,Яніна Карпєєва,B
Yes,Raw,1,Tatyana Shapovalova,M1,1978,Ukraine,59.7,,,,,30,35,40,40,,,,,,40,60,F,Татьяна Шаповалова,B
Yes,Raw,1,Dana Tsikhonya,T1,2003,Ukraine,66.7,,,,,50,57.5,-60,57.5,,,,,,57.5,67.5,F,Дана Цихоня,B
Yes,Raw,1,Nadiya Tischenko,O,1993,Ukraine,67.5,,,,,112.5,120,-125,120,,,,,,120,67.5,F,Надія Тищенко,B
Yes,Raw,2,Valeriya Razumenko,O,1992,Ukraine,65.6,,,,,62.5,-67.5,-67.5,62.5,,,,,,62.5,67.5,F,Валерія Разуменко,B
Yes,Raw,3,Rimma Sokolovskaya,O,1993,Ukraine,65.7,,,,,30,35,37.5,37.5,,,,,,37.5,67.5,F,Римма Соколовская,B
Yes,Raw,1,Tetyana Vinar,M1,1975,Ukraine,66.3,,,,,72.5,77.5,-82.5,77.5,,,,,,77.5,67.5,F,Тетяна Вінар,B
Yes,Raw,1,Dmitriy Kirilenko,Y,2010,Ukraine,46.1,,,,,20,-22.5,-22.5,20,,,,,,20,52,M,Дмитрий Кириленко,B
Yes,Raw,1,Aleksandr Logvin,O,1988,Ukraine,59.3,,,,,112.5,117.5,-120,117.5,,,,,,117.5,60,M,Александр Логвин,B
Yes,Raw,1,Maksim Volik,T2,2001,Ukraine,65,,,,,100,-105,-105,100,,,,,,100,67.5,M,Максим Волик,B
Yes,Raw,1,Eduard Zhabitenko,O,1986,Ukraine,67.5,,,,,-120,127.5,-130,127.5,,,,,,127.5,67.5,M,Едуард Жабітенко,B
Yes,Raw,2,Roman Golishev,O,1991,Ukraine,65.8,,,,,120,125,-130,125,,,,,,125,67.5,M,Роман Голишев,B
Yes,Raw,3,Igor Taranenko,O,1994,Ukraine,61.6,,,,,-95,100,-105,100,,,,,,100,67.5,M,Ігор Тараненко,B
Yes,Raw,DQ,Grigoriy Omelyanenko,O,1994,Ukraine,66.7,,,,,-120,-120,-120,,,,,,,,67.5,M,Григорій Омельяненко,B
Yes,Raw,1,Denis Mamiko,T1,2003,Ukraine,72.4,,,,,95,100,-105,100,,,,,,100,75,M,Денис Мамико,B
Yes,Raw,1,Volodymyr Tyutyushkin,T2,2001,Ukraine,73.5,,,,,175,185,-190.5,185,,,,,,185,75,M,Володимир Тютюшкін,B
Yes,Raw,1,Dzhafar Mamedov,T3,2000,Ukraine,71.6,,,,,137.5,145,150,150,,,,,,150,75,M,Джафар Мамедов,B
Yes,Raw,2,Oleksandr Fedorenko,T3,1999,Ukraine,70.5,,,,,125,-135,-137.5,125,,,,,,125,75,M,Олександр Федоренко,B
Yes,Raw,1,Yaroslav Pushkar,J,1997,Ukraine,71,,,,,140,145,-150,145,,,,,,145,75,M,Ярослав Пушкарь,B
Yes,Raw,1,Volodymyr Tyutyushkin,O,2001,Ukraine,73.5,,,,,175,185,-190.5,185,,,,,,185,75,M,Володимир Тютюшкін,B
Yes,Raw,2,Nikita Nizhnik,O,1990,Ukraine,74.1,,,,,145,150,-155,150,,,,,,150,75,M,Нікіта Ніжнік,B
Yes,Raw,3,Aleksandr Napkhanenko,O,1984,Ukraine,72.9,,,,,112.5,-117.5,-117.5,112.5,,,,,,112.5,75,M,Александр Напханенко,B
Yes,Raw,1,Igor Epishev,M2,1969,Ukraine,74.3,,,,,127.5,135,-137.5,135,,,,,,135,75,M,Ігор Єпішев,B
Yes,Raw,1,Maksim Nekrasov,T2,2001,Ukraine,76.4,,,,,130,140,-150,140,,,,,,140,82.5,M,Максим Некрасов,B
Yes,Raw,2,Daniil Serikov,T2,2001,Ukraine,79.5,,,,,115,-120,122.5,122.5,,,,,,122.5,82.5,M,Даниил Сериков,B
Yes,Raw,3,Dmitriy Maer,T1,2005,Ukraine,81.7,,,,,65,70,72.5,72.5,,,,,,72.5,82.5,M,Дмитрий Маер,B
Yes,Raw,1,Ivan Krivoshey,O,1983,Ukraine,82.5,,,,,165,172.5,177.5,177.5,,,,,,177.5,82.5,M,Іван Кривошей,B
Yes,Raw,2,Yaroslav Telker,O,1988,Ukraine,82,,,,,165,172.5,-175,172.5,,,,,,172.5,82.5,M,Ярослав Телькер,B
Yes,Raw,3,Nikolay Borisyuk,O,1994,Ukraine,78.3,,,,,135,-142.5,142.5,142.5,,,,,,142.5,82.5,M,Николай Борисюк,B
Yes,Raw,4,Aleksandr Volkov,O,1988,Ukraine,82,,,,,120,130,135,135,,,,,,135,82.5,M,Александр Волков,B
Yes,Raw,1,Sergey Khomenko,M1,1978,Ukraine,82.4,,,,,145,150,-152.5,150,,,,,,150,82.5,M,Сергей Хоменко,B
Yes,Raw,2,Vitaliy Popov,M1,1973,Ukraine,82.5,,,,,140,145,-150,145,,,,,,145,82.5,M,Виталий Попов,B
Yes,Raw,3,Oleksandr Lisovskiy #2,M1,1975,Ukraine,82.5,,,,,140,145,-150,145,,,,,,145,82.5,M,Олександр Лісовський,B
Yes,Raw,1,Evgeniy Lysenko,T2,2002,Ukraine,86.7,,,,,90,95,-100,95,,,,,,95,90,M,Евгений Лысенко,B
Yes,Raw,1,Evgeniy Kadura,J,1995,Ukraine,89.3,,,,,-140,-140,140,140,,,,,,140,90,M,Євгеній Кадура,B
Yes,Raw,1,Oleksandr Kovalenko,O,1991,Ukraine,87.3,,,,,200,210,-215,210,,,,,,210,90,M,Олександр Коваленко,B
Yes,Raw,2,Oleksiy Parnak,O,1993,Ukraine,89.6,,,,,160,165,167.5,167.5,,,,,,167.5,90,M,Олексій Парнак,B
Yes,Raw,3,Dmitriy Gudz,O,1988,Ukraine,89.4,,,,,160,165,-170,165,,,,,,165,90,M,Дмитрий Гудзь,B
Yes,Raw,4,Evgeniy Ostapenko,O,1985,Ukraine,89.2,,,,,145,155,-160,155,,,,,,155,90,M,Євгеній Остапенко,B
Yes,Raw,5,Andrey Kotenko,O,1990,Ukraine,89.4,,,,,140,-145,-145,140,,,,,,140,90,M,Андрей Котенко,B
Yes,Raw,1,Danilo Lopatin,J,1997,Ukraine,99.2,,,,,185,190,-195,190,,,,,,190,100,M,Данило Лопатін,B
Yes,Raw,2,Eduard Bilik,J,1995,Ukraine,97,,,,,155,167.5,170,170,,,,,,170,100,M,Едуард Білик,B
Yes,Raw,1,Oleksandr Verbytskyy,O,1989,Ukraine,96,,,,,170,180,-190,180,,,,,,180,100,M,Олександр Вербицький,B
Yes,Raw,2,Sergiy Kurazhenko,O,1985,Ukraine,99.6,,,,,165,175,-180,175,,,,,,175,100,M,Сергій Кураженко,B
Yes,Raw,3,Igor Shmigarovskiy,O,1993,Ukraine,97.5,,,,,152.5,167.5,-172.5,167.5,,,,,,167.5,100,M,Игорь Шмигаровский,B
Yes,Raw,4,Denis Loginov,O,1990,Ukraine,90.7,,,,,110,115,117.5,117.5,,,,,,117.5,100,M,Денис Логинов,B
Yes,Raw,1,Yuriy Ivonin,M1,1976,Ukraine,97.2,,,,,150,157.5,-165,157.5,,,,,,157.5,100,M,Юрій Івонін,B
Yes,Raw,1,Volodymyr Korshunov,M8,1942,Ukraine,93.7,,,,,-120,120,130,130,,,,,,130,100,M,Володимир Коршунов,B
Yes,Raw,1,V'yacheslav Telyura,O,1967,Ukraine,110,,,,,195,205,207.5,207.5,,,,,,207.5,110,M,В'ячеслав Телюра,B
Yes,Raw,2,Oleg Abashin,O,1990,Ukraine,104.7,,,,,175,180,-185,180,,,,,,180,110,M,Олег Абашин,B
Yes,Raw,3,Gennadiy Larin,O,1973,Ukraine,102,,,,,160,175,-180,175,,,,,,175,110,M,Геннадій Ларін,B
Yes,Raw,1,Gennadiy Larin,M1,1973,Ukraine,102,,,,,160,175,-180,175,,,,,,175,110,M,Геннадій Ларін,B
Yes,Raw,2,Sergey Shushakov,M1,1978,Ukraine,105.3,,,,,165,-175,-175,165,,,,,,165,110,M,Сергей Шушаков,B
Yes,Raw,1,V'yacheslav Telyura,M3,1967,Ukraine,110,,,,,195,205,207.5,207.5,,,,,,207.5,110,M,В'ячеслав Телюра,B
Yes,Raw,1,Vladislav Marchenko,O,1967,Ukraine,125,,,,,160,165,170,170,,,,,,170,125,M,Владислав Марченко,B
Yes,Raw,1,Mikhaylo Korolev,M1,1975,Ukraine,116.2,,,,,135,145,-152.5,145,,,,,,145,125,M,Михайло Корольов,B
Yes,Raw,2,Vitaliy Markheva,M1,1974,Ukraine,113.4,,,,,130,140,-145,140,,,,,,140,125,M,Віталій Мархєва,B
Yes,Raw,1,Vladislav Marchenko,M3,1967,Ukraine,125,,,,,160,165,170,170,,,,,,170,125,M,Владислав Марченко,B
Yes,Raw,1,Vasyl' Golivets',M4,1960,Ukraine,121.5,,,,,170,-180,180,180,,,,,,180,125,M,Василь Голівець,B
No,Unlimited,1,Denys Kovalyov,O,1978,Ukraine,96.8,,,,,250,-265,265,265,270,,,,,265,100,M,Денис Ковальов,B
No,Unlimited,1,Andriy Voloshinenko,O,1980,Ukraine,115.5,,,,,250,270,-290,270,,,,,,270,125,M,Андрій Волошиненко,B
No,Unlimited,1,Ruslan Fursov,O,1991,Ukraine,148.7,,,,,370,382.5,-390,382.5,,,,,,382.5,140+,M,Руслан Фурсов,B
No,Multi-ply,1,Vladislav Gurtovenko,J,1995,Ukraine,107.2,,,,,230,240,250,250,,,,,,250,110,M,Владислав Гуртовенко,B
No,Raw,1,Yuliya Malinovska,O,1984,Ukraine,59.6,,,,,72.5,77.5,-82.5,77.5,,,,,,77.5,60,F,Юлія Маліновська,B
No,Raw,1,Maryna Smirnykh,O,1989,Ukraine,66.9,,,,,52.5,57.5,,57.5,,,,,,57.5,67.5,F,Марина Смирних,B
No,Raw,1,Sergiy Pugachev,O,1984,Ukraine,74.5,,,,,160,170,-185,170,,,,,,170,75,M,Сергій Пугачов,B
No,Raw,2,Oleksandr Sharvey,O,1985,Ukraine,74.4,,,,,150,155,160,160,,,,,,160,75,M,Олександр Шарвей,B
No,Raw,3,Anton Gaydaenko,O,1986,Ukraine,75,,,,,145,150,157.5,157.5,,,,,,157.5,75,M,Антон Гайдаєнко,B
No,Raw,1,Vladislav Baklanov,T1,2003,Ukraine,78.3,,,,,87.5,92.5,-95,92.5,,,,,,92.5,82.5,M,Владислав Бакланов,B
No,Raw,1,Oleg Bilym,O,1983,Ukraine,81.7,,,,,190,205,-215,205,,,,,,205,82.5,M,Олег Білим,B
No,Raw,2,Vadim Marinich,O,1981,Ukraine,81.8,,,,,175,185,-192.5,185,,,,,,185,82.5,M,Вадим Маринич,B
No,Raw,3,Evgeniy Yavorovich,O,1993,Ukraine,79.2,,,,,155,-160,-160,155,,,,,,155,82.5,M,Євгеній Яворович,B
No,Raw,1,Oleksandr Kozachenko,O,1985,Ukraine,87.3,,,,,210,220,230,230,,,,,,230,90,M,Олександр Козаченко,B
No,Raw,2,Ivan Kozyr,O,1986,Ukraine,84.4,,,,,170,180,185,185,,,,,,185,90,M,Іван Козир,B
No,Raw,3,Sergiy Mazur,O,1981,Ukraine,90,,,,,160,-170,170,170,,,,,,170,90,M,Сергій Мазур,B
No,Raw,4,Volodimir Sushko,O,1992,Ukraine,86.3,,,,,145,155,,155,,,,,,155,90,M,Володимир Сушко,B
No,Raw,1,Sergiy Ribkin,M2,1972,Ukraine,88.4,,,,,160,170,-180,170,,,,,,170,90,M,Сергій Рибкін,B
No,Raw,1,Oleksandr Sydorenko,J,1997,Ukraine,93,,,,,190,195,200,200,,,,,,200,100,M,Олександр Сидоренко,B
No,Raw,2,Vitaliy Kochergin,J,1996,Ukraine,94.8,,,,,190,-197.5,197.5,197.5,,,,,,197.5,100,M,Віталій Кочергін,B
No,Raw,3,Oleksandr Slishko,J,1996,Ukraine,92.6,,,,,145,155,157.5,157.5,,,,,,157.5,100,M,Олександр Слишко,B
No,Raw,1,Roman Plakhotnyuk,O,1986,Ukraine,92.3,,,,,210,-215,-215,210,,,,,,210,100,M,Роман Плахотнюк,B
No,Raw,2,Vitaliy Kochergin,O,1996,Ukraine,94.8,,,,,190,-197.5,197.5,197.5,,,,,,197.5,100,M,Віталій Кочергін,B
No,Raw,3,Aleksey Silkin,O,1991,Ukraine,96.6,,,,,185,195,-200,195,,,,,,195,100,M,Алексей Силкин,B
No,Raw,4,Alexei Karpovich,O,1990,Belarus,98.6,,,,,160,172.5,180,180,,,,,,180,100,M,,B
No,Raw,5,Yuriy Antonyuk,O,1985,Ukraine,94.7,,,,,155,165,-172.5,165,,,,,,165,100,M,Юрій Антонюк,B
No,Raw,1,Viktor Rublyov,M1,1975,Ukraine,99.5,,,,,175,182.5,,182.5,,,,,,182.5,100,M,Віктор Рубльов,B
No,Raw,1,Artem Alekseenko,O,1990,Ukraine,109.1,,,,,200,-210,210,210,,,,,,210,110,M,Артем Алексеєнко,B
No,Raw,2,Igor Ischuk,O,1984,Ukraine,100.1,,,,,190,200,-210,200,,,,,,200,110,M,Ігор Іщук,B
No,Raw,1,Sergey Nagornyy,O,1984,Ukraine,113.9,,,,,175,180,-185,180,,,,,,180,125,M,Сергей Нагорный,B
No,Raw,1,Dmytro Golovynskyy,O,1988,Ukraine,140,,,,,290,295,-305,295,,,,,,295,140,M,Дмитро Головинський,B
No,Raw,1,Artem Nikitenko,O,1991,Ukraine,140.1,,,,,275,295,,295,,,,,,295,140+,M,Артем Никитенко,B
Yes,Raw,1,Bogdana Korogid,O,1990,Ukraine,50.9,,,,,,,,,,102.5,107.5,110,110,110,52,F,Богдана Корогид,D
Yes,Raw,2,Evgeniya Telker,O,1990,Ukraine,51.5,,,,,,,,,,105,110,-112.5,110,110,52,F,Евгения Телькер,D
Yes,Raw,3,Darya Kuznetsova,O,1989,Ukraine,49.8,,,,,,,,,,95,-100,100,100,100,52,F,Дарья Кузнецова,D
Yes,Raw,1,Natalya Meshkoy,O,1982,Ukraine,52.7,,,,,,,,,,105,-110,-110,105,105,56,F,Наталья Мешкой,D
Yes,Raw,1,Natalya Reva,O,1986,Ukraine,59.6,,,,,,,,,,130,-137.5,,130,130,60,F,Наталья Рева,D
Yes,Raw,2,Svitlana Smirnova,O,1988,Ukraine,58.3,,,,,,,,,,-100,100,110,110,110,60,F,Світлана Смірнова,D
Yes,Raw,3,Anastasiya Abakunova,O,1994,Ukraine,59.4,,,,,,,,,,100,-105,-105,100,100,60,F,Анастасія Абакунова,D
Yes,Raw,4,Dina Bogomol,O,1988,Ukraine,58.2,,,,,,,,,,75,-80,-80,75,75,60,F,Дина Богомол,D
Yes,Raw,1,Dana Tsikhonya,T1,2003,Ukraine,66.7,,,,,,,,,,100,110,115,115,115,67.5,F,Дана Цихоня,D
Yes,Raw,1,Valeriya Razumenko,O,1992,Ukraine,65.6,,,,,,,,,,105,110,115,115,115,67.5,F,Валерія Разуменко,D
Yes,Raw,1,Olena Gybets,M3,1967,Ukraine,82.5,,,,,,,,,,117.5,125,130,130,130,82.5,F,Олена Гибець,D
Yes,Raw,1,Oleg Malomuzh,T2,2001,Ukraine,64.9,,,,,,,,,,150,-165,165,165,165,67.5,M,Олег Маломуж,D
Yes,Raw,2,Maksim Volik,T2,2001,Ukraine,65,,,,,,,,,,130,140,150,150,150,67.5,M,Максим Волик,D
Yes,Raw,1,Vladimir Danilov,J,1996,Ukraine,64.7,,,,,,,,,,162.5,-172.5,-172.5,162.5,162.5,67.5,M,Владимир Данилов,D
