OPL Format v1 (OpenLifter 1.4.1-WPUnited),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-03-29,Australia,QLD,Gold Coast,APL QLD States,Dots

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
3,Sharon Johnson,F,43,Sleeves,Open,37,72.2,75,Yes,115,125,-132.5,125,67.5,-70,-70,67.5,140,147.5,157.5,157.5,350,347.93,SBD
4,Jessica Powell,F,25,Sleeves,Open,60,75,75,Yes,105,115,120,120,67.5,72.5,-75,72.5,145,155,-162.5,155,347.5,338.46,SBD
5,Sandra Van Zyl,F,44,Sleeves,Open,16,73.3,75,Yes,105,112.5,-120,112.5,57.5,60,65,65,147.5,157.5,165,165,342.5,337.69,SBD
6,Meghan Crichton,F,26,Sleeves,Open,1,75,75,Yes,115,130,-140,130,65,70,-75,70,120,130,-140,130,330,321.41,SBD
7,Yazzman Carter,F,22,Sleeves,Open,25,73.8,75,Yes,105,-112.5,-115,105,65,70,-72.5,70,115,125,135,135,310,304.54,SBD
8,Katrina Webster,F,40,Sleeves,Open,68,74,75,Yes,95,105,-110,105,52.5,55,-57.5,55,120,130,135,135,295,289.38,SBD
1,Perrina Fritz,F,41,Sleeves,Open,18,81.7,82.5,Yes,150,-160,-170,150,70,80,-87.5,80,140,150,155,155,385,359.03,SBD
2,Sara Webster,F,30,Sleeves,Open,49,80.4,82.5,Yes,120,127.5,132.5,132.5,62.5,67.5,70,70,145,155,160,160,362.5,340.72,SBD
3,Kittika Young,F,39,Sleeves,Open,44,76.9,82.5,Yes,125,-135,-135,125,50,55,-60,55,137.5,150,155,155,335,322.05,SBD
4,Gabby McClurg,F,22,Sleeves,Open,3,78.8,82.5,Yes,95,105,112.5,112.5,60,65,-70,65,125,132.5,137.5,137.5,315,299.07,SBD
5,Tamara Pashley,F,29,Sleeves,Open,65,81.4,82.5,Yes,80,90,-100,90,65,70,-75,70,100,115,125,125,285,266.25,SBD
1,Jovina Brechterfeld,F,49,Sleeves,Open,,88.6,90,Yes,150,162.5,-170,162.5,80,90,95,95,170,185,190,190,447.5,401.75,SBD
2,Kayla Horsfall,F,29,Sleeves,Open,36,85.5,90,Yes,150,-175,-175,150,80,82.5,-85,82.5,190,201,205,205,437.5,399.23,SBD
3,Mia Ristovska,F,40,Sleeves,Open,19,88.5,90,Yes,112.5,-120,-120,112.5,50,55,-60,55,120,130,135,135,302.5,271.71,SBD
4,Allison Collier,F,29,Sleeves,Open,47,89.9,90,Yes,92.5,-100,100,100,-60,60,-65,60,130,140,-150,140,300,267.59,SBD
5,Rebecca Bartlett,F,52,Sleeves,Open,66,90,90,Yes,70,80,85,85,60,65,-70,65,110,115,120,120,270,240.71,SBD
1,Joshua Hohnke,M,23,Sleeves,Open,22,67.4,67.5,Yes,180,195,205,205,122.5,130,135,135,220,235,-240,235,575,443.65,SBD
2,Lemuel Lobhoy,M,24,Sleeves,Open,53,66,67.5,Yes,165,-175,175,175,117.5,125,-127.5,125,215,230,240,240,540,423.10,SBD
3,Borisz Bozsoki,M,14,Sleeves,Open,9,65.8,67.5,Yes,95,107.5,115,115,50,57.5,-62.5,57.5,135,152.5,160,160,332.5,261.11,SBD
1,Dominic Jenkins,M,21,Sleeves,Open,59,74.5,75,Yes,200,207.5,215,215,115,122.5,127.5,127.5,200,235,245,245,587.5,423.30,SBD
2,Marc Carino,M,25,Sleeves,Open,57,73.7,75,Yes,190,200,-207.5,200,117.5,127.5,132.5,132.5,220,237.5,242.5,242.5,575,417.20,SBD
3,Dominic Jaocbs,M,18,Sleeves,Open,45,73.9,75,Yes,-205,212.5,220,220,107.5,115,125,125,210,-225,230,230,575,416.47,SBD
4,Ivan Knezovich,M,19,Sleeves,Open,23,73.5,75,Yes,-180,180,-185,180,120,125,130,130,225,240,-253,240,550,399.77,SBD
5,Shaocheng Zhang,M,26,Sleeves,Open,27,74.1,75,Yes,185,192.5,200,200,117.5,125,130,130,190,205,-210,205,535,386.81,SBD
6,Denzel Basco,M,22,Sleeves,Open,43,74.4,75,Yes,180,190,-197.5,190,-100,105,-112.5,105,190,205,212.5,212.5,507.5,365.97,SBD
7,Sam Taylor,M,17,Sleeves,Open,54,74.4,75,Yes,-150,155,-162.5,155,100,-110,-110,100,190,-205,-205,190,445,320.90,SBD
8,Autumoto Alona,M,67,Sleeves,Open,70,73.4,75,Yes,-110,110,120,120,60,75,-80,75,-140,147.5,162.5,162.5,357.5,260.08,SBD
1,Chris Thomas,M,34,Sleeves,Open,63,96.4,100,Yes,255,275,285,285,152.5,160,165,165,310,-335,-335,310,760,475.48,SBD
2,Huw Day,M,35,Sleeves,Open,40,99.8,100,Yes,225,-250,250,250,150,160,165,165,220,250,270,270,685,421.99,SBD
3,Haydar Ali,M,19,Sleeves,Open,52,96.6,100,Yes,225,240,250,250,155,166,-172.5,166,240,255,266,266,680,425.03,SBD
4,Mana Mutale,M,18,Sleeves,Open,8,99.3,100,Yes,210,227.5,-240,227.5,120,127.5,132.5,132.5,260,275,285,285,645,398.22,SBD
5,Rick Tierney,M,33,Sleeves,Open,64,99.7,100,Yes,210,225,235,235,140,-150,150,150,235,250,260,260,645,397.53,SBD
6,Sam Dib,M,19,Sleeves,Open,5,90.5,100,Yes,220,-235,245,245,130,137.5,-145,137.5,245,255,-265,255,637.5,411.06,SBD
7,Dacor Ratabwiy,M,40,Sleeves,Open,67,95.1,100,Yes,-220,235,250,250,140,150,-155,150,220,235,-240,235,635,399.77,SBD
8,Emile Nel,M,20,Sleeves,Open,38,94.9,100,Yes,180,182.5,195,195,145,-152.5,-152.5,145,265,285,-300,285,625,393.86,SBD
9,Andrew Pegg,M,31,Sleeves,Open,10,98.6,100,Yes,205,217.5,222.5,222.5,132.5,137.5,140,140,225,237.5,-245,237.5,600,371.59,SBD
10,Matthew Willis,M,23,Sleeves,Open,21,97.5,100,Yes,170,185,200,200,145,152.5,-160,152.5,190,205,225,225,577.5,359.45,SBD
11,Woten Dekarube,M,44,Sleeves,Open,32,97.1,100,Yes,200,220,237.5,237.5,100,-120,120,120,190,200,205,205,562.5,350.76,SBD
12,Peter Cox,M,30,Sleeves,Open,33,99.4,100,Yes,175,185,190,190,142.5,147.5,-152.5,147.5,200,212.5,225,225,562.5,347.13,SBD
13,Daniel Reeves,M,26,Sleeves,Open,11,97,100,Yes,170,185,-200,185,120,125,-132.5,125,205,215,220,220,530,330.65,SBD
DQ,Tsibako Tsiode,M,41,Sleeves,Open,62,98.1,100,Yes,-270,-270,-270,,-170,,,,,,,,,,SBD
1,Asher Jones,M,25,Sleeves,Open,42,108.7,110,Yes,255,267.5,272.5,272.5,180,192.5,200,200,260,275,-290,275,747.5,444.72,SBD
2,Dallas Hornbuckle,M,26,Sleeves,Open,55,107.4,110,Yes,260,275,-285,275,172.5,-185,185,185,260,272.5,-282.5,272.5,732.5,437.83,SBD
3,Tristan Jones,M,34,Sleeves,Open,56,108.7,110,Yes,220,235,-252.5,235,155,170,180,180,235,245,257.5,257.5,672.5,400.10,SBD
4,Robert Biggs,M,48,Sleeves,Open,61,108.9,110,Yes,-217.5,217.5,242.5,242.5,140,150,155,155,242.5,260,-270,260,657.5,390.90,SBD
5,Cooper Morgan,M,25,Sleeves,Open,46,109.2,110,Yes,215,-230,-230,215,145,152.5,-160,152.5,245,265,-282.5,265,632.5,375.64,SBD
6,Myles Turpie,M,22,Sleeves,Open,15,108.9,110,Yes,180,195,210,210,140,147.5,-152.5,147.5,230,242.5,-250,242.5,600,356.72,SBD
7,Daniel Nolan,M,26,Sleeves,Open,28,106.1,110,Yes,-190,205,-215,205,105,-112.5,-112.5,105,240,260,-275,260,570,342.34,SBD
8,Jamien Scotty,M,40,Sleeves,Open,58,109.4,110,Yes,-200,210,-235,210,100,117.5,125,125,200,215,-225,215,550,326.42,SBD
