Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Kittika Young,F,,39,Sleeves,Open,76.9,82.5,Yes,125,-135,-135,125,50,55,-60,55,137.5,150,155,155,335,SBD
4,Gabby McClurg,F,,22,Sleeves,Open,78.8,82.5,Yes,95,105,112.5,112.5,60,65,-70,65,125,132.5,137.5,137.5,315,SBD
5,Tamara Pashley,F,,29,Sleeves,Open,81.4,82.5,Yes,80,90,-100,90,65,70,-75,70,100,115,125,125,285,SBD
1,Jovina Brechterfeld,F,,49,Sleeves,Open,88.6,90,Yes,150,162.5,-170,162.5,80,90,95,95,170,185,190,190,447.5,SBD
2,Kayla Horsfall,F,,29,Sleeves,Open,85.5,90,Yes,150,-175,-175,150,80,82.5,-85,82.5,190,201,205,205,437.5,SBD
3,Mia Ristovska,F,,40,Sleeves,Open,88.5,90,Yes,112.5,-120,-120,112.5,50,55,-60,55,120,130,135,135,302.5,SBD
4,Allison Collier,F,,29,Sleeves,Open,89.9,90,Yes,92.5,-100,100,100,-60,60,-65,60,130,140,-150,140,300,SBD
5,Rebecca Bartlett,F,,52,Sleeves,Open,90,90,Yes,70,80,85,85,60,65,-70,65,110,115,120,120,270,SBD
1,Joshua Hohnke,M,,23,Sleeves,Open,67.4,67.5,Yes,180,195,205,205,122.5,130,135,135,220,235,-240,235,575,SBD
2,Lemuel Lobhoy,M,,24,Sleeves,Open,66,67.5,Yes,165,-175,175,175,117.5,125,-127.5,125,215,230,240,240,540,SBD
3,Borisz Bozsoki,M,,14,Sleeves,Open,65.8,67.5,Yes,95,107.5,115,115,50,57.5,-62.5,57.5,135,152.5,160,160,332.5,SBD
1,Dominic Jenkins,M,,21,Sleeves,Open,74.5,75,Yes,200,207.5,215,215,115,122.5,127.5,127.5,200,235,245,245,587.5,SBD
2,Marc Carino,M,,25,Sleeves,Open,73.7,75,Yes,190,200,-207.5,200,117.5,127.5,132.5,132.5,220,237.5,242.5,242.5,575,SBD
3,Dominic Jaocbs,M,,18,Sleeves,Open,73.9,75,Yes,-205,212.5,220,220,107.5,115,125,125,210,-225,230,230,575,SBD
4,Ivan Knezovich,M,,19,Sleeves,Open,73.5,75,Yes,-180,180,-185,180,120,125,130,130,225,240,-253,240,550,SBD
5,Shaocheng Zhang,M,,26,Sleeves,Open,74.1,75,Yes,185,192.5,200,200,117.5,125,130,130,190,205,-210,205,535,SBD
6,Denzel Basco,M,,22,Sleeves,Open,74.4,75,Yes,180,190,-197.5,190,-100,105,-112.5,105,190,205,212.5,212.5,507.5,SBD
7,Sam Taylor #10,M,,17,Sleeves,Open,74.4,75,Yes,-150,155,-162.5,155,100,-110,-110,100,190,-205,-205,190,445,SBD
8,Autumoto Alona,M,,67,Sleeves,Open,73.4,75,Yes,-110,110,120,120,60,75,-80,75,-140,147.5,162.5,162.5,357.5,SBD
1,Chris Thomas #1,M,,34,Sleeves,Open,96.4,100,Yes,255,275,285,285,152.5,160,165,165,310,-335,-335,310,760,SBD
2,Huw Day,M,,35,Sleeves,Open,99.8,100,Yes,225,-250,250,250,150,160,165,165,220,250,270,270,685,SBD
3,Haydar Ali,M,,19,Sleeves,Open,96.6,100,Yes,225,240,250,250,155,166,-172.5,166,240,255,266,266,682,SBD
4,Mana Mutale,M,,18,Sleeves,Open,99.3,100,Yes,210,227.5,-240,227.5,120,127.5,132.5,132.5,260,275,285,285,645,SBD
5,Rick Tierney,M,,33,Sleeves,Open,99.7,100,Yes,210,225,235,235,140,-150,150,150,235,250,260,260,645,SBD
6,Sam Dib,M,,19,Sleeves,Open,90.5,100,Yes,220,-235,245,245,130,137.5,-145,137.5,245,255,-265,255,637.5,SBD
7,Dacor Ratabwiy,M,,40,Sleeves,Open,95.1,100,Yes,-220,235,250,250,140,150,-155,150,220,235,-240,235,635,SBD
8,Emile Nel,M,,20,Sleeves,Open,94.9,100,Yes,180,182.5,195,195,145,-152.5,-152.5,145,265,285,-300,285,625,SBD
9,Andrew Pegg,M,,31,Sleeves,Open,98.6,100,Yes,205,217.5,222.5,222.5,132.5,137.5,140,140,225,237.5,-245,237.5,600,SBD
10,Matthew Willis,M,,23,Sleeves,Open,97.5,100,Yes,170,185,200,200,145,152.5,-160,152.5,190,205,225,225,577.5,SBD
11,Woten Dekarube,M,,44,Sleeves,Open,97.1,100,Yes,200,220,237.5,237.5,100,-120,120,120,190,200,205,205,562.5,SBD
12,Peter Cox,M,,30,Sleeves,Open,99.4,100,Yes,175,185,190,190,142.5,147.5,-152.5,147.5,200,212.5,225,225,562.5,SBD
13,Daniel Reeves,M,,26,Sleeves,Open,97,100,Yes,170,185,-200,185,120,125,-132.5,125,205,215,220,220,530,SBD
DQ,Tsibako Tsiode,M,,41,Sleeves,Open,98.1,100,Yes,-270,-270,-270,,-170,,,,,,,,,SBD
1,Asher Jones,M,,25,Sleeves,Open,108.7,110,Yes,255,267.5,272.5,272.5,180,192.5,200,200,260,275,-290,275,747.5,SBD
2,Dallas Hornbuckle,M,,26,Sleeves,Open,107.4,110,Yes,260,275,-285,275,172.5,-185,185,185,260,272.5,-282.5,272.5,732.5,SBD
3,Tristan Jones #4,M,,34,Sleeves,Open,108.7,110,Yes,220,235,-252.5,235,155,170,180,180,235,245,257.5,257.5,672.5,SBD
4,Robert Biggs,M,,48,Sleeves,Open,108.9,110,Yes,-217.5,217.5,242.5,242.5,140,150,155,155,242.5,260,-270,260,657.5,SBD
5,Cooper Morgan,M,,25,Sleeves,Open,109.2,110,Yes,215,-230,-230,215,145,152.5,-160,152.5,245,265,-282.5,265,632.5,SBD
6,Myles Turpie,M,,22,Sleeves,Open,108.9,110,Yes,180,195,210,210,140,147.5,-152.5,147.5,230,242.5,-250,242.5,600,SBD
7,Daniel Nolan,M,,26,Sleeves,Open,106.1,110,Yes,-190,205,-215,205,105,-112.5,-112.5,105,240,260,-275,260,570,SBD
8,Jamien Scotty,M,,40,Sleeves,Open,109.4,110,Yes,-200,210,-235,210,100,117.5,125,125,200,215,-225,215,550,SBD
1,Sera Gioura,F,,43,Sleeves,Open,95.6,100,Yes,-140,140,160,160,70,80,85,85,130,150,-155,150,395,SBD
2,Nicky Burns,F,,47,Sleeves,Open,95.8,100,Yes,-70,70,,70,65,70,72.5,72.5,100,115,125,125,267.5,SBD
3,Veronica Higgins,F,,50,Sleeves,Open,92.8,100,Yes,65,-70,-70,65,45,50,-55,50,100,112.5,-122.5,112.5,227.5,SBD
DQ,Jessica Hau,F,,36,Sleeves,Open,172.9,110+,Yes,-110,-120,-120,,100,105,-110,105,120,130,140,140,,SBD
1,Phillip Gioura,M,,27,Sleeves,Open,52,52,Yes,120,130,140,140,70,80,-90,80,150,160,-165,160,380,SBD
1,Danny Teahan,M,,16,Sleeves,Open,73.2,75,Yes,-160,160,-175,160,90,100,105,105,150,160,170,170,435,SBD
1,Harrison Cuffe,M,,24,Sleeves,Open,81.1,82.5,Yes,207.5,220,230,230,137.5,145,-152.5,145,250,270,290,290,665,SBD
2,Vinnie Raman,M,,21,Sleeves,Open,82,82.5,Yes,200,210,-220,210,-130,137.5,-142.5,137.5,225,245,-250,245,592.5,SBD
3,Arjun Makanjee,M,,17,Sleeves,Open,78.2,82.5,Yes,167.5,177.5,185,185,135,140,145,145,205,220,230,230,560,SBD
4,Joshua Lee #9,M,,24,Sleeves,Open,80.1,82.5,Yes,175,187.5,200,200,100,107.5,-110,107.5,212.5,235,245,245,552.5,SBD
5,Jayden Krushka,M,,24,Sleeves,Open,81.9,82.5,Yes,200,207.5,-212.5,207.5,110,117.5,-122.5,117.5,200,220,-237.5,220,545,SBD
6,Steven Diema,M,,48,Sleeves,Open,80.7,82.5,Yes,165,180,-200,180,110,115,-117.5,115,170,180,190,190,485,SBD
1,Kivah Franze,M,,21,Sleeves,Open,86,90,Yes,230,240,250,250,150,155,,155,270,280,290,290,695,SBD
2,Stefano Brusato,M,,34,Sleeves,Open,88.4,90,Yes,215,225,235,235,145,152.5,-155,152.5,270,290,-300,290,677.5,SBD
3,Kristofer Cotter,M,,31,Sleeves,Open,88.3,90,Yes,225,240,-252.5,240,160,170,-180,170,240,255,-275,255,665,SBD
4,Isaiah Young #1,M,,28,Sleeves,Open,89.3,90,Yes,200,220,-230,220,145,152.5,160,160,240,255,265,265,645,SBD
5,Tyler Hamilton,M,,29,Sleeves,Open,89.8,90,Yes,195,225,-240,225,120,140,152.5,152.5,225,260,-270,260,637.5,SBD
6,Aiden Christison,M,,21,Sleeves,Open,90,90,Yes,180,192.5,210,210,135,147.5,152.5,152.5,225,240,-255,240,602.5,SBD
7,Connor Bland,M,,19,Sleeves,Open,85.7,90,Yes,185,200,210,210,110,-120,-120,110,235,-250,-250,235,555,SBD
8,Jonathan Markwell,M,,26,Sleeves,Open,86.4,90,Yes,180,190,-202.5,190,115,122.5,-127.5,122.5,225,240,-252.5,240,552.5,SBD
9,Leighton Burns #1,M,,23,Sleeves,Open,89.3,90,Yes,-185,185,200,200,115,122.5,-127.5,122.5,185,205,215,215,537.5,SBD
10,Stephen Bennett,M,,25,Sleeves,Open,87.4,90,Yes,180,187.5,-192.5,187.5,115,120,125,125,200,212.5,-217.5,212.5,525,SBD
11,Zion Hawes,M,,24,Sleeves,Open,88.3,90,Yes,170,180,190,190,115,122.5,127.5,127.5,180,200,207.5,207.5,525,SBD
12,Ben Cao,M,,29,Sleeves,Open,89.3,90,Yes,155,167.5,177.5,177.5,100,110,-117.5,110,170,185,200,200,487.5,SBD
13,Sean Murphy,M,,56,Sleeves,Open,89,90,Yes,160,-172.5,172.5,172.5,97.5,102.5,107.5,107.5,170,182.5,190,190,470,SBD
1,Michael Coutts,M,,28,Sleeves,Open,96.2,100,Yes,185,195,205,205,125,135,-150,135,215,230,240,240,580,SBD
1,Dominic Reweru,M,,47,Sleeves,Open,114.5,125,Yes,230,-255,262.5,262.5,140,155,-167.5,155,230,245,255,255,672.5,SBD
2,Joseph Adam,M,,57,Sleeves,Open,124.9,125,Yes,130,160,-172.5,160,70,-80,-92.5,70,140,-155,-160,140,370,SBD
1,Ronan McKenzie,M,,23,Sleeves,Open,138.1,140,Yes,245,-255,255,255,150,-157.5,-157.5,150,280,300,-310,300,705,SBD
2,Joe Rutherford,M,,31,Sleeves,Open,138.2,140,Yes,240,-265,270,270,160,170,-180,170,240,260,-280,260,700,SBD
3,Tommy Ratabwiy,M,,43,Sleeves,Open,135.8,140,Yes,220,240,-255,240,140,150,-152.5,150,200,210,-220,210,600,SBD
1,Jason Tannang,M,,51,Sleeves,Open,149.1,140+,Yes,-210,210,240,240,140,150,170,170,200,-220,-230,200,610,SBD
1,Jason Gillepsie,M,,52,Sleeves,Open,139.8,140,Yes,,,,,152.5,162.5,-170.5,162.5,,,,,162.5,B
1,Jason Gillepsie,M,,52,Sleeves,Open,139.8,140,Yes,,,,,,,,,245,270,-290.5,270,270,D
