OPEN de DC de RAI,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,RAI,,,LIGUE                                  NORMANDIE                                                 Nom de la compétition             Open de Rai                                    Date        22/05/2022,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
26556,FA CAENNAISE,,,M,1988,SNR,BERTIN,ARIEL,,"61,92",66 Kg,"0,587445",,"72,5","77,5",80,80,,"46,99560",R3,R3,DC,,SNR,R3
43533,TPU,,,M,1996,SNR,DESFEUX,DYLAN,,"65,27",66 Kg,"0,570664",,95,100,"102,5",100,,"57,06640",R2,R2,DC,,SNR,R2
43295,TPU,,,M,1994,SNR,PIWOWARCZYK,THEO,,"65,71",66 Kg,"0,568572",,100,105,110,105,,"59,70006",R2,R2,DC,,SNR,R2
42975,FA RAI,,,M,1996,SNR,HUARD,ELIOT,,"72,86",74 Kg,"0,537724",,95,100,"102,5","102,5",,"55,11671",R2,R2,DC,,SNR,R2
30440,FA RAI,,,M,1986,SNR,TAUPIN,ARNAUD,,"73,22",74 Kg,"0,536313",,"142,5","147,5","152,5","147,5",,"79,10617",nat.,nat.,DC,,SNR,nat.
42522,FA LOVERIENNE,,,M,1996,SNR,PINA,LUCAS,,"78,32",83 Kg,"0,517601",,115,120,120,120,,"62,11212",R2,R2,DC,,SNR,R2
41636,FA RAI,,,M,1994,SNR,LEBRETON,DORIAN,,"92,22",93 Kg,"0,476406",,110,115,120,115,,"54,78669",R3,R3,DC,,SNR,R3
10188,FA RAI,,,M,1984,SNR,DESVEAUX,FLORIAN,,"83,7",93 Kg,"0,50014",,135,135,,0,,"0,00000",0,0,DC,,SNR,0
38226,FA RAI,,,M,1993,SNR,FOURNIER,ADRIEN,,"108,23",120 Kg,"0,441582",,110,115,120,110,,"48,57402",R3,R3,DC,,SNR,R3
43080,CESSON FA,,,M,1984,SNR,BERTIN,OLIVIER,,"117,34",120 Kg,"0,425982",,190,200,200,200,,"85,19640",nat.,nat.,DC,,SNR,nat.
43498,FA RAI,,,M,1973,M1,LE SOURD,CHRISTOPHE,,"85,3",93 Kg,"0,495343",,95,100,105,105,,"52,01102",R3,R3,DC,,M2,R2
34104,FA RAI,,,M,1978,M1,WASCHINGER,MANUEL,,"103,44",105 Kg,"0,450892",,150,155,155,155,,"69,88826",R1,R2,DC,,M1,R1
986,ATTITUDE FITNESS,,,M,1970,M2,BERNARD,MICHAEL,,"71,9",74 Kg,"0,541547",,"147,5","152,5",155,155,,"83,93979",nat.,nat.,DC,,M2,nat.
10092,FA RAI,,,M,1963,M2,GEFFROY,BERNARD,,"79,38",83 Kg,"0,513988",,100,105,105,105,,"53,96874",R2,R3,DC,,M3,nat.
34102,FA RAI,,,M,1968,M2,DE SOUSA,VICTOR,,"89,62",93 Kg,"0,483196",,100,105,"107,5",105,,"50,73558",R2,R3,DC,,M2,R2
4641,POWER FRESNES,,,M,1966,M2,France,HERVE,,"91,88",93 Kg,"0,477273",,"177,5",180,180,180,,"85,90914",nat.,nat.,DC,,M2,nat.
254,FA LOVERIENNE,,,M,1953,M3,COUCHY,STANISLAS,,"97,73",105 Kg,"0,463165",,130,140,150,150,,"69,47475",nat.,R2,DC,,M4,nat.
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
,,,,,,,,,,BERNARD GEFFROY,,,,ERIC MAUCHOSSE,,,,,MICHAEL BERNARD,,,,,,
,,,,,,,,,,NATHALIE FERAUD,,,,ANTOINE SIMON,,,,,MARTINE PARFAIT,,,,,,
