Division,Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
Juniorki do lat 16,1,Michał Skonieczny,Poland,59,110,115,-117.5,115,90,95,-100,95,150,-157.5,160,160,370,59,M,SBD,Raw
Juniorki do lat 16,2,Kacper Drochomirecki,Poland,58.9,120,132.5,-137.5,132.5,75,-80,-80,75,135,152.5,155,155,362.5,59,M,SBD,Raw
Juniorki do lat 16,3,Dariusz Kazuś,Poland,57.2,80,90,95,95,42.5,47.5,50,50,115,122.5,130,130,275,59,M,SBD,Raw
Juniorki do lat 16,4,Karol Badowski,Poland,53.1,85,90,95,95,45,50,-52.5,50,95,105,-122.5,105,250,59,M,SBD,Raw
Juniorki do lat 16,1,Bartłomiej Kiersikowski,Poland,65.3,-130,-135,135,135,-80,80,85,85,150,165,182.5,182.5,402.5,66,M,SBD,Raw
Juniorki do lat 16,2,Michał Partyka,Poland,65.4,105,115,-120,115,70,75,-80,75,120,127.5,135,135,325,66,M,SBD,Raw
Juniorki do lat 16,3,Paweł Jastrzębski,Poland,65.7,80,85,90,90,50,-55,-55,50,110,120,130,130,270,66,M,SBD,Raw
Juniorki do lat 16,1,Patryk Zaniewski,Poland,73.5,145,155,-160.5,155,105,112.5,115,115,185,193,200,200,470,74,M,SBD,Raw
Juniorki do lat 16,2,Łukasz Filipek,Poland,69.8,150,160,161,161,90,95,-100,95,165,175,-182.5,175,431,74,M,SBD,Raw
Juniorki do lat 16,3,Paweł Przybojewski,Poland,73.5,130,145,155,155,85,95,-100,95,155,165,170,170,420,74,M,SBD,Raw
Juniorki do lat 16,4,Zbigniew Klimczak,Poland,73.2,-110,-110,110,110,115,120,125,125,160,180,-190,180,415,74,M,SBD,Raw
Juniorki do lat 16,5,Karol Nowicki,Poland,73.2,125,130,135,135,90,92.5,95,95,145,155,162.5,162.5,392.5,74,M,SBD,Raw
Juniorki do lat 16,6,Dawid Malutkiewicz,Poland,69.8,105,115,135,135,85,92.5,-95,92.5,130,145,-165,145,372.5,74,M,SBD,Raw
Juniorki do lat 16,7,Bartłomiej Czech,Poland,72.9,125,-135,135,135,50,57.5,62.5,62.5,145,155,160,160,357.5,74,M,SBD,Raw
Juniorki do lat 16,1,Sebastian Kolasa,Poland,81.7,150.5,160,165,165,90,95,97.5,97.5,180.5,190,200,200,462.5,83,M,SBD,Raw
Juniorki do lat 16,2,Krzysztof Stangret,Poland,80.1,150,160,-170,160,90,95,97.5,97.5,181,195,-205,195,452.5,83,M,SBD,Raw
Juniorki do lat 16,3,Adrian Rokita,Poland,82.3,100,110,120,120,70,77.5,-85,77.5,120,135,140,140,337.5,83,M,SBD,Raw
Juniorki do lat 16,DQ,Paweł Rekowski,Poland,81.8,-110,-110,-110,,100,105,-107.5,105,140,150,160,160,,83,M,SBD,Raw
Juniorki do lat 16,1,Andrzej Woźniak,Poland,91.9,180,192.5,201,201,90,97.5,103,103,180,-200.5,-200.5,180,484,93,M,SBD,Raw
Juniorki do lat 16,2,Jakub Kołaczyński,Poland,91.1,142.5,155,-157.5,155,75,80,-90,80,162.5,172.5,-180,172.5,407.5,93,M,SBD,Raw
Juniorki do lat 16,1,Oliwier Smoliga,Poland,103.6,130,140,150,150,75,85,-90,85,162.5,172.5,185,185,420,105,M,SBD,Raw
Juniorki do lat 16,2,Radosław Kołodziejski,Poland,94.7,140,145,150,150,80,85,87.5,87.5,160,170,180,180,417.5,105,M,SBD,Raw
Juniorki do lat 16,3,Przemysław Garbicz,Poland,96.6,115,120,125,125,60,-65,-65,60,125,135,145,145,330,105,M,SBD,Raw
Juniorki do lat 16,1,Tomasz Luliński,Poland,112,155,160,167.5,167.5,95,100,-102.5,100,180,192.5,207.5,207.5,475,120,M,SBD,Raw
Juniorki do lat 16,2,Jakub Węgrzyn,Poland,116.3,170,-180,185,185,100,105,112.5,112.5,160,170,177.5,177.5,475,120,M,SBD,Raw
Juniorki do lat 18,1,Michał Anuszek,Poland,52.3,95,100,105,105,55,60,65,65,120,130,141,141,311,53,M,SBD,Raw
Juniorki do lat 18,2,Filip Jurewicz,Poland,48.1,-80,80,90,90,52.5,57.5,-60,57.5,110,127.5,140.5,140.5,288,53,M,SBD,Raw
Juniorki do lat 18,3,Karol Krupiński,Poland,53,70,80,-82.5,80,47.5,52.5,-57.5,52.5,100,112.5,125,125,257.5,53,M,SBD,Raw
Juniorki do lat 18,4,Cezary Dąbrowski,Poland,52.3,60,70,75,75,35,-40,-40,35,100,110,120,120,230,53,M,SBD,Raw
Juniorki do lat 18,1,Michał Skonieczny,Poland,59,110,115,-117.5,115,90,95,-100,95,150,-157.5,160,160,370,59,M,SBD,Raw
Juniorki do lat 18,2,Kacper Drochomirecki,Poland,58.9,120,132.5,-137.5,132.5,75,-80,-80,75,135,152.5,155,155,362.5,59,M,SBD,Raw
Juniorki do lat 18,3,Błażej Rzymski,Poland,57.3,100,105,107.5,107.5,62.5,-67.5,-67.5,62.5,150,160,-170,160,330,59,M,SBD,Raw
Juniorki do lat 18,1,Kamil Dec,Poland,65.4,150,162.5,-173,162.5,102.5,107.5,-110,107.5,170,180,185,185,455,66,M,SBD,Raw
Juniorki do lat 18,2,Kacper Drzeżdżon,Poland,63.8,145,-150,150,150,90,95,100,100,160,170,177.5,177.5,427.5,66,M,SBD,Raw
Juniorki do lat 18,3,Maciej Wiącek,Poland,65.9,130,-142.5,142.5,142.5,90,95,97.5,97.5,150,167.5,175,175,415,66,M,SBD,Raw
Juniorki do lat 18,4,Bartłomiej Kiersikowski,Poland,65.3,-130,-135,135,135,-80,80,85,85,150,165,182.5,182.5,402.5,66,M,SBD,Raw
Juniorki do lat 18,5,Hubert Kłak,Poland,65.1,75,85,-95,85,115,122.5,126,126,-100,110,115,115,326,66,M,SBD,Raw
Juniorki do lat 18,6,Jakub Wawrzyniak,Poland,65.6,-105,107.5,115,115,60,-67.5,-67.5,60,115,122.5,-130,122.5,297.5,66,M,SBD,Raw
Juniorki do lat 18,1,Patryk Zaniewski,Poland,73.5,145,155,-160.5,155,105,112.5,115,115,185,193,200,200,470,74,M,SBD,Raw
Juniorki do lat 18,2,Dawid Banasik,Poland,69.6,150,160,167.5,167.5,85,90,95,95,150,175,185,185,447.5,74,M,SBD,Raw
Juniorki do lat 18,3,Jarosław Stefanowicz,Poland,70.8,145,152.5,-157.5,152.5,92.5,97.5,100,100,165,177.5,180,180,432.5,74,M,SBD,Raw
Juniorki do lat 18,4,Karol Nowicki,Poland,73.2,125,130,135,135,90,92.5,95,95,145,155,162.5,162.5,392.5,74,M,SBD,Raw
Juniorki do lat 18,5,Dominik Tchurzewski,Poland,73.4,100,-122.5,125,125,-60,65,-70,65,100,132.5,-150,132.5,322.5,74,M,SBD,Raw
Juniorki do lat 18,6,Jakub Fengler,Poland,72.3,90,100,-107.5,100,-65,65,72.5,72.5,110,130,145,145,317.5,74,M,SBD,Raw
Juniorki do lat 18,1,Marcin Busz,Poland,82.1,160,170,180,180,125,132.5,137.5,137.5,190,195,202.5,202.5,520,83,M,SBD,Raw
Juniorki do lat 18,2,Kamil Struck,Poland,82.5,180,190,197.5,197.5,110,115,120,120,180,192.5,200,200,517.5,83,M,SBD,Raw
Juniorki do lat 18,3,Piotr Wóitowicz-Pitek,Poland,82.1,160,175,-185,175,92.5,100,-105,100,190,205,215,215,490,83,M,SBD,Raw
Juniorki do lat 18,4,Damian Masłowski,Poland,79.4,155,165,-175,165,100,102.5,-105,102.5,190,200,-212.5,200,467.5,83,M,SBD,Raw
Juniorki do lat 18,5,Sebastian Kolasa,Poland,81.7,150.5,160,165,165,90,95,97.5,97.5,180.5,190,200,200,462.5,83,M,SBD,Raw
Juniorki do lat 18,6,Sebastian Matusiak,Poland,79.7,145,-152.5,155,155,105,110,112.5,112.5,190,-200,-210,190,457.5,83,M,SBD,Raw
Juniorki do lat 18,7,Krzysztof Stangret,Poland,80.1,150,160,-170,160,90,95,97.5,97.5,181,195,-205,195,452.5,83,M,SBD,Raw
Juniorki do lat 18,8,Adrian Rokita,Poland,82.3,100,110,120,120,70,77.5,-85,77.5,120,135,140,140,337.5,83,M,SBD,Raw
Juniorki do lat 18,1,Grzegorz Sidorowicz,Poland,90.6,180,187.5,190,190,102.5,105,107.5,107.5,217.5,225,230,230,527.5,93,M,SBD,Raw
Juniorki do lat 18,2,Filip Glura,Poland,92.4,170,-180,180,180,115,122.5,125,125,212.5,222.5,-227.5,222.5,527.5,93,M,SBD,Raw
Juniorki do lat 18,3,Andrzej Woźniak,Poland,91.9,180,192.5,201,201,90,97.5,103,103,180,-200.5,-200.5,180,484,93,M,SBD,Raw
Juniorki do lat 18,4,Maciej Nadejczyk,Poland,84.7,120,-130,135,135,87.5,95,102.5,102.5,130,-142.5,-142.5,130,367.5,93,M,SBD,Raw
Juniorki do lat 18,1,Karol Piecyk,Poland,95.1,140,155,165,165,120,135,-142.5,135,170,190,-195,190,490,105,M,SBD,Raw
Juniorki do lat 18,2,Martin Jasnos,Poland,93.4,135,150,160,160,110,115,-120,115,190,195,205,205,480,105,M,SBD,Raw
Juniorki do lat 18,3,Krzysztof Ślepowroński,Poland,96.5,-150,-150,150,150,95,100,-105,100,190,202.5,-232.5,202.5,452.5,105,M,SBD,Raw
Juniorki do lat 18,4,Bartosz Gębala,Poland,101.8,160,165,-170,165,85,90,-92.5,90,160,167.5,172.5,172.5,427.5,105,M,SBD,Raw
Juniorki do lat 18,1,Jonasz Pługowski,Poland,107.5,170,180,190,190,95,105,107.5,107.5,222.5,235,237.5,237.5,535,120,M,SBD,Raw
Juniorki do lat 18,2,Filip Miśkiewicz,Poland,115.6,180,190,200,200,110,115,-117.5,115,202.5,215,217.5,217.5,532.5,120,M,SBD,Raw
