Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
DQ,Vyacheslav Zdorovenko,O,81,-170,-170,-170,,,,,,,,,,,,82.5,M,Вячеслав Здоровенко,1983,Single-ply,SBD
DD,Anatoliy Krotkykh,O,81.9,175,180,185,185,122.5,127.5,130,130,,175,185,192.5,192.5,,82.5,M,Анатолій Кротких,1968,Single-ply,SBD
1,Anatoliy Cherednichenko,M3,81,-140,-140,145,145,90,-97.5,-97.5,90,,160,-170,170,170,405,82.5,M,Анатолій Чередніченко,1956,Single-ply,SBD
1,Petro Kryshtop,M5,81.8,140,150,,150,80,-85,,80,,185,,,185,415,82.5,M,Петро Криштоп,1945,Single-ply,SBD
1,Vasyl Borisov,M6,82.4,100,-110,120,120,67.5,72.5,-75,72.5,,-120,125,135,135,327.5,82.5,M,Василь Борисов,1942,Single-ply,SBD
2,Kirill Gezikov,T1,89.45,140,145,-150,145,80,85,-90,85,,120,130,145,145,375,90,M,Кирилл Гезиков,1992,Single-ply,SBD
1,Sergiy Grama,T3,87.7,200,210,215,215,135,142.5,147.5,147.5,,200,210,215,215,577.5,90,M,Сергій Грама,1989,Single-ply,SBD
2,Oleksandr Ponomarenko,T3,84.45,150,160,-165,160,100,105,-110,105,,200,210,225,225,490,90,M,Олександр Пономаренко,1988,Single-ply,SBD
3,Yan Pavlyuchuk,T3,84.6,150,160,175,175,100,110,115,115,,150,170,-185,170,460,90,M,Ян Павлючук,1989,Single-ply,SBD
1,Viktor Grudnitskiy,J,85,180,195,205,205,115,125,-130,125,,220,240,245,245,575,90,M,Виктор Грудницкий,1986,Single-ply,SBD
1,Rinat Zaripov,O,88,220,235,-242.5,235,160,170,-178,170,,240,265,280,280,685,90,M,Рінат Заріпов,1970,Single-ply,SBD
2,Yuriy Cherednichenko,O,88.5,220,235,240.5,240.5,150,160,-165,160,,220,230,250,250,650.5,90,M,Юрій Чередніченко,1983,Single-ply,SBD
3,Aleksandr Denisov,O,90,180,190,-200,190,120,130,-140,130,,200,220,-230,220,540,90,M,Александр Денисов,1972,Single-ply,SBD
4,Anatoliy Cherepanov,O,88.1,180,190,-200,190,145,-155,-155,145,,200,,,200,535,90,M,Анатолій Черепанов,1979,Single-ply,SBD
5,Denis Kirpichenko,O,87.9,100,110,120,120,100,110,-115,110,,150,160,170,170,400,90,M,Денис Кирпиченко,1972,Single-ply,SBD
1,Vasyl' Vaschenko,M2,86.65,-145,145,150,150,115,120,-125,120,,155,165,175,175,445,90,M,Василь Ващенко,1959,Single-ply,SBD
2,Anatoliy Barsukov,M2,88.3,140,150,160,160,112.5,-117.5,-117.5,112.5,,170,-180,,170,442.5,90,M,Анатолий Барсуков,1958,Single-ply,SBD
1,Sergiy Denysov,M3,89,160,170,180,180,120,125,130,130,,170,182.5,190,190,500,90,M,Сергій Денисов,1956,Single-ply,SBD
1,Oleg Krasovskyy,M4,87.5,160,170,,170,105,110,-115,110,,200,210,,210,490,90,M,Олег Красовський,1949,Single-ply,SBD
1,Vitaliy Svirnenko,M9,90,100,110,120,120,60,70,-75,70,,140,-160,-160,140,330,90,M,Віталій Свірненко,1927,Single-ply,SBD
1,Kyrylo Yakovenko,T3,97.75,220,-230,-230,220,170,-180,-180,170,,245,250,-260,250,640,100,M,Кирило Яковенко,1989,Single-ply,SBD
2,Roman Davydenko,T3,95.5,145,150,155,155,-110,110,112.5,112.5,,160,-170,177.5,177.5,445,100,M,Роман Давиденко,1988,Single-ply,SBD
1,Denis Feklistov,J,98,150,-165,170,170,120,130,135,135,,190,205,215,215,520,100,M,Денис Феклістов,1986,Single-ply,SBD
2,Taras Sokolyuk,J,97.6,140,150,160,160,117.5,125,130,130,,145,160,-170,160,450,100,M,Тарас Соколюк,1989,Single-ply,SBD
1,Stanislav Timofeev,O,94.5,220,230,240,240,-155,155,160,160,,220,235,245,245,645,100,M,Станислав Тимофеев,1970,Single-ply,SBD
2,Aleksandr Sidorov,O,94,205,215,220,220,-120,125,135,135,,270,-285,,270,625,100,M,Александр Сидоров,1984,Single-ply,SBD
3,Mykhailo Pirkl,O,98.5,180,195,-210,195,140,150,-160,150,,240,250,260,260,605,100,M,Михайло Піркл,1978,Single-ply,SBD
DQ,Mykola Bryndulya,M3,100,-150,,,,,,,,,,,,,,100,M,Микола Бриндуля,1953,Single-ply,SBD
1,Vladimir Balakirev,M5,99.4,160,170,,170,125,130,,130,,170,180,,180,480,100,M,Владимир Балакирев,1948,Single-ply,SBD
1,Yevgen Zhyvora,O,108,215,225,,225,-155,155,,155,,215,-245,-245,215,595,110,M,Євген Живора,1974,Single-ply,SBD
1,Yuriy Malanichev,M3,104,230,240,250,250,140,150,155,155,,270,285,-300,285,690,110,M,Юрій Маланічев,1956,Single-ply,SBD
DQ,Anton Zhdanov,J,114.1,-180,-185,-190,,,,,,,,,,,,125,M,Антон Жданов,1987,Single-ply,SBD
1,Andriy Smolnikov,O,113.6,200,220,-230,220,165,175,185,185,,220,235,245,245,650,125,M,Андрій Смольников,1976,Single-ply,SBD
2,Valeriy Maksymyuk,O,121.7,-180,-180,180,180,130,140,-150,140,,220,240,-260,240,560,125,M,Валерій Максимюк,1974,Single-ply,SBD
1,Vitaliy Beliznoy,T3,132.9,160,-170,-170,160,120,130,-135,130,,160,175,185,185,475,145,M,Виталий Белизной,1989,Single-ply,SBD
1,Svetlana Smirnova,T3,43.3,,,,,30,35,-40.5,35,,,,,,35,44,F,Світлана Смірнова,1988,Single-ply,B
1,Inna Prikhodko,O,52,,,,,35,40,45,45,,,,,,45,53,F,Інна Приходько,1984,Single-ply,B
1,Olga Ziborova,J,55.5,,,,,32.5,-37.5,37.5,37.5,,,,,,37.5,55.5,F,Ольга Зиборова,1987,Single-ply,B
1,Oksana Lyaskovetskaya,J,57,,,,,40,45,-50,45,,,,,,45,58.5,F,Оксана Лясковецкая,1984,Single-ply,B
1,Evgeniya Antonova,O,56.8,,,,,30,32.5,35,35,,,,,,35,58.5,F,Євгенія Антонова,1977,Single-ply,B
1,Nina Savelyeva,O,60,,,,,85,93,95,95,,,,,,95,63,F,Ніна Савельєва,1973,Single-ply,B
1,Tetyana Kushnir,M1,71,,,,,80,87.5,-92.5,87.5,,,,,,87.5,80,F,Тетяна Кушнір,1964,Single-ply,B
1,Nataliya Tsukanova,M3,80,,,,,70,75,80,80,,,,,,80,80,F,Наталія Цуканова,1956,Single-ply,B
1,Oleg Gorbunov,T2,50.85,,,,,82.5,90,-92.5,90,,,,,,90,52,M,Олег Горбунов,1990,Single-ply,B
2,Yuriy Gribachov,T2,52,,,,,45,52.5,-55,52.5,,,,,,52.5,52,M,Юрій Грібачов,1991,Single-ply,B
1,Sergiy Smekalov,O,55,,,,,100,105,110,110,,,,,,110,56,M,Сергій Смєкалов,1983,Single-ply,B
1,Yuriy Kukhterin,T1,57.5,,,,,60,67.5,70,70,,,,,,70,60,M,Юрій Кухтерін,1993,Single-ply,B
2,Aleksandr Tetievskiy,T1,57,,,,,50,60,-65,60,,,,,,60,60,M,Александр Тетиевский,1993,Single-ply,B
1,Valentin Kim,T2,59,,,,,75,85,92.5,92.5,,,,,,92.5,60,M,Валентин Ким,1990,Single-ply,B
2,Aleksey Zabolotnyy,T2,59.9,,,,,70,80,-85,80,,,,,,80,60,M,Алексей Заболотный,1991,Single-ply,B
1,Roman Elkin,T3,57.95,,,,,102.5,110,115,115,,,,,,115,60,M,Роман Єлькін,1989,Single-ply,B
1,Kostyantyn Deligiozov,J,59.45,,,,,97.5,102.5,-107.5,102.5,,,,,,102.5,60,M,Костянтин Делігіозов,1987,Single-ply,B
1,Valeriy Aliev,M5,58.6,,,,,-80,80,85,85,,,,,,85,60,M,Валерій Алієв,1946,Single-ply,B
1,Vitaliy Grygorchuk,M7,60,,,,,50,57.5,,57.5,,,,,,57.5,60,M,Віталій Григорчук,1937,Single-ply,B
1,Aleksandr Semenyuk,T2,67.3,,,,,70,80,-85,80,,,,,,80,67.5,M,Александр Семенюк,1991,Single-ply,B
1,Sergiy Dvigulin,J,64,,,,,110,117.5,125,125,,,,,,125,67.5,M,Сергій Двігулин,1986,Single-ply,B
2,Vitaliy Avksentyev,J,66.85,,,,,115,120,125,125,,,,,,125,67.5,M,Віталій Авксентьєв,1987,Single-ply,B
3,Artem Bernald,J,67.2,,,,,95,100,105,105,,,,,,105,67.5,M,Артем Бернальд,1988,Single-ply,B
1,Iskender Seytumerov,O,66.7,,,,,110,115,120,120,,,,,,120,67.5,M,Іскендер Сейтумеров,1970,Single-ply,B
2,Vadym Kukhterin,O,63.5,,,,,100,110,115,115,,,,,,115,67.5,M,Вадим Кухтерін,1961,Single-ply,B
1,Vadym Kukhterin,M2,63.5,,,,,100,110,115,115,,,,,,115,67.5,M,Вадим Кухтерін,1961,Single-ply,B
1,Denys Vostrikov,T3,74,,,,,125,-130,-130,125,,,,,,125,75,M,Денис Востріков,1988,Single-ply,B
1,Maxym Ivaschenko,J,74,,,,,125,-130,-130,125,,,,,,125,75,M,Максим Іващенко,1987,Single-ply,B
1,Viktor Balyka,O,73,,,,,140,147.5,-152.5,147.5,,,,,,147.5,75,M,Віктор Балика,1982,Single-ply,B
2,Vadym Aliev,O,75,,,,,125,130,135,135,,,,,,135,75,M,Вадим Алієв,1970,Single-ply,B
3,Yevgen Kotov,O,74.8,,,,,-125,125,-130,125,,,,,,125,75,M,Євген Котов,1983,Single-ply,B
4,Denis Avramenko,O,67.8,,,,,90,95,100,100,,,,,,100,75,M,Денис Авраменко,1981,Single-ply,B
1,Sergiy Tsekov,PFM,74.3,,,,,80,85,-90,85,,,,,,85,75,M,Сергій Цеков,1971,Single-ply,B
5,Sergiy Tsekov,O,74.3,,,,,80,85,-90,85,,,,,,85,75,M,Сергій Цеков,1971,Single-ply,B
DQ,Vasyl' Ladin,O,74.4,,,,,-140,-140,-140,,,,,,,,75,M,Василь Ладін,1974,Single-ply,B
1,Sergey Scherbakov,M2,71.7,,,,,70,80,87.5,87.5,,,,,,87.5,75,M,Сергей Щербаков,1958,Single-ply,B
1,Arsen Kaseyev,M3,74,,,,,120,125.5,,125.5,,,,,,125.5,75,M,Арсен Касєєв,1955,Single-ply,B
2,Sergey Bobkov,M3,73.9,,,,,90,95,105,105,,,,,,105,75,M,Сергій Бобков,1953,Single-ply,B
1,Peter Kravtsov,M5,71.4,,,,,95,102.5,-110,102.5,,,,,,102.5,75,M,,1946,Single-ply,B
1,Volodymyr Manchuk,M6,74.7,,,,,100,105,-107.5,105,,,,,,105,75,M,Володимир Манчук,1940,Single-ply,B
1,Mykhailo Melentyev,T2,81.6,,,,,-125,125,-132.5,125,,,,,,125,82.5,M,Михайло Мелентьєв,1991,Single-ply,B
1,Sergey Mosolov,J,81.5,,,,,115,122.5,-127.5,122.5,,,,,,122.5,82.5,M,Сергей Мосолов,1987,Single-ply,B
1,Yuriy Klymenko,O,78.5,,,,,145,150,-155,150,-155,,,,,150,82.5,M,Юрій Клименко,1982,Single-ply,B
2,Yuriy Dyachuk,O,82.3,,,,,137.5,145,150,150,,,,,,150,82.5,M,Юрій Дьячук,1973,Single-ply,B
3,Dmitriy Lomeyko,O,81,,,,,135,145,-150,145,,,,,,145,82.5,M,Дмитро Ломейко,1983,Single-ply,B
4,Vyacheslav Zdorovenko,O,82,,,,,137.5,145,-147.5,145,,,,,,145,82.5,M,Вячеслав Здоровенко,1983,Single-ply,B
5,Vadym Kotsaga,O,82.3,,,,,137.5,-145,-145,137.5,,,,,,137.5,82.5,M,Вадим Коцага,1977,Single-ply,B
6,Andriy Rumyantsev,O,82.3,,,,,100,-110,115,115,,,,,,115,82.5,M,Андрей Румянцев,1972,Single-ply,B
1,Sergey Siyushov,M1,80,,,,,90,100,-110,100,,,,,,100,82.5,M,Сергей Сиюшов,1963,Single-ply,B
1,Andriy Rumyantsev,PFM,82.3,,,,,100,-110,115,115,,,,,,115,82.5,M,Андрей Румянцев,1972,Single-ply,B
2,Sergey Siyushov,PFM,80,,,,,90,100,-110,100,,,,,,100,82.5,M,Сергей Сиюшов,1963,Single-ply,B
1,Valeriy Chigodaev,M3,79.7,,,,,-95,95,100,100,,,,,,100,82.5,M,Валерий Чигодаев,1954,Single-ply,B
1,Oleksandr Nekhoroshev,PFM,82.2,,,,,100,-105,-105,100,,,,,,100,82.5,M,Олександр Нехорошев,1954,Single-ply,B
1,Oleksandr Nekhoroshev,M4,82.2,,,,,100,-105,-105,100,,,,,,100,82.5,M,Олександр Нехорошев,1954,Single-ply,B
1,Yuriy Shamray,M5,81.6,,,,,95,100,-115,100,,,,,,100,82.5,M,Юрій Шамрай,1945,Single-ply,B
1,Vasyl Borisov,M6,82.3,,,,,65,70,75,75,,,,,,75,82.5,M,Василь Борисов,1942,Single-ply,B
1,Oleksandr Ponomarenko,T3,84.4,,,,,100,105,107.5,107.5,,,,,,107.5,90,M,Олександр Пономаренко,1988,Single-ply,B
1,Sergey Didovyk,O,89.9,,,,,190,197.5,-200,197.5,,,,,,197.5,90,M,Сергій Дідовик,1978,Single-ply,B
2,Yuriy Kondratyev,O,85.5,,,,,-140,145,150,150,,,,,,150,90,M,Юрій Кондратьєв,1981,Single-ply,B
3,Aleksandr Sosnin,O,84.1,,,,,137.5,145,-150,145,,,,,,145,90,M,Александр Соснин,1979,Single-ply,B
4,Volodymyr Shevchuk,O,85,,,,,140,145,-150,145,,,,,,145,90,M,Володимир Шевчук,1981,Single-ply,B
5,Volodimir Mygas,O,89.7,,,,,145,-150,-150,145,,,,,,145,90,M,Володимир Мигас,1975,Single-ply,B
6,Vitaliy Petrov,O,89.8,,,,,132.5,137.5,140,140,,,,,,140,90,M,Виталий Петров,1977,Single-ply,B
DQ,Aleksandr Denisov,O,90,,,,,-130,-130,-140,,,,,,,,90,M,Александр Денисов,1972,Single-ply,B
1,Vasyl' Vaschenko,M2,87.1,,,,,117.5,122.5,-125,122.5,,,,,,122.5,90,M,Василь Ващенко,1959,Single-ply,B
2,Anatoliy Barsukov,M2,88,,,,,110,115,117.5,117.5,,,,,,117.5,90,M,Анатолий Барсуков,1958,Single-ply,B
3,Yuriy Kulikov,M2,82.51,,,,,90,95,-100,95,,,,,,95,90,M,Юрий Куликов,1959,Single-ply,B
1,Mikhaylo Kondratyev,M3,82.6,,,,,125,-130,130,130,,,,,,130,90,M,Михайло Кондратьєв,1953,Single-ply,B
2,Sergiy Denysov,M3,89.3,,,,,120,127.5,-132.5,127.5,,,,,,127.5,90,M,Сергій Денисов,1956,Single-ply,B
3,Vasil Chaykin,M3,86,,,,,120,-130,-135,120,,,,,,120,90,M,Василий Чайкин,1954,Single-ply,B
4,Aleksey Khromenkov,M3,87.6,,,,,105,110,,110,,,,,,110,90,M,Алексей Хроменков,1957,Single-ply,B
1,Oleksandr Zaytsev,M4,88.6,,,,,110,120,-127.5,120,,,,,,120,90,M,Олександр Зайцев,1949,Single-ply,B
2,Oleg Krasovskyy,M4,88.5,,,,,105,110,-115,110,,,,,,110,90,M,Олег Красовський,1949,Single-ply,B
1,Oleg Polotyan,M6,90,,,,,95,105,-110,105,,,,,,105,90,M,Олег Полотьян,1941,Single-ply,B
1,Vitaliy Svirnenko,M9,89,,,,,60,65,70,70,,,,,,70,90,M,Віталій Свірненко,1927,Single-ply,B
1,Dmytro Kal'nin,T2,96.2,,,,,110,-117.5,117.5,117.5,,,,,,117.5,100,M,Дмитро Кальнин,1989,Single-ply,B
2,Egor Parkhomenko,T2,96,,,,,105,110,-112.5,110,,,,,,110,100,M,Егор Пархоменко,1991,Single-ply,B
3,Vitaliy Kryzhanovskiy,T2,96,,,,,80,85,-90,85,,,,,,85,100,M,Виталий Крыжановський,1991,Single-ply,B
1,Kyrylo Yakovenko,T3,98.7,,,,,160,175,-185,175,,,,,,175,100,M,Кирило Яковенко,1989,Single-ply,B
2,Vladislav Gol,T3,93.3,,,,,135,-142.5,-142.5,135,,,,,,135,100,M,Владислав Голь,1988,Single-ply,B
3,Taras Sokolyuk,T3,97.6,,,,,115,125,127.5,127.5,,,,,,127.5,100,M,Тарас Соколюк,1989,Single-ply,B
1,Vitaliy Savushkin,J,95.6,,,,,-120,-120,120,120,,,,,,120,100,M,Виталий Савушкин,1985,Single-ply,B
1,Gennadiy Larin,O,99.8,,,,,165,-170,170,170,,,,,,170,100,M,Геннадій Ларін,1973,Single-ply,B
2,Igor Kulik,O,92,,,,,155,160,165,165,,,,,,165,100,M,Ігор Кулик,1976,Single-ply,B
3,Aleksiy Tsynda,O,93.8,,,,,152.5,,,152.5,,,,,,152.5,100,M,Олексій Цинда,1979,Single-ply,B
1,Aleksiy Tsynda,PFM,93.8,,,,,152.5,,,152.5,,,,,,152.5,100,M,Олексій Цинда,1979,Single-ply,B
4,Igor Pyatyshev,O,97,,,,,137.5,142.5,,142.5,,,,,,142.5,100,M,Игорь Пятышев,1976,Single-ply,B
DD,Kostyantyn Mysnyk,O,97.8,,,,,165,172.5,177.5,177.5,,,,,,,100,M,Костянтин Мисник,1983,Single-ply,B
1,Vladimir Dyadkov,M1,95.2,,,,,-135,135,-142.5,135,,,,,,135,100,M,Владимир Дядьков,1967,Single-ply,B
2,Valeriy Pikhurets,M1,95,,,,,115,120,-125,120,,,,,,120,100,M,Валерій Піхурець,1964,Single-ply,B
1,Valeriy Pikhurets,PFM,95,,,,,115,120,-125,120,,,,,,120,100,M,Валерій Піхурець,1964,Single-ply,B
1,Sergiy Dudnyk,M2,98,,,,,127.5,132.5,137.5,137.5,,,,,,137.5,100,M,Сергій Дудник,1962,Single-ply,B
2,Oleg Kolesov,M2,93,,,,,95,105,110,110,,,,,,110,100,M,Олег Колесов,1959,Single-ply,B
1,Oleg Kolesov,PFM,93,,,,,95,105,110,110,,,,,,110,100,M,Олег Колесов,1959,Single-ply,B
1,Vladimir Balakirev,M5,100,,,,,130,-137.5,137.5,137.5,,,,,,137.5,100,M,Владимир Балакирев,1948,Single-ply,B
1,Evgeniy Kriklivenko,J,106.45,,,,,147.5,-155,155,155,,,,,,155,110,M,Евгений Крикливенко,1984,Single-ply,B
1,Denys Latyshev,O,109.6,,,,,195,205,-212.5,205,,,,,,205,110,M,Денис Латишев,1976,Single-ply,B
2,Mykola Kuznetsov,O,102.2,,,,,165,170,175,175,,,,,,175,110,M,Микола Кузнецов,1978,Single-ply,B
3,Andriy Lomnitskiy,O,106,,,,,162.5,170,175,175,,,,,,175,110,M,Андрій Ломницький,1980,Single-ply,B
1,Andriy Lomnitskiy,PFM,106,,,,,162.5,170,175,175,,,,,,175,110,M,Андрій Ломницький,1980,Single-ply,B
4,Oleksandr Misnik,O,103,,,,,160,167.5,172.5,172.5,,,,,,172.5,110,M,Олександр Мисник,1975,Single-ply,B
5,Vladislav Tarasenko,O,108.9,,,,,150,162.5,-170,162.5,,,,,,162.5,110,M,Владислав Тарасенко,1977,Single-ply,B
6,Mykola Bernvald,O,110,,,,,145,155,-162.5,155,,,,,,155,110,M,Микола Бернвальд,1980,Single-ply,B
7,Evgeniy Ambrosimov,O,106.6,,,,,140,147.5,152.5,152.5,,,,,,152.5,110,M,Евгений Амбросимов,1973,Single-ply,B
