Name,Sex,Equipment,Division,Age,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Anthony Kucia,M,Wraps,M_OCR_AAPF,47,116.1,125,185,145,227.5,557.5,SBD,1,Yes
Zachary Merrill,M,Raw,M_OR_AAPF,25,122.5,125,240,155,245,640,SBD,1,Yes
Bronson Pearce,M,Wraps,M_TCR_2_APF,17,122.1,125,157.5,120,177.5,455,SBD,1,
Michael Gullion,M,Raw,M_TR_3_AAPF,18,118.4,125,165,110,225,500,SBD,1,Yes
Matt Slate,M,Wraps,M_OCR_AAPF,37,132.9,140,275,207.5,280,762.5,SBD,1,Yes
Matt Slate,M,Wraps,M_SCR_AAPF,37,132.9,140,275,207.5,280,762.5,SBD,1,Yes
Dani Snow,F,Raw,F_OR_APF,25,72.5,75,,35,,35,B,1,
Lynn Bassett,F,Raw,F_MR_3_APF,53,113.5,90+,,82.5,,82.5,B,1,
Lynn Bassett,F,Raw,F_OR_APF,53,113.5,90+,,82.5,,82.5,B,1,
Nathan Wright,M,Raw,M_OR_APF,24,80.5,82.5,,90,,90,B,1,
Marcus Hyatt,M,Raw,M_SR_AAPF,36,85.1,90,,157.5,,157.5,B,1,Yes
Matt Slate,M,Raw,M_OR_AAPF,37,132.9,140,,207.5,,207.5,B,1,Yes
Sean McCann,M,Raw,M_OR_AAPF,35,130.4,140,,200,,200,B,1,Yes
Matt Slate,M,Raw,M_SR_AAPF,37,132.9,140,,207.5,,207.5,B,1,Yes
Coty Anderson,M,Raw,M_OR_APF,27,175.1,140+,,220,,220,B,1,
Dani Snow,F,Raw,F_OR_APF,25,72.5,75,,,82.5,82.5,D,1,
Lynn Bassett,F,Raw,F_MR_3_APF,53,113.5,90+,,,137.5,137.5,D,1,
Lynn Bassett,F,Raw,F_OR_APF,53,113.5,90+,,,137.5,137.5,D,1,
Steven Seril,M,Single-ply,M_OES_APF,29,87.5,90,,,185,185,D,1,
Steven Seril,M,Raw,M_OR_APF,29,87.5,90,,,202.5,202.5,D,1,
Terry Baldwin #1,M,Single-ply,M_MES_4_APF,56,95.1,100,,,260,260,D,1,
Terry Baldwin #1,M,Single-ply,M_OES_APF,56,95.1,100,,,260,260,D,1,
Rodger Broome,M,Single-ply,M_OES_AAPF,51,108.8,110,,,250,250,D,1,Yes
Rodger Broome,M,Single-ply,M_OES_AAPF,51,108.8,110,,,250,250,D,1,Yes
Scott Marbery,M,Raw,M_MR_4_AAPF,56,116.4,125,,,192.5,192.5,D,1,Yes
Coty Anderson,M,Raw,M_OR_APF,27,175.1,140+,,,322.5,322.5,D,1,
