UTAH APF CLASH OF CHAMPIONS – 4/27/2019,,,,,,,,,
Name,Place,Division,Age,BWt (Kg),WtCls (Kg),Squat,Bench,Deadlift,Total
Matt slate,1st,Male Open Raw AAPF,37,132.9,140,207.5,,,
Sean McCann ,1st,Male Open Novice Raw ,35,130.4,140,200,,,
Matt slate,1st,Male Sub-Master Raw AAPF: 33-39,37,132.9,140,207.5,,,
Coty Anderson,1st,Male Open Raw APF,27,175.1,SHW,220,,,
,,,,,,,,,
Deadlift,,,,,,,,,
Name,Place,Division,Age,BWt (Kg),WtCls (Kg),Deadlift,,,
Dani Snow,1st,Female Open Raw APF,25,72.5,75,82.5,,,
Lynn Bassett,1st,Female Master 3 Raw APF: 50-54,53,113.5,SHW,137.5,,,
Lynn Bassett,1st,Female Open Raw APF,53,113.5,SHW,137.5,,,
,,,,,,,,,
Steven Seril,1st,Male Open Equipped Single-Ply APF,29,87.5,90,185,,,
Steven Seril,1st,Male Open Raw APF,29,87.5,90,202.5,,,
Terry Baldwin,1st,Male Master 4 Equipped Single-Ply APF: 55-59,56,95.1,100,260,,,
Terry Baldwin,1st,Male Open Equipped Single-Ply APF,56,95.1,100,260,,,
Rodger Broome,1st,Male Open Equipped Single-Ply AAPF,51,108.8,110,250,,,
Rodger Broome,1st,Male Open Equipped Single-Ply AAPF,51,108.8,110,250,,,
Scott Marbery,1st,Male Master 4 Raw AAPF: 55-59,56,116.4,125,192.5,,,
Coty Anderson,1st,Male Open Raw APF,27,175.1,SHW,322.5,,,
