Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tyler Matson,M,SBD,MR-Jr,100,Raw,2001,Michigan State University Powerlifting,MI,98.1,220,235,-245,235,145,155,-162.5,155,245,262.5,275,275,665,,
2,Bronsen Jewell,M,SBD,MR-Jr,100,Raw,2001,,MI,96,220,237.5,-242.5,237.5,162.5,-165,165,165,230,242.5,247.5,247.5,650,,
1,Lucas Kern,M,SBD,MR-Jr,110,Raw,2001,,MI,109.7,222.5,232.5,-242.5,232.5,127.5,137.5,-142.5,137.5,265,280,290,290,660,,
2,Landon Rodgers,M,SBD,MR-Jr,110,Raw,2000,Michigan State University Powerlifting,MI,105.2,170,177.5,185,185,102.5,110,-117.5,110,185,195,205,205,500,,
1,Gauge Lambeth,M,SBD,MR-Jr,82.5,Raw,2003,Michigan State University Powerlifting,MI,76.9,155,165,172.5,172.5,120,127.5,132.5,132.5,170,180,190,190,495,,
1,Connor Birchmeier,M,SBD,MR-O,90,Raw,1998,,MI,88.3,192.5,205,210,210,115,120,125,125,-222.5,235,250,250,585,,
2,Alex Manzella,M,SBD,MR-O,90,Raw,2002,,MI,88.2,160,170,177.5,177.5,110,115,-117.5,115,225,237.5,-242.5,237.5,530,,
1,Austin Mulawa,M,SBD,MR-O,100,Raw,1996,,MI,94.8,202.5,222.5,235,235,147.5,-155,162.5,162.5,262.5,277.5,285,285,682.5,,
2,Tyler Matson,M,SBD,MR-O,100,Raw,2001,Michigan State University Powerlifting,MI,98.1,220,235,-245,235,145,155,-162.5,155,245,262.5,275,275,665,,
3,Christopher Harris #4,M,SBD,MR-O,100,Raw,1986,,MI,98.6,172.5,182.5,192.5,192.5,107.5,112.5,-120,112.5,252.5,267.5,282.5,282.5,587.5,,
4,Ryan Panozzo #1,M,SBD,MR-O,100,Raw,1984,,CA,95.1,140,147.5,152.5,152.5,117.5,122.5,130,130,172.5,182.5,192.5,192.5,475,,
1,Lucas Kern,M,SBD,MR-O,110,Raw,2001,,MI,109.7,222.5,232.5,-242.5,232.5,127.5,137.5,-142.5,137.5,265,280,290,290,660,,
2,Nathan Hamp,M,SBD,MR-O,110,Raw,1987,,MI,107.7,200,215,230,230,142.5,147.5,150,150,240,255,-260,255,635,,
3,Anthony Polio,M,SBD,MR-O,110,Raw,1993,,MI,103.2,-220,220,-227.5,220,135,140,145,145,200,210,220,220,585,,
1,Ali Thomas Jr,M,SBD,MR-O,140,Raw,1997,,MI,135.2,172.5,195,212.5,212.5,130,145,152.5,152.5,185,235,-250,235,600,,
1,Trevor Jackson #1,M,SBD,MR-O,67.5,Raw,1994,,MI,65,145,147.5,150,150,80,-85,-85,80,165,170,175,175,405,,
1,Benjamin Heilig,M,SBD,MR-O,82.5,Raw,2005,,MI,75.2,192.5,200,205,205,102.5,107.5,110,110,220,230,-240,230,545,,
1,Brodie Chase,M,SBD,MR-T1,82.5,Raw,2008,,MI,75.3,140,147.5,155,155,75,-77.5,-77.5,75,142.5,152.5,-162.5,152.5,382.5,,
1,Colton Gady,M,SBD,MR-T2,75,Raw,2007,,MI,73,152.5,162.5,,162.5,82.5,-87.5,-87.5,82.5,165,175,182.5,182.5,427.5,,
1,Deacon Reminga,M,SBD,MR-T2,100,Raw,2006,,MI,92.2,170,185,-190,185,110,125,127.5,127.5,185,192.5,200,200,512.5,,
1,Benjamin Heilig,M,SBD,MR-T2,82.5,Raw,2005,,MI,75.2,192.5,200,205,205,102.5,107.5,110,110,220,230,-240,230,545,,
1,Owen Morales,M,SBD,MR-T3,75,Raw,2004,,MI,74.2,120,130,142.5,142.5,77.5,85,95,95,155,167.5,182.5,182.5,420,,
1,Chuck Bernard,M,BD,MR-O,125,Raw,1984,,MI,116.7,,,,,85,92.5,-97.5,92.5,170,177.5,190,190,282.5,,
