Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Rickard Kanon,Örebro KK,110.15,207.50,Juniors,M,120,207.5,Single-ply,B
2,Lars Svegdahl,Borlänge AK,118.85,202.50,Juniors,M,120,202.5,Single-ply,B
3,Simon Flykt,Bollnäs SK,117.90,165.00,Juniors,M,120,165.0,Single-ply,B
4,Mathias Johansson,Örebro KK,113.10,135.00,Juniors,M,120,135.0,Single-ply,B
1,Niklas Pettersson,Hassela Powerteam förening,133.75,230.50,Juniors,M,120+,230.5,Single-ply,B
2,Jacob Magnusson,Ystads KK,120.50,220.00,Juniors,M,120+,220.0,Single-ply,B
1,Jonas Telégin,Nora AK,65.40,140.00,Masters 1,M,66,140.0,Single-ply,B
1,Lars Carlsson,Filipstads AK,73.50,165.00,Masters 1,M,74,165.0,Single-ply,B
2,Sören Ungh,Falköpings TK,73.30,162.50,Masters 1,M,74,162.5,Single-ply,B
3,Christer Kedmalm,Kalmar AK,73.65,135.00,Masters 1,M,74,135.0,Single-ply,B
4,Håkan Tinglöf,Degerfors AK,73.90,115.00,Masters 1,M,74,115.0,Single-ply,B
1,Johan Lejon,Göteborg KK,82.90,203.00,Masters 1,M,83,203.0,Single-ply,B
2,Leif Joensuu,Degerfors AK,82.25,185.00,Masters 1,M,83,185.0,Single-ply,B
3,Kenneth Möllersten,Örebro KK,83.00,135.00,Masters 1,M,83,135.0,Single-ply,B
1,Robert Davidowicz,Täby AK,92.50,217.50,Masters 1,M,93,217.5,Single-ply,B
2,Jan Andersson,Säffle AK,91.85,202.50,Masters 1,M,93,202.5,Single-ply,B
3,Tommy Johansson,Nora AK,92.45,197.50,Masters 1,M,93,197.5,Single-ply,B
4,Christer Högström,Jokkmokks SLK,92.65,190.00,Masters 1,M,93,190.0,Single-ply,B
5,Tony Skalare,Säffle AK,89.05,185.00,Masters 1,M,93,185.0,Single-ply,B
6,Lars Höglander,Västra AK,92.45,185.00,Masters 1,M,93,185.0,Single-ply,B
7,Martin Hunter,Västra AK,92.25,165.00,Masters 1,M,93,165.0,Single-ply,B
1,Mats Rindemark,Härnösands AK,104.70,212.50,Masters 1,M,105,212.5,Single-ply,B
2,Ulf Eriksson,Westbo AK,102.65,210.00,Masters 1,M,105,210.0,Single-ply,B
3,Peter Konradsson,Södertälje AK,104.00,200.00,Masters 1,M,105,200.0,Single-ply,B
4,Magnus Högberg,Örebro KK,101.25,190.00,Masters 1,M,105,190.0,Single-ply,B
1,Per Montonen,Örebro KK,115.40,260.00,Masters 1,M,120,260.0,Single-ply,B
2,Robert Blom,Katrineholm AK,120.00,250.00,Masters 1,M,120,250.0,Single-ply,B
3,Nicklas Karlsson,Sandvikens AK,112.35,220.00,Masters 1,M,120,220.0,Single-ply,B
4,P.O. Larsson,Örebro KK,117.85,212.50,Masters 1,M,120,212.5,Single-ply,B
5,Jan Edorsson,Westbo AK,115.25,192.50,Masters 1,M,120,192.5,Single-ply,B
6,Patrik Johansson,Finspångs AK,110.60,180.00,Masters 1,M,120,180.0,Single-ply,B
1,Thomas Svanelind,Säffle AK,131.30,270.00,Masters 1,M,120+,270.0,Single-ply,B
2,Mats Hedberg,Landafors SK,126.00,235.00,Masters 1,M,120+,235.0,Single-ply,B
3,Örjan Dahl,Degerfors AK,135.85,230.00,Masters 1,M,120+,230.0,Single-ply,B
4,Bernt Sundberg,Öjeby AK,131.55,215.00,Masters 1,M,120+,215.0,Single-ply,B
5,Conny Borg,Fyshusets Sportklubb Gävle,122.35,200.00,Masters 1,M,120+,200.0,Single-ply,B
6,Tomas Malm,Lunds TK,128.20,192.50,Masters 1,M,120+,192.5,Single-ply,B
1,Lars Jansson,Nora AK,58.55,107.50,Masters 2,M,59,107.5,Single-ply,B
1,Urban Berlin,Örebro KK,65.40,117.50,Masters 2,M,66,117.5,Single-ply,B
2,Tony Degrell,Westbo AK,62.95,105.00,Masters 2,M,66,105.0,Single-ply,B
1,Leif Pettersson,Smedjebackens AK,73.45,120.00,Masters 2,M,74,120.0,Single-ply,B
1,Tomas Ring,Håbo AK,82.55,172.50,Masters 2,M,83,172.5,Single-ply,B
2,Donald Karlsson,Filipstads AK,81.75,160.00,Masters 2,M,83,160.0,Single-ply,B
1,Conny Andersson,TK Trossö,92.45,190.00,Masters 2,M,93,190.0,Single-ply,B
2,Ronald Bengtsson,Täby AK,91.25,180.00,Masters 2,M,93,180.0,Single-ply,B
3,Bebo Olans,Borlänge AK,92.90,172.50,Masters 2,M,93,172.5,Single-ply,B
4,Ulf Branheim,Täby AK,91.95,170.00,Masters 2,M,93,170.0,Single-ply,B
5,Tommy Hellström,Bollnäs SK,92.10,165.00,Masters 2,M,93,165.0,Single-ply,B
1,Anders Fransson,Sundbybergs TK,102.40,217.50,Masters 2,M,105,217.5,Single-ply,B
2,Jukka Murtavara,Ramdala IF,103.55,217.50,Masters 2,M,105,217.5,Single-ply,B
3,Kjell Björk,Falköpings TK,102.35,182.50,Masters 2,M,105,182.5,Single-ply,B
4,Thomas Högberg,Örebro KK,104.80,180.00,Masters 2,M,105,180.0,Single-ply,B
5,Tommy Gelhaar,Sandvikens AK,101.20,162.50,Masters 2,M,105,162.5,Single-ply,B
6,Roland Lindblad,Westbo AK,102.15,155.00,Masters 2,M,105,155.0,Single-ply,B
1,Björn Iverssen,Filipstads AK,111.00,242.50,Masters 2,M,120,242.5,Single-ply,B
2,Tord Karlsson,Hallsbergs AK,116.55,135.00,Masters 2,M,120,135.0,Single-ply,B
3,Lars-Göran Emanuelson,Stockholms Polisen IF,110.05,100.00,Masters 2,M,120,100.0,Single-ply,B
1,Benny Engberg,Bollnäs SK,136.90,210.00,Masters 2,M,120+,210.0,Single-ply,B
1,Per Gerber,Örebro KK,65.75,65.00,Masters 3,M,66,65.0,Single-ply,B
1,Börje Eriksson,Smedjebackens AK,72.15,80.00,Masters 3,M,74,80.0,Single-ply,B
1,Christer Ellström,Örebro KK,90.85,156.50,Masters 3,M,93,156.5,Single-ply,B
2,Anders Mattsson,Lunds TK,85.95,127.50,Masters 3,M,93,127.5,Single-ply,B
3,Björn Hygrell,Täby AK,92.35,120.00,Masters 3,M,93,120.0,Single-ply,B
DQ,Daniel Pasternak,Täby AK,91.85,,Masters 3,M,93,,Single-ply,
1,Kjell Isacsson,Sundsvalls AK,103.55,185.00,Masters 3,M,105,185.0,Single-ply,B
2,Kenneth Mattsson,Borlänge AK,103.00,170.00,Masters 3,M,105,170.0,Single-ply,B
3,Per Holmberg,Täby AK,99.05,115.00,Masters 3,M,105,115.0,Single-ply,B
1,Niilo Maliniemi,ASK Eskilstuna,117.40,220.00,Masters 3,M,120,220.0,Single-ply,B
2,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,112.25,152.50,Masters 3,M,120,152.5,Single-ply,B
3,Kjell Pettersson,Borlänge AK,115.95,130.00,Masters 3,M,120,130.0,Single-ply,B
1,Georg Boström,Södra SK,128.40,65.00,Masters 3,M,120+,65.0,Single-ply,B
1,Miia Grändås,Örebro KK,51.00,85.00,Open,F,52,85.0,Single-ply,B
2,Annelie Izindre,Filipstads AK,51.55,77.50,Open,F,52,77.5,Single-ply,B
1,Nina Eriksson,Kiruna AK,53.50,120.50,Open,F,57,120.5,Single-ply,B
2,Helen Engberg,Örebro KK,55.65,90.00,Open,F,57,90.0,Single-ply,B
1,Josephine Werngren,Sundbybergs TK,62.80,110.00,Open,F,63,110.0,Single-ply,B
2,Ulrika Johansson,Västra AK,61.30,90.00,Open,F,63,90.0,Single-ply,B
3,Lovisa Björkman,Katrineholm AK,61.15,80.00,Open,F,63,80.0,Single-ply,B
4,Helena Lindeen,Stockholms Polisen IF,62.95,65.00,Open,F,63,65.0,Single-ply,B
5,Emma Modin,Bollnäs SK,61.15,57.50,Open,F,63,57.5,Single-ply,B
DQ,Emma Björklund,Luleå AK,61.95,,Open,F,63,,Single-ply,
1,Karolina Arvidson,Örebro KK,71.65,140.00,Open,F,72,140.0,Single-ply,B
2,Monica Smådahl,Westbo AK,68.55,85.00,Open,F,72,85.0,Single-ply,B
1,Lisa Greis,Sandvikens AK,78.20,137.50,Open,F,84,137.5,Single-ply,B
2,Josefine Bark,Sundbybergs TK,83.05,132.50,Open,F,84,132.5,Single-ply,B
3,Åsa Halvarsson,Sundsvalls AK,76.80,105.00,Open,F,84,105.0,Single-ply,B
1,Sandra Lönn,Gävle KK,103.95,207.50,Open,F,84+,207.5,Single-ply,B
2,Emelie Pettersson,Södertälje AK,97.45,105.00,Open,F,84+,105.0,Single-ply,B
3,Maria Jensen,Stockholms Polisen IF,85.40,90.00,Open,F,84+,90.0,Single-ply,B
1,Julia Svensson,Bollnäs SK,54.45,45.00,Sub-Juniors,F,57,45.0,Single-ply,B
1,Emma Johansson,Nora AK,57.85,42.50,Sub-Juniors,F,63,42.5,Single-ply,B
1,Frida Leandersson,TK Trossö,66.80,77.50,Sub-Juniors,F,72,77.5,Single-ply,B
1,Nina Eriksson,Kiruna AK,54.50,125.00,Juniors,F,57,125.0,Single-ply,B
1,Angelica Salevik,Sundsvalls AK,61.45,88.00,Juniors,F,63,88.0,Single-ply,B
1,Elina Rönnqvist,Öjeby AK,70.60,90.00,Juniors,F,72,90.0,Single-ply,B
2,Johanna Ögren,Luleå AK,71.65,80.00,Juniors,F,72,80.0,Single-ply,B
1,Therese Rohdin,Landafors SK,75.75,85.00,Juniors,F,84,85.0,Single-ply,B
2,Mathilda Skystedt,Karlstads AK,82.20,85.00,Juniors,F,84,85.0,Single-ply,B
1,Annika Lindroth,Täby AK,70.45,90.00,Masters 2,F,72,90.0,Single-ply,B
1,Åsa Halvarsson,Sundsvalls AK,77.70,113.00,Masters 2,F,84,113.0,Single-ply,B
1,Britten Fernström,Täby AK,61.25,80.00,Masters 3,F,63,80.0,Single-ply,B
