Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
3,Nicklas Karlsson,Sandvikens AK,112.35,220,Masters 1,M,120,220,Single-ply,B
4,P.O. Larsson,Örebro KK,117.85,212.5,Masters 1,M,120,212.5,Single-ply,B
5,Jan Edorsson,Westbo AK,115.25,192.5,Masters 1,M,120,192.5,Single-ply,B
6,Patrik Johansson,Finspångs AK,110.6,180,Masters 1,M,120,180,Single-ply,B
1,Thomas Svanelind,Säffle AK,131.3,270,Masters 1,M,120+,270,Single-ply,B
2,Mats Hedberg,Landafors SK,126,235,Masters 1,M,120+,235,Single-ply,B
3,Örjan Dahl,Degerfors AK,135.85,230,Masters 1,M,120+,230,Single-ply,B
4,Bernt Sundberg,Öjeby AK,131.55,215,Masters 1,M,120+,215,Single-ply,B
5,Conny Borg,Fyshusets Sportklubb Gävle,122.35,200,Masters 1,M,120+,200,Single-ply,B
6,Tomas Malm,Lunds TK,128.2,192.5,Masters 1,M,120+,192.5,Single-ply,B
1,Lars Jansson,Nora AK,58.55,107.5,Masters 2,M,59,107.5,Single-ply,B
1,Urban Berlin,Örebro KK,65.4,117.5,Masters 2,M,66,117.5,Single-ply,B
2,Tony Degrell,Westbo AK,62.95,105,Masters 2,M,66,105,Single-ply,B
1,Leif Pettersson,Smedjebackens AK,73.45,120,Masters 2,M,74,120,Single-ply,B
1,Tomas Ring,Håbo AK,82.55,172.5,Masters 2,M,83,172.5,Single-ply,B
2,Donald Karlsson,Filipstads AK,81.75,160,Masters 2,M,83,160,Single-ply,B
1,Conny Andersson,TK Trossö,92.45,190,Masters 2,M,93,190,Single-ply,B
2,Ronald Bengtsson,Täby AK,91.25,180,Masters 2,M,93,180,Single-ply,B
3,Bebo Olans,Borlänge AK,92.9,172.5,Masters 2,M,93,172.5,Single-ply,B
4,Ulf Branheim,Täby AK,91.95,170,Masters 2,M,93,170,Single-ply,B
5,Tommy Hellström,Bollnäs SK,92.1,165,Masters 2,M,93,165,Single-ply,B
1,Anders Fransson,Sundbybergs TK,102.4,217.5,Masters 2,M,105,217.5,Single-ply,B
2,Jukka Murtavara,Ramdala IF,103.55,217.5,Masters 2,M,105,217.5,Single-ply,B
3,Kjell Björk,Falköpings TK,102.35,182.5,Masters 2,M,105,182.5,Single-ply,B
4,Thomas Högberg,Örebro KK,104.8,180,Masters 2,M,105,180,Single-ply,B
5,Tommy Gelhaar,Sandvikens AK,101.2,162.5,Masters 2,M,105,162.5,Single-ply,B
6,Roland Lindblad,Westbo AK,102.15,155,Masters 2,M,105,155,Single-ply,B
1,Björn Iversen,Filipstads AK,111,242.5,Masters 2,M,120,242.5,Single-ply,B
2,Tord Karlsson,Hallsbergs AK,116.55,135,Masters 2,M,120,135,Single-ply,B
3,Lars-Göran Emanuelson,Stockholms Polisen IF,110.05,100,Masters 2,M,120,100,Single-ply,B
1,Benny Engberg,Bollnäs SK,136.9,210,Masters 2,M,120+,210,Single-ply,B
1,Per Gerber,Örebro KK,65.75,65,Masters 3,M,66,65,Single-ply,B
1,Börje Eriksson,Smedjebackens AK,72.15,80,Masters 3,M,74,80,Single-ply,B
1,Christer Ellström,Örebro KK,90.85,156.5,Masters 3,M,93,156.5,Single-ply,B
2,Anders Mattsson,Lunds TK,85.95,127.5,Masters 3,M,93,127.5,Single-ply,B
3,Björn Hygrell,Täby AK,92.35,120,Masters 3,M,93,120,Single-ply,B
DQ,Daniel Pasternak,Täby AK,91.85,,Masters 3,M,93,,Single-ply,B
1,Kjell Isacsson,Sundsvalls AK,103.55,185,Masters 3,M,105,185,Single-ply,B
2,Kenneth Mattsson,Borlänge AK,103,170,Masters 3,M,105,170,Single-ply,B
3,Per Holmberg,Täby AK,99.05,115,Masters 3,M,105,115,Single-ply,B
1,Niilo Maliniemi,ASK Eskilstuna,117.4,220,Masters 3,M,120,220,Single-ply,B
2,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,112.25,152.5,Masters 3,M,120,152.5,Single-ply,B
3,Kjell Pettersson,Borlänge AK,115.95,130,Masters 3,M,120,130,Single-ply,B
1,Georg Boström,Södra SK,128.4,65,Masters 3,M,120+,65,Single-ply,B
1,Miia Grändås Liimatainen,Örebro KK,51,85,Open,F,52,85,Single-ply,B
2,Annelie Izindre,Filipstads AK,51.55,77.5,Open,F,52,77.5,Single-ply,B
1,Nina Eriksson,Kiruna AK,53.5,120.5,Open,F,57,120.5,Single-ply,B
2,Helen Engberg,Örebro KK,55.65,90,Open,F,57,90,Single-ply,B
1,Josephine Werngren,Sundbybergs TK,62.8,110,Open,F,63,110,Single-ply,B
2,Ulrika Johansson,Västra AK,61.3,90,Open,F,63,90,Single-ply,B
3,Lovisa Björkman,Katrineholm AK,61.15,80,Open,F,63,80,Single-ply,B
4,Helena Lindeen,Stockholms Polisen IF,62.95,65,Open,F,63,65,Single-ply,B
5,Emma Modin,Bollnäs SK,61.15,57.5,Open,F,63,57.5,Single-ply,B
DQ,Emma Björklund,Luleå AK,61.95,,Open,F,63,,Single-ply,B
1,Karolina Arvidson,Örebro KK,71.65,140,Open,F,72,140,Single-ply,B
2,Monica Smådahl,Westbo AK,68.55,85,Open,F,72,85,Single-ply,B
1,Lisa Greis,Sandvikens AK,78.2,137.5,Open,F,84,137.5,Single-ply,B
2,Josefine Bark,Sundbybergs TK,83.05,132.5,Open,F,84,132.5,Single-ply,B
3,Åsa Halvarsson,Sundsvalls AK,76.8,105,Open,F,84,105,Single-ply,B
1,Sandra Lönn,Gävle KK,103.95,207.5,Open,F,84+,207.5,Single-ply,B
2,Emelie Pettersson,Södertälje AK,97.45,105,Open,F,84+,105,Single-ply,B
3,Maria Jensen,Stockholms Polisen IF,85.4,90,Open,F,84+,90,Single-ply,B
1,Julia Svensson,Bollnäs SK,54.45,45,Sub-Juniors,F,57,45,Single-ply,B
1,Emma Johansson,Nora AK,57.85,42.5,Sub-Juniors,F,63,42.5,Single-ply,B
1,Frida Leandersson,TK Trossö,66.8,77.5,Sub-Juniors,F,72,77.5,Single-ply,B
1,Nina Eriksson,Kiruna AK,54.5,125,Juniors,F,57,125,Single-ply,B
1,Angelica Salevik,Sundsvalls AK,61.45,88,Juniors,F,63,88,Single-ply,B
1,Elina Rönnqvist,Öjeby AK,70.6,90,Juniors,F,72,90,Single-ply,B
2,Johanna Ögren,Luleå AK,71.65,80,Juniors,F,72,80,Single-ply,B
1,Therese Rohdin,Landafors SK,75.75,85,Juniors,F,84,85,Single-ply,B
2,Mathilda Skystedt,Karlstads AK,82.2,85,Juniors,F,84,85,Single-ply,B
1,Annika Lindroth,Täby AK,70.45,90,Masters 2,F,72,90,Single-ply,B
1,Åsa Halvarsson,Sundsvalls AK,77.7,113,Masters 2,F,84,113,Single-ply,B
1,Britten Fernström,Täby AK,61.25,80,Masters 3,F,63,80,Single-ply,B
