<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Raw Sub-Junior. Junior and Masters Powerlifting Championships and Australian Raw Bench Press Championships,,,,,,,,,,,,,,,,,,,,,,,,,
 22-24th August 2014 - Melbourne VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
2,Juliana Mazzeo,1993,F-J,77.25,110, ,115, ,-117.5, ,57.5, ,60, ,62.5, ,120, ,127.5, ,-132.5, ,305, ,284.75
3,Sarah Annetts,1992,F-J,80.45,85, ,95, ,-105, ,45, ,55, ,-60, ,110, ,117.5, ,-125, ,267.5, ,244.01
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Yan-Fei Zhao,1995,F-J,87.35,152.5, ,161, ,170,ar,77.5, ,82.5, ,85, ,166, ,176, ,186,ar,441,ar,386.01
2,Madelyn Harp,1993,F-J,88.4,127.5, ,-137.5, ,147.5, ,72.5, ,77.5, ,-82.5, ,145, ,155, ,160, ,385, ,335.22
3,Tiarne Augustine,1994,F-J,117.8,140, ,-150, ,-150, ,80, ,87.5, ,-91, ,122.5, ,132.5, ,-135, ,360, ,288.83
4,Alexandra Murphy-Jelley,1993,F-J,90.4,105, ,115, ,-122.5, ,75, ,80, ,-85, ,-125, ,130, ,140, ,335, ,288.94
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Katrina Evans,1973,F-M1,101.1,127.5, ,132.5, ,137.5,m1r,77.5, ,80.5,m1r,-82.5, ,137.5, ,-142.5, ,142.5, ,360.5,m1r,299.21
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
53KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nicholas Viet,1995,M-SJ,51.5,110, ,-120, ,-127.5, ,65, ,72.5, ,77.5, ,125, ,145, ,152.5, ,340, ,337.04
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,James Bullen,1992,M-J,58.9,-125, ,125, ,-130, ,67.5, ,70, ,-72.5, ,135, ,142.5, ,-145, ,337.5, ,292.78
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dennis Pereira,1996,M-SJ,65.6,152.5, ,160, ,167.5,sjr,97.5, ,102.5, ,107.5, ,190, ,202.5, ,211,sjr,486,sjr,383.5
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brandon Choo,1992,M-J,65.95,172.5, ,-180, ,-180, ,107.5, ,-112.5, ,112.5, ,212.5, ,-220, ,-220, ,497.5, ,390.89
2,Ryan Beatty,1992,M-J,64,135, ,145, ,155, ,95, ,105, ,-110, ,190, ,202.5, ,-210, ,462.5, ,372.64
3,Russel Perdio,1993,M-J,65.3,140, ,145, ,150, ,75, ,80, ,-82.5, ,195, ,-207.5, ,212.5, ,442.5, ,350.55
4,Lee Yang,1991,M-J,66,140, ,150, ,157.5, ,95, ,102.5, ,107.5, ,-155, ,162.5, ,-177.5, ,427.5, ,335.67
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,John Leung,1960,M-M1,65.1,107.5, ,115, ,117.5, ,85, ,90, ,-95, ,137.5, ,145, ,-150, ,352.5, ,279.96
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,James Kondilios,1997,M-SJ,73.6,175, ,185, ,-190.5, ,105, ,110, , , ,207.5, ,220, ,0, ,515,sjr,371.88
2,Corey Hogan,1996,M-SJ,69.35,172.5, ,182.5, ,-190.5, ,-95, ,100, ,-102.5, ,180, ,190, ,200, ,482.5, ,364.19
3,Kieren Mastrolembo,1997,M-SJ,70.45,130, ,140, ,-145, ,70, ,-75, ,77.5, ,160, ,180, ,185, ,402.5, ,300.14
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,John Paul Cauchi,1992,M-J,73.4,205, ,-220, ,228,jr,107.5, ,112.5, ,117.5, ,230, ,255,jr,-275, ,600.5,jr,434.46
2,Ali Sayed,1994,M-J,72.9,172.5, ,185, ,190, ,112.5, ,120, ,125, ,190, ,205, ,212.5, ,527.5, ,383.55
3,Liam Kerney,1991,M-J,70.45,-180, ,-180, ,180, ,110, ,-115, ,-115, ,180, ,195, ,205, ,495, ,369.12
4,Andrew Sealey,1995,M-J,73.9,150, ,157.5, ,162.5, ,105, ,-110, ,-110, ,177.5, ,190, ,202.5, ,470, ,338.4
5,Wing Ho,1993,M-J,72.95,132.5, ,140, ,145, ,70, ,-75, ,75, ,120, ,140, ,160, ,380, ,276.15
 - ,Angus Banh,1992,M-J,72.45,160, ,167.5, ,175, ,105, ,112.5, ,117.5, ,-185, ,-185, ,-185, ,BMB, ,0
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,John Cappola,1950,M-M3,73.8,135, ,-142.5, ,-142.5, ,75, ,82.5, ,-87.5, ,205, ,-222.5, ,-222.5, ,422.5, ,304.5
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Geoffrey Lewis,1948,M-M3,71.5,-105, ,-105, ,105, ,-77.5, ,77.5, ,80, ,140, ,150, ,-155, ,335, ,247.06
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alexander Cochrane-Davis,1992,M-J,82.65,210, ,220, ,227.5, ,147.5, ,155, ,-160, ,220, ,235, ,-250, ,617.5, ,413.23
2,Byron White,1993,M-J,82.8,197.5, ,207.5, ,210, ,132.5, ,-137.5, ,-137.5, ,237.5, ,250, ,-277.5, ,592.5, ,396.09
3,Joshua Balia,1995,M-J,77.65,190, ,205, ,-215, ,110, ,117.5, ,122.5, ,205, ,220, ,230, ,557.5, ,388.02
4,Andrew Tang,1993,M-J,80.25,170, ,177.5, ,182.5, ,112.5, ,115, ,117.5, ,235, ,-250, ,-260, ,535, ,364.55
5,Tim Davies,1992,M-J,82.9,180, ,-192.5, ,192.5, ,105, ,-107.5, , , ,210, ,230, ,240, ,537.5, ,359.05
6,Dean Chen,1995,M-J,82.2,-192.5, ,195, ,202.5, ,110, ,-115, ,-115, ,220, ,-227.5, ,-227.5, ,532.5, ,357.52
7,Tim Fitzpatrick,1991,M-J,80.9,180, ,192.5, ,200, ,102.5, ,107.5, ,110, ,-190, ,195, ,205, ,515, ,349.12
8,Dominic Zinghini,1992,M-J,81.2,175, ,-185, ,185, ,110, ,-120, ,-120, ,210, ,-220, ,-220, ,505, ,341.58
9,Munther Al-hinti,1994,M-J,83,155, ,165, ,170, ,105, ,110, ,-115, ,210, ,220, ,-225, ,500, ,333.75
10,Owen Wright,1994,M-J,81.6,162.5, ,170, ,177.5, ,100, ,105, ,110, ,185, ,-195, ,195, ,482.5, ,325.4
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Prem Bajaj,1966,M-M1,81.65,130, ,145, ,152.5, ,130, ,-135, ,135, ,170, ,185, ,192.5, ,480, ,323.57
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paul Cook,1959,M-M2,81.65,165, ,175, ,180, ,95, ,-100, ,-100, ,205, ,215, ,-220, ,490, ,330.31
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Martin Kaminsky,1996,M-SJ,90.3,192.5, ,202.5, ,-207.5, ,117.5, ,122.5, ,125, ,230, ,251,sjr, , ,578.5, ,368.68
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sam Rollison,1992,M-J,91.15,195, ,215, ,-222.5, ,140, ,150, ,-160, ,230, ,240, ,250, ,615, ,390.09
2,Lachlan Rickards,1992,M-J,87.1,207.5, ,222.5, ,-230.5, ,125, ,132.5, ,137.5, ,225, ,240, ,-255, ,600, ,389.7
3,Jamie Smith,1992,M-J,90.75,200, ,-207.5, ,207.5, ,125, ,132.5, ,-140, ,230, ,240, ,-255, ,580, ,368.71
4,Zac Fraser,1992,M-J,91.05,165, ,180, ,200, ,120, ,127.5, ,-132.5, ,-242.5, ,242.5, ,-265.5, ,570, ,361.78
5,Hamish Powell,1992,M-J,91.4,190, ,202.5, ,-207.5, ,80, ,90, ,-100, ,225, ,240, ,-252.5, ,532.5, ,337.34
6,Sheldon Lobo,1993,M-J,91.4,152.5, ,162.5, ,172.5, ,115, ,122.5, ,125, ,192.5, ,202.5, ,210, ,507.5, ,321.5
7,Manjot Jassal,1994,M-J,91.9,152.5, ,160, ,165, ,100, ,105, ,107.5, ,195, ,205, ,212.5, ,485, ,306.42
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Gerry Belshaw,1974,M-M1,92.5,190, ,202.5, ,205, ,120, ,125, ,-127.5, ,220, ,230, ,-240, ,560, ,352.69
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Barry Wilkes,1945,M-M3,84,100, ,110, ,120, ,85, ,95, ,100, ,145, ,160, ,170, ,390, ,258.49
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Will Gardner,1996,M-SJ,102.5,155, ,165, ,177.5,sjr,115, ,120, ,-128, ,175, ,192.5, ,-207.5, ,490, ,295.37
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jay Rovacsek,1992,M-J,103.1,190, ,200, ,212.5, ,140, ,145, ,150, ,260, ,281,jr,283, ,645.5, ,388.27
2,Rex Parsons,1994,M-J,99.95,200, ,215, ,230, ,145, ,152.5, ,157.5, ,240, ,252.5, ,257.5, ,645, ,392.61
3,Dan O'Dempsey,1992,M-J,102.7,225, ,235, ,245, ,135, ,145, ,-150, ,230, ,250, ,-260, ,640, ,385.54
4,Andrew Loulanting,1993,M-J,101.65,200, ,220, ,235, ,130, ,140, ,-150, ,-240, ,255, ,-265, ,630, ,380.96
5,Joshua Watson,1993,M-J,103,180, ,190, ,-197.5, ,125, ,130, ,135, ,250, ,260, ,-262.5, ,585, ,351.99
6,Dylan Cook,1992,M-J,101.2,180, ,190, ,200, ,105, ,115, ,117.5, ,-230, ,240, ,250, ,567.5, ,343.73
7,Josh Pywell,1991,M-J,93.7,185, ,195, ,200, ,97.5, ,102.5, ,107.5, ,235, ,-245, ,250, ,557.5, ,348.99
8,Andrew Whealey,1991,M-J,96.6,200, ,-210, ,-210, ,120, ,127.5, ,-130, ,210, ,-222.5, ,-222.5, ,537.5, ,331.85
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mark Haureliuk,1971,M-M1,104.95,200, ,210, ,-220, ,140, ,152.5, ,160, ,230, ,250, ,255, ,625, ,373.56
2,Jonathan Seymour,1964,M-M1,98.65,205, ,217.5, ,-227.5, ,140, ,147.5, ,152.5, ,205, ,220, ,230, ,600, ,367.2
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Edward (Ted) Rutledge,1949,M-M3,102.1,175, ,-190, ,190, ,100, ,105, ,-110, ,-190, ,-200, ,-200, ,0, ,0
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Charbel Hanna,1993,M-J,119.05,185, ,200, ,-205, ,110, ,120, ,-130, ,250, ,-270, ,-270, ,570, ,328.32
2,Hazem Elkheir,1991,M-J,119.45,175, ,185, ,195, ,107.5, ,112.5, ,117.5, ,230, ,240, ,-260, ,552.5, ,317.96
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kelvin Aitken,1957,M-M2,120,200, ,215, ,-225, ,-150, ,-150, ,150, ,270, ,285, , , ,650, ,373.68
2,Laurence Scott,1955,M-M2,117.65,220, ,227.5,m2r,-230, ,120, ,125, ,-127.5, ,250, ,265, ,-267.5, ,617.5, ,356.73
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Daniel Butera,1991,M-BL,107.95,190, ,-200, ,200, ,132.5, ,137.5, ,-142.5, ,205, ,215, ,225, ,562.5, ,333
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Stefan Pizzardi,1992,M-J,139.6,275, ,287.5,jr,-300, ,132.5, ,145, ,-150, ,290,jr,-310, ,-317.5, ,722.5,jr,403.88
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lepeka Nanai,1979,M-BL,126.4,230, ,240, ,250, ,185, ,195, ,202.5, ,265, ,-280, ,-280, ,717.5, ,407.97
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Edwina Barton,1947,F-M3,69.3,-, ,-, ,-, ,55,m3r,57.5,m3r,-60, ,-, ,-, ,-, ,57.5, ,57.6
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lisa Veitch,1970,F-M1,151.1,-, ,-, ,-, ,70, ,75, ,80, ,-, ,-, ,-, ,80, ,61.53
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Heath Davidson,1987,APC,55,-, ,-, ,-, ,85, ,87.5, ,-90, ,-, ,-, ,-, ,87.5, ,81.09
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Frank Papp,1953,M-M3,65.65,-, ,-, ,-, ,80, ,85, ,90, ,-, ,-, ,-, ,90, ,70.97
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Vincent Patty,1964,M-M2,71.7,-, ,-, ,-, ,135, ,140, ,142.5,m1r,-, ,-, ,-, ,142.5, ,104.88
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Geoffrey Lewis,1948,M-M3,71.5,-, ,-, ,-, ,75, ,80, ,-82.5, ,-, ,-, ,-, ,80, ,59
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paul Tesoriero,1987,APC,70.3,-, ,-, ,-, ,135, ,140, ,142.5, ,-, ,-, ,-, ,142.5, ,106.43
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Corey Kovacs,1997,M-SJ,82.2,-, ,-, ,-, ,-125, ,130, ,132.5, ,-, ,-, ,-, ,132.5, ,88.96
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andrew Tang,1993,M-J,80.35,-, ,-, ,-, ,110, ,115, ,-120, ,-, ,-, ,-, ,115, ,78.29
2,Ao Sheng (Jason) Pan,1992,M-J,80.75,-, ,-, ,-, ,107.5, ,112.5, ,-115, ,-, ,-, ,-, ,112.5, ,76.35
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Prem Bajaj,1966,M-M1,81.85,-, ,-, ,-, ,125, ,132.5, ,-137.5, ,-, ,-, ,-, ,132.5, ,89.19
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nicholas Khzouz,1996,M-SJ,88.1,-, ,-, ,-, ,137.5, ,141,sjr,-150, ,-, ,-, ,-, ,141, ,91.02
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Janusz Kania,1994,M-J,90.85,-, ,-, ,-, ,122.5, ,127.5, ,132.5, ,-, ,-, ,-, ,132.5, ,84.19
2,Phutthasone David Keomany,1994,M-J,91.9,-, ,-, ,-, ,112.5, ,117.5, ,-120, ,-, ,-, ,-, ,117.5, ,74.24
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Barry Wilkes,1945,M-M3,84.25,-, ,-, ,-, ,80, ,90, ,95, ,-, ,-, ,-, ,95, ,62.86
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rod Watson,1981,APC,90.25,-, ,-, ,-, ,125, ,132.5, ,-135, ,-, ,-, ,-, ,132.5, ,84.47
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tailem Chable,1996,M-SJ,93.55,-, ,-, ,-, ,128, ,135,sjr,-140, ,-, ,-, ,-, ,135, ,84.56
2,Will Gardner,1996,M-SJ,101.8,-, ,-, ,-, ,120, , , , , ,-, ,-, ,-, ,120, ,72.53
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mark Haureliuk,1971,M-M1,104.95,-, ,-, ,-, ,140, ,152.5, ,-160, ,-, ,-, ,-, ,152.5, ,91.15
2,Dave Keong,1973,M-M1,103.2,-, ,-, ,-, ,147.5, ,155, ,160, ,-, ,-, ,-, ,160, ,96.21
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Darrell Saul,1964,M-M2,102.85,-, ,-, ,-, ,130, ,135, ,-140, ,-, ,-, ,-, ,135, ,81.27
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Parker,1951,M-M3,103.4,-, ,-, ,-, ,140, ,145, ,147.5, ,-, ,-, ,-, ,147.5, ,88.63
