,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,82.5kg,81.2,47,130,140,-142.5,72.5,75.0,-80.0,140,152.5,160,375,350.752,379.514
,,,,,,,,,,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Donnie Rogers,HI,90kg,89.5,49,150,160,167.5,72.5,85,92.5,145,157.5,172.5,432.5,386.535,430.214
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,85.6,50,-127.5,127.5,-135,70,75,-77.5,150,157.5,161,363.5,331.521,374.619
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Deann Mason,OH,SHW,127,46,165,180,-190,75,92.5,------,165,180,190,462.5,365.648,390.512
2,Tiffany Yoro,HI,SHW,100.1,49,120,130,132.5,62.5,70,-75,137.5,147.5,152.5,355,302.82,337.039
DQ,Teresa Johnson,OH,SHW,111.9,47,-160,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Christine Benintend,OH,SHW,106.0,52,70,-75,75,40,42.5,-47.5,85,90,97.5,215,179.521,209.142
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Turpchinoff,IN,67.5kg,63.1,32,117.5,-127.5,-127.5,55,60,-62.5,125,137.5,142.5,320,343.833,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tiffany Wolfe,OH,90kg,88.7,29,-142.5,142.5,152.5,82.5,90.0,92.5,145,157.5,167.5,412.5,370.142,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Trout,OH,75kg,73.0,29,,,,67.5,72.5,75.0,,,,75,74.112,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donnie Rogers,HI,90kg,89.5,49,,,,72.5,85,92.5,,,,92.5,82.669,92.011
2,Christina Ullman,OH,90kg,85.6,50,,,,70,75,-77.5,,,,75,68.402,77.294
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Virginia Green,OH,SHW,130.9,37,,,,77.5,-87.5,-87.5,,,,77.5,60.854,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Virginia Green,OH,SHW,130.9,37,,,,77.5,-87.5,-87.5,,,,77.5,60.854,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Donnie Rogers,HI,90kg,89.5,49,,,,72.5,85,92.5,,,,92.5,82.669,92.011
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,85.6,50,,,,70,75,-77.5,,,,75,68.402,77.294
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Trout,OH,75kg,73.0,29,,,,,,,130,137.5,145,145,143.282,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donnie Rogers,HI,90kg,89.5,49,,,,,,,145,157.5,172.5,172.5,154.167,171.588
2,Christina Ullman,OH,90kg,85.6,50,,,,,,,150,157.5,161,161,146.836,165.925
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Virginia Green,OH,SHW,130.9,37,,,,,,,147.5,160,170,170,133.485,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Virginia Green,OH,SHW,130.9,37,,,,,,,147.5,160,170,170,133.485,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Donnie Rogers,HI,90kg,89.5,49,,,,,,,145,157.5,172.5,172.5,154.167,171.588
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,85.6,50,,,,,,,150,157.5,161,161,146.836,165.925
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Cara Boss,Raw,PL,Open,Women,,,,,,,,,State,,,
,Donnie Rogers,Raw,PL,Master,Women,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Chico Cloyne,,,,,,,,,,,,,,,
,National: ,"Al Alvarado, Kylee Craig, Marty Klies, Sara Kelley, Donny Tudahl ",,,,,,,,,,,,,,,
,State: ,Becca Soto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,The Ohio University Powerlifting Team,,,,,,,,,,,,,,,
