Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Tiffany Wolfe,OH,90,88.7,,29,-142.5,142.5,152.5,152.5,82.5,90,92.5,92.5,145,157.5,167.5,167.5,412.5,,SBD,Wraps,F,Open
1,Amanda Trout,OH,75,73,,29,,,,,67.5,72.5,75,75,,,,,75,,B,Raw,F,Open
1,Donnie Rogers,HI,90,89.5,,49,,,,,72.5,85,92.5,92.5,,,,,92.5,,B,Raw,F,Open
2,Christina Ullman,OH,90,85.6,,50,,,,,70,75,-77.5,75,,,,,75,,B,Raw,F,Open
1,Virginia Green,OH,90+,130.9,,37,,,,,77.5,-87.5,-87.5,77.5,,,,,77.5,,B,Raw,F,Open
1,Virginia Green,OH,90+,130.9,,37,,,,,77.5,-87.5,-87.5,77.5,,,,,77.5,,B,Raw,F,Submasters 35-39
1,Donnie Rogers,HI,90,89.5,,49,,,,,72.5,85,92.5,92.5,,,,,92.5,,B,Raw,F,Masters 45-49
1,Christina Ullman,OH,90,85.6,,50,,,,,70,75,-77.5,75,,,,,75,,B,Raw,F,Masters 50-54
1,Amanda Trout,OH,75,73,,29,,,,,,,,,130,137.5,145,145,145,,D,Raw,F,Open
1,Donnie Rogers,HI,90,89.5,,49,,,,,,,,,145,157.5,172.5,172.5,172.5,,D,Raw,F,Open
2,Christina Ullman,OH,90,85.6,,50,,,,,,,,,150,157.5,161,161,161,,D,Raw,F,Open
1,Virginia Green,OH,90+,130.9,,37,,,,,,,,,147.5,160,170,170,170,,D,Raw,F,Open
1,Virginia Green,OH,90+,130.9,,37,,,,,,,,,147.5,160,170,170,170,,D,Raw,F,Submasters 35-39
1,Donnie Rogers,HI,90,89.5,,49,,,,,,,,,145,157.5,172.5,172.5,172.5,,D,Raw,F,Masters 45-49
1,Christina Ullman,OH,90,85.6,,50,,,,,,,,,150,157.5,161,161,161,,D,Raw,F,Masters 50-54
