,,,,,,,,,,,,,,,
Yellow = Pro Raw Canadian Record,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Blue = Amateur Equipped Canadian Record,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
R/K= Raw with knee wraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Prev ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Next ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Category: Meet Results  ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Link1 | Link2 | Link3,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Copyright © 2015. All Rights Reserved.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
created by 5web ,,,,,,,,,,,,,,,
