Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Bench4Kg,Event,Equipment
5,82.5,M,Open,Seppo Sohlman,1975,82.2,Finland,270,185,337.5,792.5,,SBD,Single-ply
6,82.5,M,Open,Margus Silbaum,1976,81.1,Estonia,285,180,320,785,,SBD,Single-ply
7,82.5,M,Open,Jeevan Singh,1968,82,India,310,175,290,775,,SBD,Single-ply
8,82.5,M,Open,Yannik Clement,1973,81.1,France,280,160,310,750,,SBD,Single-ply
9,82.5,M,Open,Nejat Asgar,1965,82.2,Iran,280,160,280,720,,SBD,Single-ply
10,82.5,M,Open,Pjotr Hoek,1972,82.1,Netherlands,270,167.5,280,717.5,,SBD,Single-ply
11,82.5,M,Open,Gerhard Grossbeck,1976,80.3,Austria,260,195,255,710,,SBD,Single-ply
12,82.5,M,Open,Alessand Favorito,1965,81.7,Italy,270,160,280,710,,SBD,Single-ply
13,82.5,M,Open,Ray Benemerito,1967,81,US.America,252.5,180,262.5,695,,SBD,Single-ply
14,82.5,M,Open,Chia-Tsun Chang,1979,82.2,C.Taipei,260,175,255,690,,SBD,Single-ply
15,82.5,M,Open,David Costello,1975,82.2,Australia,232.5,157.5,280,670,,SBD,Single-ply
16,82.5,M,Open,Steve King,1962,81.9,New Zealand,255,140,260,655,,SBD,Single-ply
17,82.5,M,Open,Brandon Summers,1977,78.1,Canada,225,165,260,650,,SBD,Single-ply
DQ,82.5,M,Open,Vituli Karatejevs,1970,81.7,Latvia,,,,,,SBD,Single-ply
DQ,82.5,M,Open,Ab Bruggink,1961,81.9,Netherlands,250,,,,,SBD,Single-ply
DQ,82.5,M,Open,Hannu Malinen,1955,82.3,Finland,,,,,,SBD,Single-ply
1,90,M,Open,Andrey Tarasenko,1975,89.6,Russia,357.5,245,325,927.5,,SBD,Single-ply
2,90,M,Open,Ivan Freydun,1981,89.9,Ukraina,325,237.5,330,892.5,,SBD,Single-ply
3,90,M,Open,Peter Theuser,1961,89.6,Czechia,342.5,225,315,882.5,,SBD,Single-ply
4,90,M,Open,Robert Wagner,1964,89.5,US.America,347.5,195,300,842.5,,SBD,Single-ply
5,90,M,Open,Jarmo Sohlman,1969,89.3,Finland,300,207.5,322.5,830,,SBD,Single-ply
6,90,M,Open,Anibal Coimbra,1972,89,Luxembourg,305,195,312.5,812.5,,SBD,Single-ply
7,90,M,Open,Mohame Siabdallah,1966,89.7,France,300,190,310,800,,SBD,Single-ply
8,90,M,Open,Jamie Burke,1974,89.3,Great Britain,310,180,305,795,,SBD,Single-ply
9,90,M,Open,Kazunori Satoh,1961,89,Japan,275,230,280,785,,SBD,Single-ply
10,90,M,Open,Frank Hausburg,1971,88.9,Germany,295,170,315,780,,SBD,Single-ply
11,90,M,Open,Alexandr Beligov,1971,89.9,Kazahkstan,320,185,275,780,,SBD,Single-ply
12,90,M,Open,Dominique Desachy,1965,89.2,France,290,197.5,275,762.5,,SBD,Single-ply
13,90,M,Open,Koteswar Rao,1974,88.6,India,292.5,135,327.5,755,,SBD,Single-ply
14,90,M,Open,Jeff Becker,1963,89.1,Canada,282.5,175,290,747.5,,SBD,Single-ply
15,90,M,Open,S.Anil Kumar,1968,88.7,India,270,145,285,700,,SBD,Single-ply
DQ,90,M,Open,Daniele Ghirardi,1969,88.6,Italy,,,,,,SBD,Single-ply
DQ,90,M,Open,Stefano Bettati,1970,89.2,Italy,,,,,,SBD,Single-ply
1,100,M,Open,Oleks Vyshnitskyy,1979,98.4,Ukraina,370,207.5,375,952.5,,SBD,Single-ply
2,100,M,Open,Yuriy Fedorenko,1973,99.7,Russia,360,220,350,930,,SBD,Single-ply
3,100,M,Open,Krzystof Welna,1971,97.1,Poland,350,220,335,905,,SBD,Single-ply
4,100,M,Open,Erik Stiklestad,1970,98.6,Norwegen,352.5,205,340,897.5,,SBD,Single-ply
5,100,M,Open,Sergiy Makrushyn,1975,98.5,Ukraina,330,235,330,895,,SBD,Single-ply
6,100,M,Open,Ray Benemerito,1967,97.7,US.America,335,217.5,322.5,875,,SBD,Single-ply
7,100,M,Open,Dmitriy Panfilov,1974,99.5,Kazahkstan,322.5,237.5,315,875,,SBD,Single-ply
8,100,M,Open,Fatemi Mehdi,1971,98.9,Iran,315,225,320,860,,SBD,Single-ply
9,100,M,Open,André Peeters,1963,97.8,France,325,200,320,845,,SBD,Single-ply
10,100,M,Open,Michael Kalter,1972,99.6,Netherlands,310,180,330,820,,SBD,Single-ply
11,100,M,Open,Tommi Jalonen,1970,98.7,Finland,300,222.5,292.5,815,,SBD,Single-ply
12,100,M,Open,Simon Weaver,1975,98.7,New Zealand,305,190,295,790,,SBD,Single-ply
13,100,M,Open,Steve McKenzie,1969,98.9,Canada,290,177.5,315,782.5,,SBD,Single-ply
14,100,M,Open,Justin Brown,1975,98.7,New Zealand,300,195,282.5,777.5,,SBD,Single-ply
15,100,M,Open,Rajesh Toora,1962,99.8,India,280,185,270,735,,SBD,Single-ply
16,100,M,Open,Edwra Bontekoning,1974,99.2,Netherlands,280,155,290,725,,SBD,Single-ply
17,100,M,Open,Darren Jones,1969,99.7,Australia,262.5,175,65,502.5,,SBD,Single-ply
DQ,100,M,Open,Sen-Shan Lin,1977,94.8,C.Taipei,280,,,,,SBD,Single-ply
DQ,100,M,Open,Yuji Hiragushi,1967,99.5,Japan,,,,,,SBD,Single-ply
1,110,M,Open,Valentin Dedulia,1977,107.7,Russia,380,235,355,970,,SBD,Single-ply
2,110,M,Open,Derek Pomana,1966,109.6,New Zealand,380,235,355,970,,SBD,Single-ply
3,110,M,Open,Istvan Arvai,1972,109.6,Hungary,355,230,350,935,,SBD,Single-ply
4,110,M,Open,Ca Christoffersen,1968,106.7,Norwegen,367.5,237.5,310,915,,SBD,Single-ply
5,110,M,Open,Kevin Woodside,1964,107.6,Bahamas,355,205,355,915,,SBD,Single-ply
6,110,M,Open,Tony Harris,1964,108.7,US.America,357.5,222.5,325,905,,SBD,Single-ply
7,110,M,Open,Tommi Paavilainen,1976,108.6,Finland,340,207.5,345,892.5,,SBD,Single-ply
8,110,M,Open,Hannu Kopola,1978,109.3,Finland,325,210,345,880,,SBD,Single-ply
9,110,M,Open,Reza-Gol Mohammad,1975,108.7,Iran,310,247.5,320,877.5,,SBD,Single-ply
10,110,M,Open,Stefan Hulden,1966,109.7,Sweden,325,207.5,327.5,860,,SBD,Single-ply
11,110,M,Open,Torsten Mainka,1965,109.2,Germany,317.5,222.5,300,840,,SBD,Single-ply
12,110,M,Open,Mark Neele,1975,109.9,Netherlands,330,197.5,312.5,840,,SBD,Single-ply
13,110,M,Open,Lars Sörige,1968,106.5,Denmark,300,210,302.5,812.5,,SBD,Single-ply
14,110,M,Open,Steve Lousich,1965,109.8,New Zealand,310,220,262.5,792.5,,SBD,Single-ply
15,110,M,Open,Yoshikazu Kondoh,1957,102.6,Japan,300,200,260,760,,SBD,Single-ply
16,110,M,Open,Peter Bongers,1965,103.2,Netherlands,285,167.5,295,747.5,,SBD,Single-ply
17,110,M,Open,Karu Rain,1976,104.3,Estonia,270,180,285,735,,SBD,Single-ply
18,110,M,Open,Bupinder Singh,1972,106,India,280,180,270,730,,SBD,Single-ply
19,110,M,Open,Rahu Kumar-Shukla,1983,104.9,India,200,80,220,500,,SBD,Single-ply
DQ,110,M,Open,Andy Fogarty,1963,110,Ireland,270,160,,,,SBD,Single-ply
DQ,110,M,Open,Tomasz Sabady,1974,108.1,Poland,340,230,320,,,SBD,Single-ply
1,125,M,Open,Vitaliy Papazov,1980,124.2,Ukraina,425,270,352.5,1047.5,,SBD,Single-ply
2,125,M,Open,Andrey Malanichev,1977,123.5,Russia,407.5,247.5,362.5,1017.5,,SBD,Single-ply
3,125,M,Open,Volodom Muravliov,1975,122.2,Ukraina,390,255,365,1010,,SBD,Single-ply
4,125,M,Open,Audunn Jonsson,1972,124.2,Iceland,380,247.5,372.5,1000,,SBD,Single-ply
5,125,M,Open,Jörgen Ljungberg,1967,117.6,Sweden,395,242.5,357.5,995,,SBD,Single-ply
6,125,M,Open,Ove Lehto,1972,123.9,Finland,350,247.5,350,947.5,,SBD,Single-ply
7,125,M,Open,Dean Bowring,1974,124.9,Great Britain,340,257.5,330,927.5,,SBD,Single-ply
8,125,M,Open,Tony Cardella,1977,124.4,US.America,350,237.5,330,917.5,,SBD,Single-ply
9,125,M,Open,Wayne Pomana,1969,124.7,New Zealand,355,245,302.5,902.5,,SBD,Single-ply
10,125,M,Open,Leopold Krendl,1957,124.6,Austria,380,190,330,900,,SBD,Single-ply
11,125,M,Open,Patric McGettigan,1970,124.9,US.America,340,210,350,900,,SBD,Single-ply
12,125,M,Open,Vesel Parashkevov,1977,124.1,Bulgaria,342.5,195,350,887.5,,SBD,Single-ply
13,125,M,Open,Nawaz Shah,1977,120.7,India,355,190,340,885,,SBD,Single-ply
14,125,M,Open,Jari Martikainen,1975,124.4,Finland,340,200,340,880,,SBD,Single-ply
15,125,M,Open,Estakhri Mohsen,1969,122.9,Iran,340,227.5,285,852.5,,SBD,Single-ply
16,125,M,Open,Koji Tachibana,1966,120.8,Japan,310,200,315,825,,SBD,Single-ply
17,125,M,Open,Jaap Fahner,1961,117.7,Netherlands,300,202.5,315,817.5,,SBD,Single-ply
18,125,M,Open,Greg Marini,1962,114.7,Australia,302.5,187.5,290,780,,SBD,Single-ply
19,125,M,Open,John MacEachern,1968,121.8,Canada,292.5,187.5,290,770,,SBD,Single-ply
1,125+,M,Open,Brad Gillingham,1963,144.9,US.America,375,267.5,375,1017.5,,SBD,Single-ply
2,125+,M,Open,Tibor Meszaros,1967,147.2,Hungary,380,230,406.5,1016.5,,SBD,Single-ply
3,125+,M,Open,Daisuke Midote,1972,132.7,Japan,410,300,300,1010,,SBD,Single-ply
4,125+,M,Open,Viktor Naleikin,1953,137,Ukraina,400,240,360,1000,,SBD,Single-ply
5,125+,M,Open,Zdenek Sedmik,1974,136.3,Czechia,370,250,347.5,967.5,,SBD,Single-ply
6,125+,M,Open,Johnny Wahlqvist,1973,149.1,Sweden,390,250,327.5,967.5,,SBD,Single-ply
7,125+,M,Open,Sean Culnan,1967,152.2,US.America,362.5,255,345,962.5,,SBD,Single-ply
8,125+,M,Open,Dietmar Zint,1977,133.2,Germany,342.5,257.5,317.5,917.5,,SBD,Single-ply
9,125+,M,Open,Bradley Horne,1967,160.4,Australia,340,222.5,330,892.5,,SBD,Single-ply
10,125+,M,Open,Wim Wamsteeker,1969,128.7,Netherlands,317.5,207.5,300,825,,SBD,Single-ply
11,125+,M,Open,M.R. Bachu,1970,125.2,India,300,150,270,720,,SBD,Single-ply
12,125+,M,Open,Rafael Ruiz,1976,125.1,Mexico,250,155,225,630,,SBD,Single-ply
DQ,125+,M,Open,Vasiliy Orobets,1966,166.7,Ukraina,,,,,,SBD,Single-ply
DQ,125+,M,Open,Maleki Mojtaba,1983,129.5,Iran,350,242.5,,,,SBD,Single-ply
