Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jake Merchlewitz,M,SBD,MR-JV,67.5,Raw,2007,,MN,65.9,115,127.5,142.5,142.5,77.5,-87.5,-87.5,77.5,140,150,170,170,390,,
2,Justin Feigum,M,SBD,MR-JV,67.5,Raw,2007,,MN,62.55,110,-112.5,112.5,112.5,82.5,85,-87.5,85,102.5,105,112.5,112.5,310,,
1,Bradley Wishart,M,SBD,MR-JV,82.5,Raw,2006,,MN,81.95,-152.5,-152.5,152.5,152.5,92.5,97.5,-102.5,97.5,140,150,160,160,410,,
1,Wesley Kroll,M,SBD,MR-V,75,Raw,2005,,MN,74.15,155,165,175,175,105,112.5,-117.5,112.5,160,170,180,180,467.5,,
1,Jimmy Santamaria,M,SBD,MR-V,90,Raw,2004,American Strength,MN,82.8,165,177.5,182.5,182.5,90,97.5,102.5,102.5,175,182.5,187.5,187.5,472.5,,
2,Dylan Klatte,M,SBD,MR-V,90,Raw,2004,,MN,86.45,145,160,-177.5,160,97.5,110,115,115,167.5,187.5,192.5,192.5,467.5,,
DQ,Zachary Radke,M,SBD,MR-V,90,Raw,2003,,MN,88.25,-160,-167.5,-167.5,,-110,110,-115,110,-212.5,212.5,-215,212.5,,,
1,Nolan Witt,M,SBD,MR-V,100,Raw,2004,,MN,93.25,180,-190,190,190,125,127.5,-132.5,127.5,202.5,205,215,215,532.5,,
2,Cole Engen,M,SBD,MR-V,100,Raw,2004,,MN,94.2,-157.5,160,167.5,167.5,105,-112.5,-112.5,105,200,212.5,220,220,492.5,,
3,Christian Koenig,M,SBD,MR-V,100,Raw,2004,,MN,95,137.5,147.5,-162.5,147.5,102.5,110,-115,110,190,200,212.5,212.5,470,,
4,Alec Peterson,M,SBD,MR-V,100,Raw,2004,,MN,94.1,145,-155,157.5,157.5,97.5,107.5,-112.5,107.5,167.5,182.5,-185,182.5,447.5,,
DQ,Sean Inman,M,SBD,MR-V,100,Raw,2003,,MN,95.9,-192.5,-192.5,-192.5,,100,107.5,-115,107.5,-210,210,-237.5,210,,,
1,Dylan Fischer,M,SBD,MR-V,110,Raw,2003,,MN,100.75,180,182.5,-187.5,182.5,102.5,-105,107.5,107.5,200,215,-225,215,505,,
2,Matthew Peterson,M,SBD,MR-V,110,Raw,2004,,MN,100.95,125,-140,-140,125,80,85,87.5,87.5,135,140,167.5,167.5,380,,
1,Christian Sivongxay,M,SBD,MR-V,125,Raw,2004,,MN,122.35,192.5,200,-227.5,200,135,137.5,142.5,142.5,200,-220,-220,200,542.5,,
2,Brandon Montgomery,M,SBD,MR-V,125,Raw,2004,,MN,114.55,142.5,155,185,185,97.5,-100,102.5,102.5,180,200,210,210,497.5,,
1,Jeremiah Foucault,M,SBD,MR-V,67.5,Raw,2003,,MN,62.7,110,115,130,130,92.5,100,-110,100,120,135,-150,135,365,,
2,Landon Hadrath,M,SBD,MR-V,67.5,Raw,2004,,MN,65.3,100,102.5,-105,102.5,67.5,70,-72.5,70,132.5,140,147.5,147.5,320,,
1,Christian Belt,M,SBD,MR-V,82.5,Raw,2004,,MN,79.6,175,180,185,185,102.5,107.5,-112.5,107.5,190,197.5,205,205,497.5,,
1,James Rabasco,M,SBD,MR-T1,60,Raw,2006,,MN,59.8,92.5,112.5,117.5,117.5,62.5,70,75,75,122.5,137.5,140,140,332.5,,
2,Mason Klatte,M,SBD,MR-T1,60,Raw,2006,,MN,56.45,80,85,-90,85,-62.5,67.5,-72.5,67.5,127.5,-132.5,-132.5,127.5,280,,
1,Ethan Cole,M,SBD,MR-T1,100,Raw,2007,,MN,96.1,147.5,165,-170,165,90,100,-105,100,165,180,-185,180,445,,
1,Brandon Helde,M,SBD,MR-T2,75,Raw,2006,,MN,69.2,117.5,127.5,-145,127.5,75,80,-85,80,140,-155,157.5,157.5,365,,
1,Reed Gizinski,M,SBD,MR-T2,90,Raw,2005,,MN,87.65,185,195,207.5,207.5,130,132.5,140,140,265,275,-287.5,275,622.5,,
2,Aidan Jones,M,SBD,MR-T2,90,Raw,2004,,MN,89.6,177.5,190,197.5,197.5,105,120,-127.5,120,180,200,-210,200,517.5,,
DQ,Michael Calin,M,SBD,MR-T2,90,Raw,2004,American Strength,MN,86.45,192.5,205,212.5,212.5,-100,-105,-105,,207.5,215,220,220,,,
1,Jesús Flores,M,SBD,MR-T2,110,Raw,2004,,MN,108.8,185,205,-212.5,205,125,132.5,137.5,137.5,-175,175,187.5,187.5,530,,
1,Aidan Paxton,M,SBD,MR-T2,82.5,Raw,2005,,MN,78,145,147.5,152.5,152.5,92.5,97.5,-100,97.5,170,-177.5,177.5,177.5,427.5,,
1,Nicholas Kurtz,M,SBD,MR-T3,60,Raw,2003,,MN,59.6,-125,125,132.5,132.5,67.5,72.5,77.5,77.5,127.5,137.5,142.5,142.5,352.5,,
1,Jose Reveles,M,SBD,MR-T3,75,Raw,2003,,MN,72.4,182.5,-192.5,192.5,192.5,-112.5,117.5,127.5,127.5,197.5,205,215,215,535,,
2,Nicolas Sandberg,M,SBD,MR-T3,75,Raw,2003,,MN,71.95,145,155,160,160,95,100,105,105,172.5,185,192.5,192.5,457.5,,
3,Riley Buck,M,SBD,MR-T3,75,Raw,2004,,MN,69.5,-152.5,157.5,-167.5,157.5,-85,90,100,100,160,172.5,180,180,437.5,,
1,Milo Arlinghaus,M,SBD,MR-T3,90,Raw,2003,,MN,88.95,205,215,225,225,120,125,-130,125,220,240,250,250,600,,
2,Slade Irvine,M,SBD,MR-T3,90,Raw,2002,,MN,89,-205,210,-215,210,145,-150,-150,145,215,225,-237.5,225,580,,
1,Michael Gagnier,M,SBD,MR-T3,82.5,Raw,2003,,MN,80.2,210,220,230,230,150,155,160,160,250,262.5,-272.5,262.5,652.5,,
1,Milo Martin,M,SBD,MR-Y1,48,Raw,2012,,AK,46.95,55,62.5,65,65,27.5,30,-33.5,30,77.5,87.5,92.5,92.5,187.5,,
