Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Nestor Perez,TX,67.5,66.60,29,152.50,120.00,197.50,470.00,M,Open,Raw,,SBD
1,Bobby Morgan #1,TX,75,74.90,42,205.00,167.50,250.00,622.50,M,Open,Raw,,SBD
2,Ray Valdez,TX,75,72.90,21,200.00,125.00,237.50,562.50,M,Open,Raw,,SBD
3,Ryan Nolan,TX,75,73.10,24,170.00,125.00,205.00,500.00,M,Open,Raw,,SBD
4,Daniel Albaugh,TX,75,72.40,32,167.50,120.00,202.50,490.00,M,Open,Raw,,SBD
5,Terry LaFountain,TX,75,72.10,34,160.00,112.50,210.00,482.50,M,Open,Raw,,SBD
1,Jeff Mestayer,TX,82.5,81.10,35,227.50,165.00,242.50,635.00,M,Open,Raw,,SBD
2,Luis Perez #5,TX,82.5,79.90,24,197.50,175.00,245.00,617.50,M,Open,Raw,,SBD
3,Idang'Allen' Nomg,TX,82.5,81.30,35,167.50,155.00,230.00,552.50,M,Open,Raw,,SBD
4,Brandon Arnold,TX,82.5,77.40,31,167.50,147.50,232.50,547.50,M,Open,Raw,,SBD
5,Richard Morrison,TX,82.5,82.10,34,182.50,140.00,215.00,537.50,M,Open,Raw,,SBD
6,Allen Olvera,TX,82.5,81.00,20,187.50,110.00,227.50,525.00,M,Open,Raw,,SBD
7,James Waldrop,TX,82.5,78.70,33,142.50,107.50,205.00,455.00,M,Open,Raw,,SBD
1,Rusty Coffman,TX,90,90.00,26,237.50,147.50,272.50,657.50,M,Open,Raw,,SBD
2,Sean Henry,TX,90,89.30,23,202.50,122.50,272.50,597.50,M,Open,Raw,,SBD
3,Dustin Dolphin,TX,90,87.20,33,150.00,125.00,195.00,470.00,M,Open,Raw,,SBD
4,Jonathan Alexander,TX,90,87.40,26,152.50,95.00,200.00,447.50,M,Open,Raw,,SBD
1,James Sweeney,TX,100,99.40,32,262.50,172.50,290.00,725.00,M,Open,Raw,,SBD
2,Josh Hegg,TX,100,99.00,30,227.50,160.00,302.50,690.00,M,Open,Raw,,SBD
3,Kelvin Franklin,TX,100,97.50,29,227.50,145.00,265.00,637.50,M,Open,Raw,,SBD
4,Bill Sermeno,NY,100,94.40,34,245.00,127.50,250.00,622.50,M,Open,Raw,,SBD
5,Jared Luna,TX,100,95.20,26,192.50,165.00,250.00,607.50,M,Open,Raw,,SBD
6,Steven York,TX,100,100.00,26,192.50,145.00,252.50,590.00,M,Open,Raw,,SBD
7,William O'Neal,TX,100,99.50,35,205.00,167.50,190.00,562.50,M,Open,Raw,,SBD
8,Thomas Salazar,TX,100,94.50,27,195.00,125.00,227.50,547.50,M,Open,Raw,,SBD
9,Justin Howell,TX,100,99.40,25,190.00,125.00,200.00,515.00,M,Open,Raw,,SBD
10,Jeremy Boudreaux,LA,100,97.80,31,182.50,127.50,200.00,510.00,M,Open,Raw,,SBD
11,Andrew Gilbert,LA,100,92.50,26,125.00,105.00,227.50,457.50,M,Open,Raw,,SBD
1,Garret Bromley,TX,110,108.10,34,200.00,167.50,275.00,642.50,M,Open,Raw,,SBD
2,Sammy Knox,TX,110,109.50,25,202.50,132.50,207.50,542.50,M,Open,Raw,,SBD
3,Micheal Flener,TX,110,107.60,31,162.50,140.00,210.00,512.50,M,Open,Raw,,SBD
1,Justin Dubs,TX,125,115.80,27,262.50,200.00,317.50,780.00,M,Open,Raw,,SBD
1,Jaisyn Mike,TX,140,139.30,38,317.50,245.00,345.00,907.50,M,Open,Raw,,SBD
2,Pleasure Jackson,TX,140,127.80,30,152.50,150.00,230.00,532.50,M,Open,Raw,,SBD
1,Anthony Gray,TX,140+,161.80,27,327.50,227.50,335.00,890.00,M,Open,Raw,,SBD
2,Johnathan Medina,TX,140+,155.00,32,240.00,187.50,255.00,682.50,M,Open,Raw,,SBD
3,Mark Hartley,TX,140+,180.00,27,230.00,160.00,235.00,625.00,M,Open,Raw,,SBD
1,Jeff Mestayer,TX,82.5,81.10,35,227.50,165.00,242.50,635.00,M,Submasters 35-39,Raw,,SBD
2,Idang Nomg,TX,82.5,81.30,35,167.50,155.00,230.00,552.50,M,Submasters 35-39,Raw,,SBD
1,Jaisyn Mike,TX,140,139.30,38,317.50,245.00,345.00,907.50,M,Submasters 35-39,Raw,,SBD
1,Chuck Verret,TX,67.5,67.00,43,140.00,97.50,187.50,425.00,M,Masters 40-44,Raw,,SBD
1,Bobby Morgan #1,TX,75,74.90,42,205.00,167.50,250.00,622.50,M,Masters 40-44,Raw,,SBD
1,Dale Coates,TX,100,93.40,44,60.00,117.50,177.50,355.00,M,Masters 40-44,Raw,,SBD
1,Guy McNeil,TX,100,93.60,56,228.50,122.50,272.50,623.50,M,Masters 55-59,Raw,,SBD
1,David Wisdom,TX,110,106.70,56,157.50,162.50,190.00,510.00,M,Masters 55-59,Raw,,SBD
1,James LaRibeus,TX,125,111.20,60,193.00,145.00,255.00,593.00,M,Masters 60-64,Raw,,SBD
1,Laura Facundo,TX,75,72.00,44,102.50,62.50,147.50,312.50,F,Open,Wraps,,SBD
1,Laura Facundo,TX,75,72.00,44,102.50,62.50,147.50,312.50,F,Masters 40-44,Wraps,,SBD
1,Justin Sandoval,TX,82.5,81.80,23,197.50,137.50,227.50,562.50,M,Juniors 20-23,Wraps,,SBD
1,David Comacho,TX,90,88.40,23,227.50,132.50,285.00,645.00,M,Juniors 20-23,Wraps,,SBD
2,Jamie Alas,TX,90,88.90,23,210.00,140.00,280.00,630.00,M,Juniors 20-23,Wraps,,SBD
1,Christian Flores,TX,100,99.70,18,240.00,150.00,222.50,612.50,M,Juniors 18-19,Wraps,,SBD
1,Robert Currie,GA,100,95.10,23,220.00,150.00,297.50,667.50,M,Juniors 20-23,Wraps,,SBD
1,Aaron Martinez #6,TX,125,117.50,23,275.00,167.50,252.50,695.00,M,Juniors 20-23,Wraps,,SBD
1,Jamie Alas,TX,90,88.90,23,210.00,140.00,280.00,630.00,M,Open,Wraps,,SBD
1,Robert Currie,GA,100,95.10,23,220.00,150.00,297.50,667.50,M,Open,Wraps,,SBD
2,Mitch Ward,TX,100,100.00,31,205.00,152.50,262.50,620.00,M,Open,Wraps,,SBD
DQ,John Rendon,TX,100,98.70,24,260.00,155.00,-240.00,,M,Open,Wraps,,SBD
1,Corey Hodnett,TX,125,124.70,33,295.00,207.50,295.00,797.50,M,Open,Wraps,,SBD
2,Eugene Fair,TX,125,117.70,35,227.50,182.50,272.50,682.50,M,Open,Wraps,,SBD
3,Jeston Hickle,TX,125,116.00,28,202.50,150.00,250.00,602.50,M,Open,Wraps,,SBD
1,Eugene Fair,TX,125,117.70,35,227.50,182.50,272.50,682.50,M,Submasters 35-39,Wraps,,SBD
1,David Gomez,TX,100,96.00,56,172.50,95.00,205.00,472.50,M,Masters 55-59,Wraps,,SBD
1,Maria Martinez,TX,56,55.20,15,115.00,55.00,117.50,287.50,F,Juniors 13-15,Single-ply,,SBD
1,AJ Rose,TX,90,89.10,18,257.50,210.00,235.00,702.50,M,Juniors 18-19,Single-ply,,SBD
1,Tanye Lacombe,TX,90+,104.50,55,,70.00,,70.00,F,Masters 55-59,Raw,,B
1,James Cortes,TX,82.5,78.60,13,,72.50,,72.50,M,Juniors 13-15,Raw,,B
1,Bobby Morgan #1,TX,75,74.90,42,,167.50,,167.50,M,Open,Raw,,B
1,Micah Neidecker,TX,82.5,80.90,32,,157.50,,157.50,M,Open,Raw,,B
1,Jaisyn Mike,TX,140,139.30,38,,245.00,,245.00,M,Open,Raw,,B
1,Bobby Morgan #1,TX,75,74.90,42,,167.50,,167.50,M,Masters 40-44,Raw,,B
1,Pete Seafoss,TX,110,105.40,52,,132.50,,132.50,M,Masters 50-54,Raw,,B
1,Tanye Lacombe,TX,90+,104.50,55,,,132.50,132.50,F,Masters 55-59,Raw,,D
1,James Cotres,TX,82.5,78.60,13,,,137.50,137.50,M,Juniors 13-15,Raw,,D
1,Sean Henry,TX,90,89.30,23,,,272.50,272.50,M,Juniors 20-23,Raw,,D
1,Travis McQueen,TX,100,94.20,23,,,232.50,232.50,M,Juniors 20-23,Raw,,D
1,Bobby Morgan #1,TX,75,74.90,42,,,250.00,250.00,M,Open,Raw,,D
1,Jaisyn Mike,TX,140,139.30,38,,,345.00,345.00,M,Open,Raw,,D
1,Jeff Younker,TX,140+,142.70,28,,,330.00,330.00,M,Open,Raw,,D
1,Bobby Morgan #1,TX,75,74.90,,,,250.00,250.00,M,Masters 40-44,Raw,,D
