Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chase Law,M,SBD,MR-T2,83,Raw,2003,AL,80.3,-167.5,185,195,195,122.5,132.5,,132.5,135,150,165,165,492.5,,
2,Cody White,M,SBD,MR-T2,83,Raw,2004,AL,82.3,142.5,150,162.5,162.5,115,-120,120,120,172.5,187.5,205,205,487.5,,
3,Andrew Allen,M,SBD,MR-T2,83,Raw,2003,AL,81,135,142.5,-145,142.5,92.5,95,-97.5,95,135,150,160,160,397.5,,
1,Christian Angulo,M,SBD,MR-T2,93,Raw,2003,AL,89.4,170,182.5,195,195,115,120,-122.5,120,-215,227.5,240,240,555,,
1,Jase Zachary,M,SBD,MR-T3,74,Raw,2001,LA,73.4,175,185,187.5,187.5,102.5,107.5,120,120,212.5,225,235,235,542.5,,
1,Kolby Crowson,M,SBD,MR-T3,83,Raw,2003,AL,80.4,182.5,192.5,-195,192.5,100,-102.5,-102.5,100,210,-227.5,-227.5,210,502.5,,
2,Luke Fitzgerald,M,SBD,MR-T3,83,Raw,2002,AL,77.5,147.5,160,170,170,110,-117.5,-117.5,110,165,175,182.5,182.5,462.5,,
1,Christian Angulo,M,SBD,MR-T3,93,Raw,2003,AL,89.4,170,182.5,195,195,115,120,-122.5,120,-215,227.5,240,240,555,,
1,Gary Rivers,M,SBD,MR-Y3,83,Raw,2009,AL,79.1,107.5,112.5,115,115,62.5,67.5,-70,67.5,112.5,120,122.5,122.5,305,,
1,Madison Ensminger,F,BD,FR-T2,69,Raw,2004,AL,66.8,,,,,-57.5,57.5,-62.5,57.5,137.5,142.5,147.5,147.5,205,,
1,David Hays,M,BD,MR-M,93,Raw,1963,AL,91.6,,,,,120,127.5,132.5,132.5,165,180,190,190,322.5,,
