Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,8,Maksim Ermolin,1992,Russia,81.8,100,125,130,130,80,90,100,100,130,140,152.5,152.5,382.5,83,M,Максим Ермолин,SBD,Open
Raw,9,Sergey Zhilkin,1989,Russia,80.6,100,115,122.5,122.5,90,-100,100,100,120,135,145,145,367.5,83,M,Сергей Жилкин,SBD,Open
Raw,10,Anton Smolyaninov,1995,Russia,79.5,90,110,120,120,70,80,95,95,120,135,142.5,142.5,357.5,83,M,Антон Смольянинов,SBD,Open
Raw,11,Ilya Alekseev,1989,Russia,80.1,-80,80,90,90,90,100,-105,100,130,140,152.5,152.5,342.5,83,M,Илья Алексеев,SBD,Open
Raw,12,Anton Golovin,1997,Russia,75.3,120,-130,-130,120,60,65,-70,65,-135,135,145,145,330,83,M,Антон Головин,SBD,Open
Raw,1,Vasiliy Noyanov,1989,Russia,90.5,215,225,235,235,155,165,170,170,220,235,250,250,655,93,M,Василий Ноянов,SBD,Open
Raw,2,Evgeniy Kubasov,1986,Russia,87.5,200,-210,210,210,160,170,-175,170,240,250,260,260,640,93,M,Евгений Кубасов,SBD,Open
Raw,3,Andrey Mironov,1983,Russia,88.25,-180,180,-200,180,-150,150,160,160,200,220,,220,560,93,M,Андрей Миронов,SBD,Open
Raw,4,Yuriy Verkhozin,1987,Russia,89.7,110,120,130,130,105,112.5,120,120,135,150,165,165,415,93,M,Юрий Верхозин,SBD,Open
Raw,1,Ivan Goncharov,1993,Russia,93.25,-170,175,182.5,182.5,107.5,112.5,117.5,117.5,200,210,217.5,217.5,517.5,105,M,Иван Гончаров,SBD,Open
Raw,2,Evgeniy Kostromin,1987,Russia,103.5,180,185,-190,185,130,135,-137.5,135,180,190,197.5,197.5,517.5,105,M,Евгений Костромин,SBD,Open
Raw,3,Sergey Stepanov,1991,Russia,100,150,165,180,180,115,130,140,140,150,175,-200,175,495,105,M,Сергей Степанов,SBD,Open
Raw,1,Sergey Prilutskiy,1989,Russia,108.6,170,185,200,200,140,152.5,160,160,200,217.5,240,240,600,120,M,Сергей Прилуцкий,SBD,Open
Raw,2,Oleg Zverev,1987,Russia,109.95,165,180,192.5,192.5,155,165,170,170,180,200,220,220,582.5,120,M,Олег Зверев,SBD,Open
Raw,1,Aleksandr Kolchanov,1969,Russia,148.7,200,210,220,220,170,180,185,185,230,240,250,250,655,120+,M,Александр Колчанов,SBD,Open
Raw,2,Aleksey Popov,1979,Russia,152.5,200,210,220,220,160,-170,170,170,-220,220,-235,220,610,120+,M,Алексей Попов,SBD,Open
