,Весовая категория,120,,,,,,,,,,,,,
1,Жидков Иван,1987,МС,113.90,Иркутск,Спарта,330,257.5,305,892.5,МС,519.939,12,Деханов А.С.. Теслева С.В.,2
,Весовая категория,120+,,,,,,,,,,,,,
,Ульянов Андрей,1991,1,128.25,Иркутск,Спарта,,,,,,,,Деханов А.С.. Теслева С.В.,0
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Лебедко К.С.,,1,Иркутск,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,Адамович О.,,1,Иркутск,,,,,Груздев П.С.,,,1,Иркутск,
Боковой,,Королев А.,,1,Иркутск,,,,,Трифонов А.,,,1,Иркутск,
Секретрь,,Деханов А.С.,,МК,Иркутск,,,,,Ассистенты:,,,,Медведь,
Тех.контролер,,Несмеянов А.И.,,1,Иркутск,,,,,,,,,,
Хронометрист,,Володько К.,,1ю,Иркутск,,,,,,,,,,
,,,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,,,,,,,,,
1,Парилов Александр,в/к,83,кг,Иркутск,522.762,,,,,,,,,
2,Жидков Иван,в/к,120,кг,Иркутск,519.939,,,,,,,,,
3,Королев Александр,в/к,74,кг,Иркутск,472.549,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому пауэрлифтингу,,,,,,,,,,,,,,,
,Saturday. March 23. 2013,,,,,,,,,,,,,г.Иркутск. ул. Кожова 10. с/к Весна,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Женщины,,,,,,,,,,,,,,
,Весовая категория,57,,,,,,,,,,,,,
1,Филатова Елена,1996,3,56.85,Ангарск,Медведь,60,37.5,80,177.5,1 ю,206.396,12,Позыненко С.Ю.,1
,Мужчины,,,,,,,,,,,,,,
,Весовая категория,59,,,,,,,,,,,,,
1,Таныгин Валерий,1987,КМС,53.50,Шелехов,ФСК Шелехов,120,80,160,360,2,343.025,12,Самостоятельно,10
2,Беспалов Никита,1995,б/р,58.80,Иркутск,Юность,100,80,140,320,2,278.053,9,Чопей А.В.,24
3,Шабанов Виктор,1994,1,58.80,Иркутск,Спарта,90,75,130,295,3,256.33,8,Володько В.А.,27
4,Лемешко Константин,1995,1,55.80,Шелехов,ФСК Шелехов,65,50,82.5,197.5,,180.425,7,Кошелева О.А.,37
,Весовая категория,66,,,,,,,,,,,,,
1,Иванов Максим,1990,б/р,66.00,Иркутск,Юность,150,110,200,460,1,361.19,12,Чопей А.В.,6
2,Зинатулин Артем,1990,КМС,62.80,Иркутск,Спарта,130,105,150,385,2,315.278,9,Володько В.А.,18
3,Овчинников Алексей,1994,б/р,65.90,Иркутск,Спарта,117.5,72.5,115,305,1 ю,239.784,8,Груздев П.С.,31
4,Кадулин Вячеслав,1997,б/р,65.85,Ангарск,Медведь,90,65,120,275,2 ю,216.334,7,Позыненко С.Ю.,34
,Весовая категория,74,,,,,,,,,,,,,
1,Гамаюнов Борис,1990,КМС,73.25,Иркутск,Спарта,180,135,210,525,КМС,380.398,12,Володько В.А.,4
2,Коровкин Илья,1995,1,74.00,Бирюсинск,ДЮСШ,170,90,195,455,1,327.288,9,Крук Ю.А.,16
3,Жданов Егор,1994,б/р,74.00,Ангарск,Медведь,130,102.5,155,387.5,2,278.734,8,Позыненко С.Ю.,23
4,Дюрягин Илья,1991,б/р,74.00,Иркутск,Лайм,95,115,125,335,1 ю,240.97,7,Самостоятельно,30
5,Балканов Иван,1991,б/р,70.30,Иркутск,ДЮСШ,95,60,125,280,2 ю,209.146,6,Соболев И.В.,35
6,Валов Дмитрий,1991,б/р,71.30,Иркутск,ДЮСШ,95,65,120,280,2 ю,206.932,5,Соболев И.В.,36
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Нурутдинов М.,,1,Иркутск,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,Карлышева В.,,1,Иркутск,,,,,Колчанов А.В.,,,1,Иркутск,
Боковой,,Насиров Ч.,,1,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск,
Секретрь,,Деханов А.С.,,МК,Иркутск,,,,,Ассистенты:,,,,Медведь,
Тех.контролер,,Несмеянов А.И.,,1,Иркутск,,,,,,,,,,
Хронометрист,,Володько К.,,1ю,Иркутск,,,,,,,,,,
,,,,,,,,,,,,,,,
,23.03.13,,,,,,,,,,,,,г.Иркутск. ул. Кожова 10. с/к Весна,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,83,,,,,,,,,,,,,
1,Шиманский Вячеслав,1984,МС,81.10,Иркутск,Медведь,210,140,220,570,КМС,385.839,12,Володько В.А.,3
2,Поникаровский Андрей,1990,КМС,76.05,Иркутск,Спарта,172.5,122.5,197.5,492.5,1,347.59,9,Володько В.А.,9
3,Юмашев Анатолий,1994,КМС,81.55,Иркутск,Спарта,180,117.5,195,492.5,1,332.248,8,Володько В.А.,13
4,Бабаев Артем,1996,1,82.20,Бирюсинск,ДЮСШ,180,102.5,210,492.5,1,330.652,7,Крук Ю.А.,14
5,Лесков Дмитрий,1986,1,82.00,Ангарск,Медведь,160,122.5,207.5,490,1,329.458,6,Позыненко С.Ю.,15
6,Ушаков Дмитрий,1994,б/р,80.60,Иркутск,Юность,130,115,200,445,2,302.382,5,Чопей А.В.,20
7,Гринчук Александр,1990,б/р,80.90,Иркутск,Юность,120,115,197.5,432.5,2,293.211,4,Чопей А.В.,22
8,Ермолин Максим,1992,б/р,81.80,Иркутск,ДЮСШ,130,100,152.5,382.5,1 ю,257.56,2,Соболев И.В.,26
9,Жилкин Сергей,1989,б/р,80.60,Иркутск,Медведь,122.5,100,145,367.5,1 ю,249.72,1,Володько В.А.,28
10,Смольянинов Антон,1995,б/р,79.50,Иркутск,ДЮСШ,120,95,142.5,357.5,1 ю,245.036,1,Соболев И.В.,29
11,Алексеев Илья,1989,б/р,80.10,Иркутск,ДЮСШ,90,100,152.5,342.5,2 ю,233.64,1,Соболев И.В.,33
12,Головин Антон,1997,б/р,75.30,Ангарск,Медведь,120,65,145,330,2 ю,234.494,1,Хростовский А.В.,32
,Весовая категория,93,,,,,,,,,,,,,
1,Ноянов Василий,1989,МС,90.50,Иркутск,Спарта,235,170,250,655,КМС,416.978,12,Володько В.А.,1
2,Кубасов Евгений,1986,КМС,87.50,Ангарск,ФОК АГТА,210,170,260,640,КМС,414.638,9,Дубинин С.А.,2
3,Миронов Андрей,1983,б/р,88.25,Бирюсинск,ДЮСШ,180,160,220,560,1,361.161,8,Крук Ю.А.,7
4,Верхозин Юрий,1987,б/р,89.70,Иркутск,Медведь,130,120,165,415,3,265.385,7,Володько В.А.,25
,,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Королев А.В.,,1,Иркутск,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,Недосейкин Е.,,1,Иркутск,,,,,Колчанов А.В.,,,1,Иркутск,
Боковой,,Адамович О.,,1,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск,
Секретрь,,Орехова И.,,1,Иркутск,,,,,Ассистенты:,,,,Медведь,
Тех.контролер,,Несмеянов А.И.,,1,Иркутск,,,,,,,,,,
Хронометрист,,Володько К.,,1ю,Иркутск,,,,,,,,,,
,,,,,,,,,,,,,,,
,24.03.13,,,,,,,,,,,,,г.Иркутск. ул. Кожова 10. с/к Весна,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,105,,,,,,,,,,,,,
1,Гончаров Иван,1993,1,93.25,Иркутск,Спарта,182.5,117.5,217.5,517.5,2,324.676,12,Володько В.А.,17
2,Костромин Евгений,1987,КМС,103.50,Иркутск,НИ ИрГТУ,185,135,197.5,517.5,2,310.831,9,Самостоятельно,19
3,Степанов Сергей,1991,1,100.00,Иркутск,Железяка,180,140,175,495,3,301.252,8,Прилуцкий С.В.,21
,Весовая категория,120,,,,,,,,,,,,,
1,Прилуцкий Сергей,1989,КМС,108.60,Иркутск,Железяка,200,160,240,600,1,354.512,12,Самостоятельно,8
2,Зверев Олег,1987,КМС,109.95,Иркутск,Железяка,192.5,170,220,582.5,2,342.845,9,Прилуцкий С.В.,11
,Весовая категория,120+,,,,,,,,,,,,,
1,Колчанов Александр,1969,МС,148.70,Иркутск,Медведь,220,185,250,655,1,362.853,12,Володько В.А.,5
2,Попов Алексей,1979,КМС,152.50,Ангарск,Спарта,220,170,220,610,2,336.725,9,Лебедко К.С.,12
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Лебедко К.С.,,1,Иркутск,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,Адамович О.,,1,Иркутск,,,,,Груздев П.С.,,,1,Иркутск,
Боковой,,Королев А.,,1,Иркутск,,,,,Трифонов А.,,,1,Иркутск,
Секретрь,,Деханов А.С.,,МК,Иркутск,,,,,Ассистенты:,,,,Медведь,
Тех.контролер,,Несмеянов А.И.,,1,Иркутск,,,,,,,,,,
Хронометрист,,Володько К.,,1ю,Иркутск,,,,,,,,,,
,,,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,,,,,,,,,
1,Ноянов Василий,в/к,93,кг,Иркутск,416.978,,,,,,,,,
2,Кубасов Евгений,в/к,93,кг,Ангарск,414.638,,,,,,,,,
3,Шиманский Вячеслав,в/к,83,кг,Иркутск,385.839,,,,,,,,,
