2015 WUAP World BenchPress Championships,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
RAW BenchPress,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Resh.,McCul.,PLACE
Saunders,Cole,M,USA,93.7,-100,Junior,160,167.5,172.5,,172.5,163.013,,1
Manasic,Stefan,M,SRB,106.8,-110,Junior,195,205,210,215,210,187.74,,1
,,,,,,,,,,,,,,
Master Men,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Kurowski,Tom,M,USA,89.5,-90,M 40-44,152.5,160,-165,,160,155.52,159.875,1
Vance,Vanness,M,USA,94.5,-100,M 40-44,155,-162.5,-162.5,,155,145.545,149.62,1
Wick,Rupert,M,GER,57,-60,M 45-49,70,80,85,-90,85,131.155,148.467,1
Daniels,Joe,M,USA,104.5,-110,M 45-49,150,172.5,-182.5,-182.5,172.5,155.25,164.565,1
Prunster,Mario,M,AUT,142.6,140,M 45-49,160,170,-180,,170,142.46,156.136,1
Rampler,Werner,M,AUT,66.3,-67.5,M 50-54,120,127.5,130,,130,164.19,188.819,1
Bultemeier,Jim,M,USA,93.3,-100,M 50-54,135,137.5,142.5,,142.5,134.948,157.619,1
MacBean,John,M,USA,110,-110,M 50-54,182.5,188,190,192.5,190,162.45,199.489,1
Messenger,Gary,M,USA,122.7,-125,M 50-54,160,172.5,-187.5,-187.5,172.5,148.523,176.296,1
Tokarski,Craig,M,USA,126.5,-140,M 50-54,190,197.5,205,207.5,205,175.48,204.961,1
Carich,Ron,M,USA,107.5,-110,M 55-59,127.5,132.5,142.5,147.5,142.5,126.968,161.63,1
Waters,Barry,M,USA,81.3,-82.5,M 65-69,100,107.5,112.5,,112.5,117.113,183.281,1
Roberts,William,M,USA,109.5,-110,M 70-74,85,92.5,-100,-100,92.5,81.955,145.88,1
,,,,,,,,,,,,,,
Open and Submaster Men,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Dittrich,Ivo,M,CZE,67.5,-67.5,Open,130,142.5,-150,,142.5,176.273,,1
Schwaighofer,Stefan,M,AUT,71.6,-75,Open,100,-110,-110,,100,117,,1
Wilson,William,M,USA,77.7,-82.5,Open,122.5,130,135,,135,146.34,,1
Goett,Nick,M,USA,88.3,-90,Open,160,-165,165,,165,161.865,,1
Kurowski,Tom,M,USA,89.9,-90,Open,152.5,160,162.5,,162.5,157.625,162.039,2
Drewniany,Grzegorz,M,POL,90,-90,Open,-140,140,150,,150,145.35,,3
Finn,Tom,M,USA,100,-100,Open,227.5,237.5,-245,,237.5,217.313,,1
Bultemeier,Jim,M,USA,94.4,-100,Open,137.5,142.5,-147.5,,142.5,134.093,156.62,2
Walker,Danny,M,USA,110,-110,Open,205,215,-227.5,,215,183.825,,1
Svitok,Jozef,M,SVK,118,-125,Open,160,180,-200,,180,156.06,,1
Fryman,Ricky,M,USA,82.5,-82.5,Subm.,102.5,115,-125,,115,118.335,,1
Drewniany,Grzegorz,M,POL,90,-90,Subm.,-140,140,150,,150,145.35,,1
,,,,,,,,,,,,,,
EQUIPPED Benchpress,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Resh.,McCul.,PLACE
,,,,,,,,,,,,,,
Master Men,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Siska,Rudolf,M,SVK,81.5,-82.5,M 40-44,165,175,-185,-200.5,175,182.175,190.191,1
Webb,Stephen,M,USA,89.8,-90,M 40-44,210,220,227.5,,227.5,220.675,221.778,1
Calvert,Mark,M,USA,88.1,-90,M 45-49,102.5,110,122.5,,122.5,120.418,134.145,1
Rampler,Werner,M,AUT,66.3,-67.5,M 50-54,147.5,155,-160,,155,195.765,225.13,1
Moon,Tim,M,USA,130.5,-140,M 50-54,340,-370,372.5,,372.5,316.998,370.253,1
Wieslaw,Wrobel,M,POL,97,-100,M 55-59,160,170,-175,,170,157.59,208.334,1
Cozine,Nobel,M,USA,124.9,-125,M 55-59,-177.5,177.5,-213,,177.5,152.295,205.598,1
Roberts,WIlliam,M,USA,109.5,-110,M 70-74,85,92.5,100,,100,88.6,157.708,1
,,,,,,,,,,,,,,
Open and Submaster Men,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Grabher,Daniel,M,AUT,81.5,-82.5,Open,-120,120,125,,125,129.875,,1
Webb,Stephen,M,USA,89.9,-90,Open,217.5,-230,230,,230,223.1,224.216,1
Rudisser,Mathias,M,AUT,93,-100,Open,150,-155,155,,155,147.25,,1
Moon,Tim,M,USA,130,-140,Open,342.5,-375,-375,,342.5,291.468,340.434,1

2015 WUAP World Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
RAW Powerlifting,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Schaefer,Michael,M,USA,105.3,-110,Open,185,200,215,,125,137.5,145,,215,240,250,,610,547.78,,4
McKinstry,Jon,M,USA,120,-125,Open,-267.5,272.5,285,,220,230,237.5,,312.5,320,325,,847.5,732.24,,1
Calabrese,Tyler,M,USA,119,-125,Open,265,277.5,285,,160,167.5,-175,,265,280,-285,,732.5,634.345,,2
Jeffries,Joshua,M,USA,124.2,-125,Open,190,215,-227.5,,120,137.5,145,,190,215,227.5,,587.5,504.663,,3
Bell,Daniel,M,USA,149.5,140,Open,352.5,-375,-377.5,,190,200,-210,,320,340,-370,,892.5,741.668,,1
Tresenriter,Jacob,M,USA,108.4,-110,Subm.,205,227.5,-252.5,,160,167.5,-172.5,,225,237.5,0,,632.5,562.293,,1
,,,,,,,,,,,,,,,,,,,,,,
EQUIPPED Powerlifting,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Moodie,Michelle,F,USA,64.9,-67.5,M 45-49,175,182.5,-192.5,,77.5,-87.5,-87.5,,-170,170,-180,,430,724.98,807.628,1
,,,,,,,,,,,,,,,,,,,,,,
Master Men,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Reisch,Roman,M,GER,121,-125,M 40-44,200,-220,-230,,165,175,180,,200,215,232.5,,612.5,527.975,527.975,1
Parkhurst,Stephen,M,USA,130.5,-140,M 40-44,335,345,-365,,205,215,-242.5,,-270,270,-320,,830,706.33,709.862,1
Calvert,Mark,M,USA,88.2,-90,M 45-49,182.5,192.5,202.5,,102.5,110,125,,182.5,192.5,205,,532.5,523.448,583.121,1
Vrba,Jan,M,CZE,104.8,-110,M 50-54,260,280,-300,,200,220,230,,230,250,-270,,760,683.24,785.726,1
Oberle,Tom,M,USA,124.7,-125,M 50-54,-272.5,-272.5,272.5,,120,155,-167.5,,215,232.5,-250,,660,566.28,661.415,1
Gordon,Greg,M,USA,127.1,-140,M 50-54,-295,-295,-315,,-205,-215,-215,,,,,,-OUT,0,0,-OUT
Roberts,William,M,USA,108.8,-110,M 70-74,50,-55,55,,85,92.5,100,,117.5,127.5,137.5,,292.5,259.74,462.337,1
,,,,,,,,,,,,,,,,,,,,,,
Open Men,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Chirico,Tony,M,USA,122.3,-125,Open,-400,-400,-400,,,,,,,,,,-OUT,0,0,OUT
Kosnar,Martin,M,CZE,130.5,-140,Open,-400,-400,-400,,,,,,,,,,-OUT,0,,OUT
