Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
9,Michel Stähli,M,SBD,Open,83,Raw,1993-08-02,76.5,152.5,162.5,-165,162.5,95,97.5,100,100,185,195,-202.5,195,457.5
DQ,Bogdan Krumov,M,SBD,Open,83,Raw,1981-05-01,82.5,-160,160,165,165,-120,-120,-125,,175,190,-207.5,190,
1,Sandro Gassner,M,SBD,Open,93,Raw,1995-09-17,90.7,210,220,230,230,125,135,145,145,240,255,270,270,645
2,Dennis Goodtzov,M,SBD,Open,93,Raw,1996-11-22,89.9,200,210,220,220,125,132.5,140,140,-250,260,-280,260,620
3,Sinan Meral,M,SBD,Open,93,Raw,1996-03-09,86.6,200,215,220,220,140,147.5,152.5,152.5,230,242.5,-257.5,242.5,615
4,Sascha Fischer,M,SBD,Open,93,Raw,1992-01-13,90.5,210,220,-230,220,-135,140,147.5,147.5,210,222.5,-230,222.5,590
5,Floris Endert,M,SBD,Open,93,Raw,1989-05-10,91.9,175,182.5,187.5,187.5,125,132.5,140,140,-225,235,245,245,572.5
6,Marc Grepper,M,SBD,Open,93,Raw,1989-03-20,92.3,195,-205,-205,195,135,145,-150,145,220,227.5,-232.5,227.5,567.5
7,Fabian Baumgartner,M,SBD,Open,93,Raw,1993-07-23,86.8,190,200,-212.5,200,127.5,135,-137.5,135,210,220,230,230,565
8,Silvano Senn,M,SBD,Open,93,Raw,1984-03-20,92,180,192.5,200,200,112.5,120,-127.5,120,225,235,242.5,242.5,562.5
9,Jonas Arnold,M,SBD,Open,93,Raw,1999-05-28,90.4,180,190,-200,190,107.5,112.5,117.5,117.5,202.5,215,220,220,527.5
10,Harold Herrera,M,SBD,Open,93,Raw,1988-04-28,90.9,-160,170,175,175,100,107.5,-110,107.5,225,235,240,240,522.5
11,Leon Backwinkel,M,SBD,Open,93,Raw,1992-03-28,91.8,160,170,175,175,130,135,140,140,180,195,205,205,520
12,Vivien Olivier,M,SBD,Open,93,Raw,1995-07-22,92.7,185,-190,-190,185,100,110,115,115,215,-225,-225,215,515
13,Lorenz Lehmann,M,SBD,Open,93,Raw,1983-08-02,84.3,150,157.5,-165,157.5,110,115,-120,115,220,230,-237.5,230,502.5
14,David Burgunder,M,SBD,Open,93,Raw,1984-06-08,87.5,160,170,-180,170,90,-97.5,-97.5,90,200,207.5,212.5,212.5,472.5
15,Lukas Frey,M,SBD,Open,93,Raw,1994-08-28,83.4,132.5,137.5,145,145,82.5,87.5,90,90,190,205,217.5,217.5,452.5
1,Rene Caky,M,SBD,Open,105,Raw,2000-11-06,99.2,240,260,267.5,267.5,180,190,-200,190,280,300,310,310,767.5
2,Ramon Gysin,M,SBD,Open,105,Raw,1983-08-22,103.7,250,265,280,280,155,162.5,-165,162.5,270,280,-295,280,722.5
3,Luca Cirone,M,SBD,Open,105,Raw,1986-12-14,104,215,225,235,235,-167.5,170,-180,170,270,285,295,295,700
4,Philipp Nieberle,M,SBD,Open,105,Raw,1993-10-29,99,220,235,240,240,140,-150,-150,140,260,280,-300,280,660
5,Jim Freid,M,SBD,Open,105,Raw,1994-09-27,99.6,200,217.5,225,225,145,150,-155,150,250,270,282.5,282.5,657.5
6,Tom Thoma,M,SBD,Open,105,Raw,1988-02-25,102.2,205,215,-230,215,147.5,-152.5,-157.5,147.5,250,260,265,265,627.5
7,Daniele Pola,M,SBD,Open,105,Raw,1997-10-10,102.8,-190,200,215,215,150,157.5,162.5,162.5,215,230,240,240,617.5
8,Juan Antonio Pinillo,M,SBD,Open,105,Raw,1991-09-20,97.6,200,-215,-215,200,140,150,-157.5,150,230,245,265,265,615
9,Claudio von Planta,M,SBD,Open,105,Raw,1990-12-19,100.7,215,225,-230,225,132.5,135,,135,225,235,242.5,242.5,602.5
10,Tobias von der Brelje,M,SBD,Open,105,Raw,1989-03-22,101.6,180,190,200,200,145,152.5,-160,152.5,220,235,245,245,597.5
DQ,Steven Meier,M,SBD,Open,105,Raw,1990-12-08,104.1,265,280,292.5,292.5,160,170,177.5,177.5,-252.5,-252.5,-252.5,,
DQ,Sascha Kohlmüller,M,SBD,Open,105,Raw,1994-02-10,102.5,195,207.5,220,220,-130,135,-142.5,135,-240,-240,-240,,
1,Vladimir Mbassi,M,SBD,Open,120,Raw,1990-12-20,109.1,245,257.5,270,270,212.5,220,227.5,227.5,307.5,325,340,340,837.5
2,Björn Barkow,M,SBD,Open,120,Raw,1980-03-16,106.5,185,-195,195,195,-135,140,150,150,210,220,230,230,575
3,Patrick Thöny,M,SBD,Open,120,Raw,1997-03-29,105.2,172.5,-180,180,180,117.5,125,-130,125,167.5,177.5,190,190,495
4,Olivier Magloire,M,SBD,Open,120,Raw,1991-02-11,110.7,140,150,157.5,157.5,120,127.5,130,130,180,190,200,200,487.5
1,Nikola Mitrovic,M,SBD,Open,120+,Raw,1990-12-19,142.4,192.5,202.5,212.5,212.5,95,100,105,105,227.5,240,255,255,572.5
