Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
2,Alex Machupa,WY,90,87.7,,22,200,210,-220,210,117.5,125,-130,125,245,255,-262.5,255,590,,SBD,Raw,M,Juniors 20-23
1,Adam Zink,CO,100,95.4,,19,227.5,237.5,-242.5,237.5,142.5,147.5,152.5,152.5,250,262.5,272.5,272.5,662.5,,SBD,Raw,M,Juniors 18-19
DQ,Joseph Dale,CO,100,100,,18,-185,-185,-185,,132.5,142.5,-147.5,142.5,185,190,200,200,,,SBD,Raw,M,Juniors 18-19
1,William Brennan #1,CO,82.5,81.75,,25,145,-160,172.5,172.5,112.5,117.5,127.5,127.5,210,217.5,230,230,530,,SBD,Raw,M,Open
1,Justin Jeffers,WY,90,88.8,,34,165,175,182.5,182.5,137.5,-142.5,-142.5,137.5,227.5,-232.5,-232.5,227.5,547.5,,SBD,Raw,M,Open
2,Michael Mielke,CO,90,88.7,,30,215,230,-242.5,230,-125,132.5,-137.5,132.5,60,,,60,422.5,,SBD,Raw,M,Open
1,Tyler Stickle,CO,100,99.5,,32,210,227.5,242.5,242.5,180,192.5,197.5,197.5,257.5,277.5,287.5,287.5,727.5,,SBD,Raw,M,Open
2,Rahime Kirby,MS,100,97.9,,27,245,255,-265,255,175,185,190,190,252.5,262.5,-272.5,262.5,707.5,,SBD,Raw,M,Open
3,Brian Radulovich,CO,100,98.65,,44,252.5,265,272.5,272.5,130,137.5,142.5,142.5,257.5,275,282.5,282.5,697.5,,SBD,Raw,M,Open
4,Brandon Soltis,CO,100,99.4,,33,180,205,215,215,140,160,170,170,225,250,-260,250,635,,SBD,Raw,M,Open
5,Riley Sanchez,WY,100,96.9,,24,200,207.5,-215,207.5,150,160,-165,160,185,200,210,210,577.5,,SBD,Raw,M,Open
6,Rogelio Giner,CO,100,99.3,,26,180,187.5,200,200,130,137.5,142.5,142.5,220,227.5,235,235,577.5,,SBD,Raw,M,Open
7,TJ Fitzsimmons,WY,100,95.1,,24,165,175,182.5,182.5,100,107.5,-112.5,107.5,200,210,215,215,505,,SBD,Raw,M,Open
1,Peter Galligan,CO,110,105.9,,41,175,180,185,185,-130,135,-137.5,135,180,185,192.5,192.5,512.5,,SBD,Raw,M,Open
DQ,Jared Burton,CO,110,106.7,,48,-262.5,-285,-285,,232.5,-250,-250,232.5,-250,,,,,,SBD,Raw,M,Open
1,Nick Paradiso,CO,125,123.4,,24,275,300,307.5,307.5,190,205,212.5,212.5,295,327.5,337.5,337.5,857.5,,SBD,Raw,M,Open
2,Casey Gerster,CO,125,123.8,,35,-290,-290,290,290,165,182.5,192.5,192.5,320,355,365,365,847.5,,SBD,Raw,M,Open
1,Christopher Botkins,CO,90,87.5,,42,185,200,-210,200,110,115,-120,115,195,205,212.5,212.5,527.5,,SBD,Raw,M,Masters 40-44
1,Steven Kraft,CO,90,88.3,,63,-60,60,-70,60,-152.5,152.5,-155,152.5,125,137.5,145,145,357.5,,SBD,Raw,M,Masters 60-64
DQ,Jared Burton,CO,110,106.7,,48,-262.5,-285,-285,,232.5,-250,-250,232.5,-250,,,,,,SBD,Raw,M,Masters 45-49
1,Elizabeth Leblanc,CO,67.5,64.75,,23,-110,-110,110,110,50,52.5,57.5,57.5,115,120,122.5,122.5,290,,SBD,Wraps,F,Juniors 20-23
1,Ethan Smith,WY,110,107.6,,23,220,-232.5,237.5,237.5,152.5,160,-190,160,255,272.5,282.5,282.5,680,,SBD,Wraps,M,Juniors 20-23
1,Joe Todd,CO,110,105.2,,32,265,-280,280,280,152.5,160,-165,160,252.5,262.5,272.5,272.5,712.5,,SBD,Wraps,M,Open
1,James Casterline,CO,125,123.3,,40,262.5,272.5,287.5,287.5,172.5,190,195,195,262.5,290,300,300,782.5,,SBD,Wraps,M,Open
2,Jason Dorian,CO,125,122.1,,37,240,245,262.5,262.5,192.5,205,212.5,212.5,290,305,-315,305,780,,SBD,Wraps,M,Open
1,Zachary Ferre,CO,140,131.7,,31,235,-242.5,-245,235,150,157.5,165,165,200,,,200,600,,SBD,Wraps,M,Open
1,Reece James,CO,140+,146.5,,28,295,320,330,330,215,232.5,-245,232.5,-280,280,,280,842.5,,SBD,Wraps,M,Open
1,Jason Dorian,CO,125,122.1,,37,240,245,262.5,262.5,192.5,205,212.5,212.5,290,305,-315,305,780,,SBD,Wraps,M,Submasters 35-39
1,James Casterline,CO,125,123.3,,40,262.5,272.5,287.5,287.5,172.5,190,195,195,262.5,290,300,300,782.5,,SBD,Wraps,M,Masters 40-44
2,Michael Cantrell,CO,125,114.2,,43,230,245,-262.5,245,152.5,162.5,167.5,167.5,225,235,-240,235,647.5,,SBD,Wraps,M,Masters 40-44
1,Mark Cucinella,CO,67.5,66.9,,69,165,175,182.5,182.5,102.5,115,120,120,-177.5,185,197.5,197.5,500,,SBD,Single-ply,M,Masters 65-69
1,Megan John,CO,56,54.75,,40,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,,B,Raw,F,Open
1,Kristen Coleman,CO,60,59.5,,29,,,,,85,90,-95,90,,,,,90,,B,Raw,F,Open
1,Megan John,CO,56,54.75,,40,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,,B,Raw,F,Masters 40-44
1,Weston Cruz,CO,67.5,65.7,,20,,,,,110,-115,-115,110,,,,,110,,B,Raw,M,Juniors 20-23
1,Uriah Loscheider,CO,75,73.2,,28,,,,,130,135,-140,135,,,,,135,,B,Raw,M,Open
1,Tyler Stickle,CO,100,99.5,,32,,,,,180,192.5,197.5,197.5,,,,,197.5,,B,Raw,M,Open
1,Jared Burton,CO,110,106.7,,48,,,,,232.5,-250,-250,232.5,,,,,232.5,,B,Raw,M,Open
2,Tom Smith #2,CO,110,104.4,,30,,,,,137.5,147.5,157.5,157.5,,,,,157.5,,B,Raw,M,Open
1,Jason Dorian,CO,125,122.1,,37,,,,,192.5,205,212.5,212.5,,,,,212.5,,B,Raw,M,Open
1,Manuel Talamantes,CO,140,127.2,,47,,,,,207.5,210,-223,210,,,,,210,,B,Raw,M,Open
1,Jason Dorian,CO,125,122.1,,37,,,,,192.5,205,212.5,212.5,,,,,212.5,,B,Raw,M,Submasters 35-39
1,Jared Burton,CO,110,106.7,,48,,,,,232.5,-250,-250,232.5,,,,,232.5,,B,Raw,M,Masters 45-49
1,Manuel Talamantes,CO,140,127.2,,47,,,,,207.5,210,-223,210,,,,,210,,B,Raw,M,Masters 45-49
1,Michael Depaolo,CO,100,94.4,,32,,,,,,,,,185,190,-205,190,190,,D,Raw,M,Open
1,Michael Wolthuis,UT,110,107.5,,30,,,,,,,,,327.5,-342.5,347.5,347.5,347.5,,D,Raw,M,Open
1,Jodi Veal,CO,75,72.4,,50,,,,,55,60,65,65,132.5,142.5,150,150,215,,BD,Raw,F,Masters 50-54
1,Joseph Garcia,CO,110,104.7,,21,,,,,145,152.5,162.5,162.5,252.5,267.5,277.5,277.5,440,167.5,BD,Raw,M,Juniors 20-23
