,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Silvano Archuleta,CO,67.5kg,66.45,18,162.5,172.5,182.5,110,-125,125,147.5,162.5,175,482.5,376.736,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Weston Cruz,CO,67.5kg,65.7,20,175,187.5,-192.5,110,-115,-115,200,-227.5,232.5,530,417.693,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joe Powers,CO,82.5kg,80.1,18,140,145,152.5,80,85,-90,142.5,152.5,-162.5,390,266.058,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Ramos,CA,90kg,89.3,23,197.5,210,217.5,137.5,-142.5,142.5,247.5,260,265,625,400.625,
2,Alex Machupa,WY,90kg,87.70,22,200,210,-220,117.5,125,-130,245,255,-262.5,590,381.789,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Zink,CO,100kg,95.4,19,227.5,237.5,-242.5,142.5, 147.5,152.5,250,262.5,272.5,662.5,411.346,
DQ,Joseph Dale,CO,100kg,100,18,-185,-185,-185,132.5,142.5,-147.5,185,190,200,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,William Brennan,CO,82.5kg,81.75,25,145,-160,172.5,112.5,117.5,127.5,210,217.5,230,530,357.008,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Jeffers,WY,90kg,88.8,34,165,175,182.5,137.5,-142.5,-142.5,227.5,-232.5,-232.5,547.5,351.933,
2,Michael Mielke,CO,90kg,88.7,30,215,230,-242.5,-125,132.5,-137.5,60,-0,-0,422.5,271.752,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Stickle,CO,100kg,99.5,32,210,227.5,242.5,180,192.5,197.5,257.5,277.5,287.5,727.5,443.63,
2,Rahime Kirby,MS,100kg,97.9,27,245,255,-265,175,185,190,252.5,262.5,-272.5,707.5,434.334,
3,Brian Radulovich,CO,100kg,98.65,44,252.5,265,272.5,130,137.5,142.5,257.5,275,282.5,697.5,426.87,
4,Brandon Soltis,CO,100kg,99.4,33,180,205,215,140,160,170,225,250,-260,635,387.414,
5,Riley Sanchez,WY,100kg,96.9,24,200,207.5,-215,150,160,-165,185,200,210,577.5,356.087,
6,Rogelio Giner,CO,100kg,99.3,26,180,187.5,200,130,137.5,142.5,220,227.5,235,577.5,352.448,
7,TJ Fitzsimmons,WY,100kg,95.1,24,165,175,182.5,100,107.5,-112.5,200,210,215,505,313.959,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Peter Galligan,CO,110kg,105.9,41,175,180,185,-130,135,-137.5,180,185,192.5,512.5,305.348,
DQ,Jared Burton,CO,110kg,106.7,48,-262.5,-285,-285,232.5,-250,-250,-250,-0,-0,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Paradiso,CO,125kg,123.4,24,275,300,307.5,190,205,212.5,295,327.5,337.5,857.5,489.976,
2,Casey Gerster,CO,125kg,123.8,35,-290,-290,290,165,182.5,192.5,320,355,365,847.5,483.923,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Botkins,CO,90kg,87.5,42,185,200,-210,110,115,-120,195,205,212.5,527.5,341.767,348.603
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Steven Kraft,CO,90kg,88.3,63,-60,60,-70,-152.5, 152.5,-155,125,137.5,145,357.5,230.48,327.512
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jared Burton,CO,110kg,106.7,48,-262.5,-285,-285,232.5,-250,-250,-250,-0,-0,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elizabeth Leblanc,CO,67.5kg,64.75,23,-110,-110,110,50,52.5,57.5,115,120,122.5,290,305.109,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Smith,WY,110kg,107.6,23,220,-232.5,237.5,152.5,160,-190,255,272.5,282.5,680,402.968,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joe Todd,CO,110kg,105.2,32,265,-280,280,152.5,160,-165,252.5,262.5,272.5,712.5,425.505,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Casterline,CO,125kg,123.3,40,262.5,272.5,287.5,172.5,190,195,262.5,290,300,782.5,447.199,447.199
2,Jason Dorian,CO,125kg,122.1,37,240,245,262.5,192.5,205,212.5,290,305,-315,780,446.706,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zachary Ferre,CO,140kg,131.70,31,235,-242.5,-245,150,157.5,165,200,-0,-0,600,338.58,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Reece James,CO,SHW,146.5,28,295,320,330,215,232.5,-245,-280,280,-0,842.5,467.672,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jason Dorian,CO,125kg,122.1,37,240,245,262.5,192.5,205,212.5,290,305,-315,780,446.706,
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,James Casterline,CO,125kg,123.3,40,262.5,272.5,287.5,172.5,190,195,262.5,290,300,782.5,447.199,447.199
2,Michael Cantrell,CO,125kg,114.2,43,230,245,-262.5,152.5,162.5,167.5,225,235,-240,647.5,376.91,388.594
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Cucinella,CO,67.5kg,66.9,69,165,175,182.5,102.5,115,120,-177.5,185,197.5,500,388.3,625.163
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Megan John,CO,56kg,54.75,40,,,,77.5,-82.5,82.5,,,,82.5,98.802,98.802
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristen Coleman,CO,60kg,59.5,29,,,,85,90,-95,,,,90,100.989,
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Megan John,CO,56kg,54.75,40,,,,77.5,-82.5,82.5,,,,82.5,98.802,98.802
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Weston Cruz,CO,67.5kg,65.7,20,,,,110,-115,-115,,,,110,86.691,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Uriah Loscheider,CO,75kg,73.2,28,,,,130,135,-140,,,,135,97.862,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Stickle,CO,100kg,99.5,32,,,,180,192.5,197.5,,,,197.5,120.436,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jared Burton,CO,110kg,106.7,48,,,,232.5,-250,-250,,,,232.5,138.175,151.578
2,Tommy Smith,CO,110kg,104.40,30,,,,137.5,147.5,157.5,,,,157.5,94.311,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Dorian,CO,125kg,122.1,37,,,,192.5,205,212.5,,,,212.5,121.699,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Manuel Talamantes,CO,140kg,127.2,47,,,,207.5,210,-223,,,,210,119.259,129.038
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jason Dorian,CO,125kg,122.1,37,,,,192.5,205,212.5,,,,212.5,121.699,
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jared Burton,CO,110kg,106.7,48,,,,232.5,-250,-250,,,,232.5,138.175,151.578
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Manuel Talamantes,CO,140kg,127.2,47,,,,207.5,210,-223,,,,210,119.259,129.038
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Depaolo,CO,100kg,94.4,32,,,,,,,185,190,-205,190,118.522,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Wolthuis,UT,110kg,107.5,30,,,,,,,327.5,-342.5,347.5,347.5,205.998,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodi Veal,CO,75kg,72.4,50,,,,55,60,65,132.5,142.5,150,215,209.088,164.839
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Garcia,CO,110kg,104.7,21,,,,145,152.5,162.5, 252.5,267.5,277.5,440,263.208,
,,,,,,,,,,,4th: 167.5,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters: ,,,,,,,,,,,,,,,,
,Weston Cruz,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Kristen Coleman,Raw Open Women PL,,,,,,,,,,,,State,,,
,Nick Paradiso,Raw Open Men PL,,,,,,,,,,,,National,,,
,Jared Burton,Raw Open Men BPO,,,,,,,,,,,,,,,
,Reece James,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: James Casias,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International:,Robb Grisham,,,,,,,,,,,,,,,
,National:,"James Casias, Jim Frye and John Addison",,,,,,,,,,,,,,,
,State:,"Melissa Hull, Nicole Montes and Michael Espinosa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dae'Jon Thomas, Rico Tedford , Steven Vigil and Javen Daggs ",,,,,,,,,,,,,,,
