,MUJERES POWERLIFTING RAW,,,,Cat.,PO,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
1,Daniel Morales Calahorro,ASOCIACION ANDALUZA,2000,"71,86",SBJ,"7,348",74,"160,0","167,5","170,0","100,0","105,0","110,0","180,0","190,0","-195,0","470,0","345,36"
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,HOMBRES POWERLIFTING RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
1,Jorge Pérez Córdoba,BERSERKERS Madrid,1991,"74,40",SNR,"7,166",83,"-180,0","200,0","210,0","120,0","135,0","140,0","220,0","260,0","282,5","632,5","453,25"
2,Adrían Solana Guerrero,CROM GIMNASIO Madrid,1993,"95,71",SNR,"6,200",105,"240,0","250,0","255,0","155,0","160,0","162,5","297,5","312,5","-317,5","730,0","452,60"
3,Jorge López Cerezo,BERSERKERS Madrid,1995,"78,88",JUN,"6,889",83,"195,0","207,5","217,5","120,0","127,5","135,0","230,0","245,0","275,0","627,5","432,28"
4,Cristian Galián Martín,LIFTERS SQUAD Benidorm,1991,"103,83",SNR,"5,999",105,"200,0","215,0","230,0","150,0","160,0","162,5","250,0","260,0","275,0","667,5","400,43"
5,David Fernández Peláez,ALTEA-FINESTRAT-L'ALFÀS,1985,"104,31",SNR,"5,990",105,"220,0","222,5","235,0","155,0","-160,0","-160,0","-260,0","260,0",---,"650,0","389,35"
6,Jesús Castañón de la Fuente,BE STRONG ASTURIAS,1980,"79,53",SNR,"6,853",83,"170,0","180,0","185,0","110,0","115,0","117,5","235,0","245,0","-247,5","547,5","375,20"
7,Carlos Bustillo García,FUERZA NORTE León,1993,"91,82",SNR,"6,321",93,"200,0","210,0","-220,0","107,5","-115,0","-115,0","250,0","265,0","275,0","592,5","374,52"
8,Juan Molina Sainz de Murieta,POWERLIFTING SALAMANCA,1996,"77,43",JUN,"6,973",83,"160,0","167,5","175,0","125,0","132,5","-137,5","205,0","215,0","222,5","530,0","369,57"
9,Andrés González Pisano,FUERZA NORTE León,1996,"96,83",JUN,"6,168",105,"200,0","-210,0","210,0","-140,0","140,0","150,0","200,0","-225,0","225,0","585,0","360,83"
10,David Rodero Merino,FUERZA NORTE León,1997,"80,77",JUN,"6,786",83,"185,0","195,0","-200,0","110,0","117,5","122,5","200,0","210,0","-220,0","527,5","357,96"
11,Álvaro de Ballín Bueno,SIDEROPOLIS Madrid,1991,"90,25",SNR,"6,375",93,"187,5","200,0","205,0","115,0","122,5","-125,0","200,0","232,5","-247,5","560,0","357,00"
12,Javier Joaquín Cartagena Meseguer,MONTOCAN CEUTI,1996,"79,08",JUN,"6,877",83,"175,0","182,5","187,5","107,5","115,0","-120,0","200,0","215,0","-222,5","517,5","355,88"
13,José Alberto Sanromán Peña,ALFA Forjando Atletas Madrid,1980,"82,33",SNR,"6,707",83,"160,0","170,0","-175,0","117,5","127,5","132,5","210,0","222,5","227,5","530,0","355,47"
14,Daniel Trillo Sanmartín,FENIX POWER Ferrol,1992,"80,52",SNR,"6,799",83,"172,5","180,0","-187,5","132,5","-140,0","-140,0","-207,5","207,5","-215,0","520,0","353,55"
15,David Martínez Ezquerro,FUERZA NORTE León,1997,"71,38",JUN,"7,384",74,"150,0","167,5","175,0","92,5","97,5","-102,5","200,0","205,0","-210,0","477,5","352,59"
16,Álvaro Tardón Gil,POWER CASTILLA Arevalo,1984,"65,65",SNR,"7,886",66,"-140,0","-140,0","140,0","105,0","110,0","-115,0","180,0","190,0","195,0","445,0","350,93"
17,Héctor Olivar García,POWER CASTILLA Arevalo,1997,"85,16",JUN,"6,576",93,"155,0","167,5","180,0","105,0","117,5","-122,5","-195,0","210,0","225,0","522,5","343,60"
18,Miguel Jiménez Arribas,FUERZA NORTE León,1996,"84,46",JUN,"6,607",93,"175,0","177,5","-195,0","110,0","-115,0","-115,0","215,0","232,5","-242,5","520,0","343,56"
19,Jairo Jiménez Palomeque,SIDEROPOLIS Madrid,1987,"72,30",SNR,"7,315",74,"165,0","170,0","172,5","110,0","120,0","125,0","170,0","-192,5","-192,0","467,5","341,98"
20,Manuel Meroño Baños,MONTOCAN CEUTI,1990,"89,24",SNR,"6,412",93,"160,0","180,0","200,0","105,0","115,0","120,0","180,0","195,0","210,0","530,0","339,84"
21,Carlos De Frutos Herrero,FUERZA NORTE León,1994,"81,41",SNR,"6,753",83,"165,0","175,0","-180,0","102,5","107,5","110,0","205,0","217,5","-225,0","502,5","339,34"
22,Juan carlos Fernández Layos,POWEREXPLOSIVE Madrid,1997,"102,54",JUN,"6,027",105,"185,0","200,0","210,0","115,0","125,0","-137,5","200,0","225,0","-240,0","560,0","337,51"
23,Daniel Mateos Labrador,POWERLIFTING SALAMANCA,1996,"70,60",JUN,"7,445",74,"130,0","140,0","150,0","90,0","100,0","-107,5","170,0",182.5,"200,0","450,0","335,03"
24,José Antonio Martínez Romero,ASOCIACION ANDALUZA,1993,"115,30",SNR,"5,806",120,"162,5","180,0","-200,0","120,0","130,0","135,0","225,0","245,0","-267,5","560,0","325,14"
25,Sergio Mencía Rodríguez,CROM GIMNASIO Madrid,1986,"90,61",SNR,"6,362",93,"167,5","172,5","-180,0","97,5","100,0","-102,5","225,0","235,0","-240,0","507,5","322,87"
26,Saúl García Pascual,FUERZA NORTE León,1999,"65,12",JUN,"7,940",66,"135,0","145,0","-152,5","85,0","95,0","-100,0","165,0","-175,0","-180,0","405,0","321,57"
27,Juan Carlos Luppi Fernández,FUERZA NORTE León,1994,"70,06",SNR,"7,489",74,"152,5","162,5","-167,5","82,5","90,0","-95,0","157,5","-170,0","175,0","427,5","320,15"
28,Pablo Jimeno Domínguez,POWEREXPLOSIVE Madrid,1997,"72,51",JUN,"7,299",74,"130,0","142,5","-150,0","-90,0","90,0","100,0","170,0","182,5","190,0","432,5","315,68"
29,Alejandro Pérez,RV STRENGTH Huelva,1996,"91,57",JUN,"6,329",93,"160,0","172,5","-175,0","-102,5","110,0","115,0","200,0","210,0","-212,5","497,5","314,87"
30,Gabriel Múñoz Álvarez,BERSERKERS Madrid,1996,"84,64",JUN,"6,599",93,"165,0","170,0","-175,0","105,0","110,0","115,0","190,0",---,---,"475,0","313,45"
31,Francisco Regis Baquero Cardete,POWERLIFTING SALAMANCA,1994,"86,61",SNR,"6,515",93,"157,5","167,5","172,5","95,0","100,0","-105,0","185,0","200,0","207,5","480,0","312,72"
32,Fermín Sánchez Fernández,POWEREXPLOSIVE Madrid,1998,"80,84",JUN,"6,783",83,"145,0","157,5","-162,5","97,5","107,5","-110,0","175,0","180,0","192,5","457,5","310,32"
33,Juan José López Martínez,CROM GIMNASIO Madrid,1994,"77,39",SNR,"6,975",83,"152,5","-160,0","-162,5","105,0","-110,0","-110,0","172,5","182,5","-190,0","440,0","306,90"
34,Jonathan Pascual Dos Santos,RV STRENGTH Huelva,1998,"71,25",JUN,"7,394",74,"130,0","140,0","-155,0","-100,0","105,0","110,0","140,0","165,0",---,"415,0","306,85"
35,Manuel Grano de Oro Martín,SIDEROPOLIS Madrid,1991,"80,00",SNR,"6,827",83,"162,5","167,5","-172,5","-100,0","100,0",---,"165,0","175,0","180,0","447,5","305,51"
36,Cristian Serna Sierra,ASOCIACION ASTURIANA,1991,"62,53",SNR,"8,220",66,"105,0","115,0","-127,5","85,0","-90,0","-90,0","160,0","170,0","-180,0","370,0","304,14"
37,Álvaro Santos Sánchez,POWERLIFTING SALAMANCA,1999,"72,73",JUN,"7,283",74,"127,5","137,5","145,0","-80,0","87,5","92,5","155,0","167,5","177,5","415,0","302,24"
38,Miguel Yebes González,FUERZA GRANADA,1996,"81,91",JUN,"6,728",83,"145,0","152,5","155,0","95,0","102,5","-110,0","160,0","170,0","-180,0","427,5","287,62"
39,Javier Sánchez Valle,POWERLIFTING SALAMANCA,1997,"100,32",JUN,"6,078",105,"160,0","180,0","-185,0","80,0","90,0","92,5","-200,0","200,0","-230,0","472,5","287,19"
40,Rubén García Herradón,CROM GIMNASIO Madrid,1992,"69,83",SNR,"7,508",74,"127,5","135,0","-142,5","77,5","-82,5","-82,5","155,0","165,0","-172,5","377,5","283,43"
41,Juan Carlos Cañas Fornies,POWERLIFTING SALAMANCA,1958,"81,18",M3,"6,765",83,"130,0","140,0","147,5","90,0","-95,0","-95,0","160,0","170,0","175,0","412,5","279,06"
42,Carlos Enrique López Echeverria,ALFA Forjando Atletas Madrid,1969,"81,63",M1,"6,742",83,"115,0","125,0","135,0","97,5","102,5","-107,5","150,0","160,0","165,0","402,5","271,37"
43,Mario Fernando Ampuero Morisaki,SIDEROPOLIS Madrid,1985,"72,07",SNR,"7,332",74,"115,0","120,0","125,0","-75,0","75,0","-80,0","145,0","-152,5","152,0","352,0","258,09"
