Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Marta Rincón Fernández,F,SBD,M1,52,Raw,1974,51.46,-92.5,-92.5,-92.5,,52.5,-57.5,57.5,57.5,100,-110,110,110,
1,Daniel Morales Calahorro,M,SBD,SBJ,74,Single-ply,2000,71.86,160,167.5,170,170,100,105,110,110,180,190,-195,190,470
1,Jorge Pérez Córdoba,M,SBD,SNR,83,Raw,1991,74.4,-180,200,210,210,120,135,140,140,220,260,282.5,282.5,632.5
2,Adrián Solana Guerrero,M,SBD,SNR,105,Raw,1993,95.71,240,250,255,255,155,160,162.5,162.5,297.5,312.5,-317.5,312.5,730
3,Jorge López Cerezo,M,SBD,JUN,83,Raw,1995,78.88,195,207.5,217.5,217.5,120,127.5,135,135,230,245,275,275,627.5
4,Cristian Galián Martín,M,SBD,SNR,105,Raw,1991,103.83,200,215,230,230,150,160,162.5,162.5,250,260,275,275,667.5
5,David Fernández Peláez,M,SBD,SNR,105,Raw,1985,104.31,220,222.5,235,235,155,-160,-160,155,-260,260,,260,650
6,Jesús Castañón de la Fuente,M,SBD,SNR,83,Raw,1980,79.53,170,180,185,185,110,115,117.5,117.5,235,245,-247.5,245,547.5
7,Carlos Bustillo García,M,SBD,SNR,93,Raw,1993,91.82,200,210,-220,210,107.5,-115,-115,107.5,250,265,275,275,592.5
8,Juan Molina Sáinz de Murieta,M,SBD,JUN,83,Raw,1996,77.43,160,167.5,175,175,125,132.5,-137.5,132.5,205,215,222.5,222.5,530
9,Andrés González Pisano,M,SBD,JUN,105,Raw,1996,96.83,200,-210,210,210,-140,140,150,150,200,-225,225,225,585
10,David Rodero Merino,M,SBD,JUN,83,Raw,1997,80.77,185,195,-200,195,110,117.5,122.5,122.5,200,210,-220,210,527.5
11,Álvaro de Ballín Bueno,M,SBD,SNR,93,Raw,1991,90.25,187.5,200,205,205,115,122.5,-125,122.5,200,232.5,-247.5,232.5,560
12,Javier Joaquín Cartagena Meseguer,M,SBD,JUN,83,Raw,1996,79.08,175,182.5,187.5,187.5,107.5,115,-120,115,200,215,-222.5,215,517.5
13,José Alberto Sanromán Peña,M,SBD,SNR,83,Raw,1980,82.33,160,170,-175,170,117.5,127.5,132.5,132.5,210,222.5,227.5,227.5,530
14,Daniel Trillo Sanmartín,M,SBD,SNR,83,Raw,1992,80.52,172.5,180,-187.5,180,132.5,-140,-140,132.5,-207.5,207.5,-215,207.5,520
15,David Martínez Ezquerro,M,SBD,JUN,74,Raw,1997,71.38,150,167.5,175,175,92.5,97.5,-102.5,97.5,200,205,-210,205,477.5
16,Álvaro Tardón Gil,M,SBD,SNR,66,Raw,1984,65.65,-140,-140,140,140,105,110,-115,110,180,190,195,195,445
17,Héctor Olivar García,M,SBD,JUN,93,Raw,1997,85.16,155,167.5,180,180,105,117.5,-122.5,117.5,-195,210,225,225,522.5
18,Miguel Jiménez Arribas,M,SBD,JUN,93,Raw,1996,84.46,175,177.5,-195,177.5,110,-115,-115,110,215,232.5,-242.5,232.5,520
19,Jairo Jiménez Palomeque,M,SBD,SNR,74,Raw,1987,72.3,165,170,172.5,172.5,110,120,125,125,170,-192.5,-192.5,170,467.5
20,Manuel Meroño Baños,M,SBD,SNR,93,Raw,1990,89.24,160,180,200,200,105,115,120,120,180,195,210,210,530
21,Carlos De Frutos Herrero,M,SBD,SNR,83,Raw,1994,81.41,165,175,-180,175,102.5,107.5,110,110,205,217.5,-225,217.5,502.5
22,Juan carlos Fernández Layos,M,SBD,JUN,105,Raw,1997,102.54,185,200,210,210,115,125,-137.5,125,200,225,-240,225,560
23,Daniel Mateos Labrador,M,SBD,JUN,74,Raw,1996,70.6,130,140,150,150,90,100,-107.5,100,170,182.5,200,200,450
24,José Antonio Martínez Romero,M,SBD,SNR,120,Raw,1993,115.3,162.5,180,-200,180,120,130,135,135,225,245,-267.5,245,560
25,Sergio Mencía Rodríguez,M,SBD,SNR,93,Raw,1986,90.61,167.5,172.5,-180,172.5,97.5,100,-102.5,100,225,235,-240,235,507.5
26,Saúl García Pascual,M,SBD,JUN,66,Raw,1999,65.12,135,145,-152.5,145,85,95,-100,95,165,-175,-180,165,405
27,Juan Carlos Luppi Fernández,M,SBD,SNR,74,Raw,1994,70.06,152.5,162.5,-167.5,162.5,82.5,90,-95,90,157.5,-170,175,175,427.5
28,Pablo Jimeno Domínguez,M,SBD,JUN,74,Raw,1997,72.51,130,142.5,-150,142.5,-90,90,100,100,170,182.5,190,190,432.5
29,Alejandro Pérez,M,SBD,JUN,93,Raw,1996,91.57,160,172.5,-175,172.5,-102.5,110,115,115,200,210,-212.5,210,497.5
30,Gabriel Muñoz Álvarez,M,SBD,JUN,93,Raw,1996,84.64,165,170,-175,170,105,110,115,115,190,,,190,475
31,Francisco Regis Baquero Cardete,M,SBD,SNR,93,Raw,1994,86.61,157.5,167.5,172.5,172.5,95,100,-105,100,185,200,207.5,207.5,480
32,Fermín Sánchez Fernández,M,SBD,JUN,83,Raw,1998,80.84,145,157.5,-162.5,157.5,97.5,107.5,-110,107.5,175,180,192.5,192.5,457.5
33,Juan José López Martínez,M,SBD,SNR,83,Raw,1994,77.39,152.5,-160,-162.5,152.5,105,-110,-110,105,172.5,182.5,-190,182.5,440
34,Jonathan Pascual Dos Santos,M,SBD,JUN,74,Raw,1998,71.25,130,140,-155,140,-100,105,110,110,140,165,,165,415
35,Manuel Grano de Oro Martín,M,SBD,SNR,83,Raw,1991,80,162.5,167.5,-172.5,167.5,-100,100,,100,165,175,180,180,447.5
36,Cristian Serna Sierra,M,SBD,SNR,66,Raw,1991,62.53,105,115,-127.5,115,85,-90,-90,85,160,170,-180,170,370
37,Álvaro Santos Sánchez,M,SBD,JUN,74,Raw,1999,72.73,127.5,137.5,145,145,-80,87.5,92.5,92.5,155,167.5,177.5,177.5,415
38,Miguel Yebes González,M,SBD,JUN,83,Raw,1996,81.91,145,152.5,155,155,95,102.5,-110,102.5,160,170,-180,170,427.5
39,Javier Sánchez Valle,M,SBD,JUN,105,Raw,1997,100.32,160,180,-185,180,80,90,92.5,92.5,-200,200,-230,200,472.5
40,Rubén García Herradón,M,SBD,SNR,74,Raw,1992,69.83,127.5,135,-142.5,135,77.5,-82.5,-82.5,77.5,155,165,-172.5,165,377.5
41,Juan Carlos Cañas Fornies,M,SBD,M3,83,Raw,1958,81.18,130,140,147.5,147.5,90,-95,-95,90,160,170,175,175,412.5
42,Carlos Enrique López Echeverria,M,SBD,M1,83,Raw,1969,81.63,115,125,135,135,97.5,102.5,-107.5,102.5,150,160,165,165,402.5
43,Mario Fernando Ampuero Morisaki,M,SBD,SNR,74,Raw,1985,72.07,115,120,125,125,-75,75,-80,75,145,-152.5,152.5,152.5,352.5
