13-Dec-15,IL Raw Power Challenge - Men Ful Power Age Groups - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracy Frein,57,M_MR_4_AAPF,95.7,100,0.59285,100,120,140,140,100,110,120,120,260,140,170,185,185,445,263.81825,334.521541,1-M_MR_4_AAPF,Busby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Cherry,17,M_TR_2_AAPF,80.3,82.5,0.65615,162.5,177.5,187.5,187.5,97.5,102.5,-105,102.5,290,190,210,220,220,510,334.6365,0,1-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adam ""Kelly"" Kladiva",17,M_TR_2_AAPF,79.1,82.5,0.6629,145,167.5,177.5,177.5,82.5,-102.5,-102.5,82.5,260,152.5,165,187.5,187.5,447.5,296.64775,0,2-M_TR_2_AAPF,Stone / 2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan McCabe,17,M_TR_2_AAPF,96,100,0.59195,160,167.5,175,175,92.5,97.5,102.5,102.5,277.5,182.5,195,205,205,482.5,285.615875,0,3-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Schor,15,M_TR_1_APF,74.6,75,0.69125,102.5,112.5,122.5,122.5,-85,85,95,95,217.5,142.5,155,165,165,382.5,264.403125,0,1-M_TR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Dec-15,IL Raw Power Challenge- Men Full Power Open - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Thiel,28,M_C_AAPF,67,67.5,0.75315,205,222.5,-237.5,222.5,110,-120,-120,110,332.5,227.5,-247.5,247.5,247.5,580,436.827,0,1-M_C_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Wallace,21,M_C_AAPF,67.3,67.5,0.75035,167.5,182.5,190,190,100,110,112.5,112.5,302.5,182.5,-197.5,197.5,197.5,500,375.175,0,2-M_C_AAPF-67.5,Zenzen Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Kurth,20,M_C_AAPF,65.8,67.5,0.76505,145,-167.5,-167.5,145,92.5,102.5,-107.5,102.5,247.5,165,185,-190,185,432.5,330.884125,0,3-M_C_AAPF-67.5,HPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Gaunt,48,M_C_AAPF,64.3,67.5,0.7808,-112.5,115,125,125,70,77.5,-85,77.5,202.5,142.5,152.5,-160,152.5,355,277.184,304.070848,4-M_C_AAPF-67.5,FFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Sallas,27,M_C_AAPF,71.6,75,0.71325,142.5,-152.5,-152.5,142.5,120,-127.5,130,130,272.5,195,210,-220,210,482.5,344.143125,0,1-M_C_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Borstein,18,M_C_AAPF,69.4,75,0.73135,127.5,137.5,-145,137.5,82.5,92.5,-97.5,92.5,230,142.5,152.5,160,160,390,285.2265,0,2-M_C_AAPF-75,Illini Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Kulaga,25,M_C_AAPF,80.7,82.5,0.654,157.5,-165,165,165,95,-100,-100,95,260,202.5,210,220,220,480,313.92,0,1-M_C_AAPF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Radlowski,31,M_C_AAPF,89.4,90,0.61415,185,195,202.5,202.5,150,160,-165,160,362.5,272.5,300,-302.5,300,662.5,406.874375,0,1-M_C_AAPF-90,B&W Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Berger,21,M_C_AAPF,87.8,90,0.6205,185,190,197.5,197.5,135,142.5,147.5,147.5,345,240,262.5,-275,262.5,607.5,376.95375,0,2-M_C_AAPF-90,HPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Gober,26,M_C_AAPF,94.4,100,0.59675,215,230,237.5,237.5,142.5,150,-155,150,387.5,220,235,-250,235,622.5,371.476875,0,1-M_C_AAPF-100,Surge to New Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Korecky AAPF,27,M_C_AAPF,97.4,100,0.588,182.5,205,215,215,105,110,-117.5,110,325,220,237.5,250,250,575,338.1,0,2-M_C_AAPF-100,FFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Hayre,29,M_C_AAPF,93.1,100,0.60095,175,190,-200,190,102.5,110,-115,110,300,190,212.5,-217.5,212.5,512.5,307.986875,0,3-M_C_AAPF-100,FXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Sell,21,M_C_AAPF,107.6,110,0.5661,225,242.5,252.5,252.5,150,165,-172.5,165,417.5,265,282.5,295,295,712.5,403.34625,0,1-M_C_AAPF-110,FXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Schmagranoff AAPF,27,M_C_AAPF,107.9,110,0.5664,190,202.5,220,220,140,145,150,150,370,225,250,252.5,252.5,622.5,352.584,0,2-M_C_AAPF-110,Classic's Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Echols,27,M_C_AAPF,122.7,125,0.5481,280,295,305,305,210,222.5,227.5,227.5,532.5,295,320,322.5,322.5,855,468.6255,0,1-M_C_AAPF-125,Pulse Training Systems,BL AAPF Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Veselka,23,M_C_AAPF,121.1,125,0.5498,252.5,267.5,275,275,160,170,-175,170,445,247.5,265,275,275,720,395.856,0,2-M_C_AAPF-125,Barbell Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Tipton,29,M_C_AAPF,123,125,0.54775,205,230,250,250,140,152.5,157.5,157.5,407.5,250,272.5,280,280,687.5,376.578125,0,3-M_C_AAPF-125,Stone / 2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Canino,22,M_C_AAPF,118.3,125,0.5527,215,237.5,250,250,150,160,0,160,410,250,272.5,-282.5,272.5,682.5,377.21775,0,4-M_C_AAPF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddy Martinez,38,M_C_AAPF,134.5,140,0.53595,-200,200,0,200,110,115,122.5,122.5,322.5,180,190,200,200,522.5,280.033875,0,1-M_C_AAPF-140,Misfits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Weiss-Stempin,16,M_C_APF,68.1,75,0.74285,132.5,147.5,150,150,92.5,100,-105,100,250,182.5,197.5,205,205,455,337.99675,0,1-M_C_APF-75,Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJ Ginn,22,M_C_APF,89.2,90,0.6149,275,297.5,-320,297.5,-167.5,-187.5,187.5,187.5,485,265,287.5,300,300,785,482.6965,0,1-M_C_APF-90,Monster Garage,BL APF Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephaun Mosley,32,M_C_APF,87,90,0.62385,177.5,190,-195,190,122.5,130,-135,130,320,207.5,227.5,232.5,232.5,552.5,344.677125,0,2-M_C_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Chastain,47,M_C_APF,88.4,90,0.6181,-215,215,227.5,227.5,-122.5,-122.5,-122.5,0,0,-215,0,,0,0,0,0,0,Jakked Hardcore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Boettcher,26,M_C_APF,98.3,100,0.5856,240,252.5,265,265,177.5,182.5,187.5,187.5,452.5,260,275,-285,275,727.5,426.024,0,1-M_C_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Korecky APF,27,M_C_APF,97.4,100,0.588,182.5,205,215,215,105,110,-117.5,110,325,220,237.5,250,250,575,338.1,0,2-M_C_APF-100,FFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Torres,21,M_C_APF,97.9,100,0.58805,170,182.5,192.5,192.5,85,92.5,-102.5,92.5,285,142.5,-160,-160,142.5,427.5,251.391375,0,3-M_C_APF-100,Monster Garage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin Knoblock,26,M_C_APF,108.3,110,0.565,260,-270,270,270,190,-205,210,210,480,317.5,332.5,-337.5,332.5,812.5,459.0625,0,1-M_C_APF-110,Pulse Training Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Schmagranoff APF,27,M_C_APF,107.9,110,0.5664,190,202.5,220,220,140,145,150,150,370,225,250,252.5,252.5,622.5,352.584,0,2-M_C_APF-110,Classic's Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Keilman,32,M_C_APF,119.3,125,0.55165,275,295,320,320,165,180,-195,180,500,255,275,-280,275,775,427.52875,0,1-M_C_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Anderson,20,M_C_APF,123.2,125,0.54755,252.5,260,275,275,137.5,-145,-145,137.5,412.5,267.5,287.5,300,300,712.5,390.129375,0,2-M_C_APF-125,Team Battlegrounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Martinez,44,M_C_APF,122.5,125,0.5483,280,292.5,302.5,302.5,147.5,155,-160,155,457.5,222.5,237.5,-250,237.5,695,381.0685,397.4544455,3-M_C_APF-125,Misfits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Romero,25,M_OR_AAPF,67.5,67.5,0.7484,150,160,162.5,162.5,95,100,-102.5,100,262.5,200,215,-217.5,215,477.5,357.361,0,1-M_OR_AAPF-67.5,The Shed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Leadbetter,25,M_OR_AAPF,66.2,67.5,0.76095,-157.5,-160,-160,0,102.5,105,-110,105,0,207.5,220,-230,220,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Chunn,27,M_OR_AAPF,74.4,75,0.69265,200,220,227.5,227.5,130,140,150,150,377.5,260,-275,275,275,652.5,451.954125,0,1-M_OR_AAPF-75,FXD,BL AAPF Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Humphrey,25,M_OR_AAPF,71.1,75,0.71725,125,135,145,145,92.5,102.5,107.5,107.5,252.5,-142.5,150,155,155,407.5,292.279375,0,2-M_OR_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Mielcarek,25,M_OR_AAPF,71.5,75,0.71405,125,130,-132.5,130,80,85,-87.5,85,215,130,140,-147.5,140,355,253.48775,0,3-M_OR_AAPF-75,Crossfit Defined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Tipton,26,M_OR_AAPF,72.2,75,0.70865,90,100,115,115,75,-90,-90,75,190,130,140,145,145,335,237.39775,0,4-M_OR_AAPF-75,Stone / 2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Nguyen,31,M_OR_AAPF,82.5,82.5,0.6446,182.5,195,0,195,152.5,160,165,165,360,250,272.5,-277.5,272.5,632.5,407.7095,0,1-M_OR_AAPF-82.5,Rockwell Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Noble,30,M_OR_AAPF,89.6,90,0.61335,205,212.5,222.5,222.5,125,127.5,132.5,132.5,355,200,212.5,227.5,227.5,582.5,357.276375,0,1-M_OR_AAPF-90,Noble Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Garrett,24,M_OR_AAPF,87.4,90,0.62215,165,175,-180,175,-110,115,-120,115,290,210,217.5,-230,217.5,507.5,315.741125,0,2-M_OR_AAPF-90,Elite Athletic Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Campbell,25,M_OR_AAPF,98.9,100,0.58535,185,202.5,210,210,137.5,147.5,-157.5,147.5,357.5,235,250,260,260,617.5,361.453625,0,1-M_OR_AAPF-100,The Shed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
