Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Tested,Event,Team
Ed Borstein,18,M_OCR_AAPF,Wraps,69.4,75,127.5,137.5,-145,137.5,82.5,92.5,-97.5,92.5,142.5,152.5,160,160,390,2,M,Yes,SBD,Illini Powerlifting
Adam Kulaga,25,M_OCR_AAPF,Wraps,80.7,82.5,157.5,-165,165,165,95,-100,-100,95,202.5,210,220,220,480,1,M,Yes,SBD,
Peter Radlowski,31,M_OCR_AAPF,Wraps,89.4,90,185,195,202.5,202.5,150,160,-165,160,272.5,300,-302.5,300,662.5,1,M,Yes,SBD,B&W Gym
Blake Berger,21,M_OCR_AAPF,Wraps,87.8,90,185,190,197.5,197.5,135,142.5,147.5,147.5,240,262.5,-275,262.5,607.5,2,M,Yes,SBD,HPF
Nathan Gober,26,M_OCR_AAPF,Wraps,94.4,100,215,230,237.5,237.5,142.5,150,-155,150,220,235,-250,235,622.5,1,M,Yes,SBD,Surge to New Levels
Stephen Korecky,27,M_OCR_AAPF,Wraps,97.4,100,182.5,205,215,215,105,110,-117.5,110,220,237.5,250,250,575,2,M,Yes,SBD,FFC
Matthew Hayre,29,M_OCR_AAPF,Wraps,93.1,100,175,190,-200,190,102.5,110,-115,110,190,212.5,-217.5,212.5,512.5,3,M,Yes,SBD,FXD
Michael Sell,21,M_OCR_AAPF,Wraps,107.6,110,225,242.5,252.5,252.5,150,165,-172.5,165,265,282.5,295,295,712.5,1,M,Yes,SBD,FXD
James Schmagranoff,27,M_OCR_AAPF,Wraps,107.9,110,190,202.5,220,220,140,145,150,150,225,250,252.5,252.5,622.5,2,M,Yes,SBD,Classic's Gym
Anthony Echols,27,M_OCR_AAPF,Wraps,122.7,125,280,295,305,305,210,222.5,227.5,227.5,295,320,322.5,322.5,855,1,M,Yes,SBD,Pulse Training Systems
Steven Veselka,23,M_OCR_AAPF,Wraps,121.1,125,252.5,267.5,275,275,160,170,-175,170,247.5,265,275,275,720,2,M,Yes,SBD,Barbell Compound
Ben Tipton,29,M_OCR_AAPF,Wraps,123,125,205,230,250,250,140,152.5,157.5,157.5,250,272.5,280,280,687.5,3,M,Yes,SBD,Stone / 2XL
Tony Canino,22,M_OCR_AAPF,Wraps,118.3,125,215,237.5,250,250,150,160,,160,250,272.5,-282.5,272.5,682.5,4,M,Yes,SBD,
Freddy Martinez,38,M_OCR_AAPF,Wraps,134.5,140,-200,200,,200,110,115,122.5,122.5,180,190,200,200,522.5,1,M,Yes,SBD,Misfits
Hayden Weiss-Stempin,16,M_OCR_APF,Wraps,68.1,75,132.5,147.5,150,150,92.5,100,-105,100,182.5,197.5,205,205,455,1,M,,SBD,Atlas
PJ Ginn,22,M_OCR_APF,Wraps,89.2,90,275,297.5,-320,297.5,-167.5,-187.5,187.5,187.5,265,287.5,300,300,785,1,M,,SBD,Monster Garage
Stephaun Mosley,32,M_OCR_APF,Wraps,87,90,177.5,190,-195,190,122.5,130,-135,130,207.5,227.5,232.5,232.5,552.5,2,M,,SBD,
Dave Chastain,47,M_OCR_APF,Wraps,88.4,90,-215,215,227.5,227.5,-122.5,-122.5,-122.5,,-215,,,,,DQ,M,,SBD,Jakked Hardcore
Michael Boettcher,26,M_OCR_APF,Wraps,98.3,100,240,252.5,265,265,177.5,182.5,187.5,187.5,260,275,-285,275,727.5,1,M,,SBD,
Stephen Korecky,27,M_OCR_APF,Wraps,97.4,100,182.5,205,215,215,105,110,-117.5,110,220,237.5,250,250,575,2,M,,SBD,FFC
George Torres,21,M_OCR_APF,Wraps,97.9,100,170,182.5,192.5,192.5,85,92.5,-102.5,92.5,142.5,-160,-160,142.5,427.5,3,M,,SBD,Monster Garage
Edwin Knoblock,26,M_OCR_APF,Wraps,108.3,110,260,-270,270,270,190,-205,210,210,317.5,332.5,-337.5,332.5,812.5,1,M,,SBD,Pulse Training Systems
James Schmagranoff,27,M_OCR_APF,Wraps,107.9,110,190,202.5,220,220,140,145,150,150,225,250,252.5,252.5,622.5,2,M,,SBD,Classic's Gym
David Keilman,32,M_OCR_APF,Wraps,119.3,125,275,295,320,320,165,180,-195,180,255,275,-280,275,775,1,M,,SBD,
Kevin Anderson,20,M_OCR_APF,Wraps,123.2,125,252.5,260,275,275,137.5,-145,-145,137.5,267.5,287.5,300,300,712.5,2,M,,SBD,Team Battlegrounds
Carlos Martinez,44,M_OCR_APF,Wraps,122.5,125,280,292.5,302.5,302.5,147.5,155,-160,155,222.5,237.5,-250,237.5,695,3,M,,SBD,Misfits
Tony Romero,25,M_OR_AAPF,Raw,67.5,67.5,150,160,162.5,162.5,95,100,-102.5,100,200,215,-217.5,215,477.5,1,M,Yes,SBD,The Shed
Sean Leadbetter,25,M_OR_AAPF,Raw,66.2,67.5,-157.5,-160,-160,,102.5,105,-110,105,207.5,220,-230,220,,DQ,M,Yes,SBD,
Jonathan Chunn,27,M_OR_AAPF,Raw,74.4,75,200,220,227.5,227.5,130,140,150,150,260,-275,275,275,652.5,1,M,Yes,SBD,FXD
Tyler Humphrey,25,M_OR_AAPF,Raw,71.1,75,125,135,145,145,92.5,102.5,107.5,107.5,-142.5,150,155,155,407.5,2,M,Yes,SBD,
David Mielcarek,25,M_OR_AAPF,Raw,71.5,75,125,130,-132.5,130,80,85,-87.5,85,130,140,-147.5,140,355,3,M,Yes,SBD,Crossfit Defined
Isaac Tipton,26,M_OR_AAPF,Raw,72.2,75,90,100,115,115,75,-90,-90,75,130,140,145,145,335,4,M,Yes,SBD,Stone / 2XL
Michael Nguyen,31,M_OR_AAPF,Raw,82.5,82.5,182.5,195,,195,152.5,160,165,165,250,272.5,-277.5,272.5,632.5,1,M,Yes,SBD,Rockwell Barbell
Joshua Noble,30,M_OR_AAPF,Raw,89.6,90,205,212.5,222.5,222.5,125,127.5,132.5,132.5,200,212.5,227.5,227.5,582.5,1,M,Yes,SBD,Noble Performance
Jason Garrett,24,M_OR_AAPF,Raw,87.4,90,165,175,-180,175,-110,115,-120,115,210,217.5,-230,217.5,507.5,2,M,Yes,SBD,Elite Athletic Development
David Campbell,25,M_OR_AAPF,Raw,98.9,100,185,202.5,210,210,137.5,147.5,-157.5,147.5,235,250,260,260,617.5,1,M,Yes,SBD,The Shed
Cleveland Rose,35,M_OR_AAPF,Raw,99.4,100,160,182.5,205,205,102.5,110,120,120,227.5,250,260,260,585,2,M,Yes,SBD,Stone / 2XL
Anthony Baker,29,M_OR_AAPF,Raw,95,100,170,185,190,190,135,145,150,150,197.5,207.5,215,215,555,3,M,Yes,SBD,
Robert Bain,33,M_OR_AAPF,Raw,108.3,110,247.5,265,272.5,272.5,147.5,157.5,-162.5,157.5,270,290,302.5,302.5,732.5,1,M,Yes,SBD,Monster Garage
Joshua Stidham,25,M_OR_AAPF,Raw,114.2,125,192.5,207.5,-215,207.5,120,130,-135,130,250,265,270,270,607.5,1,M,Yes,SBD,Rockwell Barbell
Joey Cook,28,M_OR_AAPF,Raw,123.1,125,220,237.5,-260,237.5,-200,-200,-200,,-290,,,,,DQ,M,Yes,SBD,
Brandon Burd,24,M_OR_APF,Raw,65.2,67.5,125,-140,-140,125,95,102.5,-107.5,102.5,152.5,160,165,165,392.5,1,M,,SBD,Quads
Daniel Rosales,27,M_OR_APF,Raw,73.8,75,192.5,197.5,205,205,142.5,150,-160,150,215,225,-230,225,580,1,M,,SBD,Rockwell Barbell
Andrew Hansen,26,M_OR_APF,Raw,74.4,75,130,150,165,165,95,105,110,110,150,175,185,185,460,2,M,,SBD,
Justin Sepe,28,M_OR_APF,Raw,81.6,82.5,152.5,165,172.5,172.5,122.5,140,-145,140,212.5,230,245,245,557.5,1,M,,SBD,Stone / 2XL
Christopher Iervolino,23,M_OR_APF,Raw,81,82.5,167.5,182.5,190,190,122.5,135,137.5,137.5,185,-195,200,200,527.5,2,M,,SBD,Quads
Eddie Cupp,34,M_OR_APF,Raw,75.1,82.5,130,132.5,140,140,90,92.5,-95,92.5,-132.5,140,145,145,377.5,3,M,,SBD,QC Barbell
Robert Morrey,25,M_OR_APF,Raw,89.1,90,200,210,-220,210,145,152.5,-160,152.5,210,232.5,,232.5,595,1,M,,SBD,Stone / 2XL
James Farn,30,M_OR_APF,Raw,88.2,90,155,162.5,-167.5,162.5,110,115,-117.5,115,177.5,185,192.5,192.5,470,2,M,,SBD,Rockwell Barbell
Benjamin Sanda,31,M_OR_APF,Raw,98,100,205,227.5,250,250,142.5,150,160,160,240,255,262.5,262.5,672.5,1,M,,SBD,
Laurence Scott #2,31,M_OR_APF,Raw,96.4,100,165,172.5,177.5,177.5,137.5,140,-145,140,210,220,225,225,542.5,2,M,,SBD,Rockwell Barbell
Robert Bain,33,M_OR_APF,Raw,108.3,110,247.5,265,272.5,272.5,147.5,157.5,-162.5,157.5,270,290,302.5,302.5,732.5,1,M,,SBD,Monster Garage
Jeremy Miller,32,M_OR_APF,Raw,101.7,110,192.5,207.5,-212.5,207.5,137.5,145,150,150,207.5,-230,,207.5,565,2,M,,SBD,Rockwell Barbell
Angad Bhargav,27,M_OR_APF,Raw,101.9,110,125,-135,-135,125,82.5,87.5,-92.5,87.5,157.5,165,172.5,172.5,385,3,M,,SBD,Rockwell Barbell
Sally Diann Griffen,64,F_MR_5_AAPF,Raw,80.05,82.5,-50,50,62.5,62.5,35,42.5,-47.5,42.5,80,90,95,95,200,1,F,Yes,SBD,Stone / 2XL
Sally Diann Griffen,64,F_MR_5_APF,Raw,80.05,82.5,-50,50,62.5,62.5,35,42.5,-47.5,42.5,80,90,95,95,200,1,F,,SBD,Stone / 2XL
Carrie Goldstein,55,F_MR_4_APF,Raw,59.5,60,97.5,105,110,110,67.5,-72.5,-72.5,67.5,125,137.5,-147.5,137.5,315,1,F,,SBD,PSP
Jill Mirabelli,49,F_MR_2_AAPF,Raw,73.35,75,62.5,70,75,75,40,45,47.5,47.5,85,92.5,97.5,97.5,220,1,F,Yes,SBD,Stone / 2XL
Rhonda Glover,46,F_MR_2_AAPF,Raw,76.85,82.5,-37.5,-37.5,37.5,37.5,42.5,-55,-55,42.5,42.5,55,65,65,145,2,F,Yes,SBD,Quality Classic
Maureen Harty,41,F_MR_1_AAPF,Raw,69.05,75,72.5,77.5,85,85,30,35,-42.5,35,97.5,105,115,115,235,1,F,Yes,SBD,CrossFit Defined
Melissa Gibson,44,F_MR_1_AAPF,Raw,106.2,90+,82.5,-100,100,100,27.5,37.5,-45,37.5,87.5,95,110,110,247.5,2,F,Yes,SBD,Stone / 2XL
Victoria Ruiz,36,F_SR_AAPF,Raw,66.6,67.5,32.5,45,,45,52.5,55,-57.5,55,115,125,130,130,230,1,F,Yes,SBD,Misfits
Lindsay Crosby,23,F_JR_AAPF,Raw,54.65,56,92.5,105,112.5,112.5,57.5,62.5,67.5,67.5,125,140,147.5,147.5,327.5,1,F,Yes,SBD,Misfits
AJ Tran,22,F_JR_AAPF,Raw,59.25,60,92.5,105,112.5,112.5,52.5,57.5,60,60,102.5,115,127.5,127.5,300,2,F,Yes,SBD,Illini Powerlifting
Christine Svoboda,22,F_JR_AAPF,Raw,59.75,60,87.5,105,-112.5,105,52.5,57.5,-62.5,57.5,102.5,115,125,125,287.5,3,F,Yes,SBD,
Jenna Marcinkowski,20,F_JR_AAPF,Raw,78.45,82.5,-102.5,110,120,120,52.5,57.5,-62.5,57.5,130,147.5,-155,147.5,325,4,F,Yes,SBD,
Ashley Torok,20,F_JR_AAPF,Raw,72.8,75,80,95,-102.5,95,50,60,-62.5,60,105,120,-127.5,120,275,5,F,Yes,SBD,FXD Powerlifting
Vanessa Soto,20,F_JR_AAPF,Raw,55.8,56,-60,60,-70,60,27.5,,37.5,37.5,60,70,82.5,82.5,180,6,F,Yes,SBD,Xsport
Katie Bochenek,17,F_TR_2_AAPF,Raw,70.75,75,70,75,90,90,42.5,-52.5,-52.5,42.5,105,115,125,125,257.5,1,F,Yes,SBD,Lockport Township HS
Jessica Enriquez,29,F_OCR_AAPF,Wraps,50.8,52,105,120,-127.5,120,57.5,62.5,-65,62.5,137.5,150,-152.5,150,332.5,1,F,Yes,SBD,
Shauna Sevon,27,F_OCR_AAPF,Wraps,58.95,60,107.5,115,120,120,-70,70,-75,70,125,132.5,137.5,137.5,327.5,1,F,Yes,SBD,Crossfit Avenged
Erica Corona,26,F_OCR_AAPF,Wraps,59.05,60,100,-102.5,-102.5,100,50,52.5,-60,52.5,140,147.5,160,160,312.5,2,F,Yes,SBD,Crossfit Dinami
Charlie Stevens #1,45,F_OCR_AAPF,Wraps,77.75,82.5,115,130,-140,130,65,75,-77.5,75,150,167.5,-170,167.5,372.5,1,F,Yes,SBD,FXD Powerlifting
Shauna Sevon,27,F_OCR_APF,Wraps,58.95,60,107.5,115,120,120,-70,70,-75,70,125,132.5,137.5,137.5,327.5,1,F,,SBD,Crossfit Avenged
Sarah Heinz,26,F_OR_AAPF,Raw,59.15,60,80,-85,90,90,47.5,50,52.5,52.5,105,112.5,120,120,262.5,1,F,Yes,SBD,Bucktown Crossfit
Shorook Quran,27,F_OR_AAPF,Raw,58.2,60,77.5,87.5,92.5,92.5,37.5,-45,-45,37.5,92.5,107.5,115,115,245,2,F,Yes,SBD,Stone / 2XL
Heidi Tinney,43,F_OR_AAPF,Raw,59.55,60,-65,65,67.5,67.5,37.5,40,42.5,42.5,67.5,70,75,75,185,3,F,Yes,SBD,Noble Performance
Sarah Cupp,33,F_OR_AAPF,Raw,67.15,67.5,120,122.5,125,125,70,72.5,-75,72.5,132.5,140,142.5,142.5,340,1,F,Yes,SBD,Noble Performance
Brittany Kohnke,30,F_OR_AAPF,Raw,63.95,67.5,115,125,130,130,60,65,67.5,67.5,120,127.5,137.5,137.5,335,2,F,Yes,SBD,Crossfit Dinami
Ashley Lepcin,25,F_OR_AAPF,Raw,71.55,75,107.5,112.5,-117.5,112.5,-57.5,57.5,60,60,130,140,-145,140,312.5,1,F,Yes,SBD,
Lindsay Whitson,29,F_OR_AAPF,Raw,72.3,75,92.5,97.5,100,100,42.5,45,47.5,47.5,105,107.5,112.5,112.5,260,2,F,Yes,SBD,Noble Performance
Alycia Tipton,28,F_OR_AAPF,Raw,77.1,82.5,72.5,80,87.5,87.5,40,45,52.5,52.5,82.5,100,-105,100,240,1,F,Yes,SBD,Stone / 2XL
Ashley Garren,30,F_OR_AAPF,Raw,83.5,90,110,115,120,120,-72.5,72.5,-77.5,72.5,150,160,165,165,357.5,1,F,Yes,SBD,Crossfit Defined
Shannon Detman,33,F_OR_AAPF,Raw,121.8,90+,117.5,137.5,150,150,62.5,80,-82.5,80,137.5,155,172.5,172.5,402.5,1,F,Yes,SBD,BeanDale / Detman
Stacy Hawkins #1,29,F_OR_AAPF,Raw,106.25,90+,112.5,-117.5,120,120,70,75,-80,75,115,125,127.5,127.5,322.5,2,F,Yes,SBD,Body Burn
Deejay O'Leary,35,F_OR_AAPF,Raw,94.9,90+,87.5,95,100,100,55,57.5,60,60,105,112.5,117.5,117.5,277.5,3,F,Yes,SBD,Noble Performance
Kim Whitbeck,37,F_OR_AAPF,Raw,104.6,90+,80,85,87.5,87.5,42.5,47.5,-50,47.5,110,115,122.5,122.5,257.5,4,F,Yes,SBD,Noble Performance
Tricia Oldsen,44,F_OR_AAPF,Raw,99.3,90+,-60,60,-65,60,60,62.5,-65,62.5,110,112.5,115,115,237.5,5,F,Yes,SBD,Noble Performance
Veronica Olvera,28,F_OR_APF,Raw,51.6,52,70,75,80,80,40,42.5,47.5,47.5,132.5,-137.5,-142.5,132.5,260,1,F,,SBD,Rockwell Barbell
Dana Fishman,27,F_OR_APF,Raw,107.5,90+,102.5,122.5,127.5,127.5,52.5,57.5,-62.5,57.5,135,145,-155,145,330,1,F,,SBD,Crossfit EPC
Stacy Hawkins #1,29,F_OR_APF,Raw,106.25,90+,112.5,-117.5,120,120,70,75,-80,75,115,125,127.5,127.5,322.5,2,F,,SBD,Body Burn
Walter Anczerewicz,73,M_MR_7_AAPF,Raw,89.9,90,,,,,97.5,102.5,107.5,107.5,,,,,107.5,1,M,Yes,B,
Walter Anczerewicz,73,M_MR_7_APF,Raw,89.9,90,,,,,97.5,102.5,107.5,107.5,,,,,107.5,1,M,,B,
Paul Rupright,61,M_MR_5_AAPF,Raw,152.7,140+,,,,,125,-137.5,137.5,137.5,,,,,137.5,1,M,Yes,B,Quality Classic / 2XL
Dennis Meyerson,63,M_MR_5_AAPF,Raw,107.3,110,,,,,100,102.5,105,105,,,,,105,2,M,Yes,B,
James Briggs,57,M_MR_4_AAPF,Raw,99.3,100,,,,,62.5,82.5,,82.5,,,,,82.5,1,M,Yes,B,Team Busby
Joe Gaffin,53,M_MR_3_AAPF,Raw,78.8,82.5,,,,,155,160,167.5,167.5,,,,,167.5,1,M,Yes,B,
Stewart Nyi,53,M_MR_3_AAPF,Raw,64.4,67.5,,,,,100,105,110,110,,,,,110,2,M,Yes,B,
Rick Roberts,52,M_MR_3_APF,Raw,108.7,110,,,,,145,152.5,160,160,,,,,160,1,M,,B,Atlas Gym 2
Ken Grond,20,M_JR_AAPF,Raw,91.2,100,,,,,137.5,145,-157.5,145,,,,,145,1,M,Yes,B,
Evan Young,23,M_JR_AAPF,Raw,108,110,,,,,152.5,-165,-170,152.5,,,,,152.5,2,M,Yes,B,Illiana Power Asylum
Patrick Lulewicz,23,M_JR_AAPF,Raw,89.9,90,,,,,120,130,-137.5,130,,,,,130,3,M,Yes,B,
Kevin Schroeder,23,M_JR_APF,Raw,180,140+,,,,,177.5,192.5,-200,192.5,,,,,192.5,1,M,,B,Illiana Power Asylum
Olek Pindral,17,M_TR_2_AAPF,Raw,73.9,75,,,,,120,-130,130,130,,,,,130,1,M,Yes,B,Lifetime
Simon Nyi,27,M_OR_AAPF,Raw,64.5,67.5,,,,,92.5,100,-107.5,100,,,,,100,1,M,Yes,B,
James Bosvay,34,M_OR_AAPF,Raw,79.9,82.5,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,1,M,Yes,B,
Justin Gerretse,28,M_OR_AAPF,Raw,95.1,100,,,,,150,165,-170,165,,,,,165,1,M,Yes,B,
James Briggs,57,M_OR_AAPF,Raw,99.3,100,,,,,62.5,82.5,,82.5,,,,,82.5,2,M,Yes,B,Team Busby
Rick Roberts,52,M_OR_APF,Raw,108.7,110,,,,,145,152.5,160,160,,,,,160,1,M,,B,Atlas Gym 2
